problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,8,True,4,1008,0.1343777496367693
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,8,True,4,1072,0.15704617742449045
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,8,True,4,1135,0.1669187806546688
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,8,True,4,1200,0.15586665365844965
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,8,True,4,1263,0.11813472118228674
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,8,True,4,1328,0.14650631044059992
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,8,True,4,1392,0.1513211252167821
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,8,True,4,1456,0.18760089296847582
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,8,True,4,1520,0.12976841442286968
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,8,True,4,1584,0.17389399465173483
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,8,True,4,1647,0.14488776121288538
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,8,True,4,1712,0.16038211900740862
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,8,True,4,1776,0.17557723447680473
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,8,True,4,1840,0.14606677740812302
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,8,True,4,1904,0.13991342578083277
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,4,True,4,1967,0.15695164538919926
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,8,True,4,2032,0.15853845328092575
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,8,True,4,2096,0.16273608524352312
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,8,True,4,2159,0.14532107580453157
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,4,True,4,2224,0.14044257253408432
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,4,True,4,2288,0.15684707649052143
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,4,True,4,2352,0.15393177885562181
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2416,0.16390902921557426
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,4,True,4,2480,0.1744602145627141
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,8,True,4,2544,0.16958829760551453
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,4,True,4,2608,0.14851470477879047
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,8,True,4,2672,0.16816729865968227
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,8,True,4,2736,0.1867081867530942
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,2,True,4,2800,0.16599692776799202
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,8,True,4,2864,0.15298296883702278
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,8,True,4,2928,0.16964797768741846
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,4,True,4,2992,0.1494152806699276
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,2,True,4,3056,0.16908511519432068
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,2,True,4,3119,0.15966951474547386
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2,True,4,3184,0.15234417375177145
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,8,True,4,3248,0.18457583151757717
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2,True,4,3312,0.21794553473591805
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2,True,4,3376,0.1478597754612565
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,2,True,4,3440,0.18063988909125328
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,4,True,4,3504,0.14757001120597124
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,2,True,4,3568,0.13240113109350204
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,2,True,4,3632,0.18279142305254936
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2,True,4,3696,0.18657600041478872
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,4,True,4,3760,0.17713391315191984
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,8,True,4,3824,0.17370870523154736
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,8,True,4,3888,0.18085890915244818
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,8,True,4,3952,0.18257391080260277
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,8,True,4,4016,0.13650641031563282
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,8,True,4,4080,0.14439550880342722
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,8,True,4,4144,0.17007632739841938
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,8,True,4,4208,0.17568133119493723
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,8,True,4,4272,0.15633156895637512
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,8,True,4,4336,0.183771931566298
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,8,True,4,4400,0.1747909178957343
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,8,True,4,4464,0.1783883236348629
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,8,True,4,4527,0.18177698738873005
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,8,True,4,4591,0.21171574108302593
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,8,True,4,4656,0.19019346125423908
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,8,True,4,4720,0.2079680124297738
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,8,True,4,4784,0.18752321042120457
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,8,True,4,4848,0.18987777084112167
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,8,True,4,4912,0.19571421574801207
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,8,True,4,4975,0.16973355133086443
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,8,True,4,5040,0.17975324299186468
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,8,True,4,5104,0.2031585406512022
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,8,True,4,5168,0.15435063745826483
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,8,True,4,5231,0.20782891940325499
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,8,True,4,5296,0.15048320312052965
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,8,True,4,5360,0.17892754822969437
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,8,True,4,5424,0.34743741899728775
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,8,True,4,5488,0.2748068068176508
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,8,True,4,5552,0.18459080439060926
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,8,True,4,5616,0.17046300880610943
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,8,True,4,5680,0.21618245914578438
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,8,True,4,5743,0.16366288345307112
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,8,True,4,5808,0.19967470224946737
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,8,True,4,5872,0.19254893902689219
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,8,True,4,5936,0.16252719797194004
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,8,True,4,6000,0.1758096544072032
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,8,True,4,6063,0.13567590340971947
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,8,True,4,6128,0.1932636657729745
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,8,True,4,6192,0.19122707843780518
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,8,True,4,6255,0.20487592089921236
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,8,True,4,6320,0.23486764635890722
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,8,True,4,6384,0.19666397012770176
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,8,True,4,6448,0.18019771482795477
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,8,True,4,6512,0.20890170894563198
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,8,True,4,6576,0.20134599599987268
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,8,True,4,6640,0.1710242899134755
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,8,True,4,6704,0.1648211106657982
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,8,True,4,6768,0.24915363732725382
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,8,True,4,6832,0.23754157312214375
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,8,True,4,6896,0.22154449485242367
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,8,True,4,6960,0.20268606022000313
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,8,True,4,7024,0.1795066837221384
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,8,True,4,7088,0.1869915034621954
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,8,True,4,7152,0.25004385132342577
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,8,True,4,7216,0.16532625257968903
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,8,True,4,7280,0.22656282875686884
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,8,True,4,7344,0.21957103721797466
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,8,True,4,7408,0.1918804869055748
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,8,True,4,7472,0.23133344389498234
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,8,True,4,7536,0.22682080511003733
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,8,True,4,7600,0.252687587402761
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,8,True,4,7663,0.18814833648502827
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,8,True,4,7728,0.24939896538853645
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,8,True,4,7791,0.1826212303712964
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,8,True,4,7856,0.20997781120240688
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,8,True,4,7920,0.1490299804136157
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,8,True,4,7983,0.252487919293344
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,8,True,4,8048,0.23612337186932564
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,8,True,4,8112,0.25126247201114893
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,8,True,4,8176,0.2139096725732088
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,8,True,4,8240,0.24245138000696898
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,8,True,4,8304,0.24453500658273697
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,8,True,4,8368,0.24577656667679548
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,8,True,4,8432,0.2618255643174052
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,8,True,4,8496,0.22643128223717213
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,8,True,4,8560,0.2766065765172243
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,8,True,4,8624,0.2182401055470109
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,8,True,4,8688,0.20258573815226555
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,8,True,4,8752,0.2855955483391881
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,8,True,4,8816,0.27662369050085545
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,8,True,4,8880,0.1693568965420127
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,8,True,4,8944,0.21639333199709654
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,8,True,4,9008,0.1975813014432788
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,8,True,4,9071,0.22033871989697218
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,8,True,4,9136,0.28716149739921093
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,8,True,4,9200,0.23235561791807413
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,8,True,4,9264,0.21118381060659885
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,8,True,4,9328,0.19075748696923256
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,8,True,4,9391,0.24449355900287628
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,8,True,4,9456,0.21719073597341776
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,8,True,4,9520,0.2610653741285205
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,8,True,4,9584,0.19780371244996786
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,8,True,4,9648,0.21609103213995695
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,8,True,4,9712,0.19707749597728252
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,280,True,6,152,0.19474133104085922
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,210,True,6,216,0.22055279836058617
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,210,True,6,280,0.16934577282518148
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,105,True,6,344,0.18812712095677853
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,105,True,6,408,0.19650112465023994
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,210,True,6,472,0.18004456162452698
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,105,True,6,536,0.20563827268779278
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,66,True,5,600,0.19340054783970118
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,120,True,6,664,0.22285368852317333
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,45,True,5,728,0.21229843143373728
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,105,True,6,792,0.20291278883814812
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,120,True,6,856,0.19022503402084112
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,105,True,6,920,0.19238729495555162
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,9L^2-3L,True,11,984,0.2998833116143942
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,105,True,6,1048,0.19433009903877974
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,30,True,5,1112,0.14103292021900415
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,105,True,6,1176,0.2154282983392477
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,105,True,6,1240,0.21419897116720676
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,105,True,6,1303,0.2134848963469267
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,5,True,4,1368,0.16980812791734934
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,210,True,6,1432,0.19110630545765162
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,105,True,6,1496,0.18921075854450464
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,210,True,6,1560,0.21717648021876812
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,36,True,5,1624,0.1886978456750512
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,105,True,6,1688,0.20966820046305656
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,105,True,6,1752,0.23498211707919836
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,30,True,5,1816,0.20192322880029678
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,210,True,6,1879,0.15599948167800903
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,30,True,5,1943,0.1635875878855586
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,120,True,6,2008,0.17929500341415405
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,105,True,6,2071,0.22339346632361412
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,12,True,5,2136,0.20052419044077396
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,30,True,5,2200,0.18819044344127178
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,30,True,5,2264,0.1520504392683506
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,105,True,6,2328,0.23225276172161102
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,30,True,5,2392,0.18049798533320427
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,36,True,5,2456,0.17887452337890863
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,420,True,6,2520,0.2513691708445549
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,120,True,6,2584,0.22237543761730194
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,105,True,6,2648,0.2319023311138153
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,15,True,5,2712,0.17358058225363493
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,60,True,5,2776,0.21593041345477104
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,210,True,6,2839,0.2170364335179329
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,105,True,6,2904,0.37892196234315634
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,15,True,5,2968,0.1772765014320612
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,15,True,5,3032,0.2059948118403554
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,45,True,5,3096,0.2087164456024766
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,30,True,5,3159,0.17357994988560677
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,105,True,6,3224,0.24608827754855156
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,36,True,5,3288,0.21075129881501198
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,252,True,6,3352,0.20571475848555565
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,36,True,5,3416,0.18538346141576767
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,105,True,6,3480,0.23443199414759874
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,126,True,6,3544,0.1930326009169221
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,36,True,5,3608,0.17073953244835138
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,36,True,5,3672,0.21646418049931526
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,36,True,5,3736,0.19924678839743137
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,36,True,5,3800,0.2461320124566555
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,36,True,5,3864,0.2095976322889328
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,36,True,5,3928,0.226280122064054
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,36,True,5,3992,0.20498047210276127
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,36,True,5,4056,0.23045844677835703
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,36,True,5,4120,0.1796089755371213
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,36,True,5,4184,0.1872598733752966
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,36,True,5,4248,0.22420615702867508
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,36,True,5,4312,0.24915698636323214
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,36,True,5,4376,0.17039276286959648
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,36,True,5,4440,0.21602219808846712
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,6,True,4,111,0.1667026849463582
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,6,True,4,175,0.15238220058381557
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,6,True,4,239,0.13877721037715673
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,6,True,4,303,0.14017577935010195
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,6,True,4,367,0.13098778296262026
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,6,True,4,431,0.1699000233784318
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,6,True,4,495,0.19300706312060356
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,6,True,4,559,0.15837152488529682
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,6,True,4,623,0.15198419988155365
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,6,True,4,687,0.1633604308590293
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,750,0.10927204135805368
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,6,True,4,815,0.18924351129680872
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,6,True,4,879,0.15257463231682777
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,7,True,4,942,0.15108649991452694
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1007,0.14877432957291603
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,7,True,4,1071,0.1606944715604186
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1135,0.18253388069570065
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1199,0.1623295545578003
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,7,True,4,1263,0.1589196640998125
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,7,True,4,1327,0.20870663411915302
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,7,True,4,1391,0.1459923144429922
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,7,True,4,1455,0.18168811220675707
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,7,True,4,1519,0.15521256253123283
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,7,True,4,1583,0.1408256934955716
