problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7996,0.840421637520194
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8060,0.80643848516047
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8124,0.8114929730072618
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8188,0.8147681346163154
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8252,0.8065158259123564
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8316,0.8197853025048971
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8380,0.8141883686184883
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8444,0.8156660301610827
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8508,0.8307142145931721
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8572,0.8246393222361803
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8636,0.8231185749173164
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8700,0.8276935275644064
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8764,0.8701012991368771
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8828,0.8474689880385995
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8892,0.855891571380198
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8956,0.8542752070352435
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9020,0.7862885724753141
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9084,0.7714995937421918
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9148,0.8456538422033191
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9212,0.8223394164815545
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9276,0.8496255800127983
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9340,0.8333647204563022
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9404,0.8651178227737546
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9468,0.8805524939671159
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9532,0.8564277747645974
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9596,0.8775772852823138
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9660,0.8686744375154376
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9724,0.8796724267303944
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9788,0.8709495943039656
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9852,0.8664898257702589
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9916,0.8663421729579568
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9980,0.8774450113996863
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10044,0.8749181693419814
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10108,0.8800729587674141
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10172,0.8862631302326918
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10236,0.931037756614387
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10300,0.8641926841810346
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10364,0.8740351814776659
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10428,0.8571177823469043
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10492,0.8594186091795564
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10556,0.8769261762499809
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10620,0.852425784803927
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10684,0.884343552403152
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10748,0.8788013039156795
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10812,0.8533054208382964
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10876,0.8856560857966542
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10940,0.8900674767792225
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11004,0.8688396206125617
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11068,0.816667546518147
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11132,0.8494609957560897
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11196,0.8063886510208249
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11260,0.8109336523339152
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11324,0.8125879261642694
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11388,0.8162660542875528
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11452,0.8188067972660065
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11516,0.8218034263700247
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11580,0.8328351704403758
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11644,0.8673914661630988
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11708,0.8444648124277592
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11772,0.8621054338291287
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11836,0.8708572648465633
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11900,0.8624360617250204
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11964,0.8728829324245453
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12028,0.8776588346809149
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12092,0.8745678132399917
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12156,0.878340071067214
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12220,0.8836314314976335
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12284,0.8889520829543471
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12348,0.8921090820804238
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12412,0.8905524415895343
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12476,0.9304786240682006
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12540,0.9152504047378898
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12604,0.958750226534903
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12668,0.9602500880137086
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12732,0.9226215705275536
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12796,0.9162085624411702
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12860,0.9198200218379498
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12924,0.9223884921520948
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12988,0.938047613017261
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13052,0.8976968945935369
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13116,0.8635377231985331
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13180,0.8673422820866108
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13244,0.8918399764224887
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13308,0.8827292611822486
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13372,0.9199668262153864
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13436,0.9079567650333047
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13500,0.9454122856259346
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13564,0.9486651411280036
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13628,0.9717403529211879
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13692,0.9686155449599028
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13756,0.981364524923265
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13820,0.9880963638424873
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13884,0.99309500772506
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13948,0.9638514081016183
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,14012,0.9434116799384356
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14076,0.9119489407166839
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14140,0.9457647586241364
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14204,0.9247586028650403
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14268,0.9771644361317158
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14332,0.9755913037806749
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14396,0.9759293422102928
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14460,0.949701651930809
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14524,0.9841313604265451
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14588,0.8913907622918487
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14652,0.8925440357998013
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,,True,32,14716,0.8740822467952967
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,,True,32,14780,0.847609119489789
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,,True,32,14844,0.8298735376447439
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,,True,32,14908,0.8612418454140425
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,,True,32,14972,0.8446142701432109
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,,True,32,15036,0.8904616115614772
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,,True,32,15100,0.9232992017641664
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,,True,32,15164,0.9963441118597984
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,,True,32,15228,0.9645917657762766
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,,True,32,15292,0.9110812647268176
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,,True,32,15356,0.9729316411539912
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,,True,32,15420,0.9358045496046543
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,,True,32,15484,0.955477942712605
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,,True,32,15548,0.986369576305151
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,,True,32,15612,1.0128863770514727
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,,True,32,15676,1.0341918598860502
41,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,,True,32,15740,1.020218146033585
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,155,0.7539708586409688
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,219,0.7903985660523176
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,283,0.7488887012004852
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,0.0',True,32,347,0.7899997541680932
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,411,0.804533913731575
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,475,0.8227659408003092
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,539,0.8183785155415535
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,603,0.7812862982973456
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,667,0.7632350623607635
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,731,0.7683759853243828
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,795,0.7836061147972941
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,859,0.8005885742604733
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,923,0.7964667743071914
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,987,0.828898360952735
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1051,0.8110830038785934
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1115,0.8003785312175751
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1179,0.8189492300152779
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1243,0.8017994603142142
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1307,0.8096755836158991
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1371,0.8133974773809314
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1435,0.8374298522248864
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1499,0.8408685540780425
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1563,0.8698549475520849
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1627,0.8573809573426843
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1691,0.8587954919785261
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1755,0.832148321904242
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1819,0.8333866279572248
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1883,0.8339895689859986
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1947,0.7994545074179769
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,2011,0.8179957680404186
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2075,0.794213442131877
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2139,0.8121786024421453
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2203,0.7981402296572924
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2267,0.8026927122846246
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2331,0.8062994601204991
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2395,0.8090817639604211
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2459,0.8124006539583206
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2523,0.7936299508437514
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2587,0.7655646335333586
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2651,0.7756020920351148
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2715,0.831263218075037
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2779,0.8565472783520818
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2843,0.8108153622597456
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2907,0.804050637409091
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2971,0.8073566015809774
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3035,0.8223748132586479
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3099,0.8131339941173792
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3163,0.8178079901263118
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3227,0.7981529915705323
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3291,0.8360850252211094
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3355,0.824332538060844
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3419,0.8558980273082852
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3483,0.8520618714392185
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3547,0.8610919918864965
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3611,0.8754865312948823
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3675,0.8962808465585113
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3739,0.9051503790542483
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3803,0.8852779623121023
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3867,0.883933786302805
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3931,0.8535746559500694
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3995,0.8642033943906426
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4059,0.8731668265536427
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4123,0.8899030983448029
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4187,0.9247356159612536
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4251,0.930979585275054
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4315,0.9361694371327758
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4379,0.9402357926592231
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4443,0.9426895109936595
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4507,0.9463335806503892
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4571,0.9490230465307832
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4635,0.9531371491029859
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4699,0.9627700038254261
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4763,0.8962703309953213
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4827,0.8800193686038256
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4891,0.8861350864171982
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4955,0.90053547360003
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5019,0.8765100669115782
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5083,0.8807028941810131
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5147,0.8761198297142982
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5211,0.8936450025066733
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5275,0.8668578574433923
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5339,0.8996003167703748
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5403,0.879625154659152
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5467,0.9080243417993188
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5531,0.8950439561158419
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5595,0.9058647053316236
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5659,0.8987940773367882
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5723,0.9227043129503727
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5787,0.9114596731960773
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5851,0.930028741247952
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5915,0.9221933111548424
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5979,0.9150314480066299
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6043,0.972367774695158
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6107,0.8683498678728938
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6171,0.864984548650682
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6235,0.8773184306919575
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6299,0.863770380616188
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6363,0.8832258637994528
411,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6427,0.8407077053561807
