problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,36,True,4,9007,0.2776120528578758
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,36,True,4,9071,0.2988696228712797
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,36,True,4,9135,0.28744505625218153
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,36,True,4,9199,0.27885818015784025
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,36,True,4,9263,0.25708137825131416
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,36,True,4,9327,0.2592927683144808
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,36,True,4,9390,0.2490445151925087
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,36,True,4,9455,0.2303810529410839
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,36,True,4,9519,0.2544893128797412
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,36,True,4,9583,0.2540046339854598
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,36,True,4,9647,0.25180345866829157
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,36,True,4,9711,0.29067069850862026
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,36,True,4,9774,0.29926923383027315
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,36,True,4,9839,0.2711449097841978
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,36,True,4,9902,0.27783615328371525
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,36,True,4,9966,0.23271455615758896
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,36,True,4,10031,0.26119757164269686
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,36,True,4,10095,0.2719691190868616
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,36,True,4,10159,0.2814157269895077
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,36,True,4,10223,0.32361139357089996
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,36,True,4,10286,0.27675589825958014
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,36,True,4,10351,0.3005227902904153
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,36,True,4,10415,0.30317455530166626
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,36,True,4,10478,0.2923152409493923
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,36,True,4,10542,0.30837556160986423
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,36,True,4,10607,0.2178279384970665
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,36,True,4,10671,0.25657769292593
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,36,True,4,10734,0.3326880354434252
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,36,True,4,10799,0.2554737478494644
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,36,True,4,10863,0.2408027919009328
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,36,True,4,10927,0.32516004610806704
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,36,True,4,10991,0.27781332936137915
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,36,True,4,11055,0.2897593267261982
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,36,True,4,11118,0.2563871070742607
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,36,True,4,11183,0.3139390964061022
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,36,True,4,11247,0.33885868918150663
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,36,True,4,11311,0.2994023924693465
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,36,True,4,11374,0.3165893582627177
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,36,True,4,11439,0.33037566393613815
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,36,True,4,11503,0.2946507940068841
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,36,True,4,11567,0.2736916821449995
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,36,True,4,11630,0.38270488288253546
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,36,True,4,11695,0.3033635299652815
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,36,True,4,11759,0.2907269699499011
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,36,True,4,11823,0.3541256748139858
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,36,True,4,11887,0.24077613558620214
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,36,True,4,11951,0.324410199187696
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,36,True,4,12014,0.3142685564234853
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,36,True,4,12078,0.30935700982809067
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,36,True,4,12143,0.33228112291544676
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,36,True,4,12206,0.31206206418573856
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,36,True,4,12270,0.2999612456187606
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,36,True,4,12335,0.36287758965045214
29,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,36,True,4,12399,0.27654849365353584
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,64,True,4,158,0.24379674065858126
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,256,True,4,222,0.164233872666955
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,240,True,4,286,0.21980148740112782
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,240,True,4,350,0.27499003056436777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,8,True,4,414,0.25978522188961506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,16,True,4,478,0.24576309230178595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,36,True,4,542,0.24716158118098974
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,16,True,4,606,0.2083435421809554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,16,True,4,670,0.3031249614432454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,1024,True,5,734,0.2544440422207117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,48,True,4,798,0.26137153152376413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,16,True,4,862,0.23894286807626486
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,240,True,4,926,0.16197089850902557
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,144,True,4,990,0.3043980672955513
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,36,True,4,1053,0.22753646783530712
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,16,True,4,1118,0.22682372573763132
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,16,True,4,1182,0.28436628449708223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,16,True,4,1246,0.2721940968185663
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,36,True,4,1310,0.31821648497134447
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,64,True,4,1373,0.3219045363366604
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,64,True,4,1437,0.24779872503131628
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,16,True,4,1502,0.3037379924207926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,16,True,4,1566,0.3550714934244752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,8,True,4,1629,0.2500357450917363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,64,True,4,1694,0.24777174834161997
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,16,True,4,1758,0.24397834949195385
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,36,True,4,1822,0.22745460830628872
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,16,True,4,1886,0.26923294458538294
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,16,True,4,1950,0.2512744404375553
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,16,True,4,2014,0.26458476949483156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,16,True,4,2078,0.2477526320144534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,16,True,4,2142,0.24423642829060555
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,24,True,4,2205,0.21596044581383467
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,16,True,4,2270,0.1906970413401723
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,16,True,4,2334,0.23782354965806007
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,16,True,4,2398,0.1955356178805232
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,64,True,4,2462,0.21658456418663263
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,9,True,4,2526,0.22247047256678343
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,12,True,4,2590,0.2328591337427497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,16,True,4,2653,0.23003980424255133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,16,True,4,2718,0.2852902067825198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,16,True,4,2781,0.2439214624464512
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,16,True,4,2845,0.2971069850027561
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,32,True,4,2910,0.2913877936080098
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,16,True,4,2974,0.2552632465958595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,12,True,4,3038,0.24846205301582813
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,16,True,4,3101,0.20997029729187489
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,16,True,4,3165,0.2716318015009165
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,16,True,4,3230,0.2788770217448473
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,24,True,4,3294,0.27175868954509497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,8,True,4,3358,0.2574643883854151
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,16,True,4,3422,0.2368701733648777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,16,True,4,3486,0.266865742392838
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,16,True,4,3550,0.2458419231697917
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,16,True,4,3614,0.29535087291151285
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,32,True,4,3678,0.2943351538851857
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,12,True,4,3742,0.2302858056500554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,9,True,4,3806,0.1528778299689293
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,24,True,4,3869,0.2517088046297431
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,16,True,4,3934,0.28641305677592754
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,8,True,4,3998,0.19259233865886927
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,36,True,4,4061,0.22503215912729502
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,24,True,4,4125,0.2433017622679472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,16,True,4,4190,0.2501607220619917
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,240,True,4,4254,0.23379636090248823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,64,True,4,4317,0.23095272947102785
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,24,True,4,4382,0.2922552078962326
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,16,True,4,4446,0.2494185846298933
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,16,True,4,4509,0.1776647325605154
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,256,True,4,4574,0.27428059466183186
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,16,True,4,4637,0.22726002614945173
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,16,True,4,4702,0.21609076671302319
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,8,True,4,4766,0.22983832377940416
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,16,True,4,4830,0.26382737420499325
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,16,True,4,4893,0.24536909256130457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,16,True,4,4958,0.2501160614192486
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,16,True,4,5022,0.26544160302728415
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,16,True,4,5086,0.23775123711675406
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,24,True,4,5150,0.24296538159251213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,16,True,4,5214,0.1855287654325366
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,16,True,4,5277,0.26065719313919544
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,64,True,4,5341,0.26425401866436005
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,16,True,4,5405,0.25660509429872036
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,24,True,4,5470,0.2158300057053566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,24,True,4,5534,0.24630518537014723
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,16,True,4,5598,0.24859051313251257
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,16,True,4,5661,0.2179199941456318
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,8,True,4,5726,0.26305356435477734
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,16,True,4,5790,0.26718564331531525
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,16,True,4,5854,0.23855367954820395
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,16,True,4,5918,0.2616328177973628
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,8,True,4,5982,0.3163403980433941
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,16,True,4,6045,0.2547508729621768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,36,True,4,6110,0.24172243103384972
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,16,True,4,6174,0.2914342815056443
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,16,True,4,6238,0.2513598520308733
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,16,True,4,6302,0.2515818467363715
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,24,True,4,6366,0.2190945940092206
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,24,True,4,6430,0.29232859052717686
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,16,True,4,6494,0.26545278541743755
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,16,True,4,6558,0.2837531603872776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,16,True,4,6622,0.21990739833563566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,16,True,4,6686,0.27756354585289955
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,16,True,4,6750,0.2678008368238807
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,16,True,4,6814,0.2901114644482732
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,16,True,4,6877,0.33028554636985064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,16,True,4,6942,0.2474292442202568
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,16,True,4,7006,0.2591763464733958
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,36,True,4,7069,0.22058081813156605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,16,True,4,7134,0.2796578695997596
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,16,True,4,7198,0.2604041825979948
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,12,True,4,7262,0.3072699923068285
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,24,True,4,7326,0.24492526426911354
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,16,True,4,7390,0.2773933932185173
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,16,True,4,7454,0.3056572414934635
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,8,True,4,7518,0.2362814024090767
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,8,True,4,7582,0.31969295907765627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,16,True,4,7645,0.29708156641572714
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,16,True,4,7710,0.27407052274793386
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,24,True,4,7774,0.23319368809461594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,16,True,4,7838,0.24650997947901487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,16,True,4,7901,0.28071637358516455
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,16,True,4,7966,0.27109561674296856
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,16,True,4,8030,0.3137629069387913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,16,True,4,8094,0.32889590226113796
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,12,True,4,8158,0.285269015468657
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,24,True,4,8222,0.29721403028815985
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,24,True,4,8286,0.29917843267321587
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,16,True,4,8350,0.23805772047489882
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,16,True,4,8413,0.2966833524405956
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,16,True,4,8478,0.2622135914862156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,16,True,4,8542,0.32666635420173407
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,16,True,4,8606,0.32991298008710146
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,24,True,4,8670,0.2947809137403965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,16,True,4,8733,0.2788409944623709
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,16,True,4,8798,0.3603080250322819
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,12,True,4,8861,0.2374474350363016
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,12,True,4,8926,0.3312228638678789
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,16,True,4,8990,0.3015467384830117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,16,True,4,9054,0.271467381156981
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,16,True,4,9118,0.3191231060773134
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,16,True,4,9182,0.35176006704568863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,12,True,4,9246,0.2833723109215498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,16,True,4,9309,0.3415311127901077
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,12,True,4,9374,0.3193996464833617
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,24,True,4,9438,0.29447815101593733
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,16,True,4,9502,0.3057735478505492
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,16,True,4,9566,0.33174674678593874
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,36,True,4,9630,0.27833057288080454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,24,True,4,9694,0.2871356140822172
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,40,True,4,9757,0.2558110225945711
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,12,True,4,9822,0.3278723657131195
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,16,True,4,9885,0.2985684499144554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,24,True,4,9950,0.3448484046384692
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,16,True,4,10014,0.24256417900323868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,12,True,4,10078,0.3061219509691
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,24,True,4,10142,0.30139417853206396
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,16,True,4,10206,0.30824271868914366
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,16,True,4,10270,0.30206806398928165
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,16,True,4,10334,0.30089388880878687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,16,True,4,10398,0.30602230969816446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,16,True,4,10462,0.3107069246470928
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,8,True,4,10526,0.31017077807337046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,16,True,4,10590,0.3277841368690133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,16,True,4,10654,0.3171407040208578
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,16,True,4,10718,0.2250707009807229
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,16,True,4,10782,0.2684729816392064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,36,True,4,10846,0.24879658035933971
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,24,True,4,10910,0.2856489783152938
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,16,True,4,10974,0.31871152482926846
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,24,True,4,11038,0.2598741874098778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,24,True,4,11102,0.3548418488353491
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,36,True,4,11166,0.34531503170728683
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,8,True,4,11230,0.3522398006170988
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,16,True,4,11294,0.3301218058913946
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,16,True,4,11358,0.2963027637451887
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,16,True,4,11422,0.31913607474416494
