method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,424,5,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,425,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,426,3,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,427,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,428,4,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,429,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,430,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,431,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,432,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,433,2,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,434,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,435,5,Algebra,True,True,False,,2308,180,18,2488,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,436,4,Counting & Probability,False,True,True,False,2048,160,16,2208,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,437,3,Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,438,2,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,439,3,Intermediate Algebra,False,False,True,False,1792,140,14,1932,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,440,3,Algebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,441,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,442,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,443,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,444,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,445,4,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,446,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,447,1,Prealgebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,448,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,449,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,450,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,451,3,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,452,2,Algebra,False,True,True,False,896,70,7,966,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,453,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,454,5,Precalculus,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,455,2,Counting & Probability,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,456,1,Intermediate Algebra,False,False,True,False,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,457,1,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,458,3,Prealgebra,True,True,True,True,1152,90,9,1242,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,459,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,460,4,Prealgebra,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,461,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,462,2,Number Theory,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,463,2,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,464,3,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,465,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,466,5,Precalculus,False,True,True,False,2176,170,17,2346,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,467,2,Prealgebra,False,False,True,False,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,468,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,469,3,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,470,5,Intermediate Algebra,True,True,True,True,2560,200,20,2760,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,471,3,Prealgebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,472,1,Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,473,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,474,1,Intermediate Algebra,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,475,5,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,476,2,Prealgebra,True,True,True,True,896,70,7,966,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,477,3,Number Theory,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,478,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,479,5,Number Theory,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,480,2,Precalculus,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,481,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,482,5,Number Theory,True,True,True,True,1664,130,13,1794,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,483,3,Precalculus,False,True,True,False,1152,90,9,1242,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,484,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,485,2,Counting & Probability,False,True,True,False,768,60,6,828,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,486,3,Geometry,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,487,1,Number Theory,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,488,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,489,3,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,490,5,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,491,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,492,3,Precalculus,True,True,True,True,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,493,5,Algebra,True,True,True,True,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,494,5,Intermediate Algebra,False,False,True,False,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,495,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,496,3,Intermediate Algebra,False,False,True,False,768,60,6,828,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,497,5,Geometry,False,False,True,False,2048,160,16,2208,False,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,498,5,Intermediate Algebra,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_level768-1536_cert0_validschema,499,4,Geometry,False,True,True,False,1536,120,12,1656,True,False,balanced
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,0,2,Precalculus,True,True,False,,2338,180,18,2518,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,1,5,Intermediate Algebra,True,True,True,True,1280,100,10,1380,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,2,3,Algebra,False,True,True,False,2048,160,16,2208,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,3,3,Number Theory,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,4,2,Algebra,False,True,True,False,384,30,3,414,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,5,2,Prealgebra,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,6,3,Number Theory,True,True,True,True,768,60,6,828,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,7,4,Precalculus,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,8,3,Algebra,True,True,True,True,768,60,6,828,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,9,5,Prealgebra,True,True,True,True,768,60,6,828,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,10,3,Number Theory,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,11,5,Intermediate Algebra,False,False,True,False,640,50,5,690,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,12,5,Number Theory,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,13,2,Geometry,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,14,1,Precalculus,True,False,True,True,1920,150,15,2070,False,True,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,15,5,Precalculus,True,True,True,True,1280,100,10,1380,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,16,1,Intermediate Algebra,True,True,True,True,512,40,4,552,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,17,4,Precalculus,False,False,True,False,640,50,5,690,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,18,1,Geometry,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,19,3,Intermediate Algebra,False,True,True,False,640,50,5,690,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,20,3,Algebra,True,True,True,True,512,40,4,552,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,21,3,Intermediate Algebra,False,True,True,False,640,50,5,690,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,22,5,Algebra,True,True,True,True,1152,90,9,1242,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,23,5,Algebra,True,True,True,True,1152,90,9,1242,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,24,5,Algebra,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,25,5,Intermediate Algebra,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,26,5,Counting & Probability,False,True,True,False,384,30,3,414,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,27,2,Prealgebra,True,True,True,True,896,70,7,966,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,28,2,Precalculus,True,True,True,True,768,60,6,828,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,29,2,Counting & Probability,False,True,True,False,384,30,3,414,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,30,3,Number Theory,True,False,True,True,512,40,4,552,False,True,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,31,4,Prealgebra,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,32,4,Counting & Probability,True,True,True,True,512,40,4,552,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,33,4,Algebra,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,34,4,Counting & Probability,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,35,2,Number Theory,True,True,True,True,768,60,6,828,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,36,2,Intermediate Algebra,False,False,True,False,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,37,3,Geometry,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,38,1,Algebra,True,True,True,True,384,30,3,414,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,39,3,Number Theory,False,True,True,False,768,60,6,828,True,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,40,2,Prealgebra,True,True,True,True,512,40,4,552,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,41,4,Geometry,True,True,True,True,2048,160,16,2208,False,False,aggressive
qwen_holdout_simple@10,consec_p3_fixed0_cert0_validnonempty,42,2,Algebra,True,True,True,True,640,50,5,690,False,False,aggressive
