problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,10,True,5,1642,0.25522468239068985
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,10,True,5,1706,0.23823441751301289
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,10,True,5,1770,0.23076981119811535
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,130,True,6,1834,0.29454884864389896
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,31,True,5,1898,0.294224226847291
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,5,True,4,1962,0.2199713895097375
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,130,True,6,2026,0.24576906953006983
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,109,True,6,2090,0.299872949719429
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,329,True,6,2154,0.2208049949258566
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,341,True,6,2218,0.28615053184330463
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,31,True,5,2282,0.30014657229185104
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,35,True,5,2346,0.29906777013093233
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,110,True,6,2410,0.31713962089270353
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,101,True,6,2474,0.3152160281315446
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,21,True,5,2538,0.21611149795353413
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,109,True,6,2602,0.3940601283684373
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,34,True,5,2665,0.2776473183184862
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,217,True,6,2730,0.38931409176439047
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,49,True,5,2794,0.28867336362600327
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,29,True,5,2858,0.2968541029840708
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,34,True,5,2922,0.3464309284463525
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,101,True,6,2985,0.3579424675554037
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,205,True,6,3049,0.35677749663591385
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,34,True,5,3113,0.3160669533535838
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,101,True,6,3177,0.4115561507642269
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,145,True,6,3242,0.3057566210627556
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,34,True,5,3306,0.29082071129232645
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,35,True,5,3370,0.34035770036280155
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,17,True,5,3434,0.2896093800663948
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,181,True,6,3498,0.3445890471339226
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,341,True,6,3562,0.3235561652109027
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,341,True,6,3626,0.24901908915489912
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,43,True,5,3689,0.3569287797436118
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,25,True,5,3754,0.31212595477700233
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,34,True,5,3818,0.3025338901206851
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,31,True,5,3882,0.29397581424564123
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,506,True,6,3945,0.29262883961200714
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,101,True,6,4010,0.429638952948153
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,41,True,5,4074,0.31148071214556694
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,5,True,4,4138,0.3087880536913872
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,217,True,6,4201,0.3182024685665965
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,41,True,5,4265,0.31300720013678074
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,31,True,5,4330,0.2679482325911522
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,337,True,6,4394,0.3540551634505391
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,21,True,5,4458,0.38564315624535084
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,313,True,6,4522,0.321348431520164
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,421,True,6,4586,0.2636975022032857
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,101,True,6,4649,0.31407439056783915
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,56,True,5,4714,0.35362106934189796
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,105,True,6,4778,0.4185305405408144
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,313,True,6,4842,0.3221608195453882
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,19,True,5,4906,0.34186053089797497
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,101,True,6,4969,0.3177103279158473
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,105,True,6,5034,0.3115745456889272
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,31,True,5,5097,0.33652452379465103
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,101,True,6,5162,0.3169192932546139
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,105,True,6,5226,0.42782535403966904
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,34,True,5,5289,0.3579943487420678
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,53,True,5,5354,0.3600696912035346
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,34,True,5,5418,0.3954331958666444
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,59,True,5,5482,0.3216389650478959
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,101,True,6,5546,0.3913772339001298
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,76,True,5,5610,0.3432685611769557
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,109,True,6,5674,0.3869126830250025
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,238,True,6,5738,0.32264696061611176
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,53,True,5,5802,0.300437867641449
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,313,True,6,5866,0.37320530507713556
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,349,True,6,5930,0.3024987978860736
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,213,True,6,5994,0.36686674505472183
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,121,True,6,6058,0.4214936541393399
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,294,True,6,6122,0.37157946545630693
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,353,True,6,6186,0.41431528236716986
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,25,True,5,6250,0.39028527680784464
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,112,True,6,6313,0.493482924066484
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,129,True,6,6378,0.3914287444204092
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,313,True,6,6442,0.42389080859720707
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,217,True,6,6506,0.3720335550606251
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,245,True,6,6569,0.5216151205822825
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,130,True,6,6634,0.315284788608551
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,256,True,6,6698,0.4687559362500906
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,109,True,6,6762,0.45934620779007673
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,101,True,6,6826,0.4084217334166169
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,313,True,6,6890,0.37638301495462656
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,34,True,5,6953,0.3562095584347844
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,109,True,6,7018,0.38926968164741993
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,313,True,6,7082,0.4459739439189434
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,52,True,5,7145,0.3713884577155113
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,101,True,6,7210,0.3624063916504383
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,44,True,5,7274,0.33679552283138037
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,101,True,6,7338,0.37423266284167767
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,658,True,6,7402,0.4383234344422817
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,721,True,6,7466,0.47464908193796873
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,721,True,6,7530,0.4323092848062515
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,721,True,6,7594,0.5000626146793365
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,721,True,6,7658,0.4611847475171089
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,721,True,6,7722,0.4520869553089142
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,721,True,6,7786,0.4903679443523288
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,721,True,6,7850,0.3994216611608863
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,721,True,6,7914,0.4496384868398309
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,721,True,6,7977,0.4781893026083708
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,721,True,6,8042,0.37076916359364986
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,721,True,6,8106,0.46901840437203646
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,721,True,6,8169,0.4697686629369855
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,721,True,6,8234,0.4240662734955549
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,721,True,6,8298,0.4997612154111266
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,721,True,6,8362,0.49120037350803614
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,721,True,6,8426,0.41983242984861135
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,721,True,6,8489,0.3855030657723546
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,721,True,6,8554,0.4565468765795231
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,721,True,6,8618,0.43027437943965197
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,721,True,6,8682,0.46087553165853024
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,721,True,6,8746,0.46204670052975416
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,721,True,6,8809,0.4345165267586708
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,721,True,6,8874,0.5274865468963981
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,721,True,6,8938,0.4667862104251981
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,721,True,6,9002,0.5523257534950972
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,721,True,6,9066,0.4942717459052801
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,721,True,6,9130,0.5561517560854554
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,721,True,6,9194,0.4286521393805742
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,721,True,6,9258,0.507863306440413
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,721,True,6,9322,0.5143575379624963
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,721,True,6,9386,0.4785069841891527
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,721,True,6,9450,0.4150197794660926
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,xy,True,4,123,0.2815619492903352
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,16,True,5,187,0.3217335995286703
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,16,True,5,251,0.30487210862338543
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,16,True,5,315,0.4338413728401065
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,25,True,5,378,0.321847565472126
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,16,True,5,443,0.34399071987718344
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,16,True,5,507,0.30682683922350407
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,25,True,5,571,0.33286316972225904
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,25,True,5,635,0.3798874067142606
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,10,True,5,699,0.28657171595841646
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,25,True,5,763,0.39909487776458263
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,25,True,5,827,0.3096755761653185
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,25,True,5,891,0.333445874042809
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,25,True,5,955,0.37873588502407074
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,25,True,5,1019,0.3824369069188833
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,25,True,5,1083,0.402703195810318
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,25,True,5,1147,0.3809197535738349
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,25,True,5,1211,0.31913998909294605
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,25,True,5,1275,0.39380347169935703
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,25,True,5,1339,0.38244543317705393
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,25,True,5,1402,0.3326883725821972
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,25,True,5,1467,0.3132015950977802
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,25,True,5,1530,0.44778047874569893
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,25,True,5,1595,0.3674780447036028
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,25,True,5,1659,0.39207435585558414
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,25,True,5,1723,0.27665236312896013
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,25,True,5,1786,0.3998792264610529
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,25,True,5,1850,0.4417145289480686
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,25,True,5,1915,0.3251978028565645
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,25,True,5,1979,0.3844070490449667
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,25,True,5,2042,0.3146769730374217
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,25,True,5,2107,0.31298291590064764
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,25,True,5,2170,0.37648397497832775
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,25,True,5,2235,0.388740511611104
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,25,True,5,2299,0.356641654856503
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,25,True,5,2363,0.3870818158611655
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,25,True,5,2427,0.44207786582410336
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,25,True,5,2491,0.465620880946517
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,25,True,5,2555,0.41665083914995193
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,25,True,5,2618,0.46046575624495745
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,25,True,5,2683,0.4481586879119277
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,25,True,5,2747,0.38241355307400227
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,25,True,5,2811,0.2951660789549351
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,25,True,5,2875,0.43795868568122387
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,25,True,5,2939,0.35637477692216635
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,25,True,5,3003,0.390131838619709
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,25,True,5,3067,0.3879742445424199
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,25,True,5,3130,0.3538062060251832
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,25,True,5,3195,0.3707723170518875
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,25,True,5,3259,0.4304386302828789
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,25,True,5,3323,0.41507746558636427
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,25,True,5,3387,0.36928705498576164
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,25,True,5,3451,0.4564727498218417
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,25,True,5,3515,0.49016274232417345
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,25,True,5,3579,0.4345490522682667
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,25,True,5,3642,0.34778630919754505
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,25,True,5,3706,0.39860950224101543
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,25,True,5,3771,0.402361030690372
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,25,True,5,3835,0.4357190318405628
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,25,True,5,3898,0.36535478197038174
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,25,True,5,3963,0.4574209414422512
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,25,True,5,4027,0.43219819385558367
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,25,True,5,4090,0.3955762619152665
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,25,True,5,4155,0.4683732567355037
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,25,True,5,4219,0.5225228350609541
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,25,True,5,4283,0.49757436476647854
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,50,True,5,4347,0.5318889888003469
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,25,True,5,4411,0.4432721082121134
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,25,True,5,4475,0.4712554272264242
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,25,True,5,4538,0.4421742893755436
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,25,True,5,4603,0.4689009254798293
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,25,True,5,4667,0.3646321753039956
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,25,True,5,4731,0.42437291238456964
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,25,True,5,4795,0.4314390253275633
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,25,True,5,4858,0.2860252680256963
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,25,True,5,4923,0.3737305551767349
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,25,True,5,4987,0.3857688019052148
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,25,True,5,5051,0.24445066507905722
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,25,True,5,5115,0.4626766862347722
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,25,True,5,5179,0.34088015276938677
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,25,True,5,5242,0.3914842205122113
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,25,True,5,5307,0.45720194559544325
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,25,True,5,5371,0.33405335526913404
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,25,True,5,5435,0.3198670903220773
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,25,True,5,5499,0.3131603952497244
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,25,True,5,5563,0.37438131868839264
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,25,True,5,5627,0.3497443925589323
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,25,True,5,5691,0.2494279481470585
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,25,True,5,5754,0.3561322186142206
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,25,True,5,5819,0.3528883792459965
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,25,True,5,5882,0.40749487467110157
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,25,True,5,5947,0.20765085611492395
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,25,True,5,6011,0.4438216323032975
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,25,True,5,6075,0.3627946740016341
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,25,True,5,6139,0.2526816902682185
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,25,True,5,6203,0.32959533855319023
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,25,True,5,6267,0.2968294648453593
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,25,True,5,6331,0.3176521509885788
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,25,True,5,6395,0.2594100506976247
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,25,True,5,6459,0.24775944277644157
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,50,True,5,6523,0.37592156138271093
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,50,True,5,6587,0.4425196973606944
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,25,True,5,6651,0.32577349804341793
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,50,True,5,6715,0.3789287721738219
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,25,True,5,6779,0.3490390917286277
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,25,True,5,6842,0.36970896180719137
