problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,4,True,4,3249,0.12868310417979956
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,4,True,4,3314,0.1842574030160904
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,4,True,4,3378,0.16804233845323324
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,4,True,4,3442,0.19532325584441423
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,4,True,4,3506,0.18327198456972837
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,4,True,4,3570,0.18970654159784317
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,4,True,4,3634,0.16470151394605637
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,4,True,4,3698,0.22435800917446613
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,5,True,4,3761,0.1641454715281725
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,4,True,4,3826,0.24866376724094152
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,4,True,4,3890,0.20796611532568932
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,4,True,4,3954,0.1840351428836584
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,4,True,4,4018,0.15167416725307703
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,4,True,4,4082,0.16178037505596876
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,4,True,4,4145,0.2041559861972928
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,4,True,4,4210,0.1906344387680292
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,4,True,4,4274,0.14373765140771866
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,4,True,4,4338,0.14679831266403198
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,4,True,4,4402,0.23523476906120777
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,4,True,4,4466,0.2508807657286525
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,4,True,4,4530,0.16780809499323368
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,4,True,4,4594,0.21138446871191263
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,4,True,4,4658,0.14322621189057827
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,4,True,4,4722,0.23727085907012224
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,4,True,4,4786,0.19503262266516685
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,4,True,4,4849,0.21764478087425232
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,4,True,4,4914,0.1798844551667571
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,4,True,4,4978,0.17859824188053608
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,4,True,4,5042,0.17236928176134825
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,4,True,4,5106,0.24165277555584908
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,11,True,5,5170,0.21467576827853918
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,4,True,4,5233,0.2934686588123441
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,11,True,5,5297,0.2410522075369954
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,4,True,4,5362,0.1903565116226673
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,4,True,4,5426,0.20300019904971123
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,4,True,4,5489,0.20499452017247677
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,4,True,4,5554,0.20597167126834393
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,4,True,4,5618,0.195942098274827
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,4,True,4,5682,0.15037502814084291
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,5,True,4,5746,0.1644881498068571
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,4,True,4,5810,0.18505804147571325
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,4,True,4,5874,0.2012872537598014
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,4,True,4,5938,0.21652916446328163
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,4,True,4,6002,0.15946546476334333
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,4,True,4,6066,0.15743802208453417
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,4,True,4,6130,0.2166460994631052
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,4,True,4,6194,0.17799228616058826
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,4,True,4,6258,0.2017587460577488
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,4,True,4,6322,0.1888443799689412
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,4,True,4,6386,0.22197887022048235
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,4,True,4,6449,0.15733024571090937
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,4,True,4,6514,0.16161846183240414
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,4,True,4,6577,0.20002464205026627
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,4,True,4,6642,0.16766940243542194
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,4,True,4,6705,0.20011473912745714
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,4n-7,True,8,6769,0.3161382917314768
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,4,True,4,6834,0.20848762150853872
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,4,True,4,6898,0.14039873890578747
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,4,True,4,6962,0.20868414640426636
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,4,True,4,7026,0.16824825294315815
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,4,True,4,7090,0.2131407093256712
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,4,True,4,7154,0.1891943234950304
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,4,True,4,7218,0.1680165072903037
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,4,True,4,7282,0.23284862749278545
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,4,True,4,7345,0.14805576018989086
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,4,True,4,7409,0.2597338352352381
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,4,True,4,7474,0.2509711040183902
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,4,True,4,7537,0.21474825497716665
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,4,True,4,7602,0.20261729694902897
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,4,True,4,7665,0.18213596008718014
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,4,True,4,7730,0.15491376724094152
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,4,True,4,7794,0.21549095027148724
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,4,True,4,7858,0.1775754578411579
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,4,True,4,7922,0.19213922880589962
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,4,True,4,7985,0.174793248064816
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,4,True,4,8050,0.2079158155247569
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,4,True,4,8114,0.22787326201796532
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,4,True,4,8178,0.19465855415910482
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,4,True,4,8241,0.15293347742408514
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,4,True,4,8305,0.2256832355633378
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,4,True,4,8370,0.24601531494408846
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,4,True,4,8434,0.2354704113677144
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,4,True,4,8498,0.22610778454691172
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,4,True,4,8562,0.40752365812659264
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,4,True,4,8626,0.21024869568645954
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,4,True,4,8689,0.23402325622737408
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,4,True,4,8754,0.21729900781065226
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,4,True,4,8818,0.17868483439087868
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,4,True,4,8882,0.18511264957487583
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,4,True,4,8945,0.23609511833637953
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,4,True,4,9010,0.23663979303091764
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,4,True,4,9074,0.19127641338855028
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,4,True,4,9138,0.21565150376409292
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,4,True,4,9202,0.23623607587069273
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,4,True,4,9265,0.236658638343215
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,4,True,4,9330,0.18501897621899843
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,4,True,4,9394,0.20359791722148657
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,4,True,4,9457,0.20621704775840044
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,4,True,4,9522,0.2013173894956708
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,4,True,4,9586,0.18960638158023357
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,4,True,4,9650,0.1478985082358122
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,4,True,4,9714,0.20480892807245255
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,4,True,4,9778,0.19001858588308096
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,4,True,4,9842,0.17560799326747656
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,4,True,4,9906,0.17733944114297628
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,4,True,4,9970,0.18647757917642593
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,4,True,4,10034,0.19591667037457228
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,4,True,4,10098,0.1832754658535123
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,4,True,4,10162,0.1752641424536705
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,4,True,4,10225,0.1789891254156828
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,4,True,4,10290,0.15299517661333084
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,4,True,4,10353,0.18189507350325584
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,4,True,4,10418,0.20536531880497932
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,4,True,4,10482,0.16542677115648985
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,4,True,4,10546,0.17482229508459568
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,4,True,4,10609,0.19849228020757437
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,4,True,4,10674,0.19322457537055016
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,4,True,4,10738,0.17663111351430416
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,7,True,4,10801,0.20084382221102715
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,7,True,4,10866,0.17909687291830778
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,7,True,4,10930,0.19707411248236895
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,7,True,4,10994,0.17879634257405996
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,7,True,4,11058,0.20733067207038403
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,7,True,4,11122,0.22526951413601637
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,7,True,4,11186,0.2040366344153881
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,7,True,4,11249,0.19774741027504206
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,7,True,4,11314,0.17810303159058094
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,7,True,4,11378,0.19095818232744932
473,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,7,True,4,11442,0.16751815471798182
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,100,True,6,137,0.22784882318228483
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,50,True,5,201,0.18689266685396433
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,100,True,6,265,0.21878339257091284
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,100,True,6,329,0.19051555916666985
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,100,True,6,393,0.23535790853202343
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,100,True,6,457,0.20285894721746445
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,50,True,5,521,0.2019391655921936
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,197,True,6,585,0.20844836439937353
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,150,True,6,649,0.17848978750407696
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,200,True,6,712,0.20950549561530352
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,200,True,6,777,0.1857027979567647
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,200,True,6,841,0.19447382912039757
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,200,True,6,905,0.23349409829825163
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,200,True,6,969,0.2060044789686799
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,200,True,6,1033,0.20191258192062378
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,200,True,6,1096,0.24389359820634127
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,200,True,6,1160,0.24529178719967604
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,200,True,6,1225,0.25618624687194824
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,200,True,6,1289,0.21988904289901257
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,200,True,6,1352,0.19345635175704956
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,200,True,6,1417,0.1780614610761404
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,200,True,6,1481,0.2536546904593706
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,200,True,6,1544,0.22987882606685162
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,200,True,6,1609,0.20304883643984795
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,200,True,6,1673,0.24826496187597513
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,200,True,6,1737,0.24170733522623777
476,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,200,True,6,1801,0.21982813253998756
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2,True,4,113,0.11782883200794458
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,8,True,4,176,0.1383100925013423
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4,True,4,241,0.15169137995690107
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2,True,4,305,0.1311495341360569
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,4,True,4,369,0.1416188832372427
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,4,True,4,432,0.17742057982832193
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,497,0.16872501745820045
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,4,True,4,560,0.11905739549547434
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,624,0.14617602340877056
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2,True,4,688,0.13801663741469383
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,753,0.16910790652036667
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2,True,4,817,0.18274668417870998
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,880,0.20395530946552753
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2,True,4,945,0.14162924326956272
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2,True,4,1009,0.1848257975652814
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2,True,4,1073,0.1938175605610013
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2,True,4,1137,0.15987007319927216
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2,True,4,1201,0.19917061924934387
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2,True,4,1264,0.1702410513535142
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2,True,4,1329,0.140296152792871
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,2,True,4,1393,0.20018996950238943
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2,True,4,1457,0.1843729242682457
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2,True,4,1521,0.14223140012472868
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2,True,4,1584,0.2000276194885373
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2,True,4,1649,0.13863854110240936
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2,True,4,1712,0.18750218488276005
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2,True,4,1777,0.20055048074573278
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2,True,4,1841,0.15530671924352646
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,2,True,4,1905,0.20087478775531054
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2,True,4,1969,0.1726496908813715
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2,True,4,2033,0.18172576930373907
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2,True,4,2097,0.16261101234704256
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2,True,4,2161,0.16211577970534563
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2,True,4,2225,0.24091793317347765
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2,True,4,2289,0.2096358323469758
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2,True,4,2353,0.16887083183974028
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2417,0.1961245033890009
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2,True,4,2481,0.19620987586677074
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2,True,4,2545,0.19179421663284302
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,2,True,4,2609,0.2042410708963871
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2,True,4,2673,0.14449579268693924
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,2,True,4,2737,0.164935196749866
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,2,True,4,2801,0.18672469910234213
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,2,True,4,2864,0.2206276934593916
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,2,True,4,2928,0.17838715389370918
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,2,True,4,2993,0.18233846593648195
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,2,True,4,3057,0.13576367404311895
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,2,True,4,3121,0.22673771250993013
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2,True,4,3185,0.2008568113669753
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2,True,4,3249,0.22409420739859343
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2,True,4,3313,0.15730814822018147
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2,True,4,3377,0.17188516352325678
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,2,True,4,3441,0.2360705053433776
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,2,True,4,3505,0.20961504243314266
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,2,True,4,3569,0.26394414342939854
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,2,True,4,3633,0.2732594907283783
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2,True,4,3697,0.19699839688837528
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,2,True,4,3761,0.18351588770747185
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,2,True,4,3825,0.18299643509089947
477,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,2,True,4,3888,0.13365534879267216
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2,True,4,148,0.14150062669068575
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,2010,True,7,213,0.23025113064795732
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2010,True,7,277,0.21936933416873217
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2010,True,7,341,0.2633181167766452
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,0,True,4,405,0.17637122049927711
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,0,True,4,469,0.19571680668741465
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,0,True,4,533,0.18346081487834454
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,0,True,4,597,0.15593560226261616
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,0,True,4,661,0.18501992709934711
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,0,True,4,725,0.16884416714310646
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,0,True,4,789,0.1311495741829276
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,0,True,4,853,0.1449578022584319
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,0,True,4,917,0.20899905264377594
478,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,0,True,4,981,0.14055756200104952
