problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
429,math500,Qwen/Qwen3-8B,47,5888,92,50,True,5,5941,12.784561536012916
429,math500,Qwen/Qwen3-8B,47,5952,93,50,True,5,6005,13.416285782004707
429,math500,Qwen/Qwen3-8B,47,6016,94,50,True,5,6069,13.338723691995256
429,math500,Qwen/Qwen3-8B,47,6080,95,50,True,5,6133,15.45538400899386
429,math500,Qwen/Qwen3-8B,47,6144,96,50,True,5,6197,14.928444895980647
429,math500,Qwen/Qwen3-8B,47,6208,97,50,True,5,6261,15.954709910991369
429,math500,Qwen/Qwen3-8B,47,6272,98,50,True,5,6324,15.983390589011833
429,math500,Qwen/Qwen3-8B,47,6336,99,50,True,5,6388,15.929887288017198
429,math500,Qwen/Qwen3-8B,47,6400,100,50,True,5,6453,17.01859868201427
429,math500,Qwen/Qwen3-8B,47,6464,101,50,True,5,6517,6.82947393701761
432,math500,Qwen/Qwen3-8B,47,64,1,0,True,4,157,0.6707662380067632
432,math500,Qwen/Qwen3-8B,47,128,2,0,True,4,222,0.3928430740197655
432,math500,Qwen/Qwen3-8B,47,192,3,0,True,4,285,0.4414448229945265
432,math500,Qwen/Qwen3-8B,47,256,4,0,True,4,350,0.3737374429765623
432,math500,Qwen/Qwen3-8B,47,320,5,0,True,4,414,0.7118315900152083
432,math500,Qwen/Qwen3-8B,47,384,6,0,True,4,478,0.46722122200299054
432,math500,Qwen/Qwen3-8B,47,448,7,0,True,4,541,0.35240980301750824
432,math500,Qwen/Qwen3-8B,47,512,8,0,True,4,606,0.4588821819925215
432,math500,Qwen/Qwen3-8B,47,576,9,0,True,4,670,0.6132245600165334
432,math500,Qwen/Qwen3-8B,47,640,10,0,True,4,734,0.5323917360219639
432,math500,Qwen/Qwen3-8B,47,704,11,0,True,4,798,0.5125143020122778
432,math500,Qwen/Qwen3-8B,47,768,12,0,True,4,862,0.5354261430038605
432,math500,Qwen/Qwen3-8B,47,832,13,0,True,4,925,0.6192453709954862
432,math500,Qwen/Qwen3-8B,47,896,14,0,True,4,990,0.442268051992869
432,math500,Qwen/Qwen3-8B,47,960,15,0,True,4,1054,0.5934247230179608
432,math500,Qwen/Qwen3-8B,47,1024,16,0,True,4,1118,0.5651249680086039
432,math500,Qwen/Qwen3-8B,47,1088,17,0,True,4,1181,0.5501900270173792
432,math500,Qwen/Qwen3-8B,47,1152,18,0,True,4,1246,0.7054537899966817
432,math500,Qwen/Qwen3-8B,47,1216,19,0,True,4,1310,0.5168363339907955
432,math500,Qwen/Qwen3-8B,47,1280,20,0,True,4,1374,0.6156229429761879
432,math500,Qwen/Qwen3-8B,47,1344,21,0,True,4,1438,0.503515641001286
432,math500,Qwen/Qwen3-8B,47,1408,22,(-1)^n[An+(-A+B)],True,16,1502,1.2377624840009958
432,math500,Qwen/Qwen3-8B,47,1472,23,0,True,4,1566,0.6969640099850949
432,math500,Qwen/Qwen3-8B,47,1536,24,f_p(n)=(-1)^n(-n-1),True,32,1630,1.8408911370206624
432,math500,Qwen/Qwen3-8B,47,1600,25,0,True,4,1694,0.5355550099920947
432,math500,Qwen/Qwen3-8B,47,1664,26,0,True,4,1758,0.6629548060009256
432,math500,Qwen/Qwen3-8B,47,1728,27,0,True,4,1822,0.6389014250016771
432,math500,Qwen/Qwen3-8B,47,1792,28,0,True,4,1885,0.5626394829887431
432,math500,Qwen/Qwen3-8B,47,1856,29,0,True,4,1949,0.6222123639890924
432,math500,Qwen/Qwen3-8B,47,1920,30,0,True,4,2014,0.47806510198279284
432,math500,Qwen/Qwen3-8B,47,1984,31,0,True,4,2078,0.5873860290157609
432,math500,Qwen/Qwen3-8B,47,2048,32,0,True,4,2142,0.6480422070017084
432,math500,Qwen/Qwen3-8B,47,2112,33,0,True,4,2206,0.5187611540022772
432,math500,Qwen/Qwen3-8B,47,2176,34,0,True,4,2270,0.4286872179945931
432,math500,Qwen/Qwen3-8B,47,2240,35,0,True,4,2334,0.6708569350012112
432,math500,Qwen/Qwen3-8B,47,2304,36,0,True,4,2398,0.5358988439838868
432,math500,Qwen/Qwen3-8B,47,2368,37,0,True,4,2462,0.39130646499688737
432,math500,Qwen/Qwen3-8B,47,2432,38,0,True,4,2525,0.5337230880104471
432,math500,Qwen/Qwen3-8B,47,2496,39,0,True,4,2590,0.5711713430064265
432,math500,Qwen/Qwen3-8B,47,2560,40,(-1)^n[(n+2)-2(n+1)],True,23,2653,1.6777124700020067
432,math500,Qwen/Qwen3-8B,47,2624,41,0,True,4,2718,0.6516843600256834
432,math500,Qwen/Qwen3-8B,47,2688,42,0,True,4,2782,0.6436213600100018
432,math500,Qwen/Qwen3-8B,47,2752,43,?,True,4,2846,0.6856423180142883
432,math500,Qwen/Qwen3-8B,47,2816,44,0,True,4,2910,0.5896943939733319
432,math500,Qwen/Qwen3-8B,47,2880,45,0,True,4,2974,0.6905299899808597
432,math500,Qwen/Qwen3-8B,47,2944,46,0,True,4,3038,0.5091754609893542
432,math500,Qwen/Qwen3-8B,47,3008,47,0,True,4,3102,0.7494976859888993
432,math500,Qwen/Qwen3-8B,47,3072,48,0,True,4,3166,0.6157461760158185
432,math500,Qwen/Qwen3-8B,47,3136,49,0,True,4,3230,0.7146023079985753
432,math500,Qwen/Qwen3-8B,47,3200,50,0,True,4,3294,0.6245787770021707
432,math500,Qwen/Qwen3-8B,47,3264,51,0,True,4,3358,0.5371477479930036
432,math500,Qwen/Qwen3-8B,47,3328,52,0,True,4,3422,0.7351373270212207
432,math500,Qwen/Qwen3-8B,47,3392,53,0,True,4,3486,0.5962114750000183
432,math500,Qwen/Qwen3-8B,47,3456,54,0,True,4,3549,0.6438808359962422
432,math500,Qwen/Qwen3-8B,47,3520,55,0,True,4,3614,0.7544685059983749
432,math500,Qwen/Qwen3-8B,47,3584,56,1985,True,7,3677,0.6716120970086195
432,math500,Qwen/Qwen3-8B,47,3648,57,0,True,4,3741,0.7126053019892424
432,math500,Qwen/Qwen3-8B,47,3712,58,3S,True,32,3806,1.8947674299997743
432,math500,Qwen/Qwen3-8B,47,3776,59,0,True,4,3870,0.6968516939959954
432,math500,Qwen/Qwen3-8B,47,3840,60,0,True,4,3934,0.5913049489900004
432,math500,Qwen/Qwen3-8B,47,3904,61,0,True,4,3998,0.6810676880122628
432,math500,Qwen/Qwen3-8B,47,3968,62,0,True,4,4062,0.46982412299257703
432,math500,Qwen/Qwen3-8B,47,4032,63,993,True,6,4126,0.7940391950251069
432,math500,Qwen/Qwen3-8B,47,4096,64,992\times(-1)+1985,True,32,4189,2.286137407005299
432,math500,Qwen/Qwen3-8B,47,4160,65,693,True,6,4253,0.6918196770129725
432,math500,Qwen/Qwen3-8B,47,4224,66,993,True,6,4318,0.760838586022146
432,math500,Qwen/Qwen3-8B,47,4288,67,331,True,6,4382,0.7662543460028246
432,math500,Qwen/Qwen3-8B,47,4352,68,331,True,6,4446,0.6787864479993004
432,math500,Qwen/Qwen3-8B,47,4416,69,331,True,6,4510,0.683733479003422
432,math500,Qwen/Qwen3-8B,47,4480,70,331,True,6,4574,0.5479315580159891
432,math500,Qwen/Qwen3-8B,47,4544,71,331,True,6,4638,0.8337152299936861
432,math500,Qwen/Qwen3-8B,47,4608,72,331,True,6,4702,0.6507340550015215
432,math500,Qwen/Qwen3-8B,47,4672,73,331,True,6,4766,0.7479915879957844
432,math500,Qwen/Qwen3-8B,47,4736,74,331,True,6,4830,0.8558194549987093
432,math500,Qwen/Qwen3-8B,47,4800,75,331,True,6,4894,0.7351782429905143
432,math500,Qwen/Qwen3-8B,47,4864,76,331,True,6,4957,0.8147887579980306
432,math500,Qwen/Qwen3-8B,47,4928,77,331,True,6,5022,0.585088727006223
432,math500,Qwen/Qwen3-8B,47,4992,78,331,True,6,5085,0.8424030400055926
432,math500,Qwen/Qwen3-8B,47,5056,79,331,True,6,5150,1.3420714249950834
432,math500,Qwen/Qwen3-8B,47,5120,80,331,True,6,5214,2.7719822629878763
432,math500,Qwen/Qwen3-8B,47,5184,81,331,True,6,5278,5.219333626999287
432,math500,Qwen/Qwen3-8B,47,5248,82,331,True,6,5342,3.0723341919947416
432,math500,Qwen/Qwen3-8B,47,5312,83,331,True,6,5406,2.233064686995931
432,math500,Qwen/Qwen3-8B,47,5376,84,331,True,6,5470,5.479680926015135
432,math500,Qwen/Qwen3-8B,47,5440,85,331,True,6,5534,4.842959940986475
432,math500,Qwen/Qwen3-8B,47,5504,86,331,True,6,5598,7.248466057993937
432,math500,Qwen/Qwen3-8B,47,5568,87,331,True,6,5662,7.727921392011922
432,math500,Qwen/Qwen3-8B,47,5632,88,331,True,6,5726,10.035763984982623
432,math500,Qwen/Qwen3-8B,47,5696,89,331,True,6,5790,10.174619076977251
432,math500,Qwen/Qwen3-8B,47,5760,90,331,True,6,5854,9.035859282012098
432,math500,Qwen/Qwen3-8B,47,5824,91,331,True,6,5917,12.555032052012393
432,math500,Qwen/Qwen3-8B,47,5888,92,331,True,6,5981,13.045802011998603
432,math500,Qwen/Qwen3-8B,47,5952,93,331,True,6,6046,12.865632596018258
432,math500,Qwen/Qwen3-8B,47,6016,94,331,True,6,6110,14.375255393999396
432,math500,Qwen/Qwen3-8B,47,6080,95,331,True,6,6174,14.429274871014059
432,math500,Qwen/Qwen3-8B,47,6144,96,331,True,6,6238,15.40941351497895
432,math500,Qwen/Qwen3-8B,47,6208,97,331,True,6,6302,15.964266823983053
432,math500,Qwen/Qwen3-8B,47,6272,98,331,True,6,6366,15.541866657993523
432,math500,Qwen/Qwen3-8B,47,6336,99,331,True,6,6430,17.00678787997458
432,math500,Qwen/Qwen3-8B,47,6400,100,331,True,6,6494,15.237987949018134
432,math500,Qwen/Qwen3-8B,47,6464,101,331,True,6,6558,4.738908227998763
432,math500,Qwen/Qwen3-8B,47,6528,102,331,True,6,6622,0.5223075360117946
432,math500,Qwen/Qwen3-8B,47,6592,103,331,True,6,6686,0.9213208360015415
432,math500,Qwen/Qwen3-8B,47,6656,104,331,True,6,6750,0.7357094250037335
432,math500,Qwen/Qwen3-8B,47,6720,105,331,True,6,6814,0.5751230110181496
432,math500,Qwen/Qwen3-8B,47,6784,106,331,True,6,6878,0.9081281689868774
432,math500,Qwen/Qwen3-8B,47,6848,107,331,True,6,6942,0.8025118980149273
432,math500,Qwen/Qwen3-8B,47,6912,108,331,True,6,7006,0.6762803670135327
432,math500,Qwen/Qwen3-8B,47,6976,109,331,True,6,7070,0.8008516679983586
432,math500,Qwen/Qwen3-8B,47,7040,110,331,True,6,7134,0.4608886009955313
432,math500,Qwen/Qwen3-8B,47,7104,111,331,True,6,7198,0.7811628280032892
432,math500,Qwen/Qwen3-8B,47,7168,112,331,True,6,7262,0.7274051919812337
432,math500,Qwen/Qwen3-8B,47,7232,113,331,True,6,7326,0.6359018399962224
432,math500,Qwen/Qwen3-8B,47,7296,114,331,True,6,7390,0.6384041029959917
432,math500,Qwen/Qwen3-8B,47,7360,115,331,True,6,7454,0.7875354160205461
432,math500,Qwen/Qwen3-8B,47,7424,116,331,True,6,7518,0.7242776310013141
432,math500,Qwen/Qwen3-8B,47,7488,117,331,True,6,7582,0.6550432560034096
432,math500,Qwen/Qwen3-8B,47,7552,118,331,True,6,7645,0.7222784720070194
432,math500,Qwen/Qwen3-8B,47,7616,119,331,True,6,7709,0.7557750559935812
432,math500,Qwen/Qwen3-8B,47,7680,120,331,True,6,7774,0.5784320120001212
432,math500,Qwen/Qwen3-8B,47,7744,121,331,True,6,7838,0.6269927099929191
432,math500,Qwen/Qwen3-8B,47,7808,122,331,True,6,7902,0.7597090020135511
432,math500,Qwen/Qwen3-8B,47,7872,123,331,True,6,7966,0.8606442080053966
432,math500,Qwen/Qwen3-8B,47,7936,124,331,True,6,8030,0.842614972993033
432,math500,Qwen/Qwen3-8B,47,8000,125,331,True,6,8093,0.6935013580077793
432,math500,Qwen/Qwen3-8B,47,8064,126,331,True,6,8158,0.7197706059960183
432,math500,Qwen/Qwen3-8B,47,8128,127,331,True,6,8222,0.6529023270122707
432,math500,Qwen/Qwen3-8B,47,8192,128,331,True,6,8286,0.7240461380279157
432,math500,Qwen/Qwen3-8B,47,8256,129,331,True,6,8350,1.0897837610100396
432,math500,Qwen/Qwen3-8B,47,8320,130,331,True,6,8413,4.231745631986996
432,math500,Qwen/Qwen3-8B,47,8384,131,331,True,6,8478,4.492315026989672
432,math500,Qwen/Qwen3-8B,47,8448,132,331,True,6,8542,7.354046702006599
432,math500,Qwen/Qwen3-8B,47,8512,133,331,True,6,8606,5.925935722014401
432,math500,Qwen/Qwen3-8B,47,8576,134,331,True,6,8670,0.729148478974821
432,math500,Qwen/Qwen3-8B,47,8640,135,331,True,6,8733,0.721014512993861
432,math500,Qwen/Qwen3-8B,47,8704,136,331,True,6,8797,1.8957667330105323
432,math500,Qwen/Qwen3-8B,47,8768,137,331,True,6,8862,1.331860954000149
432,math500,Qwen/Qwen3-8B,47,8832,138,331,True,6,8925,0.7591738400224131
432,math500,Qwen/Qwen3-8B,47,8896,139,331,True,6,8990,0.6890809669857845
434,math500,Qwen/Qwen3-8B,47,64,1,16,True,5,116,0.4774827130022459
434,math500,Qwen/Qwen3-8B,47,128,2,16,True,5,180,0.6401042240031529
434,math500,Qwen/Qwen3-8B,47,192,3,16,True,5,244,0.4810875769762788
434,math500,Qwen/Qwen3-8B,47,256,4,16,True,5,307,0.6392262630106416
434,math500,Qwen/Qwen3-8B,47,320,5,16,True,5,372,0.6129812850267626
434,math500,Qwen/Qwen3-8B,47,384,6,16,True,5,436,0.6658423440239858
434,math500,Qwen/Qwen3-8B,47,448,7,32,True,5,500,0.6259653440210968
434,math500,Qwen/Qwen3-8B,47,512,8,32,True,5,564,0.6575895760033745
434,math500,Qwen/Qwen3-8B,47,576,9,32,True,5,628,0.651192555000307
434,math500,Qwen/Qwen3-8B,47,640,10,32,True,5,692,0.5416482480068225
434,math500,Qwen/Qwen3-8B,47,704,11,32,True,5,755,0.5212533320009243
434,math500,Qwen/Qwen3-8B,47,768,12,32,True,5,820,0.6725376739923377
434,math500,Qwen/Qwen3-8B,47,832,13,32,True,5,884,0.5310356149857398
434,math500,Qwen/Qwen3-8B,47,896,14,32,True,5,948,0.7048759040189907
434,math500,Qwen/Qwen3-8B,47,960,15,32,True,5,1012,0.7061930260097142
434,math500,Qwen/Qwen3-8B,47,1024,16,32,True,5,1076,0.5549714679946192
434,math500,Qwen/Qwen3-8B,47,1088,17,32,True,5,1140,0.5054253280104604
434,math500,Qwen/Qwen3-8B,47,1152,18,32,True,5,1203,0.7232587169855833
434,math500,Qwen/Qwen3-8B,47,1216,19,32,True,5,1268,0.6122717169928364
434,math500,Qwen/Qwen3-8B,47,1280,20,32,True,5,1332,0.6618171599984635
434,math500,Qwen/Qwen3-8B,47,1344,21,32,True,5,1396,0.6305462589953095
434,math500,Qwen/Qwen3-8B,47,1408,22,32,True,5,1460,0.6570895129989367
434,math500,Qwen/Qwen3-8B,47,1472,23,32,True,5,1524,0.6233778549940325
434,math500,Qwen/Qwen3-8B,47,1536,24,32,True,5,1588,0.6010980489954818
434,math500,Qwen/Qwen3-8B,47,1600,25,32,True,5,1652,0.6875494850100949
434,math500,Qwen/Qwen3-8B,47,1664,26,32,True,5,1716,0.44340400700457394
434,math500,Qwen/Qwen3-8B,47,1728,27,32,True,5,1780,0.7103959789965302
434,math500,Qwen/Qwen3-8B,47,1792,28,32,True,5,1844,0.7340660999761894
434,math500,Qwen/Qwen3-8B,47,1856,29,32,True,5,1908,0.7184001030109357
434,math500,Qwen/Qwen3-8B,47,1920,30,32,True,5,1972,0.7515374140057247
434,math500,Qwen/Qwen3-8B,47,1984,31,32,True,5,2036,0.5834887330129277
434,math500,Qwen/Qwen3-8B,47,2048,32,32,True,5,2100,0.645830207009567
434,math500,Qwen/Qwen3-8B,47,2112,33,32,True,5,2164,0.810210975992959
434,math500,Qwen/Qwen3-8B,47,2176,34,32,True,5,2227,0.6324792619852815
434,math500,Qwen/Qwen3-8B,47,2240,35,32,True,5,2292,0.6680401350022294
434,math500,Qwen/Qwen3-8B,47,2304,36,32,True,5,2356,0.6682219280046411
434,math500,Qwen/Qwen3-8B,47,2368,37,32,True,5,2420,0.86505149200093
434,math500,Qwen/Qwen3-8B,47,2432,38,32,True,5,2484,0.5930922580009792
434,math500,Qwen/Qwen3-8B,47,2496,39,32,True,5,2547,0.7740321829915047
434,math500,Qwen/Qwen3-8B,47,2560,40,32,True,5,2612,0.5637709170114249
434,math500,Qwen/Qwen3-8B,47,2624,41,32,True,5,2676,0.5325867219944485
434,math500,Qwen/Qwen3-8B,47,2688,42,32,True,5,2740,0.7061444150167517
434,math500,Qwen/Qwen3-8B,47,2752,43,32,True,5,2804,0.7076408980065025
434,math500,Qwen/Qwen3-8B,47,2816,44,32,True,5,2868,0.7181981460016686
434,math500,Qwen/Qwen3-8B,47,2880,45,32,True,5,2932,0.6979259570071008
434,math500,Qwen/Qwen3-8B,47,2944,46,32,True,5,2996,0.7065715369826648
434,math500,Qwen/Qwen3-8B,47,3008,47,32,True,5,3059,0.4413126119761728
434,math500,Qwen/Qwen3-8B,47,3072,48,32,True,5,3123,0.8089478539768606
434,math500,Qwen/Qwen3-8B,47,3136,49,32,True,5,3188,0.5731289410032332
434,math500,Qwen/Qwen3-8B,47,3200,50,32,True,5,3252,0.8053581370040774
434,math500,Qwen/Qwen3-8B,47,3264,51,32,True,5,3316,0.7022190919960849
434,math500,Qwen/Qwen3-8B,47,3328,52,32,True,5,3380,0.8741670479939785
434,math500,Qwen/Qwen3-8B,47,3392,53,32,True,5,3444,0.5221833790128585
434,math500,Qwen/Qwen3-8B,47,3456,54,32,True,5,3508,0.6564990679908078
434,math500,Qwen/Qwen3-8B,47,3520,55,32,True,5,3572,0.7160373009974137
439,math500,Qwen/Qwen3-8B,47,64,1,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,101,1.9682952239818405
439,math500,Qwen/Qwen3-8B,47,128,2,0,True,4,165,0.5684734059905168
439,math500,Qwen/Qwen3-8B,47,192,3,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,229,2.100221064989455
439,math500,Qwen/Qwen3-8B,47,256,4,1,True,4,293,0.5041449219861533
439,math500,Qwen/Qwen3-8B,47,320,5,1,True,4,356,0.6880214510019869
439,math500,Qwen/Qwen3-8B,47,384,6,1,True,4,420,0.600514433986973
439,math500,Qwen/Qwen3-8B,47,448,7,1,True,4,485,0.5297607149987016
439,math500,Qwen/Qwen3-8B,47,512,8,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,549,2.018416879000142
439,math500,Qwen/Qwen3-8B,47,576,9,1,True,4,613,0.7026792810065672
439,math500,Qwen/Qwen3-8B,47,640,10,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,677,2.0553288369846996
439,math500,Qwen/Qwen3-8B,47,704,11,1,True,4,740,0.6585464020026848
439,math500,Qwen/Qwen3-8B,47,768,12,1,True,4,805,0.6494277940073516
439,math500,Qwen/Qwen3-8B,47,832,13,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,869,2.0608635419921484
439,math500,Qwen/Qwen3-8B,47,896,14,1,True,4,933,0.6715910990023986
439,math500,Qwen/Qwen3-8B,47,960,15,1,True,4,997,0.47610859500127845
439,math500,Qwen/Qwen3-8B,47,1024,16,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1061,2.314145381009439
439,math500,Qwen/Qwen3-8B,47,1088,17,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1125,2.1282869020069484
439,math500,Qwen/Qwen3-8B,47,1152,18,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1189,2.216152687004069
439,math500,Qwen/Qwen3-8B,47,1216,19,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1253,2.153019009012496
439,math500,Qwen/Qwen3-8B,47,1280,20,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1317,2.0718076759949327
439,math500,Qwen/Qwen3-8B,47,1344,21,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1381,2.272952975006774
439,math500,Qwen/Qwen3-8B,47,1408,22,1,True,4,1445,0.6061496559996158
439,math500,Qwen/Qwen3-8B,47,1472,23,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1509,2.0419059350097086
439,math500,Qwen/Qwen3-8B,47,1536,24,1,True,4,1573,0.6020569239917677
439,math500,Qwen/Qwen3-8B,47,1600,25,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1637,2.2588389750162605
439,math500,Qwen/Qwen3-8B,47,1664,26,1,True,4,1701,0.7289209010195918
439,math500,Qwen/Qwen3-8B,47,1728,27,1,True,4,1765,0.5461780580226332
439,math500,Qwen/Qwen3-8B,47,1792,28,1,True,4,1829,0.46292459801770747
439,math500,Qwen/Qwen3-8B,47,1856,29,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1893,2.3734146390052047
439,math500,Qwen/Qwen3-8B,47,1920,30,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1957,2.7213898719928693
439,math500,Qwen/Qwen3-8B,47,1984,31,2,True,4,2020,2.5763804909947794
439,math500,Qwen/Qwen3-8B,47,2048,32,2,True,4,2084,3.038497784989886
439,math500,Qwen/Qwen3-8B,47,2112,33,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2149,11.135311207995983
439,math500,Qwen/Qwen3-8B,47,2176,34,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2213,19.600467759009916
439,math500,Qwen/Qwen3-8B,47,2240,35,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2277,22.432124293001834
439,math500,Qwen/Qwen3-8B,47,2304,36,1,True,4,2341,8.354914148017997
439,math500,Qwen/Qwen3-8B,47,2368,37,1,True,4,2405,9.112896352016833
439,math500,Qwen/Qwen3-8B,47,2432,38,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2469,27.788162728014868
439,math500,Qwen/Qwen3-8B,47,2496,39,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2533,29.29934410500573
439,math500,Qwen/Qwen3-8B,47,2560,40,1,True,4,2597,14.903556463017594
439,math500,Qwen/Qwen3-8B,47,2624,41,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2661,30.920061971992254
439,math500,Qwen/Qwen3-8B,47,2688,42,1,True,4,2724,14.858718180999858
439,math500,Qwen/Qwen3-8B,47,2752,43,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2789,25.64655832501012
439,math500,Qwen/Qwen3-8B,47,2816,44,1,True,4,2852,0.7719219970167615
439,math500,Qwen/Qwen3-8B,47,2880,45,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2917,2.318445035984041
439,math500,Qwen/Qwen3-8B,47,2944,46,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2981,2.4597345079819206
439,math500,Qwen/Qwen3-8B,47,3008,47,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3045,2.2448191279836465
439,math500,Qwen/Qwen3-8B,47,3072,48,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3109,2.1615330959903076
439,math500,Qwen/Qwen3-8B,47,3136,49,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3173,2.2609505279979203
439,math500,Qwen/Qwen3-8B,47,3200,50,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3237,2.2146958960220218
439,math500,Qwen/Qwen3-8B,47,3264,51,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3301,2.402670157025568
439,math500,Qwen/Qwen3-8B,47,3328,52,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3365,2.344272201997228
439,math500,Qwen/Qwen3-8B,47,3392,53,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3429,9.307730809989152
439,math500,Qwen/Qwen3-8B,47,3456,54,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3492,14.360166360012954
439,math500,Qwen/Qwen3-8B,47,3520,55,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3557,4.111816950986395
439,math500,Qwen/Qwen3-8B,47,3584,56,,True,32,3621,2.244251850002911
439,math500,Qwen/Qwen3-8B,47,3648,57,,True,32,3685,2.2234395749983378
439,math500,Qwen/Qwen3-8B,47,3712,58,2,True,4,3749,0.6103244330151938
439,math500,Qwen/Qwen3-8B,47,3776,59,,True,32,3813,1.984844210994197
439,math500,Qwen/Qwen3-8B,47,3840,60,Q(x)=\frac{x^9-1}{x-1},True,20,3877,1.348050875007175
439,math500,Qwen/Qwen3-8B,47,3904,61,,True,32,3941,2.267528038006276
439,math500,Qwen/Qwen3-8B,47,3968,62,,True,32,4005,2.2525367949856445
439,math500,Qwen/Qwen3-8B,47,4032,63,1,True,4,4069,0.508259010995971
440,math500,Qwen/Qwen3-8B,47,64,1,5u+6,True,8,102,0.7603265660000034
440,math500,Qwen/Qwen3-8B,47,128,2,5u+6,True,8,166,0.6343268780037761
440,math500,Qwen/Qwen3-8B,47,192,3,u^2+5u-10,True,14,230,1.184719901997596
440,math500,Qwen/Qwen3-8B,47,256,4,u^2+3u-4,True,13,294,1.0001329649821855
440,math500,Qwen/Qwen3-8B,47,320,5,u^2+12u-10,True,15,358,1.0153558849997353
440,math500,Qwen/Qwen3-8B,47,384,6,u^2+15u-10,True,15,421,1.1820766370219644
440,math500,Qwen/Qwen3-8B,47,448,7,11u+14,True,10,486,0.8604598460078705
440,math500,Qwen/Qwen3-8B,47,512,8,u^2+3u-4-(u^2+3u-18),True,26,550,1.7624106389994267
440,math500,Qwen/Qwen3-8B,47,576,9,14,True,5,614,0.6271295810001902
440,math500,Qwen/Qwen3-8B,47,640,10,14,True,5,677,0.5872807549894787
440,math500,Qwen/Qwen3-8B,47,704,11,14,True,5,742,0.6065672310069203
440,math500,Qwen/Qwen3-8B,47,768,12,14,True,5,806,0.5253731400007382
440,math500,Qwen/Qwen3-8B,47,832,13,14,True,5,870,0.6990890789893456
440,math500,Qwen/Qwen3-8B,47,896,14,14,True,5,933,0.8265024090069346
440,math500,Qwen/Qwen3-8B,47,960,15,14,True,5,998,0.6162220209953375
440,math500,Qwen/Qwen3-8B,47,1024,16,14,True,5,1062,0.7151195110054687
440,math500,Qwen/Qwen3-8B,47,1088,17,14,True,5,1126,0.6031446830020286
440,math500,Qwen/Qwen3-8B,47,1152,18,14,True,5,1190,0.5075198940176051
440,math500,Qwen/Qwen3-8B,47,1216,19,14,True,5,1254,0.7859421629982535
440,math500,Qwen/Qwen3-8B,47,1280,20,14,True,5,1317,0.4394060630002059
440,math500,Qwen/Qwen3-8B,47,1344,21,14,True,5,1382,0.7820222819864284
440,math500,Qwen/Qwen3-8B,47,1408,22,14,True,5,1445,0.5727475119929295
440,math500,Qwen/Qwen3-8B,47,1472,23,14,True,5,1510,0.6568100769945886
440,math500,Qwen/Qwen3-8B,47,1536,24,14,True,5,1574,0.45493068601354025
440,math500,Qwen/Qwen3-8B,47,1600,25,14,True,5,1638,0.5802278230257798
440,math500,Qwen/Qwen3-8B,47,1664,26,14,True,5,1701,0.7343083439918701
440,math500,Qwen/Qwen3-8B,47,1728,27,14,True,5,1766,0.7019672070164233
440,math500,Qwen/Qwen3-8B,47,1792,28,14,True,5,1830,0.6264077800151426
