problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,\frac{(k^2+1)^2}{8k^2},True,21,2814,0.5652408916503191
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,\frac{(k^2-1)^2}{4k^2},True,21,2878,0.6292655048891902
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,\frac{k^2}{(k^2+1)^2},True,20,2942,0.5643214080482721
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,\frac{4}{(k^2+1)^2},True,19,3005,0.5292496448382735
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,\frac{k^2}{(k^2+1)^2},True,20,3069,0.5804700804874301
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,\frac{(k^2-1)^2}{4k^2(k^2+1)},True,27,3134,0.6031933780759573
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,A,True,4,3198,0.13576926290988922
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,D,True,4,3261,0.1528757568448782
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,\frac{(k^2+1)^2}{8k^2},True,21,3326,0.5350844208151102
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,\frac{(k^2-1)^2}{4k^2(k^2+1)},True,28,3390,0.6798099307343364
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,C,True,4,3454,0.1363391326740384
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,D,True,4,3517,0.1627021413296461
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,B,True,4,3582,0.14591710921376944
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,C,True,4,3646,0.19370011612772942
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,A,True,4,3710,0.17019228264689445
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,B,True,4,3774,0.14861362054944038
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,\frac{1}{1+\sqrt{2}},True,16,3838,0.40323185734450817
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,\frac{k^2}{(k^2+1)^2},True,20,3902,0.4756911937147379
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,\frac{1}{4},True,11,3965,0.2978049386292696
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,\frac{1}{4},True,11,4030,0.3066596733406186
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,D,True,4,4094,0.15550302620977163
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,2-\sqrt{2},True,9,4158,0.22151241824030876
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,D,True,4,4222,0.18682319205254316
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,\frac{(k^2+1)^2}{4k^2},True,21,4286,0.5257611470296979
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,B,True,4,4350,0.15967556554824114
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,\frac{(k^2+1)^2}{4k^2(k^2+2)},True,27,4414,0.6294339960440993
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,\frac{2}{(k^2+1)^2},True,19,4478,0.4601581823080778
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,\frac{4k}{(k^2+2)^2},True,20,4542,0.4789806827902794
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,\frac{1-k^2}{2k},True,16,4606,0.4497756492346525
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,2-\sqrt{3},True,9,4670,0.2887034984305501
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,\frac{(k^2-1)^2}{4k^2},True,21,4734,0.5510178562253714
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,2-\sqrt{3},True,9,4798,0.28663672506809235
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,D,True,4,4862,0.17862858157604933
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,\frac{1}{1+k^2},True,15,4926,0.4108088333159685
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,\frac{(k^2-1)^2}{4k^2},True,21,4989,0.544728834182024
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,\frac{(k^2-1)^2}{4k^2},True,21,5054,0.5416154703125358
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,D,True,4,5118,0.16600689198821783
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,2-k,True,6,5182,0.19347182754427195
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,D,True,4,5246,0.16910077072679996
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,\frac{(k^2-1)^2}{4k^2},True,21,5310,0.5399002218618989
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,\frac{(k^2-1)^2}{(k^2+1)^2},True,26,5374,0.6779242400079966
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,2(1-\frac{1}{\sqrt{1+4k^2}}),True,27,5438,0.6285197120159864
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,1-\frac{2}{k^2+1},True,16,5502,0.44268498476594687
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,\frac{4k}{(k^2+2)^{3/2}},True,23,5566,0.5901215225458145
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,\frac{2}{3+2k},True,15,5629,0.4473358504474163
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,\frac{(k^2-2k+1)^2}{4k^2(k^2+1)},True,30,5694,0.815897605381906
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,\frac{(k^2-1)^2}{(4k^2)(k^2+1)},True,29,5757,0.7243818156421185
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,\frac{(4-2\sqrt{2})k^2}{(k^2+2)^2},True,30,5822,0.8068200005218387
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,\frac{(k^2-1)^2}{4k^2(k^2+2)},True,26,5886,0.6715251095592976
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,\frac{(k^2-2)^2}{4(2k^2+2)},True,26,5949,0.7047059135511518
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,\frac{k^2-2k+1}{(k+1)^2},True,24,6013,0.6489672334864736
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,\frac{4k}{(k^2+2)^2},True,20,6078,0.5677096610888839
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,\frac{k^2-2}{k^2+2},True,19,6142,0.5411819908767939
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,\frac{4k}{(k^2+2)^2},True,20,6206,0.5570858530700207
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,\frac{4}{4+\pi},True,13,6270,0.34111411683261395
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,\frac{4k-2k^3}{(k^2+2)^2},True,26,6333,0.7387055112048984
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,\frac{4-\sqrt{2}}{8},True,17,6397,0.43862910475581884
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,\frac{4k}{(k^2+2)^2},True,19,6462,0.5301883071660995
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,\frac{2}{k^2+2},True,16,6526,0.445135242305696
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,1-\frac{2}{\pi}\arccos(\frac{1}{k}),True,27,6590,0.7696180958300829
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,2-\sqrt{2},True,9,6654,0.29929955024272203
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,\frac{4k}{(k+\sqrt{k^2+4})^2},True,25,6718,0.6611783290281892
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,\frac{k^2}{1+k^2},True,15,6782,0.484677592292428
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,\frac{2}{2+\sqrt{k^2+4}},True,19,6846,0.5059945397078991
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,,True,32,6910,0.7784164929762483
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,\frac{2k-k^3}{4(1+k^2)},True,22,6974,0.5846836464479566
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,\frac{(2-k^2)^2}{4(2k^2+2)},True,25,7038,0.6949757589027286
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,\frac{1}{4},True,11,7102,0.3690655278041959
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,\frac{2k}{(k+1)^2},True,17,7166,0.5290513774380088
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,\frac{1}{4},True,11,7230,0.3973716525360942
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,\frac{2-k^2}{2},True,14,7294,0.471266265027225
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,\frac{2}{1+\sqrt{1+4k^2}},True,21,7358,0.5470889154821634
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,\frac{1}{1+\sqrt{2}},True,16,7422,0.5177856171503663
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,2,True,4,7486,0.15850022621452808
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,\frac{k^2}{(k^2+2)^2},True,19,7550,0.6069100545719266
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,\frac{2}{k^2+2},True,16,7614,0.5082098813727498
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,\frac{1}{2},True,11,7678,0.401686972938478
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,1-\frac{2}{\pi}\arcsin(\frac{1}{k}),True,29,7742,0.770491125062108
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,1-\frac{1}{\sqrt{1+k^2}},True,18,7806,0.6130363317206502
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,\frac{1}{1+2k},True,15,7869,0.49490084405988455
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,1-\frac{2}{\pi}\arcsin(\frac{1}{2k}),True,28,7934,0.8435884015634656
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,1-\frac{2}{\pik},True,13,7998,0.4326320542022586
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,1-\frac{2}{\pi}\arctan(\frac{1}{k}),True,27,8061,0.7961649149656296
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,1-\frac{1}{\sqrt{k^2+1}},True,18,8126,0.5335418479517102
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,1-\frac{2}{\pi}\arctan(\frac{1}{k}),True,27,8190,0.7412191554903984
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,\frac{2}{1+k^2},True,15,8254,0.4626231659203768
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,\frac{2k^2}{(k^2+1)^2},True,22,8318,0.7026407448574901
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,\frac{1}{1+2k},True,15,8381,0.4594443691894412
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,\frac{2k}{(k+1)^2},True,18,8446,0.48927005752921104
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,2k,True,5,8510,0.24623651523143053
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,2k,True,5,8574,0.2009144900366664
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,2,True,4,8638,0.21081793401390314
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,2\sqrt{1+\frac{1}{k^2}},True,17,8702,0.4912150586023927
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,1-\frac{1}{\sqrt{1+k^2}},True,18,8766,0.5349172074347734
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,1-\frac{1}{k^2},True,13,8830,0.3688433254137635
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,2,True,4,8894,0.19015120808035135
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,2,True,4,8957,0.20211826916784048
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,1-\frac{1}{k^2},True,13,9022,0.3730147844180465
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,\frac{4k}{(k+1)^2},True,18,9086,0.5369143979623914
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,1-k,True,6,9150,0.22015717718750238
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,1-\frac{2}{\pi}\arcsin(\frac{1}{k}),True,29,9214,0.7450094036757946
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,1-\frac{1}{\sqrt{1+k^2}},True,18,9278,0.4988795015960932
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,\frac{(2-\sqrt{2})^2}{4},True,19,9342,0.49086113926023245
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,2,True,4,9406,0.18340154457837343
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,2-\sqrt{3},True,9,9470,0.35716573521494865
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,\frac{k^2}{2(k^2+1)},True,17,9534,0.5077830823138356
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,1-\frac{1}{k^2},True,13,9598,0.3728126548230648
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,2,True,4,9662,0.16931614466011524
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,\frac{(2-k^2)^2}{8k^2},True,20,9726,0.5261551002040505
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,\frac{1}{2},True,11,9790,0.30862443801015615
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,\frac{(^2+b^2)^2}{4ab(^2+b^2+2ab)},True,31,9853,0.8121095430105925
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,\frac{k^2}{2(k^2+1)},True,18,9918,0.5369102265685797
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,4-2\sqrt{2},True,11,9982,0.3230185192078352
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,\frac{k}{1+k^2},True,13,10045,0.4097475362941623
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,1-k,True,6,10110,0.24444450344890356
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,1-k,True,6,10174,0.2082669259980321
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,,True,32,10238,0.8483974747359753
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,2k,True,5,10302,0.23802279774099588
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,1,True,4,10366,0.1833340795710683
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,2,True,4,10429,0.16091188602149487
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,B,True,4,10493,0.19230674114078283
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,\frac{1-k^2}{k}\cdot\frac{k^2+1}{k},True,29,10558,0.725169925019145
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,\frac{1-k^2}{k},True,15,10622,0.4316447488963604
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,D,True,4,10686,0.1412820927798748
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,\frac{1-k^4}{2k},True,16,10749,0.41352750174701214
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,\frac{1-k^4}{4k},True,16,10814,0.4510556822642684
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,D,True,4,10877,0.18387494422495365
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,\frac{1-k^4}{8k^2},True,18,10942,0.4743778072297573
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,1-\frac{1}{k^2},True,13,11006,0.3764074658975005
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,\frac{1-k^4}{8k^2},True,18,11070,0.5028092078864574
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,D,True,4,11134,0.1299046128988266
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,\frac{1-k^4}{8k^2},True,18,11198,0.4992551766335964
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,\frac{1-k^4}{8k^2},True,18,11262,0.47149384021759033
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,D,True,4,11326,0.20208653714507818
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,\frac{1-k^4}{8k^2},True,18,11390,0.48067567590624094
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,C,True,4,11454,0.13467312324792147
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,\frac{1-k^4}{8k^2},True,18,11518,0.5035201217979193
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,D,True,4,11582,0.16378778964281082
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,1-\frac{k^2}{2},True,13,11646,0.38174582179635763
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,\frac{1-k^4}{8k^2},True,18,11710,0.5078575853258371
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,\frac{1-k^4}{8k^2},True,18,11774,0.4833202762529254
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,\frac{1-k^4}{8k^2},True,18,11838,0.48076013941317797
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,\frac{1-k^4}{8k^2},True,18,11901,0.49484922736883163
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,\frac{1-k^4}{8k^2},True,18,11965,0.47410806361585855
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,\frac{1-k^4}{8k^2},True,18,12030,0.5026580328121781
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,B,True,4,12094,0.1911678947508335
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,\frac{1-k^4}{8k^2},True,18,12158,0.4844551794230938
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,1-\frac{k^4}{2k^2},True,16,12222,0.45063274540007114
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,\frac{1-k^4}{2k},True,16,12285,0.45706235244870186
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,\frac{1-k^4}{8k^2},True,18,12349,0.5198379438370466
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,1-\frac{k^4}{2k^2},True,16,12414,0.49383874889463186
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,\frac{1-k^4}{2k},True,16,12478,0.4524146160110831
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,C,True,4,12541,0.19277410116046667
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,1-\frac{k^4}{2k^2},True,16,12606,0.48259216733276844
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,D,True,4,12670,0.15424568951129913
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,D,True,4,12734,0.1771865477785468
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,\frac{1-k^4}{8k^2},True,18,12798,0.5454008411616087
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,\frac{1-k^4}{8k^2},True,18,12862,0.5637697158381343
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,\frac{2k^2}{2k^2+1},True,20,12926,0.5759556200355291
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,1-\frac{k^4}{2k},True,14,12990,0.38743117824196815
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,D,True,4,13054,0.19046448543667793
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,D,True,4,13118,0.1849583275616169
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,\frac{2-k^2}{2(1+k^2)},True,21,13182,0.5865210294723511
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,D,True,4,13246,0.17108097486197948
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,1-\frac{2k^2}{1+k^2},True,19,13310,0.5707638515159488
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,\frac{1}{2},True,11,13373,0.3648687554523349
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,\frac{1-k^4}{2k},True,16,13438,0.47696937154978514
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,\frac{1-k^4}{8k^2},True,18,13502,0.5362670617178082
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,\frac{2}{1+\sqrt{2}},True,16,13566,0.495326298289001
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,\frac{1-k^4}{2k},True,16,13630,0.4616141878068447
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,\frac{1-k^4}{2k},True,16,13694,0.4539334196597338
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,\frac{1-k^4}{2k},True,16,13758,0.46640525851398706
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,\frac{1-k^4}{2k},True,16,13822,0.4845578093081713
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,\frac{1-k^4}{2k},True,16,13886,0.48049519769847393
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,\frac{1-k^4}{2k},True,16,13950,0.46504573058336973
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,1-\frac{1}{k^2},True,14,14013,0.4108651941642165
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,\frac{1-k^4}{2k},True,16,14078,0.46658423729240894
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,\frac{1-k^4}{2k},True,16,14142,0.468924212269485
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,1-k^2,True,8,14205,0.2705876948311925
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,1-k^2,True,8,14270,0.28369185607880354
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,4-\frac{4k^2}{k^2+1},True,19,14334,0.5594958290457726
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,1-\frac{1}{k^2},True,14,14398,0.4528008671477437
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,\frac{1-k^4}{8k^2},True,18,14462,0.5153626063838601
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,1-\frac{k^2}{2},True,12,14526,0.38273238204419613
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,1-k^2,True,8,14590,0.28879805002361536
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,1-\frac{1}{k^2},True,13,14654,0.39116788376122713
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,1-\frac{1}{k^2},True,13,14717,0.4434777572751045
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,1-\frac{1}{k^2},True,13,14782,0.4361220607534051
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,1-k^2,True,8,14846,0.2979981144890189
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,1-k^2,True,8,14910,0.31107014045119286
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,1-k^2,True,8,14974,0.304744771681726
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,1-\frac{1}{k^2},True,13,15038,0.40279268380254507
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,1-k^2,True,8,15102,0.3062079381197691
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,1-k^2,True,8,15166,0.3030139710754156
444,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,1-k^2,True,8,15230,0.3473837487399578
