problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,5624,True,5,15057,0.19075609743595123
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,9435,True,5,15121,0.22416168544441462
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,5624,True,5,15185,0.2123925844207406
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,5624,True,5,15248,0.25241704005748034
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,5624,True,5,15313,0.20852033142000437
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,5624,True,5,15377,0.19099107570946217
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,5624,True,5,15441,0.24647061340510845
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,5624,True,5,15504,0.2138818632811308
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,5624,True,5,15569,0.2430726606398821
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,5624,True,5,15632,0.2540737073868513
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,5624,True,5,15697,0.18718567304313183
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,5624,True,5,15761,0.18517676927149296
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,5624,True,5,15825,0.1787263685837388
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,5624,True,5,15889,0.16124811675399542
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,5624,True,5,15953,0.28367342986166477
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,5624,True,5,16017,0.1769883893430233
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,5624,True,5,16081,0.17987057380378246
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,5624,True,5,16145,0.18014020007103682
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,5624,True,5,16209,0.17895987536758184
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,5624,True,5,16273,0.17797619849443436
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,5624,True,5,16337,0.18157886806875467
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,5624,True,5,16401,0.1853793002665043
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,5624,True,5,16465,0.17721571307629347
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16448,257,5624,True,5,16529,0.19188674166798592
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16512,258,5624,True,5,16592,0.15904116444289684
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16576,259,5624,True,5,16657,0.1583789885044098
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16640,260,5624,True,5,16721,0.2092585451900959
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16704,261,5624,True,5,16785,0.21340411063283682
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16768,262,5624,True,5,16849,0.2011287333443761
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16832,263,5624,True,5,16913,0.190108273178339
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16896,264,5625,True,5,16977,0.17955435533076525
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16960,265,5624,True,5,17041,0.16324341669678688
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17024,266,5624,True,5,17105,0.18186625000089407
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17088,267,5624,True,5,17169,0.18742905091494322
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17152,268,5624,True,5,17232,0.18573976401239634
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17216,269,5624,True,5,17296,0.2067839913070202
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17280,270,5624,True,5,17361,0.2053674589842558
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17344,271,5624,True,5,17425,0.18202714249491692
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17408,272,5624,True,5,17489,0.19063902739435434
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17472,273,5624,True,5,17553,0.20421135425567627
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17536,274,5624,True,5,17617,0.2154505578801036
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17600,275,5624,True,5,17681,0.2280847942456603
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17664,276,5624,True,5,17745,0.19365533255040646
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17728,277,5624,True,5,17809,0.1828094031661749
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17792,278,5624,True,5,17873,0.17854194808751345
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17856,279,5624,True,5,17937,0.2026623860001564
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17920,280,5624,True,5,18001,0.19922656565904617
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17984,281,5624,True,5,18064,0.20031479280442
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18048,282,5624,True,5,18129,0.2081456696614623
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18112,283,5624,True,5,18193,0.20407755486667156
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18176,284,5624,True,5,18257,0.207692033611238
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18240,285,5624,True,5,18321,0.2200081255286932
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18304,286,5624,True,5,18385,0.17913634330034256
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18368,287,5624,True,5,18449,0.18636170402169228
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18432,288,5624,True,5,18513,0.20163222588598728
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18496,289,5624,True,5,18577,0.17922520264983177
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18560,290,5624,True,5,18641,0.17489602603018284
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18624,291,5624,True,5,18704,0.17604621779173613
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18688,292,5624,True,5,18768,0.2008601175621152
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18752,293,5624,True,5,18833,0.22047337517142296
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18816,294,6245,True,5,18897,0.21145165525376797
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18880,295,629,True,4,18961,0.20044722314924002
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18944,296,629,True,4,19025,0.2147402297705412
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19008,297,629,True,4,19089,0.2223303411155939
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19072,298,629,True,4,19153,0.21293165162205696
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19136,299,629,True,4,19217,0.23130369186401367
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19200,300,629,True,4,19280,0.18777584750205278
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19264,301,629,True,4,19345,0.1905280314385891
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19328,302,629,True,4,19409,0.20517632830888033
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19392,303,629,True,4,19473,0.18438677489757538
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19456,304,629,True,4,19537,0.185048321262002
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19520,305,629,True,4,19600,0.1832177685573697
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19584,306,629,True,4,19665,0.18792585749179125
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19648,307,629,True,4,19729,0.18669273238629103
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19712,308,629,True,4,19793,0.17934952769428492
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19776,309,629,True,4,19857,0.19976443983614445
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19840,310,629,True,4,19921,0.18708656635135412
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19904,311,629,True,4,19985,0.14865972567349672
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19968,312,629,True,4,20049,0.15247779432684183
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20032,313,629,True,4,20113,0.1491064578294754
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20096,314,629,True,4,20177,0.1527541894465685
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20160,315,629,True,4,20241,0.1480632284656167
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20224,316,629,True,4,20305,0.15035883616656065
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20288,317,629,True,4,20369,0.15111199766397476
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20352,318,629,True,4,20433,0.16315015591681004
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20416,319,629,True,4,20497,0.149575456045568
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20480,320,629,True,4,20561,0.15114193316549063
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20544,321,629,True,4,20625,0.14614280685782433
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20608,322,629,True,4,20689,0.17228007782250643
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20672,323,629,True,4,20753,0.13553560711443424
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20736,324,629,True,4,20817,0.15177829191088676
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20800,325,629,True,4,20881,0.15137203317135572
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20864,326,629,True,4,20945,0.15233459323644638
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20928,327,629,True,4,21009,0.13951041270047426
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20992,328,629,True,4,21072,0.18690852355211973
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21056,329,629,True,4,21137,0.15435844380408525
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21120,330,629,True,4,21201,0.15230635646730661
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21184,331,629,True,4,21265,0.15141822397708893
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21248,332,629,True,4,21329,0.15216738730669022
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21312,333,629,True,4,21393,0.1544603891670704
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21376,334,629,True,4,21457,0.13999151438474655
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21440,335,629,True,4,21521,0.1571907252073288
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21504,336,629,True,4,21585,0.1528015434741974
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21568,337,629,True,4,21649,0.1552285235375166
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21632,338,629,True,4,21713,0.14232060126960278
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21696,339,629,True,4,21777,0.18008801247924566
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21760,340,629,True,4,21841,0.148484593257308
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21824,341,629,True,4,21904,0.15276038460433483
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21888,342,629,True,4,21969,0.15099722053855658
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21952,343,629,True,4,22033,0.14245220739394426
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22016,344,629,True,4,22097,0.18365079816430807
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22080,345,629,True,4,22160,0.1467427872121334
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22144,346,629,True,4,22225,0.14423682820051908
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22208,347,629,True,4,22289,0.15707002114504576
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22272,348,629,True,4,22353,0.1433403929695487
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22336,349,629,True,4,22416,0.1515124049037695
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22400,350,629,True,4,22480,0.15897479560226202
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,572,True,4,450,0.27149115316569805
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,12,True,4,514,0.22992029413580894
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,211,True,4,579,0.22739668190479279
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,730,True,4,643,0.22731134202331305
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,703,True,4,707,0.1734916614368558
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,61,True,4,771,0.2536672614514828
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,251,True,4,835,0.2529093148186803
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,72,True,4,899,0.24446478951722383
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,361,True,4,962,0.2570415446534753
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,599,True,4,1027,0.2674844702705741
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,578,True,4,1091,0.24614733178168535
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,236,True,4,1155,0.20648673363029957
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,252,True,4,1219,0.21444465313106775
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,694,True,4,1283,0.29719617683440447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,315,True,4,1347,0.24773662257939577
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,286,True,4,1411,0.25372166000306606
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,692,True,4,1475,0.25385752599686384
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,70,True,4,1539,0.2613732982426882
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,65,True,4,1603,0.2503553330898285
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,455,True,4,1667,0.250221012160182
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,628,True,4,1731,0.2501019136980176
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,287,True,4,1795,0.27373925130814314
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,692,True,4,1859,0.24453196860849857
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,451,True,4,1923,0.21887781284749508
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,70,True,4,1986,0.3175720851868391
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,114,True,4,2051,0.23783829435706139
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,311,True,4,2115,0.25344226881861687
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,50,True,4,2179,0.2451197700574994
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,147,True,4,2243,0.24437685403972864
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,325,True,4,2307,0.29416417330503464
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,247,True,4,2371,0.268376843072474
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,115,True,4,2435,0.24611216224730015
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,557,True,4,2499,0.2715119058266282
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,66,True,4,2563,0.2571026897057891
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,30,True,4,2627,0.2908371202647686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,42,True,4,2691,0.2786716716364026
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,179,True,4,2755,0.28193085733801126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,325,True,4,2819,0.2607500171288848
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,550,True,4,2883,0.2416811566799879
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,101,True,4,2946,0.2629793705418706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,32,True,4,3011,0.2378101609647274
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,154,True,4,3074,0.2730715898796916
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,36,True,4,3139,0.26042845472693443
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,408,True,4,3203,0.28733118902891874
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,26,True,4,3267,0.24149798043072224
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,792,True,4,3331,0.2901784470304847
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,615,True,4,3395,0.2753104930743575
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,229,True,4,3459,0.2502524694427848
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,592,True,4,3523,0.2615307131782174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,25,True,4,3587,0.2860312620177865
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,21,True,4,3651,0.2665194422006607
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,106,True,4,3715,0.3039450356736779
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,144,True,4,3778,0.2858739187940955
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,72,True,4,3843,0.20647547580301762
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,142,True,4,3907,0.32738757599145174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,388,True,4,3971,0.26861490588635206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,83,True,4,4035,0.3211720874533057
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,77,True,4,4099,0.26977546885609627
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,355,True,4,4163,0.27935788314789534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,57,True,4,4227,0.239932999946177
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,362,True,4,4291,0.3143979227170348
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,76,True,4,4355,0.3062579445540905
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,74,True,4,4419,0.28129143361002207
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,557,True,4,4483,0.2839554836973548
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,597,True,4,4547,0.244205835275352
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,155,True,4,4611,0.2768637062981725
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,36,True,4,4675,0.2783223232254386
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,36,True,4,4739,0.24220049288123846
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,893,True,4,4803,0.2628662306815386
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,20,True,4,4867,0.24793427530676126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,37/3-9=37/3-27/3=10/3,True,24,4931,1.02047258336097
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,13,True,4,4994,0.25085615552961826
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,13,True,4,5059,0.278515893034637
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,13,True,4,5123,0.2861539516597986
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,13,True,4,5187,0.27279925160109997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,13,True,4,5251,0.35438238456845284
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,13,True,4,5315,0.30634819995611906
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,13,True,4,5379,0.27694951090961695
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,13,True,4,5443,0.2655330505222082
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,13,True,4,5506,0.3545859884470701
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,13,True,4,5571,0.2886352324858308
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,13,True,4,5634,0.2545596146956086
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,13,True,4,5699,0.2731185220181942
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,13,True,4,5763,0.2711023474112153
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,13,True,4,5827,0.2928558327257633
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,13,True,4,5891,0.308871129527688
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,13,True,4,5955,0.2541378252208233
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,13,True,4,6019,0.3386141750961542
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,13,True,4,6083,0.3362858947366476
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,13,True,4,6147,0.3177361534908414
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,13,True,4,6211,0.28320783749222755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,13,True,4,6275,0.2777321133762598
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,13,True,4,6339,0.2978055030107498
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,13,True,4,6403,0.3424638360738754
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,13,True,4,6467,0.36006950307637453
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,13,True,4,6531,0.2727966317906976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,13,True,4,6595,0.2912850361317396
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,13,True,4,6659,0.3102563228458166
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,13,True,4,6723,0.3137876708060503
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,13,True,4,6787,0.3070459505543113
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,13,True,4,6851,0.33653201535344124
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,13,True,4,6915,0.3091907808557153
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,13,True,4,6979,0.2716803066432476
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,13,True,4,7043,0.2840466443449259
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,13,True,4,7107,0.35755789652466774
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,13,True,4,7171,0.330815352499485
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,13,True,4,7235,0.3686946826055646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,13,True,4,7298,0.33731884136796
