method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,471,3,Prealgebra,True,True,True,True,1024,230,8,1254,False,False,4040.0,5127.0,11.513214103411883,3.233679219149053,14.746893322560936,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,472,1,Algebra,True,True,True,True,1024,204,8,1228,False,False,3872.0,4960.0,11.424610978458077,2.7496692929416895,14.174280271399766,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,473,5,Prealgebra,True,True,True,True,1792,340,14,2132,False,False,14924.0,16825.0,20.143739002523944,5.143229790730402,25.286968793254346,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,474,1,Intermediate Algebra,True,True,True,True,1024,149,8,1173,False,False,4056.0,5143.0,11.421069702133536,2.30588265391998,13.726952356053516,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,475,5,Counting & Probability,True,True,True,True,2944,606,23,3550,False,False,36087.0,39210.0,32.65065035619773,8.793730673845857,41.44438103004359,22.0,2944.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,476,2,Prealgebra,True,True,True,True,1024,130,8,1154,False,False,4104.0,5191.0,11.327684155665338,2.0968919622246176,13.424576117889956,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,477,3,Number Theory,True,True,True,True,1024,202,8,1226,False,False,3912.0,4998.0,11.445826433831826,2.844406345160678,14.290232778992504,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,478,5,Intermediate Algebra,False,False,False,,3072,588,24,3660,False,False,37176.0,40439.0,34.409437318565324,8.506939664948732,51.84710219898261,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,479,5,Number Theory,True,True,True,True,1024,176,8,1200,False,False,3960.0,5045.0,11.677560904528946,2.5425612460821867,14.220122150611132,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,480,2,Precalculus,True,True,True,True,1280,244,10,1524,False,False,6386.0,7743.0,14.405295165022835,3.4285497441887856,17.83384490921162,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,481,5,Intermediate Algebra,False,False,True,False,1280,242,10,1522,False,False,6810.0,8169.0,14.451453996356577,3.7684758559335023,18.21992985229008,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,482,5,Number Theory,True,True,True,True,1408,300,11,1708,False,False,7656.0,9151.0,16.05175284924917,4.771107152337208,20.822860001586378,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,483,3,Precalculus,False,False,True,False,1152,288,9,1440,False,False,5076.0,6300.0,13.010773177957162,3.7630329658277333,16.773806143784896,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,484,3,Intermediate Algebra,True,True,True,True,2176,436,17,2612,False,False,18054.0,20365.0,25.14098789775744,6.768849236890674,31.909837134648114,16.0,2176.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,485,2,Counting & Probability,True,True,True,True,1152,210,9,1362,False,False,6435.0,7659.0,13.073731722775847,3.0954617804381996,16.169193503214046,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,486,3,Geometry,True,False,True,True,1024,206,8,1230,False,True,3920.0,5007.0,11.971303841331974,2.997385189170018,14.968689030501992,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,487,1,Number Theory,True,True,False,,476,69,3,545,False,False,988.0,957.0,5.386915034148842,1.3381326461676508,6.740624998928979,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,488,5,Prealgebra,True,True,True,True,1024,230,8,1254,False,False,3912.0,5000.0,11.618670551339164,3.103125265100971,14.721795816440135,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,489,3,Intermediate Algebra,False,True,True,False,1408,252,11,1660,True,False,7766.0,9259.0,15.87367948377505,3.673257227987051,19.5469367117621,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,490,5,Intermediate Algebra,False,False,False,,3072,768,24,3840,False,False,37608.0,40869.0,34.86077818996273,10.814317525364459,63.701811929931864,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,491,5,Prealgebra,True,True,True,True,1024,154,8,1178,False,False,4672.0,5758.0,11.484014478279278,2.5534840673208237,14.037498545600101,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,492,3,Precalculus,True,True,True,True,1024,210,8,1234,False,False,4280.0,5367.0,11.381789803970605,3.171756765106693,14.553546569077298,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,493,5,Algebra,True,True,True,True,1536,332,12,1868,False,False,9276.0,10907.0,17.277920650551096,4.788902127649635,22.06682277820073,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,494,5,Intermediate Algebra,False,False,True,False,1280,239,10,1519,False,False,6500.0,7860.0,14.26956749567762,3.335609977832064,17.605177473509684,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,495,4,Intermediate Algebra,True,True,False,,2554,597,19,3151,False,False,25400.0,25496.0,28.597142009763047,8.027492540655658,308.58128953678533,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,496,3,Intermediate Algebra,True,True,False,,2994,541,23,3535,False,False,36168.0,36315.0,33.69969935808331,7.643364735646173,249.3664960002061,,,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,497,5,Geometry,False,False,True,False,1024,229,8,1253,False,False,4008.0,5096.0,11.508152252295986,3.17483440390788,14.682986656203866,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,498,5,Intermediate Algebra,False,False,True,False,1792,448,14,2240,False,False,12488.0,14392.0,19.87460507825017,6.387314514955506,26.261919593205675,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent0,factorial_schema1_maturity1_certain1_persistent0,499,4,Geometry,True,True,True,True,1280,297,10,1577,False,False,6360.0,7719.0,14.10660705412738,4.21777103934437,18.32437809347175,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,0,2,Precalculus,True,True,True,True,1408,294,11,1702,False,False,7579.0,9073.0,16.839718645904213,3.917861896334216,20.75758054223843,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,1,5,Intermediate Algebra,True,True,True,True,1792,424,14,2216,False,False,13216.0,15120.0,21.60357735166326,5.566909574903548,27.17048692656681,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,2,3,Algebra,True,True,False,,1885,340,14,2225,False,False,14175.0,14234.0,22.645716975675896,4.518341204850003,42.75711244205013,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,3,3,Number Theory,True,True,True,True,1024,175,8,1199,False,False,3712.0,4799.0,12.20924230874516,2.354185475734994,14.563427784480155,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,4,2,Algebra,False,True,True,False,1536,358,12,1894,True,False,12540.0,14168.0,18.347001831280068,4.771465184632689,23.118467015912756,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,5,2,Prealgebra,True,True,False,,995,172,7,1167,False,False,3928.0,3941.0,11.981876207981259,2.235784837976098,14.252394814044237,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,6,3,Number Theory,True,True,False,,2525,530,19,3055,False,False,24740.0,24869.0,30.145230011083186,7.075742983259261,37.2827576790005,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,7,4,Precalculus,True,True,True,True,1792,372,14,2164,False,False,12600.0,14503.0,21.563490371452644,5.031089138705283,26.594579510157928,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,8,3,Algebra,True,True,True,True,1408,264,11,1672,False,False,7436.0,8929.0,16.85116144665517,3.518184187123552,20.36934563377872,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,9,5,Prealgebra,False,False,False,,3072,741,24,3813,False,False,38952.0,42213.0,36.556642074137926,10.043722092406824,47.36150206392631,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,10,3,Number Theory,True,True,True,True,2816,632,22,3448,False,False,30162.0,33148.0,33.536862747743726,8.228030777303502,41.76489352504723,21.0,2816.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,11,5,Intermediate Algebra,False,False,False,,3072,638,24,3710,False,False,36792.0,40051.0,36.66908496781252,8.717803997686133,93.6315888077952,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,12,5,Number Theory,True,True,False,,3072,592,24,3664,False,False,37080.0,40339.0,36.13690498098731,8.579429460456595,50.803137343144044,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,13,2,Geometry,True,True,False,,385,42,3,427,False,False,1476.0,1322.0,4.66819815710187,0.6306095619220287,5.312249333132058,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,14,1,Precalculus,True,True,False,,1456,306,11,1762,False,False,9828.0,9799.0,17.279354373924434,4.267329526599497,48.94621477811597,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,15,5,Precalculus,True,True,True,True,3072,745,24,3817,False,False,39648.0,42909.0,36.11979294824414,10.321128892712295,46.440921840956435,23.0,3072.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,16,1,Intermediate Algebra,True,True,True,True,2176,467,17,2643,False,False,17833.0,20145.0,25.481745131779462,6.593826523050666,32.07557165483013,16.0,2176.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,17,4,Precalculus,False,False,False,,3072,768,24,3840,False,False,40440.0,43699.0,35.471141747199,10.265932165784761,46.33222381793894,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,18,1,Geometry,False,False,False,,3072,691,24,3763,False,False,38976.0,42237.0,35.604071396868676,9.91528781875968,51.88407876086421,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,19,3,Intermediate Algebra,True,True,True,True,1664,335,13,1999,False,False,10621.0,12386.0,19.19961705687456,4.839003694243729,24.038620751118287,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,20,3,Algebra,False,False,False,,3072,747,24,3819,False,False,35664.0,38925.0,35.4651254999917,10.391791184898466,2191.927119376138,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,21,3,Intermediate Algebra,False,False,False,,3072,624,24,3696,False,False,36072.0,39336.0,35.45688405120745,9.529740992933512,53.5428554371465,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,22,5,Algebra,True,True,True,True,2048,512,16,2560,False,False,17416.0,19588.0,23.426672138506547,7.320814460981637,30.747486599488184,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,23,5,Algebra,True,True,True,True,1408,325,11,1733,False,False,7370.0,8866.0,16.103477164870128,4.459287283709273,20.5627644485794,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,24,5,Algebra,True,True,False,,3072,609,24,3681,False,False,37848.0,41103.0,35.343205818440765,9.074279581895098,47.30030247801915,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,25,5,Intermediate Algebra,True,True,False,,3072,710,24,3782,False,False,37272.0,40535.0,35.18080624053255,9.752679651835933,90.9392019349616,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,26,5,Counting & Probability,False,False,False,,3072,667,24,3739,False,False,36624.0,39886.0,35.26228497852571,9.521823110524565,127.22869173111394,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,27,2,Prealgebra,True,True,False,,1452,274,11,1726,False,False,9444.0,9445.0,17.2389991953969,4.2519821538589895,23.112705854000524,,,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,28,2,Precalculus,True,True,True,True,1408,285,11,1693,False,False,7447.0,8943.0,16.065798685885966,4.043683463940397,20.109482149826363,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,29,2,Counting & Probability,True,True,True,True,1536,283,12,1819,False,False,9408.0,11037.0,17.562620278913528,4.045544023159891,21.60816430207342,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,30,3,Number Theory,True,True,True,True,1664,416,13,2080,False,False,10309.0,12072.0,19.084371939767152,5.433818052988499,24.51818999275565,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain1_persistent1,factorial_schema1_maturity1_certain1_persistent1,31,4,Prealgebra,True,True,True,True,1024,212,8,1236,False,False,3680.0,4766.0,11.6622909901198,2.9886623120401055,14.650953302159905,7.0,1024.0,False,False,False
