problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,Qwen/Qwen3-8B,43,5440,85,157,True,6,5527,0.25971076823771
6,amc23,Qwen/Qwen3-8B,43,5504,86,+n,True,6,5590,0.249906443990767
6,amc23,Qwen/Qwen3-8B,43,5568,87,+n,True,5,5655,0.25634246598929167
6,amc23,Qwen/Qwen3-8B,43,5632,88,130,True,6,5719,0.270114709623158
6,amc23,Qwen/Qwen3-8B,43,5696,89,13,True,5,5783,0.20129122491925955
6,amc23,Qwen/Qwen3-8B,43,5760,90,167,True,6,5847,0.295828509144485
6,amc23,Qwen/Qwen3-8B,43,5824,91,159,True,6,5911,0.22527126595377922
6,amc23,Qwen/Qwen3-8B,43,5888,92,221,True,6,5975,0.1796472454443574
6,amc23,Qwen/Qwen3-8B,43,5952,93,13,True,5,6039,0.1891643637791276
6,amc23,Qwen/Qwen3-8B,43,6016,94,169,True,6,6103,0.2360585518181324
6,amc23,Qwen/Qwen3-8B,43,6080,95,113,True,6,6167,0.27029295917600393
6,amc23,Qwen/Qwen3-8B,43,6144,96,157,True,6,6231,0.2200388377532363
6,amc23,Qwen/Qwen3-8B,43,6208,97,265,True,6,6295,0.26001850608736277
6,amc23,Qwen/Qwen3-8B,43,6272,98,265,True,6,6359,0.20394802652299404
6,amc23,Qwen/Qwen3-8B,43,6336,99,265,True,6,6423,0.19856403023004532
6,amc23,Qwen/Qwen3-8B,43,6400,100,265,True,6,6487,0.1600549053400755
6,amc23,Qwen/Qwen3-8B,43,6464,101,265,True,6,6551,0.15160913951694965
6,amc23,Qwen/Qwen3-8B,43,6528,102,13,True,5,6614,0.15389431547373533
6,amc23,Qwen/Qwen3-8B,43,6592,103,131,True,6,6679,0.14660002756863832
6,amc23,Qwen/Qwen3-8B,43,6656,104,139,True,6,6743,0.1458895578980446
6,amc23,Qwen/Qwen3-8B,43,6720,105,265,True,6,6807,0.15166486613452435
6,amc23,Qwen/Qwen3-8B,43,6784,106,265,True,6,6871,0.16754607949405909
6,amc23,Qwen/Qwen3-8B,43,6848,107,265,True,6,6935,0.15683644078671932
6,amc23,Qwen/Qwen3-8B,43,6912,108,265,True,6,6999,0.16175755951553583
6,amc23,Qwen/Qwen3-8B,43,6976,109,13,True,5,7062,0.1334627103060484
6,amc23,Qwen/Qwen3-8B,43,7040,110,265,True,6,7127,0.1647768495604396
6,amc23,Qwen/Qwen3-8B,43,7104,111,17,True,5,7191,0.16984125692397356
6,amc23,Qwen/Qwen3-8B,43,7168,112,265,True,6,7255,0.18859189096838236
6,amc23,Qwen/Qwen3-8B,43,7232,113,23,True,5,7319,0.13146220799535513
6,amc23,Qwen/Qwen3-8B,43,7296,114,265,True,6,7383,0.16266876738518476
6,amc23,Qwen/Qwen3-8B,43,7360,115,1,True,4,7447,0.13609000947326422
6,amc23,Qwen/Qwen3-8B,43,7424,116,20,True,5,7511,0.14826969429850578
6,amc23,Qwen/Qwen3-8B,43,7488,117,26,True,5,7575,0.14773329719901085
6,amc23,Qwen/Qwen3-8B,43,7552,118,25,True,5,7639,0.1414185892790556
6,amc23,Qwen/Qwen3-8B,43,7616,119,23,True,5,7703,0.14748540613800287
6,amc23,Qwen/Qwen3-8B,43,7680,120,265,True,6,7767,0.15249393321573734
6,amc23,Qwen/Qwen3-8B,43,7744,121,265,True,6,7831,0.16652981657534838
6,amc23,Qwen/Qwen3-8B,43,7808,122,265,True,6,7895,0.19695830438286066
6,amc23,Qwen/Qwen3-8B,43,7872,123,241,True,6,7959,0.16373733151704073
6,amc23,Qwen/Qwen3-8B,43,7936,124,25,True,5,8023,0.1580615295097232
6,amc23,Qwen/Qwen3-8B,43,8000,125,23,True,5,8087,0.15574171300977468
6,amc23,Qwen/Qwen3-8B,43,8064,126,19,True,5,8151,0.17369717825204134
6,amc23,Qwen/Qwen3-8B,43,8128,127,21,True,5,8214,0.13335408736020327
6,amc23,Qwen/Qwen3-8B,43,8192,128,?,True,4,8279,0.1305175255984068
6,amc23,Qwen/Qwen3-8B,43,8256,129,2,True,4,8343,0.1216915724799037
6,amc23,Qwen/Qwen3-8B,43,8320,130,19,True,5,8407,0.140350928530097
6,amc23,Qwen/Qwen3-8B,43,8384,131,25,True,5,8471,0.15745558310300112
6,amc23,Qwen/Qwen3-8B,43,8448,132,265,True,6,8535,0.1782754734158516
6,amc23,Qwen/Qwen3-8B,43,8512,133,19,True,5,8599,0.14959413930773735
6,amc23,Qwen/Qwen3-8B,43,8576,134,265,True,6,8662,0.1966408472508192
6,amc23,Qwen/Qwen3-8B,43,8640,135,265,True,6,8726,0.17189719434827566
6,amc23,Qwen/Qwen3-8B,43,8704,136,221,True,6,8791,0.2062499225139618
6,amc23,Qwen/Qwen3-8B,43,8768,137,\frac{4\sqrt{2}(\sqrt{265}+3)}{\sqrt{256}},True,27,8854,0.6001584865152836
6,amc23,Qwen/Qwen3-8B,43,8832,138,265,True,6,8919,0.15161973424255848
6,amc23,Qwen/Qwen3-8B,43,8896,139,265,True,6,8982,0.13751504197716713
6,amc23,Qwen/Qwen3-8B,43,8960,140,20,True,5,9047,0.12931130826473236
6,amc23,Qwen/Qwen3-8B,43,9024,141,23,True,5,9111,0.14330875128507614
6,amc23,Qwen/Qwen3-8B,43,9088,142,265,True,6,9175,0.16286722477525473
6,amc23,Qwen/Qwen3-8B,43,9152,143,19,True,5,9239,0.12485990673303604
6,amc23,Qwen/Qwen3-8B,43,9216,144,265,True,6,9302,0.13734667748212814
6,amc23,Qwen/Qwen3-8B,43,9280,145,19,True,5,9367,0.12499454710632563
6,amc23,Qwen/Qwen3-8B,43,9344,146,19,True,5,9431,0.11775324493646622
6,amc23,Qwen/Qwen3-8B,43,9408,147,19,True,5,9495,0.11749627906829119
6,amc23,Qwen/Qwen3-8B,43,9472,148,1.55,True,7,9559,0.14464199170470238
6,amc23,Qwen/Qwen3-8B,43,9536,149,233,True,6,9623,0.14745238609611988
6,amc23,Qwen/Qwen3-8B,43,9600,150,1,True,4,9687,0.11196973640471697
6,amc23,Qwen/Qwen3-8B,43,9664,151,1.55,True,7,9750,0.15879126079380512
6,amc23,Qwen/Qwen3-8B,43,9728,152,19,True,5,9815,0.11860594339668751
6,amc23,Qwen/Qwen3-8B,43,9792,153,2,True,4,9879,0.10528394766151905
6,amc23,Qwen/Qwen3-8B,43,9856,154,+n,True,6,9943,0.14861049968749285
6,amc23,Qwen/Qwen3-8B,43,9920,155,265,True,6,10007,0.16457090713083744
6,amc23,Qwen/Qwen3-8B,43,9984,156,0...,True,8,10071,0.17220222018659115
6,amc23,Qwen/Qwen3-8B,43,10048,157,265,True,6,10135,0.1655490417033434
6,amc23,Qwen/Qwen3-8B,43,10112,158,265,True,6,10199,0.1380237964913249
6,amc23,Qwen/Qwen3-8B,43,10176,159,19,True,5,10263,0.13885188847780228
6,amc23,Qwen/Qwen3-8B,43,10240,160,265,True,6,10327,0.15696997474879026
6,amc23,Qwen/Qwen3-8B,43,10304,161,201,True,6,10390,0.1642237026244402
6,amc23,Qwen/Qwen3-8B,43,10368,162,265,True,6,10455,0.1390967508777976
6,amc23,Qwen/Qwen3-8B,43,10432,163,265,True,6,10519,0.14819108694791794
6,amc23,Qwen/Qwen3-8B,43,10496,164,+n,True,6,10583,0.14803625736385584
6,amc23,Qwen/Qwen3-8B,43,10560,165,19,True,5,10647,0.11330004874616861
6,amc23,Qwen/Qwen3-8B,43,10624,166,19,True,5,10711,0.10954465996474028
6,amc23,Qwen/Qwen3-8B,43,10688,167,19.5365,True,10,10775,0.1732661770656705
6,amc23,Qwen/Qwen3-8B,43,10752,168,,True,32,10839,0.44437671080231667
6,amc23,Qwen/Qwen3-8B,43,10816,169,,True,32,10902,0.44583770260214806
6,amc23,Qwen/Qwen3-8B,43,10880,170,265,True,6,10967,0.12703862320631742
6,amc23,Qwen/Qwen3-8B,43,10944,171,19,True,5,11031,0.11182463634759188
6,amc23,Qwen/Qwen3-8B,43,11008,172,265,True,6,11095,0.12513204663991928
6,amc23,Qwen/Qwen3-8B,43,11072,173,265,True,6,11159,0.1275994135066867
6,amc23,Qwen/Qwen3-8B,43,11136,174,19,True,5,11222,0.11461837310343981
6,amc23,Qwen/Qwen3-8B,43,11200,175,?,True,4,11286,0.10126069560647011
6,amc23,Qwen/Qwen3-8B,43,11264,176,4.5865,True,9,11351,0.1628921739757061
6,amc23,Qwen/Qwen3-8B,43,11328,177,4.5865,True,9,11414,0.16507505159825087
6,amc23,Qwen/Qwen3-8B,43,11392,178,19,True,5,11479,0.1161286011338234
6,amc23,Qwen/Qwen3-8B,43,11456,179,13.5625-13.5424=0.0201,True,27,11542,0.3871971592307091
6,amc23,Qwen/Qwen3-8B,43,11520,180,4.5865,True,9,11606,0.16664116363972425
6,amc23,Qwen/Qwen3-8B,43,11584,181,19,True,5,11671,0.11483624577522278
6,amc23,Qwen/Qwen3-8B,43,11648,182,4.5865,True,9,11734,0.16390931326895952
6,amc23,Qwen/Qwen3-8B,43,11712,183,+n,True,6,11798,0.12833928875625134
6,amc23,Qwen/Qwen3-8B,43,11776,184,19,True,5,11863,0.1150768082588911
6,amc23,Qwen/Qwen3-8B,43,11840,185,25,True,5,11927,0.11557083763182163
6,amc23,Qwen/Qwen3-8B,43,11904,186,+n,True,6,11991,0.1289413832128048
6,amc23,Qwen/Qwen3-8B,43,11968,187,+n,True,6,12054,0.12955289892852306
6,amc23,Qwen/Qwen3-8B,43,12032,188,2.14,True,7,12119,0.16263833921402693
6,amc23,Qwen/Qwen3-8B,43,12096,189,\frac{sqrt(313)}{4},True,10,12182,0.18116159178316593
6,amc23,Qwen/Qwen3-8B,43,12160,190,313+19,True,10,12247,0.18029978312551975
6,amc23,Qwen/Qwen3-8B,43,12224,191,313,True,6,12311,0.13103441428393126
6,amc23,Qwen/Qwen3-8B,43,12288,192,19,True,5,12375,0.11765014566481113
6,amc23,Qwen/Qwen3-8B,43,12352,193,2,True,4,12439,0.10562976077198982
6,amc23,Qwen/Qwen3-8B,43,12416,194,217,True,6,12502,0.13054729904979467
6,amc23,Qwen/Qwen3-8B,43,12480,195,\frac{\sqrt{19}}{2}-\frac{1}{2},True,22,12566,0.33029571268707514
6,amc23,Qwen/Qwen3-8B,43,12544,196,+n,True,5,12630,0.1194635471329093
6,amc23,Qwen/Qwen3-8B,43,12608,197,2.179,True,8,12694,0.1554694091901183
6,amc23,Qwen/Qwen3-8B,43,12672,198,19,True,5,12759,0.11887956690043211
6,amc23,Qwen/Qwen3-8B,43,12736,199,+n,True,6,12823,0.1328569669276476
6,amc23,Qwen/Qwen3-8B,43,12800,200,265,True,6,12887,0.13418421987444162
6,amc23,Qwen/Qwen3-8B,43,12864,201,19,True,5,12951,0.1183615317568183
6,amc23,Qwen/Qwen3-8B,43,12928,202,259,True,6,13014,0.13233408611267805
6,amc23,Qwen/Qwen3-8B,43,12992,203,257,True,6,13079,0.13143600802868605
6,amc23,Qwen/Qwen3-8B,43,13056,204,19,True,5,13143,0.11988686583936214
6,amc23,Qwen/Qwen3-8B,43,13120,205,237,True,6,13207,0.13276700768619776
6,amc23,Qwen/Qwen3-8B,43,13184,206,19,True,5,13271,0.12472358252853155
6,amc23,Qwen/Qwen3-8B,43,13248,207,2,True,4,13335,0.11172603722661734
6,amc23,Qwen/Qwen3-8B,43,13312,208,+n,True,6,13398,0.1343691647052765
6,amc23,Qwen/Qwen3-8B,43,13376,209,19,True,5,13463,0.12112283054739237
6,amc23,Qwen/Qwen3-8B,43,13440,210,215,True,6,13526,0.13424872234463692
6,amc23,Qwen/Qwen3-8B,43,13504,211,19,True,5,13591,0.12096916884183884
6,amc23,Qwen/Qwen3-8B,43,13568,212,2.179,True,8,13655,0.1594341453164816
6,amc23,Qwen/Qwen3-8B,43,13632,213,21,True,5,13719,0.12262618076056242
6,amc23,Qwen/Qwen3-8B,43,13696,214,+n,True,6,13783,0.1358596021309495
6,amc23,Qwen/Qwen3-8B,43,13760,215,217,True,6,13846,0.13571351300925016
6,amc23,Qwen/Qwen3-8B,43,13824,216,23,True,5,13911,0.1218410637229681
6,amc23,Qwen/Qwen3-8B,43,13888,217,19,True,5,13975,0.12358179781585932
6,amc23,Qwen/Qwen3-8B,43,13952,218,19,True,5,14039,0.1237730486318469
6,amc23,Qwen/Qwen3-8B,43,14016,219,23,True,5,14103,0.12400934472680092
6,amc23,Qwen/Qwen3-8B,43,14080,220,2,True,4,14167,0.11077436339110136
6,amc23,Qwen/Qwen3-8B,43,14144,221,217,True,6,14231,0.13496179692447186
6,amc23,Qwen/Qwen3-8B,43,14208,222,265,True,6,14295,0.13833774998784065
6,amc23,Qwen/Qwen3-8B,43,14272,223,19,True,5,14359,0.1260249000042677
6,amc23,Qwen/Qwen3-8B,43,14336,224,217,True,6,14422,0.1390068968757987
6,amc23,Qwen/Qwen3-8B,43,14400,225,217,True,6,14487,0.13962877448648214
6,amc23,Qwen/Qwen3-8B,43,14464,226,221,True,6,14550,0.14112458750605583
6,amc23,Qwen/Qwen3-8B,43,14528,227,205,True,6,14615,0.14027560502290726
6,amc23,Qwen/Qwen3-8B,43,14592,228,19,True,5,14679,0.1281825788319111
6,amc23,Qwen/Qwen3-8B,43,14656,229,265,True,6,14743,0.13921245746314526
6,amc23,Qwen/Qwen3-8B,43,14720,230,21,True,5,14807,0.12628903705626726
6,amc23,Qwen/Qwen3-8B,43,14784,231,221,True,6,14871,0.13893224112689495
6,amc23,Qwen/Qwen3-8B,43,14848,232,\frac{19}{4},True,7,14935,0.1520711062476039
6,amc23,Qwen/Qwen3-8B,43,14912,233,19,True,5,14999,0.12792888097465038
6,amc23,Qwen/Qwen3-8B,43,14976,234,19,True,5,15062,0.12789786327630281
6,amc23,Qwen/Qwen3-8B,43,15040,235,19,True,5,15127,0.1276667881757021
6,amc23,Qwen/Qwen3-8B,43,15104,236,19,True,5,15191,0.1277779871597886
6,amc23,Qwen/Qwen3-8B,43,15168,237,19,True,5,15255,0.12831313349306583
6,amc23,Qwen/Qwen3-8B,43,15232,238,265,True,6,15318,0.14029840007424355
6,amc23,Qwen/Qwen3-8B,43,15296,239,19,True,5,15383,0.12748991791158915
6,amc23,Qwen/Qwen3-8B,43,15360,240,19,True,5,15447,0.12883260659873486
6,amc23,Qwen/Qwen3-8B,43,15424,241,4.58,True,7,15511,0.154809033498168
6,amc23,Qwen/Qwen3-8B,43,15488,242,39,True,5,15575,0.12868787813931704
6,amc23,Qwen/Qwen3-8B,43,15552,243,\frac{19}{4},True,7,15639,0.1551589174196124
6,amc23,Qwen/Qwen3-8B,43,15616,244,265,True,6,15703,0.14237832371145487
6,amc23,Qwen/Qwen3-8B,43,15680,245,313,True,6,15767,0.14197041373699903
6,amc23,Qwen/Qwen3-8B,43,15744,246,133,True,6,15831,0.14237938169389963
6,amc23,Qwen/Qwen3-8B,43,15808,247,19,True,5,15895,0.13086482603102922
6,amc23,Qwen/Qwen3-8B,43,15872,248,256/16+9/16-6\cos\theta,True,32,15958,0.4763646153733134
6,amc23,Qwen/Qwen3-8B,43,15936,249,19,True,5,16022,0.13210084289312363
6,amc23,Qwen/Qwen3-8B,43,16000,250,265,True,6,16087,0.1437376756221056
6,amc23,Qwen/Qwen3-8B,43,16064,251,361,True,6,16151,0.1437652539461851
6,amc23,Qwen/Qwen3-8B,43,16128,252,145,True,6,16215,0.14400444645434618
6,amc23,Qwen/Qwen3-8B,43,16192,253,+n,True,5,16278,0.1303024608641863
6,amc23,Qwen/Qwen3-8B,43,16256,254,217,True,6,16343,0.14474711287766695
6,amc23,Qwen/Qwen3-8B,43,16320,255,2,True,4,16407,0.1197288315743208
6,amc23,Qwen/Qwen3-8B,43,16384,256,\frac{19}{4},True,7,16471,0.15669912565499544
7,amc23,Qwen/Qwen3-8B,43,64,1,1023,True,7,169,0.3120991690084338
7,amc23,Qwen/Qwen3-8B,43,128,2,1025,True,7,233,0.2994421059265733
7,amc23,Qwen/Qwen3-8B,43,192,3,1025,True,7,297,0.3074715342372656
7,amc23,Qwen/Qwen3-8B,43,256,4,11,True,5,361,0.2814735947176814
7,amc23,Qwen/Qwen3-8B,43,320,5,1025,True,7,425,0.28829957637935877
7,amc23,Qwen/Qwen3-8B,43,384,6,113,True,6,489,0.24986164271831512
7,amc23,Qwen/Qwen3-8B,43,448,7,1025,True,7,553,0.323103959672153
7,amc23,Qwen/Qwen3-8B,43,512,8,1025,True,7,617,0.2647531237453222
7,amc23,Qwen/Qwen3-8B,43,576,9,+n,True,6,681,0.24252785835415125
7,amc23,Qwen/Qwen3-8B,43,640,10,113,True,6,745,0.28609403874725103
7,amc23,Qwen/Qwen3-8B,43,704,11,1025,True,7,809,0.30195292737334967
7,amc23,Qwen/Qwen3-8B,43,768,12,1025,True,7,873,0.31248002126812935
7,amc23,Qwen/Qwen3-8B,43,832,13,101,True,6,937,0.24314488284289837
7,amc23,Qwen/Qwen3-8B,43,896,14,1025,True,7,1001,0.3557610558345914
7,amc23,Qwen/Qwen3-8B,43,960,15,1025,True,7,1065,0.27957642916589975
7,amc23,Qwen/Qwen3-8B,43,1024,16,1025,True,7,1128,0.29058715235441923
7,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1193,0.19614490121603012
7,amc23,Qwen/Qwen3-8B,43,1152,18,1025,True,7,1257,0.279683661647141
7,amc23,Qwen/Qwen3-8B,43,1216,19,17,True,5,1321,0.20879566110670567
7,amc23,Qwen/Qwen3-8B,43,1280,20,257,True,6,1385,0.22799539845436811
7,amc23,Qwen/Qwen3-8B,43,1344,21,1,True,4,1449,0.22494223807007074
7,amc23,Qwen/Qwen3-8B,43,1408,22,1,True,4,1513,0.244034543633461
7,amc23,Qwen/Qwen3-8B,43,1472,23,1,True,4,1577,0.2198218759149313
7,amc23,Qwen/Qwen3-8B,43,1536,24,1,True,4,1640,0.22092424426227808
7,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1704,0.19668636471033096
7,amc23,Qwen/Qwen3-8B,43,1664,26,1,True,4,1769,0.20404179114848375
7,amc23,Qwen/Qwen3-8B,43,1728,27,1,True,4,1833,0.2626857105642557
7,amc23,Qwen/Qwen3-8B,43,1792,28,1,True,4,1896,0.21370073035359383
7,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,1961,0.16246083937585354
7,amc23,Qwen/Qwen3-8B,43,1920,30,1,True,4,2025,0.24342972971498966
7,amc23,Qwen/Qwen3-8B,43,1984,31,1,True,4,2089,0.24136510770767927
7,amc23,Qwen/Qwen3-8B,43,2048,32,1,True,4,2153,0.26060253474861383
7,amc23,Qwen/Qwen3-8B,43,2112,33,10,True,5,2216,0.28197516687214375
7,amc23,Qwen/Qwen3-8B,43,2176,34,1,True,4,2281,0.23514010943472385
7,amc23,Qwen/Qwen3-8B,43,2240,35,1,True,4,2345,0.2516373563557863
7,amc23,Qwen/Qwen3-8B,43,2304,36,1,True,4,2408,0.22071844059973955
7,amc23,Qwen/Qwen3-8B,43,2368,37,1,True,4,2472,0.18998742289841175
7,amc23,Qwen/Qwen3-8B,43,2432,38,10,True,5,2537,0.22545641101896763
7,amc23,Qwen/Qwen3-8B,43,2496,39,1,True,4,2601,0.23553141579031944
7,amc23,Qwen/Qwen3-8B,43,2560,40,1,True,4,2664,0.2127539711073041
7,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,4,2729,0.19138019531965256
7,amc23,Qwen/Qwen3-8B,43,2688,42,1,True,4,2793,0.172353551723063
7,amc23,Qwen/Qwen3-8B,43,2752,43,1,True,4,2857,0.24037219304591417
7,amc23,Qwen/Qwen3-8B,43,2816,44,1+2,True,13,2921,0.4559853598475456
7,amc23,Qwen/Qwen3-8B,43,2880,45,3,True,4,2985,0.18383729364722967
7,amc23,Qwen/Qwen3-8B,43,2944,46,3,True,4,3049,0.2390498435124755
7,amc23,Qwen/Qwen3-8B,43,3008,47,3,True,4,3113,0.19939893204718828
7,amc23,Qwen/Qwen3-8B,43,3072,48,3,True,4,3177,0.23061898071318865
7,amc23,Qwen/Qwen3-8B,43,3136,49,3,True,4,3241,0.19776227418333292
7,amc23,Qwen/Qwen3-8B,43,3200,50,3,True,4,3305,0.1799766207113862
7,amc23,Qwen/Qwen3-8B,43,3264,51,3,True,4,3369,0.2234644116833806
7,amc23,Qwen/Qwen3-8B,43,3328,52,G(x)-1=\frac{x}{2-x}G(x),True,20,3433,0.690970822237432
7,amc23,Qwen/Qwen3-8B,43,3392,53,G(x)(1-\frac{x}{2-x})=1,True,24,3497,0.7814527992159128
7,amc23,Qwen/Qwen3-8B,43,3456,54,3,True,4,3561,0.20384429767727852
7,amc23,Qwen/Qwen3-8B,43,3520,55,3,True,4,3625,0.1814458891749382
7,amc23,Qwen/Qwen3-8B,43,3584,56,3,True,4,3689,0.1919122003018856
7,amc23,Qwen/Qwen3-8B,43,3648,57,3,True,4,3753,0.2629244467243552
7,amc23,Qwen/Qwen3-8B,43,3712,58,3,True,4,3816,0.24069660995155573
7,amc23,Qwen/Qwen3-8B,43,3776,59,3,True,4,3881,0.17376374918967485
7,amc23,Qwen/Qwen3-8B,43,3840,60,3,True,4,3945,0.2387484898790717
7,amc23,Qwen/Qwen3-8B,43,3904,61,3,True,4,4009,0.19435341004282236
7,amc23,Qwen/Qwen3-8B,43,3968,62,3,True,4,4073,0.2411312134936452
7,amc23,Qwen/Qwen3-8B,43,4032,63,3,True,4,4137,0.25822843704372644
7,amc23,Qwen/Qwen3-8B,43,4096,64,\frac{1}{2},True,6,4201,0.27648487873375416
7,amc23,Qwen/Qwen3-8B,43,4160,65,3,True,4,4265,0.21936637721955776
7,amc23,Qwen/Qwen3-8B,43,4224,66,3,True,4,4328,0.16102361027151346
7,amc23,Qwen/Qwen3-8B,43,4288,67,1+\frac{1}{2}\cdot\frac{1}{1-x},True,22,4392,0.8110964838415384
7,amc23,Qwen/Qwen3-8B,43,4352,68,3,True,4,4456,0.19928798265755177
7,amc23,Qwen/Qwen3-8B,43,4416,69,3,True,4,4521,0.17386177275329828
7,amc23,Qwen/Qwen3-8B,43,4480,70,3,True,4,4584,0.27490902319550514
7,amc23,Qwen/Qwen3-8B,43,4544,71,3,True,4,4649,0.19099674094468355
7,amc23,Qwen/Qwen3-8B,43,4608,72,3,True,4,4713,0.1500946320593357
7,amc23,Qwen/Qwen3-8B,43,4672,73,1,True,4,4777,0.20462219696491957
7,amc23,Qwen/Qwen3-8B,43,4736,74,3,True,4,4841,0.20170283410698175
7,amc23,Qwen/Qwen3-8B,43,4800,75,3,True,4,4905,0.2617153590545058
7,amc23,Qwen/Qwen3-8B,43,4864,76,3,True,4,4969,0.18066532537341118
7,amc23,Qwen/Qwen3-8B,43,4928,77,3,True,4,5033,0.17439758125692606
7,amc23,Qwen/Qwen3-8B,43,4992,78,3,True,4,5097,0.1861049123108387
7,amc23,Qwen/Qwen3-8B,43,5056,79,3,True,4,5161,0.23994587920606136
7,amc23,Qwen/Qwen3-8B,43,5120,80,3,True,4,5225,0.21427738387137651
7,amc23,Qwen/Qwen3-8B,43,5184,81,3,True,4,5289,0.19368415605276823
7,amc23,Qwen/Qwen3-8B,43,5248,82,3,True,4,5353,0.21981589123606682
7,amc23,Qwen/Qwen3-8B,43,5312,83,3,True,4,5417,0.22714330907911062
7,amc23,Qwen/Qwen3-8B,43,5376,84,3,True,4,5481,0.18284184392541647
7,amc23,Qwen/Qwen3-8B,43,5440,85,3,True,4,5545,0.21085318736732006
7,amc23,Qwen/Qwen3-8B,43,5504,86,3,True,4,5609,0.13802402559667826
7,amc23,Qwen/Qwen3-8B,43,5568,87,3,True,4,5673,0.1911871712654829
7,amc23,Qwen/Qwen3-8B,43,5632,88,3,True,4,5737,0.17207540944218636
7,amc23,Qwen/Qwen3-8B,43,5696,89,3,True,4,5801,0.13974216300994158
7,amc23,Qwen/Qwen3-8B,43,5760,90,3,True,4,5865,0.18643818888813257
7,amc23,Qwen/Qwen3-8B,43,5824,91,3,True,4,5929,0.20400153752416372
7,amc23,Qwen/Qwen3-8B,43,5888,92,3,True,4,5992,0.19408092182129622
7,amc23,Qwen/Qwen3-8B,43,5952,93,3,True,4,6057,0.12913200538605452
7,amc23,Qwen/Qwen3-8B,43,6016,94,3,True,4,6121,0.1300255637615919
7,amc23,Qwen/Qwen3-8B,43,6080,95,3,True,4,6184,0.12878271099179983
7,amc23,Qwen/Qwen3-8B,43,6144,96,3,True,4,6249,0.12010819837450981
7,amc23,Qwen/Qwen3-8B,43,6208,97,3,True,4,6313,0.12422104272991419
7,amc23,Qwen/Qwen3-8B,43,6272,98,3,True,4,6377,0.11165956873446703
7,amc23,Qwen/Qwen3-8B,43,6336,99,3,True,4,6441,0.1234268844127655
7,amc23,Qwen/Qwen3-8B,43,6400,100,3,True,4,6505,0.15984862763434649
7,amc23,Qwen/Qwen3-8B,43,6464,101,3,True,4,6569,0.14659744407981634
7,amc23,Qwen/Qwen3-8B,43,6528,102,3,True,4,6633,0.1447559641674161
7,amc23,Qwen/Qwen3-8B,43,6592,103,3,True,4,6697,0.12690457236021757
7,amc23,Qwen/Qwen3-8B,43,6656,104,3,True,4,6761,0.12285385001450777
7,amc23,Qwen/Qwen3-8B,43,6720,105,3,True,4,6824,0.10953424032777548
7,amc23,Qwen/Qwen3-8B,43,6784,106,3,True,4,6889,0.11887243948876858
7,amc23,Qwen/Qwen3-8B,43,6848,107,3,True,4,6952,0.15055238734930754
7,amc23,Qwen/Qwen3-8B,43,6912,108,3,True,4,7017,0.1311815334483981
7,amc23,Qwen/Qwen3-8B,43,6976,109,3,True,4,7080,0.13757372181862593
7,amc23,Qwen/Qwen3-8B,43,7040,110,3,True,4,7144,0.12653604708611965
7,amc23,Qwen/Qwen3-8B,43,7104,111,3,True,4,7208,0.12272279802709818
7,amc23,Qwen/Qwen3-8B,43,7168,112,3,True,4,7273,0.13555392622947693
7,amc23,Qwen/Qwen3-8B,43,7232,113,3,True,4,7337,0.14970621839165688
7,amc23,Qwen/Qwen3-8B,43,7296,114,3,True,4,7401,0.1482048872858286
7,amc23,Qwen/Qwen3-8B,43,7360,115,3,True,4,7464,0.13649919722229242
7,amc23,Qwen/Qwen3-8B,43,7424,116,3,True,4,7529,0.15869263093918562
7,amc23,Qwen/Qwen3-8B,43,7488,117,3,True,4,7593,0.13691114261746407
7,amc23,Qwen/Qwen3-8B,43,7552,118,3,True,4,7657,0.1335362307727337
7,amc23,Qwen/Qwen3-8B,43,7616,119,3,True,4,7720,0.1349889701232314
7,amc23,Qwen/Qwen3-8B,43,7680,120,3,True,4,7785,0.12451103888452053
7,amc23,Qwen/Qwen3-8B,43,7744,121,3,True,4,7849,0.13509367778897285
7,amc23,Qwen/Qwen3-8B,43,7808,122,3,True,4,7912,0.1460045650601387
7,amc23,Qwen/Qwen3-8B,43,7872,123,3,True,4,7977,0.1776226917281747
7,amc23,Qwen/Qwen3-8B,43,7936,124,3,True,4,8041,0.1391785116866231
7,amc23,Qwen/Qwen3-8B,43,8000,125,3,True,4,8105,0.15813100803643465
7,amc23,Qwen/Qwen3-8B,43,8064,126,3,True,4,8169,0.17176096327602863
7,amc23,Qwen/Qwen3-8B,43,8128,127,3,True,4,8233,0.13937749806791544
7,amc23,Qwen/Qwen3-8B,43,8192,128,3,True,4,8297,0.13718830328434706
7,amc23,Qwen/Qwen3-8B,43,8256,129,3,True,4,8361,0.1327640311792493
7,amc23,Qwen/Qwen3-8B,43,8320,130,3,True,4,8425,0.11912947706878185
7,amc23,Qwen/Qwen3-8B,43,8384,131,3,True,4,8489,0.1397222774103284
7,amc23,Qwen/Qwen3-8B,43,8448,132,3,True,4,8553,0.1298747956752777
7,amc23,Qwen/Qwen3-8B,43,8512,133,3,True,4,8617,0.11715918127447367
