problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,17,True,5,794,0.5510244610486552
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,858,0.5872819169890136
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,10,True,5,922,0.6272194189950824
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,17,True,5,986,0.49295692099258304
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,15,True,5,1050,0.7167002280475572
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,6,True,4,1114,0.48446956707630306
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,6,True,4,1177,0.5558380680158734
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4,True,4,1242,0.5081915060291067
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,17,True,5,1306,0.6200937529793009
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,19,True,5,1370,0.6022744689835235
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,14,True,5,1433,0.5335581479594111
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,17,True,5,1497,0.6988212839933112
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,11,True,5,1561,0.5548655519960448
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,11,True,5,1626,0.5965236689662561
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,5,True,4,1690,0.5657051879679784
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,11,True,5,1753,0.5487418749835342
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,11,True,5,1818,0.6860639189835638
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,10,True,5,1882,0.5275137500138953
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,11,True,5,1946,0.6931854380527511
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,10,True,5,2010,0.5226849659811705
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,17,True,5,2074,0.6378549120854586
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,10,True,5,2138,0.6144414220470935
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,17,True,5,2201,0.7207408100366592
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,10,True,5,2266,0.5529369090218097
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,10,True,5,2329,0.6618947639362887
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,19,True,5,2394,0.5877860269974917
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,20,True,5,2458,0.5870872989762574
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,20,True,5,2522,0.5681073350133374
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,20,True,5,2586,0.5346028949134052
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,20,True,5,2649,0.6707418439909816
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,20,True,5,2713,0.6092045119730756
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,20,True,5,2778,0.6178263240726665
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,20,True,5,2842,0.6045358509290963
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,20,True,5,2906,0.6170412090141326
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,20,True,5,2970,0.6231040089624003
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,20,True,5,3034,0.6362124580191448
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,20,True,5,3098,0.5738311560126022
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,19,True,5,3162,0.674230997916311
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,20,True,5,3226,0.6744278060505167
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,20,True,5,3289,0.6614347270224243
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,20,True,5,3353,0.7168098950060084
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,20,True,5,3418,0.5577410280238837
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,23,True,5,3482,0.6005445420742035
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,20,True,5,3546,0.591236028005369
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,20,True,5,3610,0.7352738180197775
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,20,True,5,3674,0.5698263359954581
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,20,True,5,3738,0.6196070819860324
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,20,True,5,3802,0.6126893030013889
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,20,True,5,3866,0.6734785349108279
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,20,True,5,3929,0.6325222100131214
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,20,True,5,3993,0.7575148680480197
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,20,True,5,4058,0.5888113430701196
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,20,True,5,4122,0.6541164299705997
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,20,True,5,4186,0.6148649159586057
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,20,True,5,4250,0.5735114089911804
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,20,True,5,4314,0.5823841990204528
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,20,True,5,4378,0.7224990190006793
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,20,True,5,4442,0.6343110379530117
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,20,True,5,4506,0.6291120169917122
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,20,True,5,4570,0.5366894429316744
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,20,True,5,4634,0.6012470630230382
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,20,True,5,4698,0.6653440099908039
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,20,True,5,4762,0.7190250370185822
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,20,True,5,4826,0.7415785879129544
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,20,True,5,4890,0.4556147289695218
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,20,True,5,4954,0.7885413969634101
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,20,True,5,5018,0.542493212968111
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,20,True,5,5082,0.5995330690639094
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,20,True,5,5146,0.5966664010193199
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,20,True,5,5210,0.8147554349852726
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,20,True,5,5274,0.6258121180580929
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,20,True,5,5337,0.702530934009701
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,20,True,5,5402,0.6728949539829046
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,20,True,5,5466,0.7127540989313275
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,20,True,5,5530,0.521942007006146
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,20,True,5,5594,0.46880405698902905
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,20,True,5,5657,0.6285336860455573
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,20,True,5,5721,0.6273396670585498
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,20,True,5,5786,0.5031855109846219
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,20,True,5,5850,0.5833479400025681
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,20,True,5,5914,0.5955459360266104
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,20,True,5,5977,0.5556139019317925
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,20,True,5,6041,0.5318880550330505
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,20,True,5,6106,0.5932191190076992
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,20,True,5,6170,0.5325782829895616
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,20,True,5,6233,0.592995920102112
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,20,True,5,6298,0.47393575799651444
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,20,True,5,6362,0.4625716239679605
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,20,True,5,6426,0.5471592409303412
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,20,True,5,6490,0.635467053973116
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,20,True,5,6554,0.490303567959927
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,20,True,5,6618,0.5009901449084282
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,20,True,5,6682,0.560224493034184
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,20,True,5,6746,0.599318883032538
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,20,True,5,6810,0.5224794331006706
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,20,True,5,6874,0.5359662970295176
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,20,True,5,6938,0.4298256660113111
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,20,True,5,7002,0.44363976304885
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,20,True,5,7066,0.47066579503007233
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,20,True,5,7130,0.4780115330358967
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,20,True,5,7193,0.4950023180572316
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,20,True,5,7257,0.3956648010062054
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,20,True,5,7322,0.3455751230940223
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,20,True,5,7385,0.5183109829667956
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,20,True,5,7450,0.4395597609691322
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,20,True,5,7514,0.471434292034246
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,20,True,5,7578,0.4487923609558493
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,20,True,5,7642,0.45439975999761373
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,20,True,5,7706,0.41851403296459466
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,20,True,5,7769,0.3207449830370024
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,20,True,5,7834,0.37938353896606714
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,20,True,5,7898,0.33889081003144383
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,20,True,5,7962,0.4290595850907266
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,20,True,5,8026,0.29856153996661305
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,20,True,5,8090,0.3556011129403487
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,20,True,5,8153,0.33320327498950064
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,20,True,5,8218,0.4654048200463876
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,20,True,5,8281,0.3108784400392324
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,20,True,5,8345,0.31092305900529027
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,20,True,5,8410,0.36518163909204304
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,20,True,5,8474,0.24696373706683517
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,20,True,5,8538,0.44518156291451305
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,20,True,5,8602,0.2578528090380132
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,20,True,5,8666,0.4331969709601253
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,20,True,5,8730,0.39944964507594705
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,20,True,5,8794,0.3442507489817217
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,20,True,5,8858,0.3789833040209487
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,20,True,5,8922,0.2909134050132707
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,20,True,5,8985,0.38008617295417935
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,20,True,5,9049,0.26484674494713545
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,20,True,5,9113,0.4734038260066882
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,20,True,5,9178,0.3101851859828457
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,20,True,5,9242,0.29118532594293356
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,20,True,5,9306,0.3417609359603375
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,20,True,5,9369,0.35000531806144863
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,20,True,5,9434,0.3792159790173173
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,20,True,5,9498,0.34653294703457505
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,20,True,5,9562,0.3770341610070318
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,20,True,5,9626,0.3232212800066918
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,20,True,5,9690,0.4296369479270652
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,20,True,5,9754,0.35734026692807674
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,20,True,5,9818,0.3563101409235969
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,20,True,5,9882,0.27197722694836557
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,20,True,5,9946,0.3449530330253765
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,20,True,5,10010,0.4285518449032679
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,1,True,4,159,0.4751170049421489
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,222,0.48917594901286066
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,1,True,4,287,0.5049141049385071
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,351,0.5140183850890025
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,415,0.4784592230571434
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,479,0.47578154294751585
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,543,0.5674388820771128
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2,True,4,607,0.4862139009637758
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,671,0.5625087810913101
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,735,0.505161764100194
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1,True,4,799,0.5599698760779575
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,862,0.5092247690772638
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,927,0.4623015590477735
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,990,0.5122938589192927
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2,True,4,1055,0.5738499759463593
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2,True,4,1119,0.5075981540139765
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1,True,4,1183,0.44848178303800523
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2,True,4,1247,0.5648880269145593
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2,True,4,1311,0.5214104929473251
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2,True,4,1375,0.5264857319416478
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2,True,4,1439,0.4827568749897182
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2,True,4,1503,0.573329386068508
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2,True,4,1567,0.5518211530288681
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2,True,4,1631,0.49997469200752676
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1695,0.46596139192115515
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,2,True,4,1758,0.581077829003334
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2,True,4,1822,0.5767759119626135
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2,True,4,1887,0.47785816295072436
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2,True,4,1951,0.6001896889647469
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,1,True,4,2015,0.456340022967197
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2,True,4,2078,0.539292834000662
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,1,True,4,2143,0.48283246997743845
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1,True,4,2207,0.4803406539140269
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,2,True,4,2271,0.4761964740464464
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1,True,4,2334,0.5277111590839922
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2,True,4,2399,0.44825320004019886
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2,True,4,2463,0.519590244977735
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,2,True,4,2527,0.517471881932579
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,2,True,4,2591,0.5865907209226862
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,2,True,4,2655,0.4798678200459108
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,2-\sqrt{2},True,9,2719,0.9573711750563234
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,1,True,4,2782,0.5702238820958883
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,1,True,4,2847,0.47164998401422054
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,2,True,4,2911,0.5658784450497478
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,2,True,4,2975,0.5417701249243692
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,2,True,4,3038,0.5063362140208483
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,2,True,4,3103,0.5608295970596373
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,2,True,4,3167,0.5679634360130876
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,2,True,4,3231,0.5403429809957743
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,2,True,4,3295,0.504967030021362
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,2,True,4,3358,0.5185398779576644
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,2,True,4,3423,0.6296676950296387
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1,True,4,3487,0.5113227600231767
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,2,True,4,3551,0.49419412098359317
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,2,True,4,3615,0.5159264190588146
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1,True,4,3679,0.5466672349721193
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,2,True,4,3743,0.57390916289296
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1,True,4,3807,0.5168165799695998
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,1,True,4,3870,0.725017164950259
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,2,True,4,3935,0.49405577906873077
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2,True,4,3999,0.5491099270293489
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,2,True,4,4063,0.4793364870129153
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,2,True,4,4127,0.574774970067665
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,2,True,4,4191,0.5235942240105942
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,2,True,4,4255,0.5611972659826279
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,2,True,4,4319,0.4889832379994914
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,2,True,4,4382,0.579480039072223
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,2,True,4,4447,0.5100214530248195
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,1,True,4,4511,0.5666164599824697
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,1,True,4,4575,0.4536501240218058
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,1,True,4,4639,0.5930176579859108
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,1,True,4,4703,0.614881596993655
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4767,0.6501224739477038
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,1,True,4,4831,0.4809770359424874
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1,True,4,4895,0.5135274881031364
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,1,True,4,4958,0.5538062989944592
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,5023,0.6711083110421896
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,2-\ln2,True,9,5087,1.009306633961387
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,1,True,4,5151,0.5525867060059682
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,1,True,4,5215,0.6431682800175622
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,1,True,4,5279,0.5646296869963408
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,1,True,4,5343,0.5279164760140702
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,1,True,4,5407,0.5032805529190227
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,1,True,4,5471,0.6169321979396045
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,1,True,4,5535,0.6417652670061216
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,1,True,4,5599,0.46984958508983254
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,1,True,4,5663,0.4950823289109394
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1,True,4,5727,0.48756816191598773
