method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p4_level512-1024_cert1_validschema,446,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,447,1,Prealgebra,True,True,True,True,640,21,5,661,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,448,5,Number Theory,True,True,True,True,1280,48,10,1328,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,449,1,Algebra,True,True,True,True,640,25,5,665,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,450,5,Number Theory,True,True,True,True,1664,64,13,1728,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,451,3,Number Theory,True,True,True,True,640,44,5,684,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,452,2,Algebra,True,True,True,True,1408,60,11,1468,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,453,2,Algebra,True,True,True,True,640,24,5,664,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,454,5,Precalculus,True,True,True,True,1792,154,14,1946,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,455,2,Counting & Probability,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,456,1,Intermediate Algebra,False,False,True,False,512,46,4,558,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,457,1,Number Theory,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,458,3,Prealgebra,True,True,True,True,1280,50,10,1330,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,459,5,Algebra,True,True,True,True,1792,114,14,1906,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,460,4,Prealgebra,False,True,True,False,1024,40,8,1064,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,461,4,Algebra,True,True,True,True,1280,63,10,1343,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,462,2,Number Theory,True,True,True,True,1792,65,14,1857,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,463,2,Algebra,True,True,True,True,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,464,3,Intermediate Algebra,True,True,True,True,896,28,7,924,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,465,4,Number Theory,True,True,True,True,1024,44,8,1068,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,466,5,Precalculus,False,True,True,False,1024,48,8,1072,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,467,2,Prealgebra,False,False,True,False,512,20,4,532,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,468,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,469,3,Algebra,True,True,True,True,512,20,4,532,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,470,5,Intermediate Algebra,True,True,True,True,2688,278,21,2966,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,471,3,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,472,1,Algebra,True,True,True,True,768,72,6,840,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,473,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,474,1,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,475,5,Counting & Probability,True,True,False,,3072,158,24,3230,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,476,2,Prealgebra,True,True,True,True,1024,48,8,1072,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,477,3,Number Theory,True,True,True,True,1280,40,10,1320,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,478,5,Intermediate Algebra,False,False,True,False,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,479,5,Number Theory,True,True,True,True,1024,32,8,1056,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,480,2,Precalculus,True,True,True,True,512,25,4,537,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,481,5,Intermediate Algebra,False,False,False,,3072,652,24,3724,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,482,5,Number Theory,True,True,True,True,1792,79,14,1871,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,483,3,Precalculus,True,True,True,True,2048,95,16,2143,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,484,3,Intermediate Algebra,False,True,True,False,512,16,4,528,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,485,2,Counting & Probability,False,True,True,False,640,25,5,665,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,486,3,Geometry,True,True,True,True,512,24,4,536,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,487,1,Number Theory,True,True,True,True,768,25,6,793,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,488,5,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,489,3,Intermediate Algebra,True,True,True,True,1536,76,12,1612,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,490,5,Intermediate Algebra,True,True,False,,3072,133,24,3205,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,491,5,Prealgebra,True,True,True,True,1664,124,13,1788,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,492,3,Precalculus,True,True,True,True,640,46,5,686,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,493,5,Algebra,True,True,True,True,1152,51,9,1203,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,494,5,Intermediate Algebra,False,False,True,False,2176,87,17,2263,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,495,4,Intermediate Algebra,False,False,True,False,1280,215,10,1495,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,496,3,Intermediate Algebra,False,False,True,False,512,16,4,528,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,497,5,Geometry,False,False,True,False,2176,78,17,2254,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,498,5,Intermediate Algebra,False,True,True,False,1024,49,8,1073,True,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_level512-1024_cert1_validschema,499,4,Geometry,True,True,True,True,2048,112,16,2160,False,False,exploratory,consec_p4_level512-1024_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,0,2,Precalculus,True,True,False,,2338,157,18,2495,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,1,5,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,2,3,Algebra,True,True,False,,3072,134,24,3206,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,3,3,Number Theory,True,True,True,True,768,24,6,792,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,4,2,Algebra,False,True,True,False,768,30,6,798,True,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,5,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,6,3,Number Theory,True,True,True,True,896,36,7,932,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,7,4,Precalculus,False,False,True,False,768,34,6,802,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,8,3,Algebra,True,True,True,True,896,57,7,953,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,9,5,Prealgebra,True,True,True,True,2688,98,21,2786,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,10,3,Number Theory,True,True,True,True,768,42,6,810,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,11,5,Intermediate Algebra,False,False,True,False,768,24,6,792,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,12,5,Number Theory,True,True,True,True,768,36,6,804,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,13,2,Geometry,True,True,True,True,768,24,6,792,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,14,1,Precalculus,True,False,True,True,2048,111,16,2159,False,True,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,15,5,Precalculus,True,True,True,True,1408,171,11,1579,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,16,1,Intermediate Algebra,True,True,True,True,1792,81,14,1873,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,17,4,Precalculus,False,False,True,False,768,24,6,792,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,18,1,Geometry,False,False,True,False,768,30,6,798,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,19,3,Intermediate Algebra,False,True,True,False,768,28,6,796,True,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,20,3,Algebra,True,True,True,True,768,49,6,817,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,21,3,Intermediate Algebra,True,True,True,True,1792,112,14,1904,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,22,5,Algebra,True,True,True,True,1280,58,10,1338,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,23,5,Algebra,True,True,True,True,1280,40,10,1320,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,24,5,Algebra,True,True,True,True,1024,42,8,1066,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,25,5,Intermediate Algebra,False,False,True,False,1024,37,8,1061,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,26,5,Counting & Probability,True,True,True,True,896,42,7,938,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,27,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,28,2,Precalculus,True,True,True,True,896,59,7,955,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,29,2,Counting & Probability,True,True,True,True,1536,72,12,1608,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,30,3,Number Theory,True,False,True,True,768,42,6,810,False,True,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,31,4,Prealgebra,True,True,True,True,768,54,6,822,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,32,4,Counting & Probability,True,True,True,True,768,40,6,808,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,33,4,Algebra,False,False,True,False,1408,76,11,1484,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,34,4,Counting & Probability,True,False,True,True,2688,179,21,2867,False,True,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,35,2,Number Theory,True,True,True,True,896,28,7,924,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,36,2,Intermediate Algebra,False,False,True,False,2176,109,17,2285,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,37,3,Geometry,True,True,True,True,768,30,6,798,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,38,1,Algebra,True,True,True,True,768,42,6,810,False,False,exploratory,consec_p4_fixed768_cert1_validschema
qwen_simple32,consec_p4_fixed768_cert1_validschema,39,3,Number Theory,True,True,True,True,1536,63,12,1599,False,False,exploratory,consec_p4_fixed768_cert1_validschema
