method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p6_fixed1024_cert0_validschema,288,5,Precalculus,True,True,True,True,2816,270,22,3086,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,289,3,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,290,3,Algebra,True,True,True,True,1792,59,14,1851,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,291,4,Counting & Probability,True,True,True,True,1280,52,10,1332,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,292,4,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,293,5,Algebra,True,True,True,True,1152,168,9,1320,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,294,4,Number Theory,True,True,True,True,2048,87,16,2135,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,295,3,Precalculus,False,True,True,False,2304,106,18,2410,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,296,2,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,297,4,Number Theory,True,True,True,True,1408,65,11,1473,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,298,4,Precalculus,True,False,True,True,2688,421,21,3109,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,299,4,Geometry,True,True,True,True,2432,112,19,2544,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,300,4,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,301,5,Prealgebra,True,True,True,True,2048,93,16,2141,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,302,4,Prealgebra,True,False,True,True,1024,32,8,1056,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,303,5,Geometry,True,True,True,True,3072,120,24,3192,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,304,3,Intermediate Algebra,True,True,True,True,1792,56,14,1848,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,305,4,Algebra,True,True,False,,2479,108,19,2587,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,306,5,Intermediate Algebra,False,False,True,False,1792,56,14,1848,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,307,2,Precalculus,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,308,5,Geometry,False,False,False,,3072,186,24,3258,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,309,3,Number Theory,False,True,True,False,1792,70,14,1862,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,310,2,Algebra,True,True,True,True,1024,39,8,1063,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,311,4,Number Theory,True,True,True,True,1536,53,12,1589,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,312,1,Intermediate Algebra,True,True,False,,1768,159,13,1927,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,313,5,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,314,2,Geometry,False,True,True,False,1920,76,15,1996,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,315,4,Algebra,False,True,True,False,1024,40,8,1064,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,316,2,Algebra,True,True,True,True,1664,66,13,1730,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,317,5,Intermediate Algebra,True,True,True,True,2560,80,20,2640,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,318,2,Algebra,True,True,True,True,1536,189,12,1725,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,319,3,Algebra,True,True,False,,1860,121,14,1981,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,320,5,Geometry,True,False,True,True,2432,165,19,2597,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,321,5,Prealgebra,True,True,True,True,1408,59,11,1467,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,322,3,Algebra,True,True,True,True,1024,50,8,1074,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,323,5,Counting & Probability,True,True,False,,3072,143,24,3215,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,324,4,Geometry,False,False,True,False,1024,48,8,1072,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,325,2,Geometry,True,True,True,True,1152,39,9,1191,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,326,2,Precalculus,True,True,True,True,2176,115,17,2291,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,327,5,Intermediate Algebra,False,False,False,,3072,171,24,3243,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,328,5,Algebra,True,True,True,True,1664,52,13,1716,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,329,4,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,330,5,Counting & Probability,True,True,True,True,1920,128,15,2048,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,331,5,Algebra,False,False,False,,3072,187,24,3259,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,332,4,Intermediate Algebra,True,False,True,True,1024,32,8,1056,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,333,4,Intermediate Algebra,True,True,True,True,1920,60,15,1980,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,334,3,Algebra,True,True,False,,2967,188,23,3155,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,335,4,Number Theory,True,True,True,True,1920,60,15,1980,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,336,1,Algebra,True,True,True,True,1536,121,12,1657,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,337,3,Prealgebra,True,True,True,True,1152,36,9,1188,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,338,3,Number Theory,False,False,True,False,2048,130,16,2178,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,339,3,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,340,3,Precalculus,False,False,True,False,1664,79,13,1743,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,341,4,Algebra,False,False,True,False,1280,61,10,1341,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,342,3,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,343,2,Counting & Probability,False,True,True,False,1408,101,11,1509,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,344,2,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,345,3,Algebra,True,True,True,True,1280,44,10,1324,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,346,4,Algebra,True,True,True,True,1792,71,14,1863,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,347,3,Algebra,True,True,True,True,1024,123,8,1147,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,348,2,Counting & Probability,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,349,4,Counting & Probability,False,False,True,False,1536,79,12,1615,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,350,2,Number Theory,True,True,True,True,1280,40,10,1320,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,351,3,Precalculus,False,True,True,False,1024,32,8,1056,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,352,4,Precalculus,True,False,True,True,3072,183,24,3255,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,353,4,Counting & Probability,True,True,True,True,1152,63,9,1215,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,354,4,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,355,5,Intermediate Algebra,True,True,True,True,2944,148,23,3092,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,356,5,Algebra,True,False,True,True,1664,280,13,1944,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,357,5,Prealgebra,True,True,True,True,1536,49,12,1585,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,358,2,Intermediate Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,359,4,Intermediate Algebra,True,True,True,True,2304,73,18,2377,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,360,3,Precalculus,True,True,True,True,1280,57,10,1337,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,361,4,Intermediate Algebra,True,True,True,True,1536,90,12,1626,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,362,1,Counting & Probability,False,True,True,False,1024,37,8,1061,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,363,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,364,4,Intermediate Algebra,False,False,True,False,1664,158,13,1822,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,365,5,Number Theory,False,True,True,False,1152,45,9,1197,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,366,4,Number Theory,True,True,True,True,1408,52,11,1460,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,367,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,368,2,Geometry,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,369,2,Prealgebra,False,True,True,False,2048,88,16,2136,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,370,1,Precalculus,True,True,False,,1700,98,13,1798,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,371,5,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,372,2,Geometry,False,True,True,False,1280,67,10,1347,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,373,5,Algebra,True,True,True,True,1280,120,10,1400,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,374,1,Algebra,True,True,True,True,1024,33,8,1057,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,375,5,Number Theory,True,True,True,True,1664,75,13,1739,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,376,4,Geometry,False,False,True,False,2176,115,17,2291,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,377,3,Number Theory,False,True,True,False,1408,44,11,1452,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,378,3,Prealgebra,True,True,True,True,1664,53,13,1717,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,379,4,Prealgebra,False,False,True,False,2816,207,22,3023,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,380,4,Intermediate Algebra,False,False,False,,3072,540,24,3612,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,381,5,Counting & Probability,False,False,False,,3072,193,24,3265,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,382,5,Intermediate Algebra,False,False,True,False,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,383,4,Algebra,True,False,True,True,1152,83,9,1235,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,384,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,385,5,Prealgebra,True,True,True,True,2176,89,17,2265,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,386,3,Algebra,True,True,True,True,1152,45,9,1197,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,387,1,Algebra,True,True,True,True,1024,39,8,1063,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,388,5,Algebra,True,True,True,True,1024,44,8,1068,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,389,3,Geometry,True,False,True,True,1664,137,13,1801,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,390,5,Algebra,True,True,True,True,2048,91,16,2139,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,391,5,Algebra,False,True,True,False,1792,56,14,1848,True,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,392,5,Precalculus,False,False,True,False,1152,45,9,1197,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,393,3,Algebra,True,True,True,True,1024,66,8,1090,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,394,5,Intermediate Algebra,True,True,True,True,2944,283,23,3227,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,395,1,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,396,3,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,397,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,398,4,Prealgebra,True,True,True,True,2688,107,21,2795,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,399,2,Prealgebra,True,True,True,True,1024,64,8,1088,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,400,5,Geometry,False,False,True,False,2304,136,18,2440,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,401,5,Intermediate Algebra,False,False,True,False,1408,61,11,1469,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,402,3,Precalculus,True,True,True,True,1280,86,10,1366,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,403,4,Number Theory,True,True,True,True,2944,100,23,3044,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,404,1,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,405,4,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,406,1,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,407,4,Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,408,5,Precalculus,True,False,True,True,2560,481,20,3041,False,True,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,409,4,Intermediate Algebra,True,True,True,True,1792,116,14,1908,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,410,2,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,411,3,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,412,4,Intermediate Algebra,False,False,False,,3072,144,24,3216,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,413,2,Algebra,True,True,True,True,1024,56,8,1080,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,414,4,Algebra,True,True,True,True,1408,52,11,1460,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,415,5,Number Theory,True,True,True,True,1664,52,13,1716,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,416,3,Precalculus,False,False,False,,3072,216,24,3288,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,417,5,Algebra,True,True,False,,2249,212,17,2461,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,418,5,Algebra,True,True,True,True,1024,64,8,1088,False,False,stage7_balanced_v0
qwen_simple32,consec_p6_fixed1024_cert0_validschema,419,4,Precalculus,False,False,True,False,2176,258,17,2434,False,False,stage7_balanced_v0
