problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,29,True,5,426,0.37827608175575733
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,127,True,6,490,0.4348821444436908
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,293,True,6,554,0.465412225574255
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,115,True,6,618,0.5134517000988126
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,115,True,6,682,0.46162042301148176
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,103,True,6,746,0.44166035763919353
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,107,True,6,810,0.48714750446379185
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,115,True,6,874,0.4576343297958374
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,29,True,5,938,0.4263811530545354
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,119,True,6,1002,0.5024041421711445
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,143,True,6,1066,0.49212596751749516
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,423,True,6,1130,0.4455319354310632
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,113,True,6,1194,0.5508204447105527
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,218,True,6,1258,0.4854298150166869
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,140,True,6,1322,0.5060752984136343
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,317,True,6,1386,0.4717288976535201
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,113,True,6,1450,0.5316475415602326
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,47,True,5,1514,0.4516242789104581
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,25,True,5,1578,0.42034138087183237
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,134,True,6,1642,0.4535601772367954
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,290,True,6,1706,0.46771525125950575
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,304,True,6,1770,0.4571322239935398
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,137,True,6,1834,0.5079987244680524
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,202,True,6,1898,0.4683732781559229
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,53,True,5,1962,0.5783088523894548
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,131,True,6,2026,0.49674039520323277
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,290,True,6,2089,0.46597133856266737
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,20,True,5,2153,0.4846923789009452
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,235,True,6,2218,0.5948803657665849
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,31,True,5,2282,0.4302969928830862
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,377,True,6,2345,0.47703192848712206
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,218,True,6,2410,0.5434726038947701
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,107,True,6,2474,0.5139518948271871
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,29,True,5,2538,0.38848339300602674
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,167,True,6,2602,0.4954669186845422
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,157,True,6,2666,0.5340526951476932
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,217,True,6,2730,0.5293128062039614
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,43,True,5,2794,0.44683382846415043
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,29,True,5,2858,0.5058911889791489
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,193,True,6,2922,0.5096139134839177
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,469,True,6,2986,0.5013363808393478
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,229,True,6,3050,0.4547299100086093
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,235,True,6,3114,0.47610154189169407
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,43,True,5,3178,0.46765798795968294
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,106,True,6,3241,0.5048826429992914
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,41,True,5,3306,0.4651525728404522
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,32,True,5,3370,0.4817269751802087
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,115,True,6,3434,0.6109503135085106
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,113,True,6,3498,0.5542353158816695
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,327,True,6,3562,0.5309222415089607
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,241,True,6,3626,0.562546937726438
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,362,True,6,3690,0.63258421048522
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,235,True,6,3754,0.5489055020734668
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,37,True,5,3818,0.4921970358118415
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,239,True,6,3881,0.4948828089982271
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,367,True,6,3946,0.5285424971953034
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,115,True,6,4010,0.5646786959841847
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,43,True,5,4074,0.4695451883599162
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,58,True,5,4138,0.49848171416670084
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,235,True,6,4202,0.6016928106546402
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,29,True,5,4265,0.538745790719986
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,31,True,5,4330,0.47922846488654613
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,233,True,6,4394,0.6101506194099784
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,229,True,6,4458,0.5112462351098657
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,320,True,6,4522,0.59161092992872
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,242,True,6,4585,0.5755363153293729
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,131,True,6,4650,0.6019866364076734
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,521,True,6,4714,0.5584568809717894
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,107,True,6,4778,0.5582214156165719
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,515,True,6,4842,0.6275070626288652
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,199,True,6,4906,0.5187874371185899
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,214,True,6,4970,0.4727381858974695
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,115,True,6,5034,0.5515126558020711
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,113,True,6,5098,0.5783948171883821
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,103,True,6,5162,0.5471004564315081
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,115,True,6,5226,0.5138473510742188
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,41,True,5,5290,0.5425135316327214
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,539,True,6,5354,0.5354269705712795
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,341,True,6,5418,0.5175916040316224
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,53,True,5,5482,0.43670201022177935
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,434,True,6,5546,0.5668261870741844
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,225,True,6,5610,0.4912672806531191
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,287,True,6,5673,0.6083545424044132
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,233,True,6,5738,0.5382210575044155
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,355,True,6,5801,0.5221945401281118
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,41,True,5,5866,0.44142476189881563
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,247,True,6,5930,0.5065830564126372
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,223,True,6,5994,0.45685884822160006
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,121,True,6,6058,0.4579329425469041
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,244,True,6,6122,0.4838006990030408
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,35,True,5,6186,0.35817881021648645
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,250,True,6,6250,0.47305307164788246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,120,True,6,6314,0.42198263946920633
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,27171-4032\sqrt{6},True,18,6378,1.1131920218467712
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,203,True,6,6442,0.3868536287918687
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,239,True,6,6506,0.4222167208790779
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,359,True,6,6570,0.4558690767735243
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,280,True,6,6634,0.44905395433306694
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,256,True,6,6698,0.42745632119476795
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,259,True,6,6762,0.3715684888884425
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,146,True,6,6826,0.4461046252399683
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,27171-4032\sqrt{6},True,18,6889,1.0251379339024425
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,469,True,6,6954,0.3822084544226527
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,27171-4032\sqrt{6},True,18,7018,1.0537028098478913
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,218,True,6,7082,0.4426373019814491
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,27171-4032\sqrt{6},True,24,7146,1.3621393805369735
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,27171-4032\sqrt{6},True,24,7210,1.3419368891045451
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,247,True,6,7274,0.44332567788660526
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,538,True,6,7338,0.4770105145871639
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,272,True,6,7402,0.45173364225775003
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,218,True,6,7466,0.4439967516809702
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,17,True,5,7530,0.43201750982552767
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,54,True,5,7594,0.3856486864387989
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,27171-4032\sqrt{6},True,24,7658,1.2507235938683152
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,235,True,6,7722,0.4585977215319872
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,341,True,6,7786,0.3947016401216388
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,185,True,6,7850,0.41122776735574007
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,293,True,6,7914,0.41079440899193287
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,265,True,6,7978,0.3895177347585559
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,337,True,6,8041,0.4454416586086154
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,247,True,6,8106,0.45056838635355234
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,313,True,6,8170,0.4233410209417343
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,301,True,6,8233,0.46071425545960665
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,245,True,6,8298,0.40412240009754896
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,27171-4032\sqrt{6},True,18,8362,0.9403506508097053
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,271,True,6,8426,0.399011118337512
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,337,True,6,8490,0.42512716818600893
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,323,True,6,8554,0.42276850808411837
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,214,True,6,8618,0.40187864005565643
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,239,True,6,8682,0.40786467120051384
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,241,True,6,8745,0.4080899581313133
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,410,True,6,8810,0.3861280847340822
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,547,True,6,8874,0.48169389087706804
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,547,True,6,8938,0.47289710957556963
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,293,True,6,9002,0.4359356313943863
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,43,True,5,9066,0.32924328185617924
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,224,True,6,9130,0.4160041185095906
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,41,True,5,9194,0.3531800666823983
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,129,True,6,9258,0.4056270280852914
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,127,True,6,9322,0.3986358102411032
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,256,True,6,9386,0.36648942437022924
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,437,True,6,9449,0.38504511304199696
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,437,True,6,9514,0.40733897499740124
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,370,True,6,9577,0.3915666276589036
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,240,True,6,9642,0.34360847249627113
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,547,True,6,9706,0.3576787952333689
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,538,True,6,9770,0.3473417041823268
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,650,True,6,9834,0.3448499832302332
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,295,True,6,9897,0.36386119201779366
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,529,True,6,9961,0.3385061640292406
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,331,True,6,10026,0.32471282687038183
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,139,True,6,10090,0.35246025398373604
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,472,True,6,10154,0.3476143991574645
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,314,True,6,10218,0.36909722350537777
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,547,True,6,10282,0.3709925878793001
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,27171-4032\sqrt{6},True,18,10345,0.8150386428460479
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,222,True,6,10410,0.34112204425036907
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,559,True,6,10474,0.43421210441738367
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,27171-4032\sqrt{6},True,29,10538,1.1924728769809008
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,650,True,6,10602,0.3497245879843831
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,233,True,6,10666,0.38707846496254206
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,209,True,6,10730,0.3242281908169389
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,530,True,6,10794,0.3478661924600601
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,200,True,6,10858,0.4136341428384185
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,425,True,6,10922,0.3722055880352855
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,1183,True,7,10986,0.424760427325964
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,340,True,6,11050,0.3550073429942131
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,271,True,6,11114,0.3461457183584571
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,235,True,6,11178,0.36814152728766203
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,619,True,6,11242,0.3590764459222555
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,529,True,6,11306,0.4060038710013032
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,293,True,6,11370,0.4435558170080185
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,221,True,6,11434,0.39530199207365513
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,538,True,6,11498,0.44387007132172585
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,239,True,6,11562,0.4173796158283949
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,215,True,6,11626,0.3984538475051522
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,259,True,6,11690,0.44627562165260315
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,2116,True,7,11754,0.4311957797035575
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,449,True,6,11818,0.37074267119169235
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,41.0625,True,10,11882,0.6169943772256374
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,272,True,6,11945,0.44479313399642706
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,469,True,6,12009,0.3486335640773177
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,27171-4032\sqrt{6},True,18,12073,0.859124643728137
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,41,True,5,12138,0.3905976936221123
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,355,True,6,12201,0.36660534143447876
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,530,True,6,12266,0.36516022123396397
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,429,True,6,12330,0.35868006851524115
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,2116,True,7,12394,0.35833179857581854
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,113,True,6,12458,0.33408778440207243
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,43,True,5,12522,0.2823284976184368
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,233,True,6,12586,0.33170619700104
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,233,True,6,12650,0.33186422381550074
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,538,True,6,12714,0.33254287019371986
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,305,True,6,12778,0.31706699915230274
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,545,True,6,12842,0.3181282617151737
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,403,True,6,12906,0.31821713130921125
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,365,True,6,12970,0.31852344609797
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,545,True,6,13034,0.28850094601511955
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,410,True,6,13098,0.27867872454226017
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,2116,True,7,13162,0.30592807848006487
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,41,True,5,13226,0.23507840745151043
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,657+16,True,10,13289,0.3934752428904176
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,657,True,6,13353,0.2807137630879879
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,673,True,6,13418,0.22612509597092867
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,661,True,6,13482,0.22560654859989882
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,661,True,6,13546,0.2260378384962678
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,657+64,True,18,13609,0.526863656938076
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,721,True,6,13674,0.2257885066792369
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,721,True,6,13738,0.22687112353742123
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,721,True,6,13802,0.2272429345175624
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,721,True,6,13866,0.22627095971256495
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,721,True,6,13930,0.22619812097400427
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,721,True,6,13994,0.2264735009521246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,721,True,6,14058,0.2270003305748105
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,721,True,6,14122,0.2274683304131031
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,721,True,6,14186,0.22892960906028748
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,721,True,6,14250,0.2283042911440134
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,721,True,6,14314,0.2288568578660488
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,721,True,6,14378,0.22894254885613918
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,721,True,6,14442,0.22977378778159618
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,1000,True,7,123,0.6099474243819714
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,100,True,6,187,0.439240955747664
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,100,True,6,251,0.49742449168115854
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,1000,True,7,315,0.5809948015958071
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,100,True,6,379,0.4974605916067958
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,100,True,6,442,0.505905638448894
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,100,True,6,507,0.4944895841181278
