problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,Qwen/Qwen3-8B,42,14016,219,21,True,5,14103,0.1365692038089037
6,amc23,Qwen/Qwen3-8B,42,14080,220,21,True,5,14167,0.13776235841214657
6,amc23,Qwen/Qwen3-8B,42,14144,221,21,True,5,14231,0.14163388684391975
6,amc23,Qwen/Qwen3-8B,42,14208,222,21,True,5,14295,0.14018267951905727
6,amc23,Qwen/Qwen3-8B,42,14272,223,21,True,5,14358,0.14050193969160318
6,amc23,Qwen/Qwen3-8B,42,14336,224,21,True,5,14423,0.14174740947782993
6,amc23,Qwen/Qwen3-8B,42,14400,225,21,True,5,14487,0.14184212405234575
6,amc23,Qwen/Qwen3-8B,42,14464,226,19,True,5,14550,0.13919884897768497
6,amc23,Qwen/Qwen3-8B,42,14528,227,21,True,5,14614,0.14183007553219795
6,amc23,Qwen/Qwen3-8B,42,14592,228,21,True,5,14679,0.14037249889224768
6,amc23,Qwen/Qwen3-8B,42,14656,229,21,True,5,14743,0.1411478854715824
6,amc23,Qwen/Qwen3-8B,42,14720,230,21,True,5,14806,0.14304344542324543
6,amc23,Qwen/Qwen3-8B,42,14784,231,21,True,5,14871,0.1431374391540885
6,amc23,Qwen/Qwen3-8B,42,14848,232,21,True,5,14935,0.14951655827462673
6,amc23,Qwen/Qwen3-8B,42,14912,233,21,True,5,14999,0.15139645524322987
6,amc23,Qwen/Qwen3-8B,42,14976,234,21,True,5,15063,0.14163106214255095
6,amc23,Qwen/Qwen3-8B,42,15040,235,21,True,5,15127,0.14478090964257717
6,amc23,Qwen/Qwen3-8B,42,15104,236,21,True,5,15191,0.1433735452592373
6,amc23,Qwen/Qwen3-8B,42,15168,237,21,True,5,15255,0.14373074658215046
6,amc23,Qwen/Qwen3-8B,42,15232,238,21,True,5,15319,0.14437382016330957
6,amc23,Qwen/Qwen3-8B,42,15296,239,21,True,5,15383,0.144220519810915
6,amc23,Qwen/Qwen3-8B,42,15360,240,21,True,5,15447,0.1448558820411563
6,amc23,Qwen/Qwen3-8B,42,15424,241,21,True,5,15511,0.14966499898582697
6,amc23,Qwen/Qwen3-8B,42,15488,242,21,True,5,15575,0.14513044618070126
6,amc23,Qwen/Qwen3-8B,42,15552,243,21,True,5,15639,0.1510622249916196
6,amc23,Qwen/Qwen3-8B,42,15616,244,21,True,5,15703,0.1505356766283512
6,amc23,Qwen/Qwen3-8B,42,15680,245,21,True,5,15766,0.1512857349589467
6,amc23,Qwen/Qwen3-8B,42,15744,246,21,True,5,15831,0.1481631500646472
6,amc23,Qwen/Qwen3-8B,42,15808,247,21,True,5,15895,0.1473957458510995
6,amc23,Qwen/Qwen3-8B,42,15872,248,21,True,5,15959,0.1514553213492036
6,amc23,Qwen/Qwen3-8B,42,15936,249,21,True,5,16022,0.15412727277725935
6,amc23,Qwen/Qwen3-8B,42,16000,250,21,True,5,16087,0.15805518813431263
6,amc23,Qwen/Qwen3-8B,42,16064,251,21,True,5,16151,0.14776295609772205
6,amc23,Qwen/Qwen3-8B,42,16128,252,21,True,5,16214,0.1475896369665861
6,amc23,Qwen/Qwen3-8B,42,16192,253,21,True,5,16279,0.15019948966801167
6,amc23,Qwen/Qwen3-8B,42,16256,254,21,True,5,16343,0.1484629511833191
6,amc23,Qwen/Qwen3-8B,42,16320,255,21,True,5,16407,0.14943705778568983
6,amc23,Qwen/Qwen3-8B,42,16384,256,21,True,5,16471,0.15135716926306486
7,amc23,Qwen/Qwen3-8B,42,64,1,10,True,5,169,0.25546753965318203
7,amc23,Qwen/Qwen3-8B,42,128,2,11,True,5,232,0.18343920446932316
7,amc23,Qwen/Qwen3-8B,42,192,3,11,True,5,297,0.23883357178419828
7,amc23,Qwen/Qwen3-8B,42,256,4,1153,True,7,361,0.3652001600712538
7,amc23,Qwen/Qwen3-8B,42,320,5,1025,True,7,425,0.2745155729353428
7,amc23,Qwen/Qwen3-8B,42,384,6,,True,4,488,0.24385269451886415
7,amc23,Qwen/Qwen3-8B,42,448,7,+n,True,6,553,0.3301352234557271
7,amc23,Qwen/Qwen3-8B,42,512,8,1025,True,7,617,0.22248261515051126
7,amc23,Qwen/Qwen3-8B,42,576,9,1023,True,7,680,0.30730812437832355
7,amc23,Qwen/Qwen3-8B,42,640,10,11,True,5,745,0.24296662490814924
7,amc23,Qwen/Qwen3-8B,42,704,11,11,True,5,809,0.25134084559977055
7,amc23,Qwen/Qwen3-8B,42,768,12,1,True,4,872,0.2590864412486553
7,amc23,Qwen/Qwen3-8B,42,832,13,1025,True,7,937,0.3075431976467371
7,amc23,Qwen/Qwen3-8B,42,896,14,11,True,5,1001,0.2355775823816657
7,amc23,Qwen/Qwen3-8B,42,960,15,101,True,6,1064,0.2018796419724822
7,amc23,Qwen/Qwen3-8B,42,1024,16,1025,True,7,1128,0.2980910539627075
7,amc23,Qwen/Qwen3-8B,42,1088,17,11,True,5,1193,0.24766688141971827
7,amc23,Qwen/Qwen3-8B,42,1152,18,1025,True,7,1256,0.29810264706611633
7,amc23,Qwen/Qwen3-8B,42,1216,19,313,True,6,1321,0.2646603900939226
7,amc23,Qwen/Qwen3-8B,42,1280,20,13,True,5,1385,0.23251061793416739
7,amc23,Qwen/Qwen3-8B,42,1344,21,101,True,6,1449,0.24143123347312212
7,amc23,Qwen/Qwen3-8B,42,1408,22,1/4+1/4,True,17,1512,0.6991754481568933
7,amc23,Qwen/Qwen3-8B,42,1472,23,105,True,6,1577,0.2537359148263931
7,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1641,0.2857840368524194
7,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1705,0.24891497287899256
7,amc23,Qwen/Qwen3-8B,42,1664,26,1/4+1/8+1/8,True,32,1769,1.0767394630238414
7,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1833,0.24507476016879082
7,amc23,Qwen/Qwen3-8B,42,1792,28,10,True,5,1897,0.2301678406074643
7,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,1960,0.15944664180278778
7,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,2025,0.2503651175647974
7,amc23,Qwen/Qwen3-8B,42,1984,31,1,True,4,2089,0.24209907464683056
7,amc23,Qwen/Qwen3-8B,42,2048,32,1,True,4,2153,0.26840286049991846
7,amc23,Qwen/Qwen3-8B,42,2112,33,101,True,6,2217,0.2759626777842641
7,amc23,Qwen/Qwen3-8B,42,2176,34,1,True,4,2281,0.19430808536708355
7,amc23,Qwen/Qwen3-8B,42,2240,35,10,True,5,2345,0.20078652538359165
7,amc23,Qwen/Qwen3-8B,42,2304,36,1,True,4,2408,0.2061713756993413
7,amc23,Qwen/Qwen3-8B,42,2368,37,1,True,4,2473,0.1672773016616702
7,amc23,Qwen/Qwen3-8B,42,2432,38,\frac{1}{2},True,6,2537,0.19007710088044405
7,amc23,Qwen/Qwen3-8B,42,2496,39,\frac{1}{2},True,6,2601,0.17797422781586647
7,amc23,Qwen/Qwen3-8B,42,2560,40,1,True,4,2665,0.11728098336607218
7,amc23,Qwen/Qwen3-8B,42,2624,41,1,True,4,2728,0.14038849528878927
7,amc23,Qwen/Qwen3-8B,42,2688,42,\frac{1}{2},True,6,2792,0.18194902874529362
7,amc23,Qwen/Qwen3-8B,42,2752,43,1,True,4,2857,0.16615471988916397
7,amc23,Qwen/Qwen3-8B,42,2816,44,1,True,4,2921,0.14564733300358057
7,amc23,Qwen/Qwen3-8B,42,2880,45,1,True,4,2985,0.15741340443491936
7,amc23,Qwen/Qwen3-8B,42,2944,46,1,True,4,3049,0.16777112614363432
7,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3113,0.13873139768838882
7,amc23,Qwen/Qwen3-8B,42,3072,48,1,True,4,3177,0.13329126406461
7,amc23,Qwen/Qwen3-8B,42,3136,49,1025,True,7,3241,0.21235023345798254
7,amc23,Qwen/Qwen3-8B,42,3200,50,\frac{1}{2},True,6,3305,0.18834630120545626
7,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3369,0.14783943071961403
7,amc23,Qwen/Qwen3-8B,42,3328,52,1,True,4,3432,0.18027588352560997
7,amc23,Qwen/Qwen3-8B,42,3392,53,1,True,4,3496,0.14276088122278452
7,amc23,Qwen/Qwen3-8B,42,3456,54,1,True,4,3560,0.14104929380118847
7,amc23,Qwen/Qwen3-8B,42,3520,55,1,True,4,3625,0.15711636282503605
7,amc23,Qwen/Qwen3-8B,42,3584,56,1,True,4,3688,0.13945628702640533
7,amc23,Qwen/Qwen3-8B,42,3648,57,1,True,4,3752,0.14885275065898895
7,amc23,Qwen/Qwen3-8B,42,3712,58,1,True,4,3817,0.2111110920086503
7,amc23,Qwen/Qwen3-8B,42,3776,59,1,True,4,3881,0.19442869443446398
7,amc23,Qwen/Qwen3-8B,42,3840,60,1,True,4,3945,0.14769073016941547
7,amc23,Qwen/Qwen3-8B,42,3904,61,1,True,4,4008,0.147296410985291
7,amc23,Qwen/Qwen3-8B,42,3968,62,\frac{511}{1024},True,11,4073,0.33057043608278036
7,amc23,Qwen/Qwen3-8B,42,4032,63,1025,True,7,4137,0.2314006919041276
7,amc23,Qwen/Qwen3-8B,42,4096,64,1025,True,7,4201,0.20840559247881174
7,amc23,Qwen/Qwen3-8B,42,4160,65,1,True,4,4265,0.15429223142564297
7,amc23,Qwen/Qwen3-8B,42,4224,66,1025,True,7,4329,0.19179385621100664
7,amc23,Qwen/Qwen3-8B,42,4288,67,P(9)=\frac{1}{2},True,14,4392,0.382243312895298
7,amc23,Qwen/Qwen3-8B,42,4352,68,\frac{1}{2},True,6,4456,0.2103500636294484
7,amc23,Qwen/Qwen3-8B,42,4416,69,\frac{1}{2},True,6,4520,0.2201156858354807
7,amc23,Qwen/Qwen3-8B,42,4480,70,\frac{1}{2},True,6,4584,0.2278129504993558
7,amc23,Qwen/Qwen3-8B,42,4544,71,\frac{1}{2},True,6,4648,0.25313773192465305
7,amc23,Qwen/Qwen3-8B,42,4608,72,1,True,4,4713,0.17894435860216618
7,amc23,Qwen/Qwen3-8B,42,4672,73,1,True,4,4777,0.1692661363631487
7,amc23,Qwen/Qwen3-8B,42,4736,74,1,True,4,4841,0.18517925031483173
7,amc23,Qwen/Qwen3-8B,42,4800,75,1,True,4,4905,0.1903359591960907
7,amc23,Qwen/Qwen3-8B,42,4864,76,1,True,4,4969,0.19670420419424772
7,amc23,Qwen/Qwen3-8B,42,4928,77,\frac{1}{2},True,6,5032,0.2516091959550977
7,amc23,Qwen/Qwen3-8B,42,4992,78,1,True,4,5097,0.19768262654542923
7,amc23,Qwen/Qwen3-8B,42,5056,79,1,True,4,5160,0.1939189825206995
7,amc23,Qwen/Qwen3-8B,42,5120,80,\frac{1}{2},True,6,5225,0.20254792552441359
7,amc23,Qwen/Qwen3-8B,42,5184,81,1,True,4,5289,0.12352626118808985
7,amc23,Qwen/Qwen3-8B,42,5248,82,1,True,4,5353,0.1891354899853468
7,amc23,Qwen/Qwen3-8B,42,5312,83,1,True,4,5417,0.15946877747774124
7,amc23,Qwen/Qwen3-8B,42,5376,84,1,True,4,5480,0.13792612496763468
7,amc23,Qwen/Qwen3-8B,42,5440,85,1,True,4,5544,0.1587994685396552
7,amc23,Qwen/Qwen3-8B,42,5504,86,1,True,4,5608,0.1663588173687458
7,amc23,Qwen/Qwen3-8B,42,5568,87,\frac{1}{2},True,6,5672,0.22324855159968138
7,amc23,Qwen/Qwen3-8B,42,5632,88,1,True,4,5737,0.14131893031299114
7,amc23,Qwen/Qwen3-8B,42,5696,89,1,True,4,5801,0.15070039685815573
7,amc23,Qwen/Qwen3-8B,42,5760,90,1,True,4,5865,0.19745192863047123
7,amc23,Qwen/Qwen3-8B,42,5824,91,1,True,4,5929,0.1409611664712429
7,amc23,Qwen/Qwen3-8B,42,5888,92,1,True,4,5993,0.15855424106121063
7,amc23,Qwen/Qwen3-8B,42,5952,93,1,True,4,6056,0.20003323536366224
7,amc23,Qwen/Qwen3-8B,42,6016,94,1,True,4,6120,0.16867486666887999
7,amc23,Qwen/Qwen3-8B,42,6080,95,1,True,4,6184,0.1447734832763672
7,amc23,Qwen/Qwen3-8B,42,6144,96,1,True,4,6248,0.1788873067125678
7,amc23,Qwen/Qwen3-8B,42,6208,97,1,True,4,6313,0.15312448889017105
7,amc23,Qwen/Qwen3-8B,42,6272,98,1,True,4,6377,0.138854811899364
7,amc23,Qwen/Qwen3-8B,42,6336,99,\frac{1}{2},True,6,6440,0.17711522988975048
7,amc23,Qwen/Qwen3-8B,42,6400,100,1,True,4,6505,0.22018013894557953
7,amc23,Qwen/Qwen3-8B,42,6464,101,1,True,4,6569,0.20742813032120466
7,amc23,Qwen/Qwen3-8B,42,6528,102,1,True,4,6633,0.17997875902801752
7,amc23,Qwen/Qwen3-8B,42,6592,103,1,True,4,6697,0.13508100807666779
7,amc23,Qwen/Qwen3-8B,42,6656,104,1,True,4,6760,0.21122696716338396
7,amc23,Qwen/Qwen3-8B,42,6720,105,1,True,4,6825,0.23248315043747425
7,amc23,Qwen/Qwen3-8B,42,6784,106,1,True,4,6889,0.18752703815698624
7,amc23,Qwen/Qwen3-8B,42,6848,107,1,True,4,6953,0.21621250081807375
7,amc23,Qwen/Qwen3-8B,42,6912,108,1,True,4,7017,0.17661162838339806
7,amc23,Qwen/Qwen3-8B,42,6976,109,1,True,4,7081,0.17492327746003866
7,amc23,Qwen/Qwen3-8B,42,7040,110,1,True,4,7145,0.15931996051222086
7,amc23,Qwen/Qwen3-8B,42,7104,111,1,True,4,7208,0.22354811429977417
7,amc23,Qwen/Qwen3-8B,42,7168,112,\frac{1}{2},True,6,7273,0.2607494555413723
7,amc23,Qwen/Qwen3-8B,42,7232,113,1,True,4,7337,0.21817310247570276
7,amc23,Qwen/Qwen3-8B,42,7296,114,1,True,4,7401,0.22527358494699
7,amc23,Qwen/Qwen3-8B,42,7360,115,\frac{511}{1024},True,11,7465,0.2807712880894542
7,amc23,Qwen/Qwen3-8B,42,7424,116,1,True,4,7529,0.12409566901624203
7,amc23,Qwen/Qwen3-8B,42,7488,117,1,True,4,7593,0.12050997745245695
7,amc23,Qwen/Qwen3-8B,42,7552,118,1,True,4,7657,0.1316394442692399
7,amc23,Qwen/Qwen3-8B,42,7616,119,1025,True,7,7720,0.15674685034900904
7,amc23,Qwen/Qwen3-8B,42,7680,120,1,True,4,7785,0.1310100220143795
7,amc23,Qwen/Qwen3-8B,42,7744,121,1,True,4,7849,0.15549316629767418
7,amc23,Qwen/Qwen3-8B,42,7808,122,1,True,4,7912,0.13775084726512432
7,amc23,Qwen/Qwen3-8B,42,7872,123,1025,True,7,7977,0.1947364341467619
7,amc23,Qwen/Qwen3-8B,42,7936,124,1,True,4,8041,0.1252248529344797
7,amc23,Qwen/Qwen3-8B,42,8000,125,127/256+1/256,True,31,8104,0.6032183058559895
7,amc23,Qwen/Qwen3-8B,42,8064,126,1,True,4,8169,0.1529822302982211
7,amc23,Qwen/Qwen3-8B,42,8128,127,1,True,4,8233,0.1274427603930235
7,amc23,Qwen/Qwen3-8B,42,8192,128,1,True,4,8296,0.13462155498564243
7,amc23,Qwen/Qwen3-8B,42,8256,129,1,True,4,8361,0.12158380821347237
7,amc23,Qwen/Qwen3-8B,42,8320,130,1,True,4,8425,0.12016221974045038
7,amc23,Qwen/Qwen3-8B,42,8384,131,1,True,4,8489,0.12015653308480978
7,amc23,Qwen/Qwen3-8B,42,8448,132,1,True,4,8553,0.12070586159825325
7,amc23,Qwen/Qwen3-8B,42,8512,133,1,True,4,8617,0.120569066144526
7,amc23,Qwen/Qwen3-8B,42,8576,134,1,True,4,8681,0.12099020555615425
7,amc23,Qwen/Qwen3-8B,42,8640,135,\frac{1}{2},True,6,8745,0.14944397751241922
7,amc23,Qwen/Qwen3-8B,42,8704,136,1,True,4,8809,0.10777845606207848
7,amc23,Qwen/Qwen3-8B,42,8768,137,1,True,4,8872,0.10835860762745142
7,amc23,Qwen/Qwen3-8B,42,8832,138,1,True,4,8937,0.12201429344713688
7,amc23,Qwen/Qwen3-8B,42,8896,139,1,True,4,9001,0.12244420498609543
7,amc23,Qwen/Qwen3-8B,42,8960,140,1,True,4,9065,0.13617203943431377
7,amc23,Qwen/Qwen3-8B,42,9024,141,1,True,4,9129,0.12270318437367678
7,amc23,Qwen/Qwen3-8B,42,9088,142,1,True,4,9193,0.12390341237187386
7,amc23,Qwen/Qwen3-8B,42,9152,143,\frac{511}{1024},True,11,9256,0.2338853171095252
7,amc23,Qwen/Qwen3-8B,42,9216,144,1,True,4,9321,0.12220684252679348
7,amc23,Qwen/Qwen3-8B,42,9280,145,\frac{1}{2},True,6,9384,0.17300172988325357
7,amc23,Qwen/Qwen3-8B,42,9344,146,\frac{1}{2},True,6,9449,0.1635411586612463
7,amc23,Qwen/Qwen3-8B,42,9408,147,\frac{1}{2},True,6,9513,0.14885184075683355
7,amc23,Qwen/Qwen3-8B,42,9472,148,1,True,4,9576,0.15147757064551115
7,amc23,Qwen/Qwen3-8B,42,9536,149,\frac{1}{2},True,6,9641,0.15492765791714191
7,amc23,Qwen/Qwen3-8B,42,9600,150,\frac{1}{2},True,6,9705,0.15665580332279205
7,amc23,Qwen/Qwen3-8B,42,9664,151,1,True,4,9769,0.12298943102359772
7,amc23,Qwen/Qwen3-8B,42,9728,152,1,True,4,9833,0.11949626170098782
7,amc23,Qwen/Qwen3-8B,42,9792,153,1,True,4,9896,0.12254420202225447
7,amc23,Qwen/Qwen3-8B,42,9856,154,\frac{1}{2},True,6,9961,0.15774729382246733
7,amc23,Qwen/Qwen3-8B,42,9920,155,\frac{1}{2},True,6,10025,0.14962619356811047
7,amc23,Qwen/Qwen3-8B,42,9984,156,1,True,4,10089,0.12033741641789675
7,amc23,Qwen/Qwen3-8B,42,10048,157,\frac{1}{2},True,6,10153,0.15166889876127243
7,amc23,Qwen/Qwen3-8B,42,10112,158,\frac{1}{2},True,6,10217,0.15000980999320745
7,amc23,Qwen/Qwen3-8B,42,10176,159,1,True,4,10281,0.12266695406287909
7,amc23,Qwen/Qwen3-8B,42,10240,160,1,True,4,10345,0.12709708977490664
7,amc23,Qwen/Qwen3-8B,42,10304,161,\frac{1}{2},True,6,10409,0.153172398917377
7,amc23,Qwen/Qwen3-8B,42,10368,162,1,True,4,10472,0.1511498959735036
7,amc23,Qwen/Qwen3-8B,42,10432,163,1,True,4,10537,0.12778122536838055
7,amc23,Qwen/Qwen3-8B,42,10496,164,1,True,4,10601,0.15179078187793493
7,amc23,Qwen/Qwen3-8B,42,10560,165,\frac{1}{2},True,6,10665,0.17582106590270996
7,amc23,Qwen/Qwen3-8B,42,10624,166,1,True,4,10729,0.11504646949470043
7,amc23,Qwen/Qwen3-8B,42,10688,167,\frac{1}{2},True,6,10793,0.14023809228092432
7,amc23,Qwen/Qwen3-8B,42,10752,168,1-\frac{1}{2^{T-n}},True,15,10856,0.2982985256239772
7,amc23,Qwen/Qwen3-8B,42,10816,169,\frac{1}{2},True,6,10921,0.15243977773934603
7,amc23,Qwen/Qwen3-8B,42,10880,170,\frac{1}{2},True,6,10985,0.15367899183183908
7,amc23,Qwen/Qwen3-8B,42,10944,171,1,True,4,11048,0.11468633264303207
7,amc23,Qwen/Qwen3-8B,42,11008,172,1,True,4,11113,0.12501247972249985
7,amc23,Qwen/Qwen3-8B,42,11072,173,1,True,4,11177,0.12522175069898367
7,amc23,Qwen/Qwen3-8B,42,11136,174,1,True,4,11241,0.1264277035370469
7,amc23,Qwen/Qwen3-8B,42,11200,175,1,True,4,11305,0.1251068450510502
7,amc23,Qwen/Qwen3-8B,42,11264,176,1,True,4,11369,0.12583171389997005
7,amc23,Qwen/Qwen3-8B,42,11328,177,1,True,4,11433,0.12498728930950165
7,amc23,Qwen/Qwen3-8B,42,11392,178,1,True,4,11497,0.12606810871511698
7,amc23,Qwen/Qwen3-8B,42,11456,179,1,True,4,11560,0.1262110797688365
7,amc23,Qwen/Qwen3-8B,42,11520,180,1,True,4,11625,0.12584058847278357
7,amc23,Qwen/Qwen3-8B,42,11584,181,\frac{1}{2},True,6,11689,0.14843861013650894
7,amc23,Qwen/Qwen3-8B,42,11648,182,1,True,4,11753,0.11486648768186569
7,amc23,Qwen/Qwen3-8B,42,11712,183,1,True,4,11816,0.11981548462063074
7,amc23,Qwen/Qwen3-8B,42,11776,184,1,True,4,11881,0.12679261900484562
7,amc23,Qwen/Qwen3-8B,42,11840,185,1,True,4,11945,0.12721486669033766
7,amc23,Qwen/Qwen3-8B,42,11904,186,1,True,4,12009,0.12688762601464987
7,amc23,Qwen/Qwen3-8B,42,11968,187,1,True,4,12073,0.12798349373042583
7,amc23,Qwen/Qwen3-8B,42,12032,188,\frac{1}{2},True,6,12137,0.14921344071626663
7,amc23,Qwen/Qwen3-8B,42,12096,189,1,True,4,12201,0.11635300423949957
7,amc23,Qwen/Qwen3-8B,42,12160,190,1,True,4,12265,0.12124492693692446
7,amc23,Qwen/Qwen3-8B,42,12224,191,1,True,4,12329,0.12876490224152803
7,amc23,Qwen/Qwen3-8B,42,12288,192,1,True,4,12393,0.12735978793352842
7,amc23,Qwen/Qwen3-8B,42,12352,193,1,True,4,12457,0.128258116543293
7,amc23,Qwen/Qwen3-8B,42,12416,194,1,True,4,12521,0.128480632789433
7,amc23,Qwen/Qwen3-8B,42,12480,195,1,True,4,12585,0.12892391439527273
7,amc23,Qwen/Qwen3-8B,42,12544,196,,True,32,12648,0.5170301990583539
7,amc23,Qwen/Qwen3-8B,42,12608,197,1,True,4,12713,0.11340322718024254
7,amc23,Qwen/Qwen3-8B,42,12672,198,1,True,4,12777,0.1231083357706666
7,amc23,Qwen/Qwen3-8B,42,12736,199,1,True,4,12841,0.13442574813961983
7,amc23,Qwen/Qwen3-8B,42,12800,200,1,True,4,12905,0.13135727308690548
7,amc23,Qwen/Qwen3-8B,42,12864,201,1,True,4,12969,0.13152455165982246
7,amc23,Qwen/Qwen3-8B,42,12928,202,1,True,4,13032,0.13281312305480242
7,amc23,Qwen/Qwen3-8B,42,12992,203,1,True,4,13097,0.1342707173898816
7,amc23,Qwen/Qwen3-8B,42,13056,204,1,True,4,13161,0.13602243270725012
7,amc23,Qwen/Qwen3-8B,42,13120,205,1,True,4,13225,0.13253169041126966
7,amc23,Qwen/Qwen3-8B,42,13184,206,1,True,4,13289,0.13266177009791136
7,amc23,Qwen/Qwen3-8B,42,13248,207,1,True,4,13353,0.1341770477592945
7,amc23,Qwen/Qwen3-8B,42,13312,208,1,True,4,13416,0.13321764022111893
7,amc23,Qwen/Qwen3-8B,42,13376,209,1,True,4,13481,0.13488481286913157
7,amc23,Qwen/Qwen3-8B,42,13440,210,1,True,4,13544,0.13544234354048967
7,amc23,Qwen/Qwen3-8B,42,13504,211,1,True,4,13609,0.1354094259440899
7,amc23,Qwen/Qwen3-8B,42,13568,212,1025,True,7,13673,0.17644375655800104
7,amc23,Qwen/Qwen3-8B,42,13632,213,\frac{1}{2},True,6,13737,0.14469747617840767
7,amc23,Qwen/Qwen3-8B,42,13696,214,1,True,4,13801,0.11783987563103437
7,amc23,Qwen/Qwen3-8B,42,13760,215,1,True,4,13865,0.1260282825678587
7,amc23,Qwen/Qwen3-8B,42,13824,216,1,True,4,13929,0.13576299510896206
7,amc23,Qwen/Qwen3-8B,42,13888,217,1,True,4,13993,0.13886598218232393
7,amc23,Qwen/Qwen3-8B,42,13952,218,1,True,4,14056,0.1394049935042858
7,amc23,Qwen/Qwen3-8B,42,14016,219,1,True,4,14120,0.1376298125833273
7,amc23,Qwen/Qwen3-8B,42,14080,220,1,True,4,14185,0.13687170762568712
7,amc23,Qwen/Qwen3-8B,42,14144,221,1,True,4,14249,0.13805379811674356
7,amc23,Qwen/Qwen3-8B,42,14208,222,1,True,4,14313,0.14215435273945332
7,amc23,Qwen/Qwen3-8B,42,14272,223,1,True,4,14376,0.14029770158231258
7,amc23,Qwen/Qwen3-8B,42,14336,224,1,True,4,14440,0.14122649375349283
7,amc23,Qwen/Qwen3-8B,42,14400,225,1,True,4,14505,0.14170493464916945
7,amc23,Qwen/Qwen3-8B,42,14464,226,1,True,4,14569,0.1426285644993186
7,amc23,Qwen/Qwen3-8B,42,14528,227,1,True,4,14633,0.13937554694712162
7,amc23,Qwen/Qwen3-8B,42,14592,228,1,True,4,14697,0.14219127781689167
7,amc23,Qwen/Qwen3-8B,42,14656,229,1,True,4,14761,0.14056273829191923
7,amc23,Qwen/Qwen3-8B,42,14720,230,1,True,4,14825,0.1418950818479061
7,amc23,Qwen/Qwen3-8B,42,14784,231,1,True,4,14889,0.14328989572823048
7,amc23,Qwen/Qwen3-8B,42,14848,232,\frac{1}{2},True,6,14953,0.17098594270646572
7,amc23,Qwen/Qwen3-8B,42,14912,233,1,True,4,15017,0.1243517305701971
7,amc23,Qwen/Qwen3-8B,42,14976,234,1-\frac{1}{2^k},True,13,15080,0.2935691997408867
7,amc23,Qwen/Qwen3-8B,42,15040,235,1,True,4,15145,0.1576308337971568
7,amc23,Qwen/Qwen3-8B,42,15104,236,1,True,4,15209,0.14323141053318977
7,amc23,Qwen/Qwen3-8B,42,15168,237,1,True,4,15273,0.14443481620401144
7,amc23,Qwen/Qwen3-8B,42,15232,238,1,True,4,15337,0.144958539865911
7,amc23,Qwen/Qwen3-8B,42,15296,239,1,True,4,15401,0.14475608430802822
7,amc23,Qwen/Qwen3-8B,42,15360,240,1024,True,7,15465,0.18793540727347136
7,amc23,Qwen/Qwen3-8B,42,15424,241,1,True,4,15528,0.1207608375698328
7,amc23,Qwen/Qwen3-8B,42,15488,242,\frac{1}{2},True,6,15593,0.1588075254112482
7,amc23,Qwen/Qwen3-8B,42,15552,243,\frac{1}{2},True,6,15657,0.15122501365840435
7,amc23,Qwen/Qwen3-8B,42,15616,244,\frac{1}{2},True,6,15721,0.15106481686234474
7,amc23,Qwen/Qwen3-8B,42,15680,245,1,True,4,15785,0.124612039886415
7,amc23,Qwen/Qwen3-8B,42,15744,246,1,True,4,15848,0.1490986105054617
7,amc23,Qwen/Qwen3-8B,42,15808,247,\frac{1}{2},True,6,15912,0.1746439142152667
7,amc23,Qwen/Qwen3-8B,42,15872,248,3,True,4,15977,0.12513535656034946
7,amc23,Qwen/Qwen3-8B,42,15936,249,3,True,4,16041,0.15149525832384825
7,amc23,Qwen/Qwen3-8B,42,16000,250,3,True,4,16105,0.16029497608542442
7,amc23,Qwen/Qwen3-8B,42,16064,251,3,True,4,16169,0.14794204384088516
7,amc23,Qwen/Qwen3-8B,42,16128,252,3,True,4,16233,0.14824371878057718
7,amc23,Qwen/Qwen3-8B,42,16192,253,3,True,4,16297,0.1501637129113078
7,amc23,Qwen/Qwen3-8B,42,16256,254,3,True,4,16361,0.1488727666437626
7,amc23,Qwen/Qwen3-8B,42,16320,255,3,True,4,16425,0.14982554968446493
7,amc23,Qwen/Qwen3-8B,42,16384,256,3,True,4,16489,0.1516002668067813
8,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,131,0.1850706273689866
8,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,195,0.1552843526005745
8,amc23,Qwen/Qwen3-8B,42,192,3,1,True,4,259,0.2507375907152891
8,amc23,Qwen/Qwen3-8B,42,256,4,1,True,4,323,0.2506121275946498
8,amc23,Qwen/Qwen3-8B,42,320,5,1,True,4,387,0.18308498058468103
8,amc23,Qwen/Qwen3-8B,42,384,6,1,True,4,451,0.16966944560408592
8,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,515,0.26889887638390064
8,amc23,Qwen/Qwen3-8B,42,512,8,1,True,4,579,0.218183483928442
8,amc23,Qwen/Qwen3-8B,42,576,9,1,True,4,643,0.20832713320851326
