problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,24,True,4,14046,0.3602774888277054
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,24,True,4,14110,0.5320874312892556
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,24,True,4,14174,0.4148270199075341
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,16,True,4,14237,0.5083266012370586
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,24,True,4,14302,0.5198963889852166
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,24,True,4,14366,0.4417936485260725
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,24,True,4,14430,0.4844645457342267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,24,True,4,14493,0.5096331592649221
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,24,True,4,14558,0.5478490460664034
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,24,True,4,14622,0.44136581011116505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,16,True,4,14686,0.49323649425059557
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,24,True,4,14750,0.46193925850093365
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,24,True,4,14814,0.4425977310165763
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,24,True,4,14878,0.4629777204245329
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,24,True,4,14942,0.4392425948753953
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,16,True,4,15006,0.3795199953019619
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,12,True,4,15070,0.3459439342841506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,24,True,4,15134,0.5258687837049365
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,24,True,4,15198,0.47461089584976435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,8,True,4,15262,0.5115779135376215
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,24,True,4,15326,0.42777184676378965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,8,True,4,15390,0.44869527500122786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,8,True,4,15454,0.5119852349162102
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,8,True,4,15518,0.5296055525541306
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,8,True,4,15582,0.531529045663774
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,8,True,4,15646,0.485226116143167
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,8,True,4,15710,0.5236042011529207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,8,True,4,15774,0.4567054929211736
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,8,True,4,15838,0.5017074868083
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,8,True,4,15902,0.4777386849746108
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,8,True,4,15966,0.44128027465194464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,8,True,4,16030,0.5754928337410092
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,8,True,4,16094,0.46688125655055046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,8,True,4,16158,0.39822674449533224
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,8,True,4,16222,0.381912381388247
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16192,253,8,True,4,16286,0.4600494084879756
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,246,True,4,141,0.2676860112696886
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,5,True,4,206,0.21098122093826532
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,5,True,4,270,0.22921003494411707
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,5,True,4,334,0.23523975536227226
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,5,True,4,398,0.23551251832395792
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,2,True,4,462,0.1853898474946618
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,2,True,4,526,0.20575051195919514
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,2,True,4,589,0.24480236880481243
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,2,True,4,653,0.24173356592655182
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,2,True,4,717,0.2224986646324396
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,2,True,4,782,0.26406389381736517
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,2,True,4,846,0.2833226043730974
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,2,True,4,910,0.2743495376780629
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,3,True,4,974,0.23955439124256372
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,5,True,4,1038,0.22877312265336514
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,5,True,4,1102,0.313049434684217
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,5,True,4,1166,0.26811439730226994
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,5,True,4,1230,0.2460644030943513
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,5,True,4,1293,0.2979255625978112
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,5,True,4,1358,0.2172933779656887
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,5,True,4,1422,0.2176921023055911
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,5,True,4,1486,0.2818927736952901
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,5,True,4,1550,0.17313689272850752
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,5,True,4,1614,0.2786212367936969
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,5,True,4,1678,0.2725259680300951
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,5,True,4,1742,0.25866252090781927
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,5,True,4,1806,0.1969596901908517
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,2,True,4,1870,0.3117629671469331
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,5,True,4,1934,0.2664491096511483
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,2,True,4,1998,0.2882655458524823
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,5,True,4,2062,0.2618754245340824
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,2,True,4,2126,0.2771928086876869
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,5,True,4,2189,0.23692183569073677
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,5,True,4,2254,0.2082104990258813
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,5,True,4,2318,0.22146313730627298
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,5,True,4,2382,0.28639291040599346
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,5,True,4,2446,0.20436389464884996
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,5,True,4,2510,0.3054626239463687
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,5,True,4,2573,0.2740466082468629
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,113,True,4,2638,0.213490542024374
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,2,True,4,2701,0.2572702541947365
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,2,True,4,2765,0.2774349022656679
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,17,True,4,2830,0.2695270162075758
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,2,True,4,2894,0.2614469090476632
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,17,True,4,2958,0.3256725026294589
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,17,True,4,3022,0.28237644862383604
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,17,True,4,3085,0.2452876903116703
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,2,True,4,3150,0.28656927309930325
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,2,True,4,3214,0.2762597342953086
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,2,True,4,3278,0.21609039697796106
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,2,True,4,3342,0.2975030383095145
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,2,True,4,3406,0.2684437446296215
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,2,True,4,3470,0.2537349257618189
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,2,True,4,3534,0.3109003994613886
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,2,True,4,3598,0.31049623992294073
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,2,True,4,3662,0.2626145426183939
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,2,True,7,3725,0.4630084615200758
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,2,True,4,3790,0.2975554093718529
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,2,True,4,3854,0.2821041475981474
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,17,True,4,3917,0.3026429954916239
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,2,True,4,3982,0.3231258476153016
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,17,True,4,4046,0.2841283492743969
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,2,True,4,4110,0.3437044993042946
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,2,True,4,4174,0.2628332460299134
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,16,True,4,4238,0.2999192737042904
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,2,True,4,4302,0.29484470561146736
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,155,True,4,4366,0.2500281557440758
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,17,True,4,4430,0.3244638964533806
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,155,True,4,4494,0.3344181776046753
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,17,True,4,4558,0.2945438828319311
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,17,True,4,4622,0.2762431902810931
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,17,True,4,4686,0.3635379821062088
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,17,True,4,4750,0.35076676309108734
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,155,True,4,4813,0.2945012142881751
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,17,True,4,4878,0.3153631528839469
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,17,True,4,4942,0.34118867199867964
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,17,True,4,5006,0.33435012865811586
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,17,True,4,5069,0.3360890867188573
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,17,True,4,5134,0.3126131258904934
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,17,True,4,5197,0.29531554225832224
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,110,True,4,5262,0.24607760179787874
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,17,True,4,5326,0.282918662764132
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,110,True,4,5390,0.29336885269731283
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,17,True,4,5454,0.34393442794680595
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,17,True,4,5518,0.3123636618256569
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,110,True,4,5581,0.3046199595555663
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,110,True,4,5646,0.19402841851115227
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,110,True,4,5710,0.30018626619130373
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,110,True,4,5773,0.3640928491950035
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,110,True,4,5838,0.3462492860853672
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,17,True,4,5902,0.2998732766136527
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,110,True,4,5966,0.328856167383492
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,17,True,4,6030,0.29430494271218777
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,110,True,4,6094,0.27030476555228233
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,17,True,4,6158,0.4282589266076684
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,110,True,4,6222,0.3786189015954733
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,17,True,4,6286,0.38063924573361874
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,17,True,4,6350,0.3588207382708788
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,110,True,4,6414,0.3755692392587662
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,110,True,4,6478,0.34481416642665863
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,110,True,4,6542,0.30527551751583815
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,110,True,4,6606,0.2911301273852587
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,110,True,4,6670,0.4166080402210355
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,110,True,4,6734,0.39038691855967045
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,110,True,4,6797,0.3290566327050328
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,110,True,4,6862,0.3582861740142107
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,110,True,4,6926,0.31951234862208366
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,110,True,4,6990,0.32228241581469774
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,110,True,4,7053,0.23180526215583086
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,110,True,4,7118,0.3326449375599623
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,110,True,4,7182,0.3956522233784199
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,110,True,4,7246,0.40328832250088453
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,110,True,4,7310,0.34092098753899336
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,110,True,4,7374,0.36303088068962097
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,110,True,4,7438,0.3151874840259552
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,110,True,4,7502,0.38863261323422194
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,110,True,4,7566,0.34910907596349716
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,110,True,4,7630,0.3757884297519922
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,110,True,4,7694,0.3414596989750862
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,110,True,4,7758,0.2990850666537881
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,110,True,4,7822,0.3819499984383583
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,110,True,4,7886,0.3723688228055835
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,110,True,4,7950,0.370212921872735
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,110,True,4,8014,0.3654371527954936
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,110,True,4,8078,0.3588272910565138
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,110,True,4,8142,0.3075087983161211
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,110,True,4,8206,0.4020142499357462
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,110,True,4,8269,0.3299273867160082
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,110,True,4,8333,0.37894488126039505
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,110,True,4,8398,0.28888089302927256
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,110,True,4,8462,0.3649645959958434
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,110,True,4,8525,0.39062339160591364
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,110,True,4,8590,0.3739713104441762
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,110,True,4,8654,0.3802711209282279
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,110,True,4,8718,0.36714980378746986
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,110,True,4,8782,0.4100924711674452
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,110,True,4,8846,0.3565896674990654
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,110,True,4,8909,0.34419702924788
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,110,True,4,8974,0.4272158173844218
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,110,True,4,9038,0.338780234567821
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,110,True,4,9102,0.36446383967995644
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,110,True,4,9166,0.28323130030184984
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,110,True,4,9230,0.292294398881495
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,110,True,4,9294,0.3364933403208852
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,110,True,4,9358,0.3633712353184819
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,110,True,4,9422,0.27724894881248474
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,110,True,4,9486,0.4571300884708762
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,110,True,4,9550,0.3585322368890047
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,110,True,4,9614,0.3868996286764741
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,110,True,4,9678,0.3093459038063884
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,110,True,4,9742,0.37438672687858343
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,17,True,4,9806,0.3587573068216443
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,17,True,4,9869,0.47613088972866535
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,17,True,4,9934,0.40257419366389513
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,17,True,4,9998,0.33430604077875614
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,69,True,4,225,0.2249569771811366
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,30,True,4,289,0.25275871343910694
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,315,True,4,353,0.23943725414574146
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,210,True,4,417,0.22057963721454144
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,147,True,4,481,0.17526616342365742
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,301,True,4,545,0.2670071320608258
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,30,True,4,609,0.2578715402632952
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,147,True,4,673,0.24291978869587183
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,210,True,4,737,0.2839434305205941
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,147,True,4,801,0.24646483175456524
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,258,True,4,865,0.2822611201554537
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,1352,True,5,929,0.27663692831993103
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,420,True,4,993,0.2960429135710001
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,147,True,4,1057,0.1787544460967183
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,21,True,4,1121,0.2776686707511544
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,301,True,4,1185,0.24417031463235617
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,120,True,4,1249,0.2520460579544306
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,301,True,4,1313,0.27879019547253847
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,276,True,4,1377,0.19914789404720068
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,21,True,4,1441,0.29174010176211596
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,301,True,4,1505,0.2528752190992236
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,369,True,4,1569,0.2751311007887125
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,30,True,4,1633,0.29552293196320534
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,169,True,4,1697,0.19265110697597265
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,441,True,4,1761,0.2819382240995765
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,180,True,4,1825,0.2888452438637614
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,201,True,4,1889,0.2817896939814091
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,421,True,4,1953,0.26667090132832527
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,441,True,4,2017,0.3307073311880231
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,441,True,4,2081,0.2694396944716573
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,+n+p,True,8,2145,0.4045411944389343
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,36,True,4,2209,0.33455986250191927
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,399,True,4,2273,0.27416258957237005
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,144,True,4,2337,0.2825217777863145
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,144,True,4,2401,0.28923751413822174
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,50,True,4,2465,0.3370013767853379
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,315,True,4,2529,0.3083451120182872
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,201,True,4,2592,0.2655302071943879
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,45,True,4,2657,0.3396782400086522
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,221,True,4,2721,0.33247423730790615
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,147,True,4,2785,0.33789273630827665
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,30,True,4,2849,0.2588766822591424
