problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
29,aime24,Qwen/Qwen3-8B,42,11584,181,2,True,4,11701,0.33234183583408594
29,aime24,Qwen/Qwen3-8B,42,11648,182,2,True,4,11765,0.46549401152879
29,aime24,Qwen/Qwen3-8B,42,11712,183,2,True,4,11829,0.394447005353868
29,aime24,Qwen/Qwen3-8B,42,11776,184,2,True,4,11893,0.3792334860190749
29,aime24,Qwen/Qwen3-8B,42,11840,185,2,True,4,11957,0.22282547876238823
29,aime24,Qwen/Qwen3-8B,42,11904,186,2,True,4,12021,0.3417846420779824
29,aime24,Qwen/Qwen3-8B,42,11968,187,2,True,4,12085,0.38665212132036686
29,aime24,Qwen/Qwen3-8B,42,12032,188,2,True,4,12149,0.31575601175427437
29,aime24,Qwen/Qwen3-8B,42,12096,189,2,True,4,12213,0.3395101698115468
29,aime24,Qwen/Qwen3-8B,42,12160,190,2,True,4,12276,0.19669802021235228
29,aime24,Qwen/Qwen3-8B,42,12224,191,2,True,4,12341,0.2955552348867059
29,aime24,Qwen/Qwen3-8B,42,12288,192,2,True,4,12405,0.35916134156286716
29,aime24,Qwen/Qwen3-8B,42,12352,193,2,True,4,12469,0.34736660216003656
29,aime24,Qwen/Qwen3-8B,42,12416,194,2,True,4,12533,0.2782200239598751
29,aime24,Qwen/Qwen3-8B,42,12480,195,2,True,4,12597,0.28475523088127375
29,aime24,Qwen/Qwen3-8B,42,12544,196,2,True,4,12661,0.2553611174225807
29,aime24,Qwen/Qwen3-8B,42,12608,197,2,True,4,12725,0.4580837534740567
29,aime24,Qwen/Qwen3-8B,42,12672,198,2,True,4,12789,0.35483314096927643
29,aime24,Qwen/Qwen3-8B,42,12736,199,2,True,4,12853,0.30878801364451647
29,aime24,Qwen/Qwen3-8B,42,12800,200,2,True,4,12917,0.2664086129516363
29,aime24,Qwen/Qwen3-8B,42,12864,201,2,True,4,12981,0.3166199093684554
29,aime24,Qwen/Qwen3-8B,42,12928,202,2,True,4,13045,0.2341281594708562
29,aime24,Qwen/Qwen3-8B,42,12992,203,2,True,4,13109,0.2492361906915903
29,aime24,Qwen/Qwen3-8B,42,13056,204,2,True,4,13173,0.27198016457259655
29,aime24,Qwen/Qwen3-8B,42,13120,205,2,True,4,13237,0.2348631303757429
29,aime24,Qwen/Qwen3-8B,42,13184,206,2,True,4,13301,0.23216579761356115
29,aime24,Qwen/Qwen3-8B,42,13248,207,2,True,4,13365,0.26785993203520775
29,aime24,Qwen/Qwen3-8B,42,13312,208,2^{10},True,7,13429,0.36068389751017094
29,aime24,Qwen/Qwen3-8B,42,13376,209,2,True,4,13492,0.28716549184173346
29,aime24,Qwen/Qwen3-8B,42,13440,210,2,True,4,13557,0.23977784998714924
29,aime24,Qwen/Qwen3-8B,42,13504,211,2,True,4,13621,0.325621135532856
29,aime24,Qwen/Qwen3-8B,42,13568,212,2,True,4,13685,0.2951746713370085
29,aime24,Qwen/Qwen3-8B,42,13632,213,2,True,4,13749,0.2552820909768343
29,aime24,Qwen/Qwen3-8B,42,13696,214,2,True,4,13813,0.22373447567224503
29,aime24,Qwen/Qwen3-8B,42,13760,215,2,True,4,13877,0.26990628987550735
29,aime24,Qwen/Qwen3-8B,42,13824,216,2,True,4,13941,0.24719574581831694
29,aime24,Qwen/Qwen3-8B,42,13888,217,128,True,6,14005,0.272646676748991
29,aime24,Qwen/Qwen3-8B,42,13952,218,2,True,4,14068,0.18298683501780033
29,aime24,Qwen/Qwen3-8B,42,14016,219,2,True,4,14133,0.25500935409218073
29,aime24,Qwen/Qwen3-8B,42,14080,220,1024,True,7,14196,0.29317502211779356
29,aime24,Qwen/Qwen3-8B,42,14144,221,1024,True,7,14261,0.3169116089120507
29,aime24,Qwen/Qwen3-8B,42,14208,222,1024,True,7,14325,0.3083621356636286
29,aime24,Qwen/Qwen3-8B,42,14272,223,2,True,4,14389,0.21222956106066704
29,aime24,Qwen/Qwen3-8B,42,14336,224,1024,True,7,14453,0.27202784176915884
29,aime24,Qwen/Qwen3-8B,42,14400,225,1024,True,7,14517,0.2547035552561283
29,aime24,Qwen/Qwen3-8B,42,14464,226,1024,True,7,14581,0.315859355032444
29,aime24,Qwen/Qwen3-8B,42,14528,227,1024,True,7,14645,0.3119947435334325
29,aime24,Qwen/Qwen3-8B,42,14592,228,1022,True,7,14709,0.2825435381382704
29,aime24,Qwen/Qwen3-8B,42,14656,229,1022,True,7,14773,0.2784384097903967
29,aime24,Qwen/Qwen3-8B,42,14720,230,2,True,4,14837,0.18510863929986954
29,aime24,Qwen/Qwen3-8B,42,14784,231,1022,True,7,14901,0.3142639510333538
29,aime24,Qwen/Qwen3-8B,42,14848,232,1022,True,7,14965,0.31782169081270695
29,aime24,Qwen/Qwen3-8B,42,14912,233,1022,True,7,15029,0.33367455936968327
29,aime24,Qwen/Qwen3-8B,42,14976,234,1022,True,7,15093,0.2781218783929944
29,aime24,Qwen/Qwen3-8B,42,15040,235,1022,True,7,15157,0.3123427936807275
29,aime24,Qwen/Qwen3-8B,42,15104,236,1022,True,7,15221,0.30375339835882187
29,aime24,Qwen/Qwen3-8B,42,15168,237,1022,True,7,15285,0.3337987456470728
29,aime24,Qwen/Qwen3-8B,42,15232,238,1022,True,7,15349,0.3220992246642709
29,aime24,Qwen/Qwen3-8B,42,15296,239,1022,True,7,15413,0.29699964076280594
29,aime24,Qwen/Qwen3-8B,42,15360,240,1022,True,7,15477,0.2944273315370083
29,aime24,Qwen/Qwen3-8B,42,15424,241,1022,True,7,15541,0.2964938087388873
29,aime24,Qwen/Qwen3-8B,42,15488,242,1022,True,7,15605,0.28749448619782925
29,aime24,Qwen/Qwen3-8B,42,15552,243,1022,True,7,15669,0.3033927083015442
29,aime24,Qwen/Qwen3-8B,42,15616,244,1022,True,7,15732,0.2883832845836878
29,aime24,Qwen/Qwen3-8B,42,15680,245,1022,True,7,15797,0.30695573799312115
29,aime24,Qwen/Qwen3-8B,42,15744,246,1022,True,7,15861,0.29748586006462574
29,aime24,Qwen/Qwen3-8B,42,15808,247,1022,True,7,15925,0.30353057757019997
29,aime24,Qwen/Qwen3-8B,42,15872,248,1022,True,7,15989,0.31399650499224663
29,aime24,Qwen/Qwen3-8B,42,15936,249,1022,True,7,16053,0.3138136090710759
29,aime24,Qwen/Qwen3-8B,42,16000,250,1022,True,7,16117,0.3046642793342471
29,aime24,Qwen/Qwen3-8B,42,16064,251,1022,True,7,16181,0.2801578501239419
29,aime24,Qwen/Qwen3-8B,42,16128,252,1022,True,7,16245,0.30686179269105196
29,aime24,Qwen/Qwen3-8B,42,16192,253,1022,True,7,16308,0.3079444644972682
29,aime24,Qwen/Qwen3-8B,42,16256,254,1022,True,7,16373,0.30158066377043724
29,aime24,Qwen/Qwen3-8B,42,16320,255,1022,True,7,16436,0.31547186989337206
29,aime24,Qwen/Qwen3-8B,42,16384,256,1022,True,7,16501,0.30589738488197327
29,aime24,Qwen/Qwen3-8B,42,16448,257,1022,True,7,16565,0.31916134618222713
29,aime24,Qwen/Qwen3-8B,42,16512,258,1022,True,7,16629,0.31848674546927214
29,aime24,Qwen/Qwen3-8B,42,16576,259,1022,True,7,16693,0.31784473918378353
29,aime24,Qwen/Qwen3-8B,42,16640,260,1022,True,7,16757,0.3196069924160838
29,aime24,Qwen/Qwen3-8B,42,16704,261,1022,True,7,16821,0.2823459655046463
29,aime24,Qwen/Qwen3-8B,42,16768,262,1022,True,7,16885,0.3375524878501892
29,aime24,Qwen/Qwen3-8B,42,16832,263,1022,True,7,16949,0.2557522850111127
29,aime24,Qwen/Qwen3-8B,42,16896,264,1022,True,7,17013,0.26596501376479864
29,aime24,Qwen/Qwen3-8B,42,16960,265,1022,True,7,17076,0.25655066687613726
29,aime24,Qwen/Qwen3-8B,42,17024,266,1022,True,7,17141,0.26504569966346025
29,aime24,Qwen/Qwen3-8B,42,17088,267,1022,True,7,17204,0.2674177307635546
29,aime24,Qwen/Qwen3-8B,42,17152,268,1022,True,7,17269,0.2741040289402008
29,aime24,Qwen/Qwen3-8B,42,17216,269,1022,True,7,17333,0.23587132804095745
29,aime24,Qwen/Qwen3-8B,42,17280,270,1022,True,7,17397,0.24508010130375624
29,aime24,Qwen/Qwen3-8B,42,17344,271,1022,True,7,17461,0.23336250707507133
29,aime24,Qwen/Qwen3-8B,42,17408,272,1022,True,7,17525,0.2463919511064887
29,aime24,Qwen/Qwen3-8B,42,17472,273,1022,True,7,17589,0.23526444472372532
29,aime24,Qwen/Qwen3-8B,42,17536,274,1022,True,7,17653,0.25584228336811066
29,aime24,Qwen/Qwen3-8B,42,17600,275,1022,True,7,17717,0.32451294735074043
29,aime24,Qwen/Qwen3-8B,42,17664,276,1022,True,7,17781,0.24954071640968323
29,aime24,Qwen/Qwen3-8B,42,17728,277,1022,True,7,17845,0.24088515155017376
29,aime24,Qwen/Qwen3-8B,42,17792,278,1022,True,7,17909,0.24112930335104465
29,aime24,Qwen/Qwen3-8B,42,17856,279,1022,True,7,17973,0.24279600847512484
29,aime24,Qwen/Qwen3-8B,42,17920,280,1022,True,7,18037,0.24236324056982994
29,aime24,Qwen/Qwen3-8B,42,17984,281,1022,True,7,18101,0.24092883430421352
29,aime24,Qwen/Qwen3-8B,42,18048,282,1022,True,7,18165,0.243645035661757
29,aime24,Qwen/Qwen3-8B,42,18112,283,1022,True,7,18229,0.2431149985641241
29,aime24,Qwen/Qwen3-8B,42,18176,284,1022,True,7,18293,0.24492722284048796
29,aime24,Qwen/Qwen3-8B,42,18240,285,1022,True,7,18356,0.243318360298872
29,aime24,Qwen/Qwen3-8B,42,18304,286,1022,True,7,18421,0.2442957628518343
29,aime24,Qwen/Qwen3-8B,42,18368,287,1022,True,7,18484,0.24555099848657846
29,aime24,Qwen/Qwen3-8B,42,18432,288,1022,True,7,18548,0.2513393647968769
29,aime24,Qwen/Qwen3-8B,42,18496,289,1022,True,7,18613,0.2471705824136734
29,aime24,Qwen/Qwen3-8B,42,18560,290,1022,True,7,18677,0.25537906121462584
29,aime24,Qwen/Qwen3-8B,42,18624,291,1022,True,7,18741,0.26221256144344807
29,aime24,Qwen/Qwen3-8B,42,18688,292,1022,True,7,18805,0.2979902485385537
29,aime24,Qwen/Qwen3-8B,42,18752,293,1022,True,7,18869,0.2570577897131443
29,aime24,Qwen/Qwen3-8B,42,18816,294,1022,True,7,18933,0.24876877386122942
29,aime24,Qwen/Qwen3-8B,42,18880,295,1022,True,7,18997,0.23452967405319214
29,aime24,Qwen/Qwen3-8B,42,18944,296,1022,True,7,19061,0.27541132364422083
29,aime24,Qwen/Qwen3-8B,42,19008,297,1022,True,7,19125,0.21299911569803953
29,aime24,Qwen/Qwen3-8B,42,19072,298,1022,True,7,19189,0.21696879900991917
29,aime24,Qwen/Qwen3-8B,42,19136,299,1022,True,7,19253,0.21692038048058748
29,aime24,Qwen/Qwen3-8B,42,19200,300,1022,True,7,19317,0.21515036188066006
29,aime24,Qwen/Qwen3-8B,42,19264,301,1022,True,7,19381,0.21754752192646265
29,aime24,Qwen/Qwen3-8B,42,19328,302,1022,True,7,19444,0.2149133626371622
29,aime24,Qwen/Qwen3-8B,42,19392,303,1022,True,7,19509,0.2173856720328331
29,aime24,Qwen/Qwen3-8B,42,19456,304,1022,True,7,19573,0.21571584232151508
29,aime24,Qwen/Qwen3-8B,42,19520,305,1022,True,7,19637,0.21994700375944376
29,aime24,Qwen/Qwen3-8B,42,19584,306,1022,True,7,19701,0.2201463058590889
29,aime24,Qwen/Qwen3-8B,42,19648,307,1022,True,7,19765,0.21723926067352295
29,aime24,Qwen/Qwen3-8B,42,19712,308,1022,True,7,19829,0.21664360724389553
29,aime24,Qwen/Qwen3-8B,42,19776,309,1022,True,7,19893,0.21681861206889153
29,aime24,Qwen/Qwen3-8B,42,19840,310,1022,True,7,19957,0.220394984818995
29,aime24,Qwen/Qwen3-8B,42,19904,311,1022,True,7,20021,0.2208073865622282
29,aime24,Qwen/Qwen3-8B,42,19968,312,1022,True,7,20085,0.21968773007392883
29,aime24,Qwen/Qwen3-8B,42,20032,313,1022,True,7,20149,0.22072596196085215
29,aime24,Qwen/Qwen3-8B,42,20096,314,1022,True,7,20212,0.222780947573483
29,aime24,Qwen/Qwen3-8B,42,20160,315,1022,True,7,20277,0.22243434377014637
29,aime24,Qwen/Qwen3-8B,42,20224,316,1022,True,7,20341,0.2252612691372633
29,aime24,Qwen/Qwen3-8B,42,20288,317,1022,True,7,20405,0.22346095368266106
29,aime24,Qwen/Qwen3-8B,42,20352,318,1022,True,7,20469,0.22287328820675611
29,aime24,Qwen/Qwen3-8B,42,20416,319,1022,True,7,20533,0.2249336550012231
29,aime24,Qwen/Qwen3-8B,42,20480,320,1022,True,7,20597,0.22613352816551924
4,aime24,Qwen/Qwen3-8B,42,64,1,10,True,5,144,0.332426599226892
4,aime24,Qwen/Qwen3-8B,42,128,2,25,True,5,209,0.3079824559390545
4,aime24,Qwen/Qwen3-8B,42,192,3,10,True,5,273,0.47013086546212435
4,aime24,Qwen/Qwen3-8B,42,256,4,257,True,6,337,0.39348644483834505
4,aime24,Qwen/Qwen3-8B,42,320,5,1,True,4,401,0.30642319191247225
4,aime24,Qwen/Qwen3-8B,42,384,6,17,True,5,465,0.3526951465755701
4,aime24,Qwen/Qwen3-8B,42,448,7,17,True,5,529,0.3329825485125184
4,aime24,Qwen/Qwen3-8B,42,512,8,17,True,5,593,0.3352795708924532
4,aime24,Qwen/Qwen3-8B,42,576,9,17,True,5,657,0.26891118474304676
4,aime24,Qwen/Qwen3-8B,42,640,10,17,True,5,721,0.2653918229043484
4,aime24,Qwen/Qwen3-8B,42,704,11,17,True,5,785,0.38060365803539753
4,aime24,Qwen/Qwen3-8B,42,768,12,2,True,4,849,0.3142179725691676
4,aime24,Qwen/Qwen3-8B,42,832,13,17,True,5,913,0.3925342448055744
4,aime24,Qwen/Qwen3-8B,42,896,14,17,True,5,977,0.26360853388905525
4,aime24,Qwen/Qwen3-8B,42,960,15,17,True,5,1041,0.3324806587770581
4,aime24,Qwen/Qwen3-8B,42,1024,16,17,True,5,1105,0.28042772226035595
4,aime24,Qwen/Qwen3-8B,42,1088,17,17,True,5,1168,0.3177418038249016
4,aime24,Qwen/Qwen3-8B,42,1152,18,17,True,5,1233,0.3624034933745861
4,aime24,Qwen/Qwen3-8B,42,1216,19,17,True,5,1297,0.23885949235409498
4,aime24,Qwen/Qwen3-8B,42,1280,20,17,True,5,1360,0.46817251574248075
4,aime24,Qwen/Qwen3-8B,42,1344,21,17,True,5,1425,0.3566180123016238
4,aime24,Qwen/Qwen3-8B,42,1408,22,2,True,4,1489,0.27236301451921463
4,aime24,Qwen/Qwen3-8B,42,1472,23,17,True,5,1553,0.31357914954423904
4,aime24,Qwen/Qwen3-8B,42,1536,24,17,True,5,1617,0.2754920423030853
4,aime24,Qwen/Qwen3-8B,42,1600,25,17,True,5,1681,0.37706749700009823
4,aime24,Qwen/Qwen3-8B,42,1664,26,17,True,5,1745,0.35040965490043163
4,aime24,Qwen/Qwen3-8B,42,1728,27,17,True,5,1809,0.37387041188776493
4,aime24,Qwen/Qwen3-8B,42,1792,28,17,True,5,1873,0.4023851053789258
4,aime24,Qwen/Qwen3-8B,42,1856,29,17,True,5,1937,0.393654958344996
4,aime24,Qwen/Qwen3-8B,42,1920,30,9,True,4,2001,0.28733121510595083
4,aime24,Qwen/Qwen3-8B,42,1984,31,155,True,6,2065,0.3860496859997511
4,aime24,Qwen/Qwen3-8B,42,2048,32,155,True,6,2129,0.30643251817673445
4,aime24,Qwen/Qwen3-8B,42,2112,33,155,True,6,2193,0.32869383972138166
4,aime24,Qwen/Qwen3-8B,42,2176,34,155,True,6,2257,0.360715857706964
4,aime24,Qwen/Qwen3-8B,42,2240,35,155,True,6,2321,0.38906197156757116
4,aime24,Qwen/Qwen3-8B,42,2304,36,155,True,6,2385,0.39756081998348236
4,aime24,Qwen/Qwen3-8B,42,2368,37,155,True,6,2449,0.3799424543976784
4,aime24,Qwen/Qwen3-8B,42,2432,38,155,True,6,2513,0.40052802488207817
4,aime24,Qwen/Qwen3-8B,42,2496,39,155,True,6,2576,0.35445340536534786
4,aime24,Qwen/Qwen3-8B,42,2560,40,155,True,6,2641,0.38112734258174896
4,aime24,Qwen/Qwen3-8B,42,2624,41,2,True,4,2705,0.36219336465001106
4,aime24,Qwen/Qwen3-8B,42,2688,42,155,True,6,2769,0.462450779043138
4,aime24,Qwen/Qwen3-8B,42,2752,43,1,True,4,2833,0.27252889797091484
4,aime24,Qwen/Qwen3-8B,42,2816,44,155,True,6,2897,0.36243712808936834
4,aime24,Qwen/Qwen3-8B,42,2880,45,155,True,6,2961,0.35692034009844065
4,aime24,Qwen/Qwen3-8B,42,2944,46,155,True,6,3024,0.40113598853349686
4,aime24,Qwen/Qwen3-8B,42,3008,47,1,True,4,3089,0.35029723308980465
4,aime24,Qwen/Qwen3-8B,42,3072,48,17,True,5,3152,0.38040139339864254
4,aime24,Qwen/Qwen3-8B,42,3136,49,155,True,6,3217,0.34219459164887667
4,aime24,Qwen/Qwen3-8B,42,3200,50,155,True,6,3280,0.27291879802942276
4,aime24,Qwen/Qwen3-8B,42,3264,51,155,True,6,3345,0.32758235465735197
4,aime24,Qwen/Qwen3-8B,42,3328,52,155,True,6,3409,0.410083319991827
4,aime24,Qwen/Qwen3-8B,42,3392,53,155,True,6,3473,0.3926420295611024
4,aime24,Qwen/Qwen3-8B,42,3456,54,155,True,6,3537,0.34692327305674553
4,aime24,Qwen/Qwen3-8B,42,3520,55,155,True,6,3601,0.38694670237600803
4,aime24,Qwen/Qwen3-8B,42,3584,56,155,True,6,3665,0.3840522775426507
4,aime24,Qwen/Qwen3-8B,42,3648,57,155,True,6,3729,0.3762869192287326
4,aime24,Qwen/Qwen3-8B,42,3712,58,17,True,5,3793,0.4053658368065953
4,aime24,Qwen/Qwen3-8B,42,3776,59,155,True,6,3857,0.37484158389270306
4,aime24,Qwen/Qwen3-8B,42,3840,60,155,True,6,3921,0.35934851970523596
4,aime24,Qwen/Qwen3-8B,42,3904,61,155,True,6,3985,0.4187934435904026
4,aime24,Qwen/Qwen3-8B,42,3968,62,155,True,6,4049,0.2735422197729349
4,aime24,Qwen/Qwen3-8B,42,4032,63,155,True,6,4113,0.4361403342336416
4,aime24,Qwen/Qwen3-8B,42,4096,64,155,True,6,4177,0.4371408289298415
4,aime24,Qwen/Qwen3-8B,42,4160,65,155,True,6,4241,0.43125028535723686
4,aime24,Qwen/Qwen3-8B,42,4224,66,155,True,6,4305,0.38135143369436264
4,aime24,Qwen/Qwen3-8B,42,4288,67,155,True,6,4369,0.3585398970171809
4,aime24,Qwen/Qwen3-8B,42,4352,68,155,True,6,4433,0.34362691547721624
4,aime24,Qwen/Qwen3-8B,42,4416,69,155,True,6,4497,0.4178873486816883
4,aime24,Qwen/Qwen3-8B,42,4480,70,155,True,6,4561,0.49249756056815386
4,aime24,Qwen/Qwen3-8B,42,4544,71,155,True,6,4625,0.39573634695261717
4,aime24,Qwen/Qwen3-8B,42,4608,72,155,True,6,4689,0.4215559409931302
4,aime24,Qwen/Qwen3-8B,42,4672,73,155,True,6,4753,0.4206832144409418
4,aime24,Qwen/Qwen3-8B,42,4736,74,155,True,6,4817,0.43808687943965197
4,aime24,Qwen/Qwen3-8B,42,4800,75,155,True,6,4881,0.31188596691936255
4,aime24,Qwen/Qwen3-8B,42,4864,76,155,True,6,4945,0.37151680514216423
4,aime24,Qwen/Qwen3-8B,42,4928,77,155,True,6,5009,0.4882298083975911
4,aime24,Qwen/Qwen3-8B,42,4992,78,155,True,6,5073,0.4156566960737109
4,aime24,Qwen/Qwen3-8B,42,5056,79,155,True,6,5137,0.42816437128931284
4,aime24,Qwen/Qwen3-8B,42,5120,80,155,True,6,5201,0.40246044658124447
4,aime24,Qwen/Qwen3-8B,42,5184,81,155,True,6,5264,0.3819361301138997
4,aime24,Qwen/Qwen3-8B,42,5248,82,155,True,6,5329,0.41113492101430893
4,aime24,Qwen/Qwen3-8B,42,5312,83,155,True,6,5392,0.4612538740038872
4,aime24,Qwen/Qwen3-8B,42,5376,84,155,True,6,5457,0.3174389759078622
4,aime24,Qwen/Qwen3-8B,42,5440,85,155,True,6,5521,0.45594419445842505
4,aime24,Qwen/Qwen3-8B,42,5504,86,155,True,6,5585,0.5475679868832231
4,aime24,Qwen/Qwen3-8B,42,5568,87,155,True,6,5649,0.4017200106754899
4,aime24,Qwen/Qwen3-8B,42,5632,88,155,True,6,5713,0.4229710949584842
4,aime24,Qwen/Qwen3-8B,42,5696,89,155,True,6,5777,0.43211113568395376
4,aime24,Qwen/Qwen3-8B,42,5760,90,155,True,6,5840,0.4297342346981168
4,aime24,Qwen/Qwen3-8B,42,5824,91,155,True,6,5904,0.3507550088688731
4,aime24,Qwen/Qwen3-8B,42,5888,92,155,True,6,5969,0.4633831698447466
4,aime24,Qwen/Qwen3-8B,42,5952,93,155,True,6,6033,0.38101276382803917
4,aime24,Qwen/Qwen3-8B,42,6016,94,155,True,6,6097,0.44155695382505655
4,aime24,Qwen/Qwen3-8B,42,6080,95,155,True,6,6161,0.43558167293667793
4,aime24,Qwen/Qwen3-8B,42,6144,96,155,True,6,6225,0.40883717592805624
4,aime24,Qwen/Qwen3-8B,42,6208,97,155,True,6,6288,0.4407348604872823
4,aime24,Qwen/Qwen3-8B,42,6272,98,155,True,6,6353,0.42385935317724943
4,aime24,Qwen/Qwen3-8B,42,6336,99,155,True,6,6416,0.4242967050522566
4,aime24,Qwen/Qwen3-8B,42,6400,100,155,True,6,6481,0.37543900962918997
4,aime24,Qwen/Qwen3-8B,42,6464,101,155,True,6,6545,0.3803922524675727
4,aime24,Qwen/Qwen3-8B,42,6528,102,155,True,6,6608,0.3065265268087387
4,aime24,Qwen/Qwen3-8B,42,6592,103,155,True,6,6673,0.4026348367333412
4,aime24,Qwen/Qwen3-8B,42,6656,104,110,True,6,6737,0.44830041378736496
4,aime24,Qwen/Qwen3-8B,42,6720,105,110,True,6,6801,0.372645927593112
4,aime24,Qwen/Qwen3-8B,42,6784,106,110,True,6,6865,0.38137331139296293
4,aime24,Qwen/Qwen3-8B,42,6848,107,110,True,6,6929,0.38359539210796356
4,aime24,Qwen/Qwen3-8B,42,6912,108,110,True,6,6993,0.43417641893029213
4,aime24,Qwen/Qwen3-8B,42,6976,109,110,True,6,7057,0.3531006518751383
4,aime24,Qwen/Qwen3-8B,42,7040,110,110,True,6,7121,0.32843596301972866
4,aime24,Qwen/Qwen3-8B,42,7104,111,110,True,6,7185,0.3887428492307663
4,aime24,Qwen/Qwen3-8B,42,7168,112,110,True,6,7249,0.39492123760282993
4,aime24,Qwen/Qwen3-8B,42,7232,113,110,True,6,7313,0.5092340223491192
4,aime24,Qwen/Qwen3-8B,42,7296,114,110,True,6,7377,0.42696453258395195
4,aime24,Qwen/Qwen3-8B,42,7360,115,110,True,6,7441,0.4853527368977666
4,aime24,Qwen/Qwen3-8B,42,7424,116,110,True,6,7505,0.46451046224683523
4,aime24,Qwen/Qwen3-8B,42,7488,117,110,True,6,7569,0.41610172111541033
4,aime24,Qwen/Qwen3-8B,42,7552,118,110,True,6,7633,0.41339695639908314
4,aime24,Qwen/Qwen3-8B,42,7616,119,110,True,6,7696,0.45897932164371014
4,aime24,Qwen/Qwen3-8B,42,7680,120,110,True,6,7761,0.5315096024423838
4,aime24,Qwen/Qwen3-8B,42,7744,121,110,True,6,7825,0.4420512216165662
4,aime24,Qwen/Qwen3-8B,42,7808,122,110,True,6,7889,0.4629465527832508
4,aime24,Qwen/Qwen3-8B,42,7872,123,110,True,6,7953,0.42663077637553215
4,aime24,Qwen/Qwen3-8B,42,7936,124,110,True,6,8016,0.37273464910686016
4,aime24,Qwen/Qwen3-8B,42,8000,125,110,True,6,8081,0.2844917019829154
4,aime24,Qwen/Qwen3-8B,42,8064,126,110,True,6,8145,0.6335205063223839
4,aime24,Qwen/Qwen3-8B,42,8128,127,110,True,6,8209,0.4185467679053545
4,aime24,Qwen/Qwen3-8B,42,8192,128,110,True,6,8273,0.44574426021426916
4,aime24,Qwen/Qwen3-8B,42,8256,129,110,True,6,8337,0.44093595538288355
4,aime24,Qwen/Qwen3-8B,42,8320,130,110,True,6,8400,0.4029801208525896
4,aime24,Qwen/Qwen3-8B,42,8384,131,110,True,6,8465,0.5362794874235988
4,aime24,Qwen/Qwen3-8B,42,8448,132,110,True,6,8529,0.49912469182163477
4,aime24,Qwen/Qwen3-8B,42,8512,133,110,True,6,8593,0.3854093421250582
4,aime24,Qwen/Qwen3-8B,42,8576,134,110,True,6,8657,0.3730729343369603
4,aime24,Qwen/Qwen3-8B,42,8640,135,110,True,6,8721,0.3744670795276761
4,aime24,Qwen/Qwen3-8B,42,8704,136,110,True,6,8785,0.4461492756381631
4,aime24,Qwen/Qwen3-8B,42,8768,137,110,True,6,8849,0.4109762543812394
4,aime24,Qwen/Qwen3-8B,42,8832,138,110,True,6,8913,0.5008413484320045
4,aime24,Qwen/Qwen3-8B,42,8896,139,110,True,6,8977,0.40161336585879326
4,aime24,Qwen/Qwen3-8B,42,8960,140,110,True,6,9041,0.2791279964148998
4,aime24,Qwen/Qwen3-8B,42,9024,141,110,True,6,9104,0.2941875457763672
4,aime24,Qwen/Qwen3-8B,42,9088,142,110,True,6,9169,0.4043742008507252
4,aime24,Qwen/Qwen3-8B,42,9152,143,110,True,6,9233,0.4765201201662421
4,aime24,Qwen/Qwen3-8B,42,9216,144,110,True,6,9297,0.44166281539946795
4,aime24,Qwen/Qwen3-8B,42,9280,145,110,True,6,9361,0.45066842902451754
4,aime24,Qwen/Qwen3-8B,42,9344,146,110,True,6,9425,0.4101488795131445
4,aime24,Qwen/Qwen3-8B,42,9408,147,110,True,6,9489,0.40908834896981716
4,aime24,Qwen/Qwen3-8B,42,9472,148,110,True,6,9553,0.3682518806308508
4,aime24,Qwen/Qwen3-8B,42,9536,149,110,True,6,9617,0.35436518676579
4,aime24,Qwen/Qwen3-8B,42,9600,150,110,True,6,9681,0.40273865032941103
4,aime24,Qwen/Qwen3-8B,42,9664,151,110,True,6,9744,0.4177410714328289
4,aime24,Qwen/Qwen3-8B,42,9728,152,110,True,6,9809,0.35618177708238363
4,aime24,Qwen/Qwen3-8B,42,9792,153,110,True,6,9873,0.4017386045306921
4,aime24,Qwen/Qwen3-8B,42,9856,154,110,True,6,9937,0.4025511424988508
4,aime24,Qwen/Qwen3-8B,42,9920,155,110,True,6,10001,0.4893381306901574
4,aime24,Qwen/Qwen3-8B,42,9984,156,110,True,6,10065,0.3675586190074682
4,aime24,Qwen/Qwen3-8B,42,10048,157,110,True,6,10129,0.4084170702844858
4,aime24,Qwen/Qwen3-8B,42,10112,158,110,True,6,10193,0.3634021431207657
4,aime24,Qwen/Qwen3-8B,42,10176,159,110,True,6,10256,0.29184193164110184
4,aime24,Qwen/Qwen3-8B,42,10240,160,110,True,6,10321,0.2444582348689437
4,aime24,Qwen/Qwen3-8B,42,10304,161,110,True,6,10385,0.24897868745028973
4,aime24,Qwen/Qwen3-8B,42,10368,162,110,True,6,10449,0.2670230036601424
4,aime24,Qwen/Qwen3-8B,42,10432,163,110,True,6,10513,0.3145972676575184
4,aime24,Qwen/Qwen3-8B,42,10496,164,110,True,6,10577,0.32121599465608597
4,aime24,Qwen/Qwen3-8B,42,10560,165,110,True,6,10641,0.28747821133583784
4,aime24,Qwen/Qwen3-8B,42,10624,166,110,True,6,10704,0.28051562421023846
4,aime24,Qwen/Qwen3-8B,42,10688,167,110,True,6,10769,0.25744371954351664
4,aime24,Qwen/Qwen3-8B,42,10752,168,17,True,5,10833,0.31185984425246716
