problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,17,True,5,2748,0.7498662520083599
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,15,True,5,2812,0.42055210200487636
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,17,True,5,2876,0.5052954319980927
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,15,True,5,2940,0.4921356920094695
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,17,True,5,3003,0.720086346991593
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,17,True,5,3068,0.509778790990822
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,17,True,5,3131,0.5150367130117957
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,17,True,5,3195,0.6697578979947139
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,17,True,5,3259,0.7024918939860072
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,17,True,5,3324,0.4317975779995322
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,17,True,5,3388,0.5272293639718555
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,17,True,5,3452,0.49694280698895454
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,17,True,5,3516,0.6513989680097438
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,17,True,5,3580,0.407932970992988
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,17,True,5,3643,0.5845597769948654
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,17,True,5,3708,0.6823835899995174
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,17,True,5,3772,0.470585609000409
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,17,True,5,3836,0.5403850190050434
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,17,True,5,3900,0.6638113980006892
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,15,True,5,3963,0.6441959160147235
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,15,True,5,4028,0.7056496570003219
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,17,True,5,4091,0.5796006959863007
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,17,True,5,4156,0.5912215010030195
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,17,True,5,4220,0.43732442101463675
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,17,True,5,4283,0.6416832499962766
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,17,True,5,4348,0.6179298580100294
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,17,True,5,4412,0.6365000099758618
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,17,True,5,4476,0.5589074569870718
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,17,True,5,4540,0.5760395700053778
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,17,True,5,4603,0.5634212169970851
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,15,True,5,4668,0.4554160330153536
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,17,True,5,4732,0.5967952140199486
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,17,True,5,4795,0.6381994280091021
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,17,True,5,4859,0.6922034609888215
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,14,True,5,4924,0.6984505750006065
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,17,True,5,4988,0.5639746329979971
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,17,True,5,5051,0.7216093970055226
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,17,True,5,5116,0.4708626999927219
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,17,True,5,5179,0.6466499620000832
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,17,True,5,5244,0.4375450679799542
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,17,True,5,5308,0.65652124301414
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,17,True,5,5371,0.6363227189867757
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,17,True,5,5436,0.6009506979899015
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,17,True,5,5500,0.6338644420029595
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,17,True,5,5563,0.7013833929959219
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,17,True,5,5628,0.6102766469994094
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,17,True,5,5692,0.6817065750074107
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,17,True,5,5755,0.4221431899932213
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,17,True,5,5820,0.7405784269794822
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,17,True,5,5884,0.43591863999608904
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,17,True,5,5948,0.7122925400035456
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,17,True,5,6012,0.6328772629785817
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,17,True,5,6076,0.6088414890109561
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,17,True,5,6140,0.5839521859888919
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,17,True,5,6204,0.45344700300483964
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,17,True,5,6268,0.6205724460014608
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,17,True,5,6331,0.4386322220088914
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,17,True,5,6395,0.6885536760091782
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,17,True,5,6460,0.5780265800131019
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,17,True,5,6524,0.46935263500199653
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,14,True,5,6588,0.6417498830123805
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,14,True,5,6651,0.6101541520038154
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,14,True,5,6716,0.5357151390053332
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,17,True,5,6780,0.5497986190021038
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,17,True,5,6844,0.5279435960110277
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,17,True,5,6908,0.556732403987553
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,17,True,5,6971,0.5330481189885177
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,17,True,5,7036,0.6023363639833406
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,17,True,5,7100,0.541206851019524
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,14,True,5,7163,0.6582067359995563
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,17,True,5,7227,0.4068674459995236
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,17,True,5,7292,0.6202169230091386
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,17,True,5,7356,0.6360425669990946
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,17,True,5,7420,0.6929740979976486
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,17,True,5,7484,0.6789031579974107
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,17,True,5,7548,0.5899506039859261
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,17,True,5,7612,0.576089979003882
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,14,True,5,7675,0.6498592139978427
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,15,True,5,7739,0.5645285799982958
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,17,True,5,7804,0.6201479910232592
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,14,True,5,7868,0.5850063989928458
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,14,True,5,7932,0.5828847689845134
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,17,True,5,7996,0.6494252039992716
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,17,True,5,8060,0.4643923050025478
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,17,True,5,8124,0.6091755710076541
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,10,True,5,8188,0.6040907719871029
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,17,True,5,8252,0.6209347280091606
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,17,True,5,8316,0.5401022270089015
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,17,True,5,8380,0.6058505520049948
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,17,True,5,8444,0.6657151370018255
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,17,True,5,8508,0.5322403289901558
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,14,True,5,8572,0.413388438988477
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,17,True,5,8636,0.6163356290198863
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,14,True,5,8700,0.5638762669987045
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,17,True,5,8764,0.6958641559758689
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,17,True,5,8828,0.6530814279976767
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,17,True,5,8891,0.6673078689782415
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,14,True,5,8956,0.6187665379839018
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,17,True,5,9020,0.46212916198419407
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,14,True,5,9084,0.5709890500002075
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,14,True,5,9148,0.5604461390175857
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,17,True,5,9211,0.6196881939831655
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,17,True,5,9276,0.5282381769793574
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,17,True,5,9340,0.6387664540088736
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,14,True,5,9404,0.5895181669911835
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,14,True,5,9468,0.5828234069922473
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,14,True,5,9532,0.6186729799956083
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,15,True,5,9596,0.5905386109952815
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,13,True,5,9660,0.6550470390066039
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,14,True,5,9724,0.5768369189754594
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,14,True,5,9787,0.45688631900702603
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,14,True,5,9851,0.5789020679949317
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,15,True,5,9916,0.40391799301141873
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,14,True,5,9980,0.5640821130073164
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,14,True,5,10044,0.3837349350214936
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,15,True,5,10108,0.36765016298159026
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,15,True,5,10172,0.6042318920081016
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,14,True,5,10236,0.38705909898271784
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,15,True,5,10300,0.4161426950013265
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,17,True,5,10364,0.47088135601370595
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,17,True,5,10428,0.4549966909980867
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,17,True,5,10492,0.30940740602090955
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,17,True,5,10556,0.5643988029914908
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,17,True,5,10620,0.4157766870048363
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,17,True,5,10683,0.36233997202361934
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,17,True,5,10748,0.40904812200460583
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,17,True,5,10812,0.35216428100829944
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,17,True,5,10875,0.38512841999181546
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,17,True,5,10940,0.2859039420145564
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,17,True,5,11004,0.29369496399885975
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,17,True,5,11067,0.29739715898176655
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,17,True,5,11132,0.2669936770107597
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,17,True,5,11196,0.31925925298128277
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,17,True,5,11260,0.24175412399927154
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,17,True,5,11324,0.25403527499292977
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,17,True,5,11388,0.28356245000031777
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,17,True,5,11452,0.2585628019878641
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,17,True,5,11516,0.27306792701710947
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11520,180,17,True,5,11579,0.23156129199196585
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11584,181,17,True,5,11643,0.29457475297385827
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11648,182,17,True,5,11708,0.28803629998583347
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11712,183,17,True,5,11772,0.2540239470254164
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11776,184,17,True,5,11836,0.2249838040152099
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11840,185,17,True,5,11900,0.2713277649891097
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11904,186,17,True,5,11964,0.302432021999266
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11968,187,17,True,5,12027,0.24426827998831868
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12032,188,17,True,5,12092,0.22637887400924228
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12096,189,17,True,5,12155,0.27768091700272635
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12160,190,17,True,5,12219,0.2829541260143742
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12224,191,17,True,5,12284,0.2643088600016199
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12288,192,17,True,5,12348,0.26552815301693045
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12352,193,17,True,5,12412,0.22260570898652077
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12416,194,17,True,5,12475,0.2684871240053326
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12480,195,17,True,5,12540,0.2590256030089222
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12544,196,17,True,5,12604,0.2717585409991443
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12608,197,17,True,5,12668,0.22859590200823732
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12672,198,17,True,5,12732,0.25202021101722494
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12736,199,17,True,5,12796,0.29001329201855697
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12800,200,17,True,5,12859,0.2856946140236687
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12864,201,17,True,5,12924,0.2293088829901535
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12928,202,17,True,5,12987,0.29247008298989385
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12992,203,17,True,5,13052,0.32541078198119067
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13056,204,17,True,5,13116,0.25381140198442154
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13120,205,17,True,5,13180,0.2822772600047756
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13184,206,17,True,5,13244,0.296362107997993
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13248,207,17,True,5,13308,0.3110639730002731
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13312,208,17,True,5,13372,0.27407420400413685
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13376,209,17,True,5,13436,0.24455990100977942
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13440,210,17,True,5,13500,0.24561843401170336
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13504,211,17,True,5,13564,0.31617732701124623
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13568,212,17,True,5,13628,0.24580203799996525
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13632,213,17,True,5,13692,0.24765668899635784
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13696,214,17,True,5,13756,0.2679810429981444
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13760,215,17,True,5,13819,0.348410534003051
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13824,216,17,True,5,13883,0.25420795200625435
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13888,217,17,True,5,13948,0.22880392201477662
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13952,218,17,True,5,14012,0.2864570439851377
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14016,219,17,True,5,14076,0.3795941710122861
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14080,220,17,True,5,14140,0.2728360210021492
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14144,221,17,True,5,14204,0.29620553500717506
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14208,222,17,True,5,14268,0.28949142998317257
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14272,223,17,True,5,14331,0.28983689297456294
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14336,224,17,True,5,14395,0.2544493059976958
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14400,225,17,True,5,14460,0.23289741700864397
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14464,226,17,True,5,14524,0.23852820898173377
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14528,227,17,True,5,14588,0.32755018200259656
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14592,228,17,True,5,14652,0.292700218007667
41,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14656,229,17,True,5,14716,0.27725482400273904
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,60,True,5,155,0.6512537710077595
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,60,True,5,219,0.721717754000565
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,60,True,5,283,0.4789096269814763
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,60,True,5,347,0.5165031889919192
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,60,True,5,411,0.6461417829850689
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,60,True,5,475,0.5881089900212828
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,60,True,5,539,0.552309376973426
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,60,True,5,603,0.475285130989505
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,60,True,5,666,0.6070445399964228
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,60,True,5,731,0.7077706840063911
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,60,True,5,795,0.5692030909995083
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,60,True,5,859,0.6421184130012989
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,60,True,5,923,0.45054216001881287
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,60,True,5,986,0.7037505439948291
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,60,True,5,1051,0.5878558639960829
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,60,True,5,1115,0.643653967010323
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,60,True,5,1179,0.5800247389997821
411,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,60,True,5,1243,0.6652685529843438
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,5r^5,True,7,97,0.6122052709979471
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,5r^5,True,7,160,0.7923955119913444
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,5r^5,True,7,225,0.694052805978572
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,5r^5,True,7,289,0.7689950710046105
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,5r^{5},True,7,353,0.6879814179847017
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,5r^5,True,7,416,0.6643947649863549
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,5r^5,True,7,481,0.6023624909867067
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,5r^5,True,7,545,0.7750913839845452
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,5r^5,True,7,608,0.7840191209979821
413,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,5r^5,True,7,673,0.7453560660069343
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,8,True,4,112,0.5533480239973869
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,8,True,4,175,0.5672225849993993
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,15,True,5,239,0.5197445779922418
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,8,True,4,304,0.617877798009431
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,8,True,4,368,0.5268234940012917
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,8,True,4,432,0.6581084189820103
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,6,True,4,496,0.4284722279990092
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,8,True,4,560,0.5994602499995381
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,4,True,4,624,0.5038463949749712
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,10,True,5,688,0.5095120710029732
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,10,True,5,752,0.6744787460193038
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,10,True,5,816,0.5639962480054237
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,10,True,5,879,0.5257471599907149
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,10,True,5,944,0.7019453370012343
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,10,True,5,1008,0.7184663930092938
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,10,True,5,1072,0.6819580740120728
414,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,10,True,5,1136,0.6480390630022157
