problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
422,math500,Qwen/Qwen3-8B,44,2176,34,"(-2,-1,1)",True,11,2302,0.37053112871944904
422,math500,Qwen/Qwen3-8B,44,2240,35,"{-2,1,1}",True,14,2366,0.4407614190131426
422,math500,Qwen/Qwen3-8B,44,2304,36,"{-2,1,1}",True,14,2430,0.40245152171701193
422,math500,Qwen/Qwen3-8B,44,2368,37,"{-1,-1,2}",True,14,2494,0.4624123638495803
422,math500,Qwen/Qwen3-8B,44,2432,38,"{-2,\sqrt{2},-\sqrt{2}}",True,25,2558,0.7152833761647344
422,math500,Qwen/Qwen3-8B,44,2496,39,"{-1,1,-2}",True,14,2621,0.4516349844634533
422,math500,Qwen/Qwen3-8B,44,2560,40,"{-1,-1,2}",True,14,2685,0.41382672637701035
422,math500,Qwen/Qwen3-8B,44,2624,41,0,True,4,2750,0.18207568023353815
422,math500,Qwen/Qwen3-8B,44,2688,42,"{-1,1,-2}",True,14,2814,0.42313233483582735
422,math500,Qwen/Qwen3-8B,44,2752,43,0,True,4,2878,0.14295253064483404
422,math500,Qwen/Qwen3-8B,44,2816,44,"{-2,1,1}",True,14,2942,0.45989048294723034
422,math500,Qwen/Qwen3-8B,44,2880,45,"{-1,-1,2}",True,14,3006,0.38604928087443113
422,math500,Qwen/Qwen3-8B,44,2944,46,0,True,4,3070,0.17316776141524315
422,math500,Qwen/Qwen3-8B,44,3008,47,0,True,4,3134,0.18913025129586458
422,math500,Qwen/Qwen3-8B,44,3072,48,0,True,4,3198,0.16111984197050333
422,math500,Qwen/Qwen3-8B,44,3136,49,0,True,4,3262,0.22723094373941422
422,math500,Qwen/Qwen3-8B,44,3200,50,"(-2,-1,1)",True,11,3326,0.32755611557513475
422,math500,Qwen/Qwen3-8B,44,3264,51,0,True,4,3390,0.22676447127014399
422,math500,Qwen/Qwen3-8B,44,3328,52,0,True,4,3454,0.17043851129710674
422,math500,Qwen/Qwen3-8B,44,3392,53,0,True,4,3518,0.21518905274569988
422,math500,Qwen/Qwen3-8B,44,3456,54,"{-1,-1,2}",True,14,3582,0.43922696728259325
422,math500,Qwen/Qwen3-8B,44,3520,55,"{-2,1,1}",True,14,3646,0.4026186168193817
422,math500,Qwen/Qwen3-8B,44,3584,56,0,True,4,3710,0.174685662612319
422,math500,Qwen/Qwen3-8B,44,3648,57,0,True,4,3774,0.16838622745126486
422,math500,Qwen/Qwen3-8B,44,3712,58,"{-1,-1,2}",True,14,3838,0.40917939506471157
422,math500,Qwen/Qwen3-8B,44,3776,59,4,True,4,3901,0.19869025144726038
422,math500,Qwen/Qwen3-8B,44,3840,60,0,True,4,3966,0.16911950428038836
422,math500,Qwen/Qwen3-8B,44,3904,61,0,True,4,4030,0.18798217177391052
422,math500,Qwen/Qwen3-8B,44,3968,62,0,True,4,4094,0.16273314971476793
422,math500,Qwen/Qwen3-8B,44,4032,63,,True,32,4158,0.87377745565027
422,math500,Qwen/Qwen3-8B,44,4096,64,?,True,4,4221,0.18553830590099096
422,math500,Qwen/Qwen3-8B,44,4160,65,0,True,4,4286,0.17656795028597116
422,math500,Qwen/Qwen3-8B,44,4224,66,?,True,4,4350,0.21038773469626904
422,math500,Qwen/Qwen3-8B,44,4288,67,0,True,4,4414,0.14865247160196304
422,math500,Qwen/Qwen3-8B,44,4352,68,0,True,4,4478,0.17900140583515167
422,math500,Qwen/Qwen3-8B,44,4416,69,0,True,4,4542,0.19168501812964678
422,math500,Qwen/Qwen3-8B,44,4480,70,0,True,4,4606,0.1531329359859228
422,math500,Qwen/Qwen3-8B,44,4544,71,"{-1,-1,2}",True,14,4670,0.40221413876861334
422,math500,Qwen/Qwen3-8B,44,4608,72,0,True,4,4734,0.1437185863032937
422,math500,Qwen/Qwen3-8B,44,4672,73,0,True,4,4798,0.16709677129983902
422,math500,Qwen/Qwen3-8B,44,4736,74,0,True,4,4862,0.1807825667783618
422,math500,Qwen/Qwen3-8B,44,4800,75,0,True,4,4926,0.17035318072885275
422,math500,Qwen/Qwen3-8B,44,4864,76,0,True,4,4989,0.20028989668935537
422,math500,Qwen/Qwen3-8B,44,4928,77,0,True,4,5054,0.17853476759046316
422,math500,Qwen/Qwen3-8B,44,4992,78,0,True,4,5118,0.16307345498353243
422,math500,Qwen/Qwen3-8B,44,5056,79,0,True,4,5182,0.1672592256218195
422,math500,Qwen/Qwen3-8B,44,5120,80,0,True,4,5245,0.1970293978229165
422,math500,Qwen/Qwen3-8B,44,5184,81,"{-2,0,2}",True,14,5310,0.5082249352708459
422,math500,Qwen/Qwen3-8B,44,5248,82,0,True,4,5374,0.18449925910681486
422,math500,Qwen/Qwen3-8B,44,5312,83,4,True,4,5438,0.17426209803670645
422,math500,Qwen/Qwen3-8B,44,5376,84,4,True,4,5502,0.15799126774072647
422,math500,Qwen/Qwen3-8B,44,5440,85,-8,True,5,5566,0.25812760926783085
422,math500,Qwen/Qwen3-8B,44,5504,86,0,True,4,5630,0.2044283878058195
422,math500,Qwen/Qwen3-8B,44,5568,87,"{-2,-2,2}",True,14,5694,0.45431844238191843
422,math500,Qwen/Qwen3-8B,44,5632,88,"{-2,-2,2}",True,14,5758,0.4502097610384226
422,math500,Qwen/Qwen3-8B,44,5696,89,"{-2,-1,1}",True,14,5822,0.4889117870479822
422,math500,Qwen/Qwen3-8B,44,5760,90,"{-2,-1,1}",True,14,5886,0.44195569679141045
422,math500,Qwen/Qwen3-8B,44,5824,91,"(-2,-1,1)",True,11,5950,0.4183149104937911
422,math500,Qwen/Qwen3-8B,44,5888,92,"(-2,1,-1)",True,11,6014,0.39796584378927946
422,math500,Qwen/Qwen3-8B,44,5952,93,-2,True,5,6078,0.21226915437728167
422,math500,Qwen/Qwen3-8B,44,6016,94,"{-2,-1,1}",True,14,6142,0.43197172693908215
422,math500,Qwen/Qwen3-8B,44,6080,95,-2,True,5,6205,0.22845290508121252
422,math500,Qwen/Qwen3-8B,44,6144,96,"{-2,-2,2}",True,14,6270,0.4207911314442754
422,math500,Qwen/Qwen3-8B,44,6208,97,"(-2,-1,1)",True,11,6334,0.3505550781264901
422,math500,Qwen/Qwen3-8B,44,6272,98,2,True,4,6398,0.24872876144945621
422,math500,Qwen/Qwen3-8B,44,6336,99,"{-2,-2,2}",True,14,6462,0.4640127681195736
422,math500,Qwen/Qwen3-8B,44,6400,100,"{-2,-2,2}",True,14,6526,0.506383522413671
422,math500,Qwen/Qwen3-8B,44,6464,101,"(-2,-2,2)",True,11,6590,0.39824702125042677
422,math500,Qwen/Qwen3-8B,44,6528,102,1,True,4,6654,0.17426823358982801
422,math500,Qwen/Qwen3-8B,44,6592,103,2,True,4,6718,0.2805457590147853
422,math500,Qwen/Qwen3-8B,44,6656,104,0,True,4,6782,0.1884123831987381
422,math500,Qwen/Qwen3-8B,44,6720,105,,True,4,6846,0.16129658371210098
422,math500,Qwen/Qwen3-8B,44,6784,106,2,True,4,6910,0.22252291068434715
422,math500,Qwen/Qwen3-8B,44,6848,107,2,True,4,6974,0.19854709599167109
422,math500,Qwen/Qwen3-8B,44,6912,108,2\alpha^2+2\beta^2+2\gamma^2+2\delta^2,True,29,7038,0.8690257994458079
422,math500,Qwen/Qwen3-8B,44,6976,109,8,True,4,7102,0.18166337627917528
422,math500,Qwen/Qwen3-8B,44,7040,110,"{-2,-1,1}",True,14,7166,0.4486990859732032
422,math500,Qwen/Qwen3-8B,44,7104,111,8,True,4,7230,0.19469790626317263
422,math500,Qwen/Qwen3-8B,44,7168,112,8,True,4,7294,0.15122221689671278
422,math500,Qwen/Qwen3-8B,44,7232,113,"(-2,-1,1)",True,11,7358,0.4281420595943928
422,math500,Qwen/Qwen3-8B,44,7296,114,"{-2,-1,1}",True,14,7422,0.45234510116279125
422,math500,Qwen/Qwen3-8B,44,7360,115,"(-2,-1,1)",True,11,7486,0.3816200289875269
422,math500,Qwen/Qwen3-8B,44,7424,116,0,True,4,7550,0.1894461251795292
422,math500,Qwen/Qwen3-8B,44,7488,117,"(-2,-2,2)",True,11,7614,0.42418464832007885
422,math500,Qwen/Qwen3-8B,44,7552,118,2,True,4,7678,0.1709290212020278
422,math500,Qwen/Qwen3-8B,44,7616,119,8,True,4,7742,0.22570584807544947
422,math500,Qwen/Qwen3-8B,44,7680,120,2,True,4,7806,0.18981904443353415
422,math500,Qwen/Qwen3-8B,44,7744,121,"{-2,-2,2}",True,14,7870,0.5173188224434853
422,math500,Qwen/Qwen3-8B,44,7808,122,,True,32,7933,0.9884352451190352
422,math500,Qwen/Qwen3-8B,44,7872,123,"{-2,-2,2}",True,14,7998,0.5124761871993542
422,math500,Qwen/Qwen3-8B,44,7936,124,"(-2,-2,2)",True,11,8062,0.41664205212146044
422,math500,Qwen/Qwen3-8B,44,8000,125,4,True,4,8125,0.24022996239364147
422,math500,Qwen/Qwen3-8B,44,8064,126,0,True,4,8190,0.22028094343841076
422,math500,Qwen/Qwen3-8B,44,8128,127,"{-2,-2,2}",True,14,8254,0.4447547411546111
422,math500,Qwen/Qwen3-8B,44,8192,128,0,True,4,8318,0.19547779019922018
422,math500,Qwen/Qwen3-8B,44,8256,129,"{-2,-2,2}",True,14,8382,0.461274242028594
422,math500,Qwen/Qwen3-8B,44,8320,130,"{-2,-2,2}",True,14,8446,0.5543388612568378
422,math500,Qwen/Qwen3-8B,44,8384,131,"{-2,-1,1}",True,14,8509,0.4982045069336891
422,math500,Qwen/Qwen3-8B,44,8448,132,"{-2,-2,2}",True,15,8574,0.5479157343506813
422,math500,Qwen/Qwen3-8B,44,8512,133,"{-2,-2,2}",True,14,8638,0.5206080731004477
422,math500,Qwen/Qwen3-8B,44,8576,134,"{-2,-1,1}",True,14,8702,0.5106144556775689
422,math500,Qwen/Qwen3-8B,44,8640,135,0,True,4,8766,0.22590404376387596
422,math500,Qwen/Qwen3-8B,44,8704,136,0,True,4,8830,0.20273654721677303
422,math500,Qwen/Qwen3-8B,44,8768,137,8,True,4,8894,0.22953401319682598
422,math500,Qwen/Qwen3-8B,44,8832,138,0,True,4,8958,0.21815651189535856
422,math500,Qwen/Qwen3-8B,44,8896,139,0,True,4,9022,0.22455558367073536
422,math500,Qwen/Qwen3-8B,44,8960,140,"{-2,-2,2}",True,14,9086,0.48752133920788765
422,math500,Qwen/Qwen3-8B,44,9024,141,"{-2,2,-2}",True,14,9150,0.4902999484911561
422,math500,Qwen/Qwen3-8B,44,9088,142,"{-2,-2,4}",True,14,9213,0.5119406785815954
422,math500,Qwen/Qwen3-8B,44,9152,143,"{-2,2,2}",True,14,9278,0.46370158810168505
422,math500,Qwen/Qwen3-8B,44,9216,144,"(-2,2+2\sqrt{2},2-2\sqrt{2})",True,26,9342,0.7909278897568583
422,math500,Qwen/Qwen3-8B,44,9280,145,"{-2,1+\sqrt{5},1-\sqrt{5}}",True,25,9406,0.7926662294194102
422,math500,Qwen/Qwen3-8B,44,9344,146,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9470,0.8342311047017574
422,math500,Qwen/Qwen3-8B,44,9408,147,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9533,0.787874766625464
422,math500,Qwen/Qwen3-8B,44,9472,148,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9598,0.8016002625226974
422,math500,Qwen/Qwen3-8B,44,9536,149,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,9662,0.8884613867849112
422,math500,Qwen/Qwen3-8B,44,9600,150,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9726,0.818238259293139
422,math500,Qwen/Qwen3-8B,44,9664,151,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9789,0.7880670875310898
422,math500,Qwen/Qwen3-8B,44,9728,152,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9854,0.7711057597771287
422,math500,Qwen/Qwen3-8B,44,9792,153,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,9918,0.8046273542568088
422,math500,Qwen/Qwen3-8B,44,9856,154,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,9982,0.8344756048172712
422,math500,Qwen/Qwen3-8B,44,9920,155,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10046,0.7719951020553708
422,math500,Qwen/Qwen3-8B,44,9984,156,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10110,0.7931958641856909
422,math500,Qwen/Qwen3-8B,44,10048,157,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10174,0.8210468599572778
422,math500,Qwen/Qwen3-8B,44,10112,158,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10238,0.843186242505908
422,math500,Qwen/Qwen3-8B,44,10176,159,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10302,0.8306891238316894
422,math500,Qwen/Qwen3-8B,44,10240,160,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10366,0.76052934397012
422,math500,Qwen/Qwen3-8B,44,10304,161,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10430,0.8495619408786297
422,math500,Qwen/Qwen3-8B,44,10368,162,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10494,0.8725316012278199
422,math500,Qwen/Qwen3-8B,44,10432,163,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10558,0.8599890293553472
422,math500,Qwen/Qwen3-8B,44,10496,164,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10622,0.8754742322489619
422,math500,Qwen/Qwen3-8B,44,10560,165,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10686,0.9541224157437682
422,math500,Qwen/Qwen3-8B,44,10624,166,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10750,0.9848472746089101
422,math500,Qwen/Qwen3-8B,44,10688,167,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10814,1.0075651397928596
422,math500,Qwen/Qwen3-8B,44,10752,168,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,10878,0.8620028169825673
422,math500,Qwen/Qwen3-8B,44,10816,169,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,10941,0.9433198152109981
422,math500,Qwen/Qwen3-8B,44,10880,170,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11006,0.9589954288676381
422,math500,Qwen/Qwen3-8B,44,10944,171,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11070,0.9203118020668626
422,math500,Qwen/Qwen3-8B,44,11008,172,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11134,0.8828806690871716
422,math500,Qwen/Qwen3-8B,44,11072,173,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,11198,0.8898372808471322
422,math500,Qwen/Qwen3-8B,44,11136,174,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11262,0.8227744558826089
422,math500,Qwen/Qwen3-8B,44,11200,175,"{-2,\,1-\sqrt{5},\,1+\sqrt{5}}",True,32,11326,1.0697165876626968
422,math500,Qwen/Qwen3-8B,44,11264,176,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,11390,0.8411837154999375
422,math500,Qwen/Qwen3-8B,44,11328,177,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,11454,0.8687961092218757
422,math500,Qwen/Qwen3-8B,44,11392,178,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,30,11518,1.0451378896832466
422,math500,Qwen/Qwen3-8B,44,11456,179,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11582,0.9018441867083311
422,math500,Qwen/Qwen3-8B,44,11520,180,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11646,0.8770091105252504
422,math500,Qwen/Qwen3-8B,44,11584,181,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11710,0.8806921700015664
422,math500,Qwen/Qwen3-8B,44,11648,182,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11774,0.9283726932480931
422,math500,Qwen/Qwen3-8B,44,11712,183,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,11838,0.9269877225160599
422,math500,Qwen/Qwen3-8B,44,11776,184,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,24,11902,0.8709896178916097
422,math500,Qwen/Qwen3-8B,44,11840,185,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,11965,0.9400143101811409
422,math500,Qwen/Qwen3-8B,44,11904,186,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,12030,0.8955172495916486
422,math500,Qwen/Qwen3-8B,44,11968,187,"{-2,1-\sqrt{5},1+\sqrt{5}}",True,25,12094,0.8595058731734753
422,math500,Qwen/Qwen3-8B,44,12032,188,"{-2,\,1-\sqrt{5},\,1+\sqrt{5}}",True,32,12158,1.1277818325906992
423,math500,Qwen/Qwen3-8B,44,64,1,1985,True,7,137,0.3371089110150933
423,math500,Qwen/Qwen3-8B,44,128,2,1985,True,7,201,0.2766671432182193
423,math500,Qwen/Qwen3-8B,44,192,3,1985,True,7,265,0.23423961736261845
423,math500,Qwen/Qwen3-8B,44,256,4,1989,True,7,329,0.2679278375580907
423,math500,Qwen/Qwen3-8B,44,320,5,1985,True,7,393,0.22675540577620268
423,math500,Qwen/Qwen3-8B,44,384,6,1995,True,7,457,0.256185794249177
423,math500,Qwen/Qwen3-8B,44,448,7,1990,True,7,521,0.25852510146796703
423,math500,Qwen/Qwen3-8B,44,512,8,1990,True,7,585,0.25984141882508993
423,math500,Qwen/Qwen3-8B,44,576,9,1825,True,7,649,0.29119537957012653
423,math500,Qwen/Qwen3-8B,44,640,10,1990,True,7,713,0.2754828482866287
423,math500,Qwen/Qwen3-8B,44,704,11,143,True,14,776,0.46986314840614796
423,math500,Qwen/Qwen3-8B,44,768,12,1990,True,7,841,0.25196815095841885
423,math500,Qwen/Qwen3-8B,44,832,13,1990,True,7,905,0.2755867298692465
423,math500,Qwen/Qwen3-8B,44,896,14,3,True,4,969,0.16791340801864862
423,math500,Qwen/Qwen3-8B,44,960,15,1994,True,7,1033,0.2970699267461896
423,math500,Qwen/Qwen3-8B,44,1024,16,439,True,6,1097,0.2561993543058634
423,math500,Qwen/Qwen3-8B,44,1088,17,1439,True,7,1161,0.26856136973947287
423,math500,Qwen/Qwen3-8B,44,1152,18,1571,True,7,1225,0.27871922217309475
423,math500,Qwen/Qwen3-8B,44,1216,19,1440,True,7,1288,0.2945185238495469
423,math500,Qwen/Qwen3-8B,44,1280,20,1440,True,7,1353,0.28561640437692404
423,math500,Qwen/Qwen3-8B,44,1344,21,1440,True,7,1417,0.30245405342429876
423,math500,Qwen/Qwen3-8B,44,1408,22,1440,True,7,1481,0.27193468157202005
423,math500,Qwen/Qwen3-8B,44,1472,23,1440,True,7,1545,0.23494361527264118
423,math500,Qwen/Qwen3-8B,44,1536,24,1440,True,7,1609,0.23017766885459423
423,math500,Qwen/Qwen3-8B,44,1600,25,1440,True,7,1673,0.21794384252279997
423,math500,Qwen/Qwen3-8B,44,1664,26,1440,True,7,1736,0.24008015915751457
423,math500,Qwen/Qwen3-8B,44,1728,27,1440,True,7,1801,0.23569629434496164
423,math500,Qwen/Qwen3-8B,44,1792,28,1440,True,7,1865,0.23515899199992418
423,math500,Qwen/Qwen3-8B,44,1856,29,1440,True,7,1929,0.22612261213362217
423,math500,Qwen/Qwen3-8B,44,1920,30,1440,True,7,1993,0.22805208899080753
423,math500,Qwen/Qwen3-8B,44,1984,31,1440,True,7,2057,0.21427200455218554
423,math500,Qwen/Qwen3-8B,44,2048,32,1440,True,7,2121,0.2333893235772848
423,math500,Qwen/Qwen3-8B,44,2112,33,1440,True,7,2185,0.2142893746495247
423,math500,Qwen/Qwen3-8B,44,2176,34,1440,True,7,2249,0.21886763162910938
423,math500,Qwen/Qwen3-8B,44,2240,35,1440,True,7,2312,0.25133107602596283
423,math500,Qwen/Qwen3-8B,44,2304,36,1440,True,7,2377,0.2273268522694707
423,math500,Qwen/Qwen3-8B,44,2368,37,1440,True,7,2440,0.25460295751690865
423,math500,Qwen/Qwen3-8B,44,2432,38,1440,True,7,2505,0.24646037817001343
423,math500,Qwen/Qwen3-8B,44,2496,39,1440,True,7,2569,0.243440393358469
423,math500,Qwen/Qwen3-8B,44,2560,40,1440,True,7,2633,0.23956306464970112
423,math500,Qwen/Qwen3-8B,44,2624,41,1440,True,7,2697,0.2787001756951213
423,math500,Qwen/Qwen3-8B,44,2688,42,1440,True,7,2761,0.2380768470466137
423,math500,Qwen/Qwen3-8B,44,2752,43,1440,True,7,2825,0.22391464095562696
423,math500,Qwen/Qwen3-8B,44,2816,44,1440,True,7,2889,0.2679457440972328
423,math500,Qwen/Qwen3-8B,44,2880,45,1440,True,7,2953,0.2238339837640524
423,math500,Qwen/Qwen3-8B,44,2944,46,1440,True,7,3017,0.2564588859677315
423,math500,Qwen/Qwen3-8B,44,3008,47,1440,True,7,3081,0.23087086994200945
423,math500,Qwen/Qwen3-8B,44,3072,48,1440,True,7,3145,0.2337706321850419
423,math500,Qwen/Qwen3-8B,44,3136,49,1440,True,7,3208,0.22131508216261864
423,math500,Qwen/Qwen3-8B,44,3200,50,1440,True,7,3273,0.2578530739992857
423,math500,Qwen/Qwen3-8B,44,3264,51,1440,True,7,3337,0.2026703106239438
423,math500,Qwen/Qwen3-8B,44,3328,52,1440,True,7,3400,0.21777904778718948
423,math500,Qwen/Qwen3-8B,44,3392,53,1440,True,7,3465,0.27082783356308937
423,math500,Qwen/Qwen3-8B,44,3456,54,1440,True,7,3529,0.22586137987673283
423,math500,Qwen/Qwen3-8B,44,3520,55,1440,True,7,3593,0.22499949671328068
423,math500,Qwen/Qwen3-8B,44,3584,56,1440,True,7,3657,0.2379936408251524
423,math500,Qwen/Qwen3-8B,44,3648,57,1440,True,7,3721,0.23343308735638857
423,math500,Qwen/Qwen3-8B,44,3712,58,1440,True,7,3785,0.24773190077394247
423,math500,Qwen/Qwen3-8B,44,3776,59,1440,True,7,3849,0.22544531896710396
423,math500,Qwen/Qwen3-8B,44,3840,60,1440,True,7,3912,0.2721558157354593
423,math500,Qwen/Qwen3-8B,44,3904,61,1440,True,7,3977,0.2531431848183274
423,math500,Qwen/Qwen3-8B,44,3968,62,1440,True,7,4041,0.2687166566029191
423,math500,Qwen/Qwen3-8B,44,4032,63,1440,True,7,4105,0.25798812322318554
423,math500,Qwen/Qwen3-8B,44,4096,64,1440,True,7,4169,0.2414158247411251
423,math500,Qwen/Qwen3-8B,44,4160,65,1440,True,7,4233,0.22608938161283731
423,math500,Qwen/Qwen3-8B,44,4224,66,1440,True,7,4297,0.2569409254938364
423,math500,Qwen/Qwen3-8B,44,4288,67,1440,True,7,4361,0.2304760469123721
423,math500,Qwen/Qwen3-8B,44,4352,68,1440,True,7,4425,0.25019007828086615
423,math500,Qwen/Qwen3-8B,44,4416,69,1440,True,7,4489,0.23993405606597662
423,math500,Qwen/Qwen3-8B,44,4480,70,1440,True,7,4553,0.20799562614411116
423,math500,Qwen/Qwen3-8B,44,4544,71,1440,True,7,4617,0.31772227585315704
423,math500,Qwen/Qwen3-8B,44,4608,72,1440,True,7,4681,0.24549297150224447
423,math500,Qwen/Qwen3-8B,44,4672,73,1440,True,7,4745,0.25232209358364344
423,math500,Qwen/Qwen3-8B,44,4736,74,1440,True,7,4809,0.24207816179841757
423,math500,Qwen/Qwen3-8B,44,4800,75,1440,True,7,4873,0.23607630655169487
423,math500,Qwen/Qwen3-8B,44,4864,76,1440,True,7,4937,0.2525516012683511
423,math500,Qwen/Qwen3-8B,44,4928,77,1440,True,7,5001,0.235885345377028
423,math500,Qwen/Qwen3-8B,44,4992,78,1440,True,7,5065,0.24921972397714853
423,math500,Qwen/Qwen3-8B,44,5056,79,1440,True,7,5129,0.2394278785213828
423,math500,Qwen/Qwen3-8B,44,5120,80,1440,True,7,5193,0.268007623963058
423,math500,Qwen/Qwen3-8B,44,5184,81,1440,True,7,5257,0.26421832386404276
423,math500,Qwen/Qwen3-8B,44,5248,82,1440,True,7,5321,0.2397731402888894
423,math500,Qwen/Qwen3-8B,44,5312,83,1440,True,7,5385,0.22111432626843452
423,math500,Qwen/Qwen3-8B,44,5376,84,1440,True,7,5449,0.2633457239717245
423,math500,Qwen/Qwen3-8B,44,5440,85,1440,True,7,5513,0.28049257956445217
423,math500,Qwen/Qwen3-8B,44,5504,86,1440,True,7,5576,0.2341771125793457
423,math500,Qwen/Qwen3-8B,44,5568,87,1440,True,7,5641,0.23457458894699812
423,math500,Qwen/Qwen3-8B,44,5632,88,1440,True,7,5705,0.23195327911525965
423,math500,Qwen/Qwen3-8B,44,5696,89,1440,True,7,5769,0.2850449001416564
423,math500,Qwen/Qwen3-8B,44,5760,90,1440,True,7,5832,0.23674644250422716
423,math500,Qwen/Qwen3-8B,44,5824,91,1440,True,7,5897,0.24328223150223494
423,math500,Qwen/Qwen3-8B,44,5888,92,1440,True,7,5961,0.25585086457431316
423,math500,Qwen/Qwen3-8B,44,5952,93,1440,True,7,6025,0.24033705424517393
423,math500,Qwen/Qwen3-8B,44,6016,94,1440,True,7,6089,0.265306337736547
423,math500,Qwen/Qwen3-8B,44,6080,95,1440,True,7,6153,0.2746649542823434
423,math500,Qwen/Qwen3-8B,44,6144,96,1440,True,7,6217,0.25562568195164204
423,math500,Qwen/Qwen3-8B,44,6208,97,1440,True,7,6281,0.28892118856310844
423,math500,Qwen/Qwen3-8B,44,6272,98,1440,True,7,6344,0.24588945228606462
423,math500,Qwen/Qwen3-8B,44,6336,99,1440,True,7,6409,0.30081577599048615
423,math500,Qwen/Qwen3-8B,44,6400,100,1440,True,7,6473,0.3007081188261509
423,math500,Qwen/Qwen3-8B,44,6464,101,1440,True,7,6537,0.26985991559922695
423,math500,Qwen/Qwen3-8B,44,6528,102,1440,True,7,6600,0.24649417493492365
423,math500,Qwen/Qwen3-8B,44,6592,103,1440,True,7,6665,0.25718418695032597
423,math500,Qwen/Qwen3-8B,44,6656,104,1440,True,7,6729,0.2763343183323741
423,math500,Qwen/Qwen3-8B,44,6720,105,1440,True,7,6792,0.24617263209074736
423,math500,Qwen/Qwen3-8B,44,6784,106,1440,True,7,6857,0.2952745147049427
423,math500,Qwen/Qwen3-8B,44,6848,107,1440,True,7,6921,0.24043213110417128
423,math500,Qwen/Qwen3-8B,44,6912,108,1440,True,7,6985,0.2850244361907244
423,math500,Qwen/Qwen3-8B,44,6976,109,1440,True,7,7049,0.25385174714028835
423,math500,Qwen/Qwen3-8B,44,7040,110,1440,True,7,7113,0.22892294079065323
423,math500,Qwen/Qwen3-8B,44,7104,111,1440,True,7,7177,0.2662564739584923
423,math500,Qwen/Qwen3-8B,44,7168,112,1440,True,7,7241,0.29093120992183685
423,math500,Qwen/Qwen3-8B,44,7232,113,1440,True,7,7305,0.2965812087059021
423,math500,Qwen/Qwen3-8B,44,7296,114,1440,True,7,7368,0.2929452946409583
423,math500,Qwen/Qwen3-8B,44,7360,115,1440,True,7,7433,0.2762501072138548
423,math500,Qwen/Qwen3-8B,44,7424,116,1440,True,7,7497,0.28625509701669216
423,math500,Qwen/Qwen3-8B,44,7488,117,1440,True,7,7561,0.25554340798407793
423,math500,Qwen/Qwen3-8B,44,7552,118,1440,True,7,7625,0.26906776893883944
423,math500,Qwen/Qwen3-8B,44,7616,119,1440,True,7,7689,0.2531228205189109
423,math500,Qwen/Qwen3-8B,44,7680,120,1440,True,7,7753,0.33494907710701227
423,math500,Qwen/Qwen3-8B,44,7744,121,1440,True,7,7817,0.25746728759258986
423,math500,Qwen/Qwen3-8B,44,7808,122,1440,True,7,7880,0.22355276439338923
423,math500,Qwen/Qwen3-8B,44,7872,123,1440,True,7,7945,0.2759064929559827
