problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,Qwen/Qwen3-8B,44,7104,111,0,True,4,7191,0.13848818559199572
6,amc23,Qwen/Qwen3-8B,44,7168,112,109,True,6,7255,0.1917098630219698
6,amc23,Qwen/Qwen3-8B,44,7232,113,19,True,5,7319,0.1471150079742074
6,amc23,Qwen/Qwen3-8B,44,7296,114,9.5,True,6,7382,0.1911410167813301
6,amc23,Qwen/Qwen3-8B,44,7360,115,\frac{19}{2},True,7,7447,0.21128282509744167
6,amc23,Qwen/Qwen3-8B,44,7424,116,38+2,True,15,7510,0.3727051876485348
6,amc23,Qwen/Qwen3-8B,44,7488,117,38+2,True,15,7574,0.4127455623820424
6,amc23,Qwen/Qwen3-8B,44,7552,118,40,True,5,7638,0.17874803487211466
6,amc23,Qwen/Qwen3-8B,44,7616,119,40,True,5,7703,0.17912052758038044
6,amc23,Qwen/Qwen3-8B,44,7680,120,40,True,5,7767,0.1797477789223194
6,amc23,Qwen/Qwen3-8B,44,7744,121,+n,True,6,7831,0.1855381764471531
6,amc23,Qwen/Qwen3-8B,44,7808,122,40,True,5,7895,0.1322238501161337
6,amc23,Qwen/Qwen3-8B,44,7872,123,38,True,5,7959,0.1387685751542449
6,amc23,Qwen/Qwen3-8B,44,7936,124,38,True,5,8023,0.14905565697699785
6,amc23,Qwen/Qwen3-8B,44,8000,125,38,True,5,8086,0.14922151062637568
6,amc23,Qwen/Qwen3-8B,44,8064,126,40,True,5,8151,0.17499570921063423
6,amc23,Qwen/Qwen3-8B,44,8128,127,38+2=40,True,12,8215,0.2828576825559139
6,amc23,Qwen/Qwen3-8B,44,8192,128,+n,True,6,8279,0.16771305724978447
6,amc23,Qwen/Qwen3-8B,44,8256,129,38+2,True,15,8343,0.3066028440371156
6,amc23,Qwen/Qwen3-8B,44,8320,130,38+2=40,True,12,8407,0.2761740330606699
6,amc23,Qwen/Qwen3-8B,44,8384,131,38,True,18,8471,0.36203107703477144
6,amc23,Qwen/Qwen3-8B,44,8448,132,38,True,5,8535,0.1715941121801734
6,amc23,Qwen/Qwen3-8B,44,8512,133,38+2=40,True,12,8599,0.26771327294409275
6,amc23,Qwen/Qwen3-8B,44,8576,134,38+2=40,True,12,8663,0.2883842773735523
6,amc23,Qwen/Qwen3-8B,44,8640,135,38,True,5,8726,0.14838157501071692
6,amc23,Qwen/Qwen3-8B,44,8704,136,38,True,5,8791,0.18347659707069397
6,amc23,Qwen/Qwen3-8B,44,8768,137,38+2,True,15,8855,0.36111020762473345
6,amc23,Qwen/Qwen3-8B,44,8832,138,38+2=40,True,12,8919,0.2869827290996909
6,amc23,Qwen/Qwen3-8B,44,8896,139,38+2,True,8,8983,0.20020785834640265
6,amc23,Qwen/Qwen3-8B,44,8960,140,38+2,True,8,9047,0.22172668669372797
6,amc23,Qwen/Qwen3-8B,44,9024,141,38,True,5,9111,0.15738056041300297
6,amc23,Qwen/Qwen3-8B,44,9088,142,38+2=40,True,12,9175,0.27227043453603983
6,amc23,Qwen/Qwen3-8B,44,9152,143,38+2,True,8,9239,0.20278779696673155
6,amc23,Qwen/Qwen3-8B,44,9216,144,38,True,5,9302,0.17024037335067987
6,amc23,Qwen/Qwen3-8B,44,9280,145,38,True,5,9367,0.14317742828279734
6,amc23,Qwen/Qwen3-8B,44,9344,146,38,True,5,9431,0.14622415229678154
6,amc23,Qwen/Qwen3-8B,44,9408,147,\frac{19}{2},True,7,9494,0.18136054370552301
6,amc23,Qwen/Qwen3-8B,44,9472,148,38,True,18,9559,0.42189898528158665
6,amc23,Qwen/Qwen3-8B,44,9536,149,38,True,5,9623,0.17402539122849703
6,amc23,Qwen/Qwen3-8B,44,9600,150,38,True,5,9687,0.1618462586775422
6,amc23,Qwen/Qwen3-8B,44,9664,151,38,True,5,9751,0.1448481259867549
6,amc23,Qwen/Qwen3-8B,44,9728,152,38,True,5,9815,0.1492061410099268
6,amc23,Qwen/Qwen3-8B,44,9792,153,38,True,18,9879,0.37861402053385973
6,amc23,Qwen/Qwen3-8B,44,9856,154,19,True,5,9943,0.16391539480537176
6,amc23,Qwen/Qwen3-8B,44,9920,155,38,True,5,10007,0.1814013198018074
6,amc23,Qwen/Qwen3-8B,44,9984,156,38,True,5,10071,0.14700642880052328
6,amc23,Qwen/Qwen3-8B,44,10048,157,38,True,5,10135,0.14743600971996784
6,amc23,Qwen/Qwen3-8B,44,10112,158,38,True,5,10199,0.14875482488423586
6,amc23,Qwen/Qwen3-8B,44,10176,159,38,True,5,10263,0.14793354365974665
6,amc23,Qwen/Qwen3-8B,44,10240,160,\frac{19}{4},True,7,10327,0.18767994921654463
6,amc23,Qwen/Qwen3-8B,44,10304,161,38,True,5,10391,0.1900540990754962
6,amc23,Qwen/Qwen3-8B,44,10368,162,38,True,5,10455,0.15063744317740202
6,amc23,Qwen/Qwen3-8B,44,10432,163,38,True,5,10519,0.15308019891381264
6,amc23,Qwen/Qwen3-8B,44,10496,164,\frac{\sqrt{38}}{2},True,14,10583,0.3274541385471821
6,amc23,Qwen/Qwen3-8B,44,10560,165,38,True,5,10647,0.17501255590468645
6,amc23,Qwen/Qwen3-8B,44,10624,166,\frac{19}{8},True,7,10710,0.19169103633612394
6,amc23,Qwen/Qwen3-8B,44,10688,167,38,True,5,10775,0.1668133595958352
6,amc23,Qwen/Qwen3-8B,44,10752,168,19,True,5,10839,0.16713911574333906
6,amc23,Qwen/Qwen3-8B,44,10816,169,\frac{247}{16},True,9,10903,0.2609546696767211
6,amc23,Qwen/Qwen3-8B,44,10880,170,\frac{247}{16}-^2,True,28,10966,0.6777841011062264
6,amc23,Qwen/Qwen3-8B,44,10944,171,38,True,5,11031,0.19389899354428053
6,amc23,Qwen/Qwen3-8B,44,11008,172,,True,4,11095,0.19800402782857418
6,amc23,Qwen/Qwen3-8B,44,11072,173,38,True,5,11159,0.14898854959756136
6,amc23,Qwen/Qwen3-8B,44,11136,174,\frac{19}{8},True,7,11222,0.22754776384681463
6,amc23,Qwen/Qwen3-8B,44,11200,175,\frac{589}{48},True,9,11287,0.23178494721651077
6,amc23,Qwen/Qwen3-8B,44,11264,176,38,True,5,11351,0.20294393505901098
6,amc23,Qwen/Qwen3-8B,44,11328,177,\frac{19}{4},True,7,11415,0.19857715629041195
6,amc23,Qwen/Qwen3-8B,44,11392,178,12.27,True,8,11479,0.2698269998654723
6,amc23,Qwen/Qwen3-8B,44,11456,179,49,True,5,11543,0.16880518663674593
6,amc23,Qwen/Qwen3-8B,44,11520,180,38,True,5,11607,0.15550813637673855
6,amc23,Qwen/Qwen3-8B,44,11584,181,38,True,5,11671,0.1818003924563527
6,amc23,Qwen/Qwen3-8B,44,11648,182,38,True,5,11735,0.16189098730683327
6,amc23,Qwen/Qwen3-8B,44,11712,183,\frac{589}{48},True,9,11798,0.24545320868492126
6,amc23,Qwen/Qwen3-8B,44,11776,184,38,True,5,11863,0.1742073418572545
6,amc23,Qwen/Qwen3-8B,44,11840,185,38,True,5,11927,0.19781360309571028
6,amc23,Qwen/Qwen3-8B,44,11904,186,38,True,5,11991,0.16277636494487524
6,amc23,Qwen/Qwen3-8B,44,11968,187,19,True,5,12055,0.15371779538691044
6,amc23,Qwen/Qwen3-8B,44,12032,188,38,True,5,12119,0.13999881781637669
6,amc23,Qwen/Qwen3-8B,44,12096,189,\frac{19}{4},True,7,12183,0.1929797250777483
6,amc23,Qwen/Qwen3-8B,44,12160,190,\frac{247}{16},True,9,12247,0.22827710770070553
6,amc23,Qwen/Qwen3-8B,44,12224,191,38,True,5,12311,0.14975360874086618
6,amc23,Qwen/Qwen3-8B,44,12288,192,\frac{19}{4},True,7,12375,0.19378540385514498
6,amc23,Qwen/Qwen3-8B,44,12352,193,38,True,5,12439,0.16140082012861967
6,amc23,Qwen/Qwen3-8B,44,12416,194,12,True,5,12503,0.14747407380491495
6,amc23,Qwen/Qwen3-8B,44,12480,195,\frac{19}{4},True,7,12567,0.1612496841698885
6,amc23,Qwen/Qwen3-8B,44,12544,196,38,True,5,12631,0.1529620923101902
6,amc23,Qwen/Qwen3-8B,44,12608,197,38,True,5,12695,0.13530769478529692
6,amc23,Qwen/Qwen3-8B,44,12672,198,38,True,5,12759,0.13505799137055874
6,amc23,Qwen/Qwen3-8B,44,12736,199,38,True,5,12822,0.1360703893005848
6,amc23,Qwen/Qwen3-8B,44,12800,200,12,True,5,12886,0.13541337009519339
6,amc23,Qwen/Qwen3-8B,44,12864,201,38,True,5,12950,0.13596067018806934
6,amc23,Qwen/Qwen3-8B,44,12928,202,38,True,5,13015,0.13591431267559528
6,amc23,Qwen/Qwen3-8B,44,12992,203,38,True,5,13079,0.13574448134750128
6,amc23,Qwen/Qwen3-8B,44,13056,204,12,True,5,13143,0.13625814486294985
6,amc23,Qwen/Qwen3-8B,44,13120,205,38,True,5,13206,0.136321185156703
6,amc23,Qwen/Qwen3-8B,44,13184,206,38,True,5,13271,0.13660966232419014
6,amc23,Qwen/Qwen3-8B,44,13248,207,38,True,5,13335,0.13618683815002441
6,amc23,Qwen/Qwen3-8B,44,13312,208,\frac{19}{4},True,7,13398,0.16557659395039082
6,amc23,Qwen/Qwen3-8B,44,13376,209,\frac{19}{4},True,7,13462,0.17361900862306356
6,amc23,Qwen/Qwen3-8B,44,13440,210,38,True,5,13527,0.1373422108590603
6,amc23,Qwen/Qwen3-8B,44,13504,211,38,True,5,13590,0.13762636203318834
6,amc23,Qwen/Qwen3-8B,44,13568,212,38,True,5,13655,0.13814698345959187
6,amc23,Qwen/Qwen3-8B,44,13632,213,\frac{19}{4},True,7,13718,0.16659967601299286
6,amc23,Qwen/Qwen3-8B,44,13696,214,38,True,5,13782,0.16102932766079903
6,amc23,Qwen/Qwen3-8B,44,13760,215,\frac{19}{4},True,7,13847,0.16935769747942686
6,amc23,Qwen/Qwen3-8B,44,13824,216,38,True,5,13911,0.1327589014545083
6,amc23,Qwen/Qwen3-8B,44,13888,217,38,True,5,13974,0.13453747052699327
6,amc23,Qwen/Qwen3-8B,44,13952,218,\frac{19}{4},True,7,14039,0.14794049505144358
6,amc23,Qwen/Qwen3-8B,44,14016,219,38,True,5,14103,0.12297766283154488
6,amc23,Qwen/Qwen3-8B,44,14080,220,\frac{19}{4},True,7,14167,0.1486508585512638
6,amc23,Qwen/Qwen3-8B,44,14144,221,38,True,5,14231,0.12322298623621464
6,amc23,Qwen/Qwen3-8B,44,14208,222,38,True,5,14295,0.12242905143648386
6,amc23,Qwen/Qwen3-8B,44,14272,223,722+114-247=589,True,21,14359,0.3244633311405778
6,amc23,Qwen/Qwen3-8B,44,14336,224,589,True,6,14423,0.1384102664887905
6,amc23,Qwen/Qwen3-8B,44,14400,225,38,True,5,14487,0.12379191257059574
6,amc23,Qwen/Qwen3-8B,44,14464,226,38,True,5,14551,0.12423710897564888
6,amc23,Qwen/Qwen3-8B,44,14528,227,\frac{19}{4},True,7,14615,0.15018267091363668
6,amc23,Qwen/Qwen3-8B,44,14592,228,38,True,5,14679,0.12555504404008389
6,amc23,Qwen/Qwen3-8B,44,14656,229,38,True,5,14743,0.1261630030348897
6,amc23,Qwen/Qwen3-8B,44,14720,230,38,True,5,14807,0.12435079365968704
6,amc23,Qwen/Qwen3-8B,44,14784,231,38,True,5,14871,0.1263413755223155
6,amc23,Qwen/Qwen3-8B,44,14848,232,38,True,5,14935,0.1256093541160226
6,amc23,Qwen/Qwen3-8B,44,14912,233,38,True,5,14999,0.12620864994823933
6,amc23,Qwen/Qwen3-8B,44,14976,234,38,True,5,15063,0.12657109834253788
6,amc23,Qwen/Qwen3-8B,44,15040,235,38,True,5,15127,0.12645093444734812
6,amc23,Qwen/Qwen3-8B,44,15104,236,38,True,5,15191,0.12531442753970623
6,amc23,Qwen/Qwen3-8B,44,15168,237,38,True,5,15254,0.12736980989575386
6,amc23,Qwen/Qwen3-8B,44,15232,238,38,True,5,15319,0.12607186008244753
6,amc23,Qwen/Qwen3-8B,44,15296,239,38,True,5,15383,0.128138049505651
6,amc23,Qwen/Qwen3-8B,44,15360,240,38,True,5,15447,0.12713953107595444
6,amc23,Qwen/Qwen3-8B,44,15424,241,38,True,5,15511,0.12840976938605309
6,amc23,Qwen/Qwen3-8B,44,15488,242,38,True,5,15574,0.1316678300499916
6,amc23,Qwen/Qwen3-8B,44,15552,243,38,True,5,15638,0.12800388410687447
6,amc23,Qwen/Qwen3-8B,44,15616,244,38,True,5,15703,0.12844304647296667
6,amc23,Qwen/Qwen3-8B,44,15680,245,38,True,5,15767,0.1286122491583228
6,amc23,Qwen/Qwen3-8B,44,15744,246,38,True,5,15830,0.12995479069650173
6,amc23,Qwen/Qwen3-8B,44,15808,247,38,True,5,15895,0.12926505506038666
6,amc23,Qwen/Qwen3-8B,44,15872,248,38,True,5,15959,0.12966237124055624
6,amc23,Qwen/Qwen3-8B,44,15936,249,19,True,5,16023,0.13095879834145308
6,amc23,Qwen/Qwen3-8B,44,16000,250,38,True,5,16087,0.13216867670416832
6,amc23,Qwen/Qwen3-8B,44,16064,251,38,True,5,16151,0.13094861898571253
6,amc23,Qwen/Qwen3-8B,44,16128,252,38,True,5,16215,0.1308009559288621
6,amc23,Qwen/Qwen3-8B,44,16192,253,38,True,5,16279,0.13094694167375565
6,amc23,Qwen/Qwen3-8B,44,16256,254,38,True,5,16343,0.1319030812010169
6,amc23,Qwen/Qwen3-8B,44,16320,255,38,True,5,16407,0.13109590020030737
6,amc23,Qwen/Qwen3-8B,44,16384,256,\frac{19}{4},True,7,16470,0.157234413549304
7,amc23,Qwen/Qwen3-8B,44,64,1,10,True,5,169,0.2421650905162096
7,amc23,Qwen/Qwen3-8B,44,128,2,121,True,6,233,0.26575859915465117
7,amc23,Qwen/Qwen3-8B,44,192,3,1,True,4,296,0.2599641866981983
7,amc23,Qwen/Qwen3-8B,44,256,4,1025,True,7,361,0.3136764904484153
7,amc23,Qwen/Qwen3-8B,44,320,5,1023,True,7,425,0.28491075430065393
7,amc23,Qwen/Qwen3-8B,44,384,6,1024,True,7,489,0.18545798864215612
7,amc23,Qwen/Qwen3-8B,44,448,7,1024,True,7,553,0.17882675305008888
7,amc23,Qwen/Qwen3-8B,44,512,8,1023,True,7,617,0.1877203667536378
7,amc23,Qwen/Qwen3-8B,44,576,9,1023,True,7,681,0.1634460026398301
7,amc23,Qwen/Qwen3-8B,44,640,10,+n,True,5,745,0.12728889659047127
7,amc23,Qwen/Qwen3-8B,44,704,11,1025,True,7,809,0.17485608533024788
7,amc23,Qwen/Qwen3-8B,44,768,12,1025,True,7,873,0.1735716024413705
7,amc23,Qwen/Qwen3-8B,44,832,13,1025,True,7,937,0.18672482762485743
7,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,1001,0.1166897090151906
7,amc23,Qwen/Qwen3-8B,44,960,15,1025,True,7,1065,0.19667366053909063
7,amc23,Qwen/Qwen3-8B,44,1024,16,11,True,5,1129,0.1513880817219615
7,amc23,Qwen/Qwen3-8B,44,1088,17,1025,True,7,1193,0.21282928250730038
7,amc23,Qwen/Qwen3-8B,44,1152,18,1025,True,7,1257,0.1854401072487235
7,amc23,Qwen/Qwen3-8B,44,1216,19,P(n)=\sum_{=1}^n\frac{1}{2^}P(n-),True,29,1320,0.6564297946169972
7,amc23,Qwen/Qwen3-8B,44,1280,20,1025,True,7,1384,0.21869120839983225
7,amc23,Qwen/Qwen3-8B,44,1344,21,1,True,4,1448,0.1289132609963417
7,amc23,Qwen/Qwen3-8B,44,1408,22,10,True,5,1513,0.1565508358180523
7,amc23,Qwen/Qwen3-8B,44,1472,23,1,True,4,1577,0.14222513232380152
7,amc23,Qwen/Qwen3-8B,44,1536,24,\frac{1}{2},True,6,1640,0.18863531108945608
7,amc23,Qwen/Qwen3-8B,44,1600,25,1,True,4,1705,0.14181907381862402
7,amc23,Qwen/Qwen3-8B,44,1664,26,\frac{1}{2},True,6,1768,0.1821486670523882
7,amc23,Qwen/Qwen3-8B,44,1728,27,10,True,5,1833,0.1674127420410514
7,amc23,Qwen/Qwen3-8B,44,1792,28,1,True,4,1897,0.1400134675204754
7,amc23,Qwen/Qwen3-8B,44,1856,29,1,True,4,1961,0.14898596424609423
7,amc23,Qwen/Qwen3-8B,44,1920,30,1,True,4,2024,0.15862011816352606
7,amc23,Qwen/Qwen3-8B,44,1984,31,1,True,4,2089,0.1579189384356141
7,amc23,Qwen/Qwen3-8B,44,2048,32,1,True,4,2153,0.18320833146572113
7,amc23,Qwen/Qwen3-8B,44,2112,33,\frac{1}{2},True,6,2217,0.20973960869014263
7,amc23,Qwen/Qwen3-8B,44,2176,34,1,True,4,2281,0.1782334866002202
7,amc23,Qwen/Qwen3-8B,44,2240,35,1,True,4,2345,0.18614432867616415
7,amc23,Qwen/Qwen3-8B,44,2304,36,1,True,4,2409,0.1734129711985588
7,amc23,Qwen/Qwen3-8B,44,2368,37,1,True,4,2472,0.16204600874334574
7,amc23,Qwen/Qwen3-8B,44,2432,38,1,True,4,2537,0.13005199190229177
7,amc23,Qwen/Qwen3-8B,44,2496,39,1,True,4,2601,0.14212340116500854
7,amc23,Qwen/Qwen3-8B,44,2560,40,1,True,4,2664,0.12969972472637892
7,amc23,Qwen/Qwen3-8B,44,2624,41,\frac{1}{2},True,6,2729,0.21092619467526674
7,amc23,Qwen/Qwen3-8B,44,2688,42,1,True,4,2793,0.18789051659405231
7,amc23,Qwen/Qwen3-8B,44,2752,43,1,True,4,2857,0.16521544381976128
7,amc23,Qwen/Qwen3-8B,44,2816,44,1,True,4,2920,0.14506973791867495
7,amc23,Qwen/Qwen3-8B,44,2880,45,1,True,4,2985,0.13794233556836843
7,amc23,Qwen/Qwen3-8B,44,2944,46,1,True,4,3049,0.168533343821764
7,amc23,Qwen/Qwen3-8B,44,3008,47,1,True,4,3113,0.1828216603025794
7,amc23,Qwen/Qwen3-8B,44,3072,48,1-\frac{1}{2^{n-1}},True,16,3177,0.43509644735604525
7,amc23,Qwen/Qwen3-8B,44,3136,49,1,True,4,3241,0.1676870370283723
7,amc23,Qwen/Qwen3-8B,44,3200,50,1,True,4,3305,0.15522137470543385
7,amc23,Qwen/Qwen3-8B,44,3264,51,\frac{1}{2},True,6,3368,0.2097988072782755
7,amc23,Qwen/Qwen3-8B,44,3328,52,\frac{1}{2},True,6,3433,0.20722153410315514
7,amc23,Qwen/Qwen3-8B,44,3392,53,1+2=3,True,10,3497,0.2783126784488559
7,amc23,Qwen/Qwen3-8B,44,3456,54,3,True,4,3561,0.15895286574959755
7,amc23,Qwen/Qwen3-8B,44,3520,55,3,True,4,3625,0.19065623823553324
7,amc23,Qwen/Qwen3-8B,44,3584,56,3,True,4,3688,0.1662464737892151
7,amc23,Qwen/Qwen3-8B,44,3648,57,3,True,4,3753,0.17514358647167683
7,amc23,Qwen/Qwen3-8B,44,3712,58,3,True,4,3816,0.1794911716133356
7,amc23,Qwen/Qwen3-8B,44,3776,59,3,True,4,3881,0.17642859648913145
7,amc23,Qwen/Qwen3-8B,44,3840,60,3,True,4,3945,0.1686585834249854
7,amc23,Qwen/Qwen3-8B,44,3904,61,3,True,4,4009,0.1603223318234086
7,amc23,Qwen/Qwen3-8B,44,3968,62,3,True,4,4073,0.1580305863171816
7,amc23,Qwen/Qwen3-8B,44,4032,63,3,True,4,4137,0.18275295477360487
7,amc23,Qwen/Qwen3-8B,44,4096,64,3,True,4,4201,0.18029567506164312
7,amc23,Qwen/Qwen3-8B,44,4160,65,3,True,4,4265,0.18439065758138895
7,amc23,Qwen/Qwen3-8B,44,4224,66,3,True,4,4329,0.14232766535133123
7,amc23,Qwen/Qwen3-8B,44,4288,67,3,True,4,4393,0.19000930711627007
7,amc23,Qwen/Qwen3-8B,44,4352,68,3,True,4,4457,0.16162925399839878
7,amc23,Qwen/Qwen3-8B,44,4416,69,1,True,4,4520,0.1722255777567625
7,amc23,Qwen/Qwen3-8B,44,4480,70,3,True,4,4585,0.1735510053113103
7,amc23,Qwen/Qwen3-8B,44,4544,71,3,True,4,4649,0.21428925450891256
7,amc23,Qwen/Qwen3-8B,44,4608,72,3,True,4,4713,0.2252459740266204
7,amc23,Qwen/Qwen3-8B,44,4672,73,\frac{1}{2},True,6,4776,0.25442111771553755
7,amc23,Qwen/Qwen3-8B,44,4736,74,3,True,4,4840,0.19711231719702482
7,amc23,Qwen/Qwen3-8B,44,4800,75,3,True,4,4905,0.15673503372818232
7,amc23,Qwen/Qwen3-8B,44,4864,76,3,True,4,4969,0.1573567744344473
7,amc23,Qwen/Qwen3-8B,44,4928,77,3,True,4,5032,0.22832093574106693
7,amc23,Qwen/Qwen3-8B,44,4992,78,3,True,4,5097,0.1800101473927498
7,amc23,Qwen/Qwen3-8B,44,5056,79,3,True,4,5161,0.16400609351694584
7,amc23,Qwen/Qwen3-8B,44,5120,80,3,True,4,5225,0.16170991491526365
7,amc23,Qwen/Qwen3-8B,44,5184,81,3,True,4,5289,0.21124414820224047
7,amc23,Qwen/Qwen3-8B,44,5248,82,3,True,4,5353,0.2271216558292508
7,amc23,Qwen/Qwen3-8B,44,5312,83,3,True,4,5417,0.23664673510938883
7,amc23,Qwen/Qwen3-8B,44,5376,84,3,True,4,5481,0.16729608736932278
7,amc23,Qwen/Qwen3-8B,44,5440,85,3,True,4,5544,0.20119989570230246
7,amc23,Qwen/Qwen3-8B,44,5504,86,3,True,4,5609,0.18252559751272202
7,amc23,Qwen/Qwen3-8B,44,5568,87,1,True,4,5672,0.21811402682214975
7,amc23,Qwen/Qwen3-8B,44,5632,88,3,True,4,5737,0.20698512718081474
7,amc23,Qwen/Qwen3-8B,44,5696,89,3,True,4,5801,0.21147854533046484
7,amc23,Qwen/Qwen3-8B,44,5760,90,3,True,4,5864,0.16115912701934576
7,amc23,Qwen/Qwen3-8B,44,5824,91,3,True,4,5929,0.16079573705792427
7,amc23,Qwen/Qwen3-8B,44,5888,92,3,True,4,5992,0.14948468562215567
7,amc23,Qwen/Qwen3-8B,44,5952,93,3,True,4,6057,0.17303200159221888
7,amc23,Qwen/Qwen3-8B,44,6016,94,3,True,4,6121,0.12141447048634291
7,amc23,Qwen/Qwen3-8B,44,6080,95,3,True,4,6184,0.1743715526536107
7,amc23,Qwen/Qwen3-8B,44,6144,96,3,True,4,6249,0.21289269533008337
7,amc23,Qwen/Qwen3-8B,44,6208,97,3,True,4,6313,0.14989817049354315
7,amc23,Qwen/Qwen3-8B,44,6272,98,3,True,4,6377,0.15751499962061644
7,amc23,Qwen/Qwen3-8B,44,6336,99,3,True,4,6441,0.18898991215974092
7,amc23,Qwen/Qwen3-8B,44,6400,100,3,True,4,6505,0.19727814197540283
7,amc23,Qwen/Qwen3-8B,44,6464,101,3,True,4,6569,0.17333836015313864
7,amc23,Qwen/Qwen3-8B,44,6528,102,3,True,4,6632,0.19591941591352224
7,amc23,Qwen/Qwen3-8B,44,6592,103,3,True,4,6697,0.1858980543911457
7,amc23,Qwen/Qwen3-8B,44,6656,104,3,True,4,6761,0.14696701429784298
7,amc23,Qwen/Qwen3-8B,44,6720,105,3,True,4,6824,0.19023746438324451
7,amc23,Qwen/Qwen3-8B,44,6784,106,3,True,4,6889,0.18083908408880234
7,amc23,Qwen/Qwen3-8B,44,6848,107,3,True,4,6952,0.15120560303330421
7,amc23,Qwen/Qwen3-8B,44,6912,108,3,True,4,7017,0.19812010787427425
7,amc23,Qwen/Qwen3-8B,44,6976,109,3,True,4,7081,0.13752446696162224
7,amc23,Qwen/Qwen3-8B,44,7040,110,3,True,4,7145,0.1987418606877327
7,amc23,Qwen/Qwen3-8B,44,7104,111,3,True,4,7209,0.14732313621789217
7,amc23,Qwen/Qwen3-8B,44,7168,112,3,True,4,7273,0.1938050352036953
7,amc23,Qwen/Qwen3-8B,44,7232,113,3,True,4,7336,0.14303522557020187
7,amc23,Qwen/Qwen3-8B,44,7296,114,3,True,4,7401,0.21168347634375095
7,amc23,Qwen/Qwen3-8B,44,7360,115,3,True,4,7465,0.13415651116520166
7,amc23,Qwen/Qwen3-8B,44,7424,116,3,True,4,7528,0.17256421968340874
7,amc23,Qwen/Qwen3-8B,44,7488,117,3,True,4,7593,0.1739999558776617
7,amc23,Qwen/Qwen3-8B,44,7552,118,3,True,4,7657,0.15204074792563915
7,amc23,Qwen/Qwen3-8B,44,7616,119,3,True,4,7721,0.18709308002144098
7,amc23,Qwen/Qwen3-8B,44,7680,120,3,True,4,7785,0.16691133379936218
7,amc23,Qwen/Qwen3-8B,44,7744,121,3,True,4,7849,0.1948740752413869
7,amc23,Qwen/Qwen3-8B,44,7808,122,3,True,4,7913,0.17975242249667645
7,amc23,Qwen/Qwen3-8B,44,7872,123,3,True,4,7977,0.17884406447410583
7,amc23,Qwen/Qwen3-8B,44,7936,124,3,True,4,8041,0.18041099701076746
7,amc23,Qwen/Qwen3-8B,44,8000,125,3,True,4,8105,0.12467530742287636
7,amc23,Qwen/Qwen3-8B,44,8064,126,3,True,4,8169,0.12622222397476435
7,amc23,Qwen/Qwen3-8B,44,8128,127,3,True,4,8233,0.11498010437935591
7,amc23,Qwen/Qwen3-8B,44,8192,128,3,True,4,8297,0.12444047816097736
7,amc23,Qwen/Qwen3-8B,44,8256,129,3,True,4,8361,0.15661556087434292
7,amc23,Qwen/Qwen3-8B,44,8320,130,3,True,4,8425,0.13544841576367617
7,amc23,Qwen/Qwen3-8B,44,8384,131,3,True,4,8489,0.12260970659554005
7,amc23,Qwen/Qwen3-8B,44,8448,132,3,True,4,8553,0.1241120956838131
7,amc23,Qwen/Qwen3-8B,44,8512,133,3,True,4,8617,0.12513071671128273
7,amc23,Qwen/Qwen3-8B,44,8576,134,\frac{1}{2},True,6,8680,0.15198484994471073
7,amc23,Qwen/Qwen3-8B,44,8640,135,3,True,4,8745,0.12760246731340885
7,amc23,Qwen/Qwen3-8B,44,8704,136,3,True,4,8808,0.12801038287580013
7,amc23,Qwen/Qwen3-8B,44,8768,137,3,True,4,8872,0.12378727179020643
7,amc23,Qwen/Qwen3-8B,44,8832,138,3,True,4,8936,0.13331746961921453
7,amc23,Qwen/Qwen3-8B,44,8896,139,3,True,4,9001,0.11484913248568773
7,amc23,Qwen/Qwen3-8B,44,8960,140,3,True,4,9064,0.11678619123995304
7,amc23,Qwen/Qwen3-8B,44,9024,141,3,True,4,9128,0.1299605406820774
7,amc23,Qwen/Qwen3-8B,44,9088,142,3,True,4,9192,0.14955654740333557
7,amc23,Qwen/Qwen3-8B,44,9152,143,3,True,4,9256,0.15322637185454369
7,amc23,Qwen/Qwen3-8B,44,9216,144,3,True,4,9321,0.13271277118474245
7,amc23,Qwen/Qwen3-8B,44,9280,145,3,True,4,9385,0.13492881320416927
7,amc23,Qwen/Qwen3-8B,44,9344,146,3,True,4,9449,0.13473295327275991
7,amc23,Qwen/Qwen3-8B,44,9408,147,3,True,4,9512,0.12559386808425188
7,amc23,Qwen/Qwen3-8B,44,9472,148,3,True,4,9577,0.13410614803433418
7,amc23,Qwen/Qwen3-8B,44,9536,149,3,True,4,9641,0.14051664248108864
7,amc23,Qwen/Qwen3-8B,44,9600,150,3,True,4,9705,0.13830090127885342
7,amc23,Qwen/Qwen3-8B,44,9664,151,3,True,4,9769,0.1288662264123559
7,amc23,Qwen/Qwen3-8B,44,9728,152,3,True,4,9832,0.12230858206748962
7,amc23,Qwen/Qwen3-8B,44,9792,153,3,True,4,9897,0.13062036596238613
7,amc23,Qwen/Qwen3-8B,44,9856,154,3,True,4,9960,0.16326234675943851
7,amc23,Qwen/Qwen3-8B,44,9920,155,3,True,4,10025,0.12809524685144424
7,amc23,Qwen/Qwen3-8B,44,9984,156,3,True,4,10089,0.1537731196731329
