problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
476,math500,Qwen/Qwen3-8B,42,320,5,500,True,6,412,0.3265231139957905
476,math500,Qwen/Qwen3-8B,42,384,6,500,True,6,476,0.3123410450061783
476,math500,Qwen/Qwen3-8B,42,448,7,500,True,6,539,0.3313072099117562
476,math500,Qwen/Qwen3-8B,42,512,8,500,True,6,604,0.29820568196009845
476,math500,Qwen/Qwen3-8B,42,576,9,500,True,6,668,0.2757997029693797
476,math500,Qwen/Qwen3-8B,42,640,10,200,True,6,732,0.36034130793996155
476,math500,Qwen/Qwen3-8B,42,704,11,200,True,6,796,0.3074407180538401
476,math500,Qwen/Qwen3-8B,42,768,12,200,True,6,860,0.3475932120345533
476,math500,Qwen/Qwen3-8B,42,832,13,200,True,6,924,0.30958348501008004
476,math500,Qwen/Qwen3-8B,42,896,14,200,True,6,988,0.2905845419736579
476,math500,Qwen/Qwen3-8B,42,960,15,200,True,6,1052,0.31488875998184085
476,math500,Qwen/Qwen3-8B,42,1024,16,200,True,6,1116,0.2901468239724636
476,math500,Qwen/Qwen3-8B,42,1088,17,200,True,6,1179,0.3500252690864727
476,math500,Qwen/Qwen3-8B,42,1152,18,200,True,6,1244,0.3240276580909267
476,math500,Qwen/Qwen3-8B,42,1216,19,200,True,6,1308,0.3572730279993266
476,math500,Qwen/Qwen3-8B,42,1280,20,200,True,6,1372,0.325604634010233
476,math500,Qwen/Qwen3-8B,42,1344,21,200,True,6,1436,0.3326010670280084
476,math500,Qwen/Qwen3-8B,42,1408,22,200,True,6,1500,0.32491361000575125
476,math500,Qwen/Qwen3-8B,42,1472,23,200,True,6,1564,0.3307448789710179
476,math500,Qwen/Qwen3-8B,42,1536,24,200,True,6,1628,0.3520656859036535
476,math500,Qwen/Qwen3-8B,42,1600,25,200,True,6,1692,0.30855465994682163
476,math500,Qwen/Qwen3-8B,42,1664,26,200,True,6,1756,0.3322767879581079
476,math500,Qwen/Qwen3-8B,42,1728,27,200,True,6,1820,0.3288060349877924
476,math500,Qwen/Qwen3-8B,42,1792,28,200,True,6,1884,0.3804836709750816
476,math500,Qwen/Qwen3-8B,42,1856,29,200,True,6,1948,0.34451698197517544
476,math500,Qwen/Qwen3-8B,42,1920,30,200,True,6,2012,0.2892909609945491
476,math500,Qwen/Qwen3-8B,42,1984,31,200,True,6,2076,0.35502255498431623
476,math500,Qwen/Qwen3-8B,42,2048,32,200,True,6,2140,0.27405230794101954
476,math500,Qwen/Qwen3-8B,42,2112,33,200,True,6,2204,0.3076042999746278
476,math500,Qwen/Qwen3-8B,42,2176,34,200,True,6,2268,0.31651563302148134
476,math500,Qwen/Qwen3-8B,42,2240,35,200,True,6,2332,0.3293535968987271
476,math500,Qwen/Qwen3-8B,42,2304,36,200,True,6,2396,0.302718403050676
482,math500,Qwen/Qwen3-8B,42,64,1,19,True,5,147,0.2925768020795658
482,math500,Qwen/Qwen3-8B,42,128,2,10,True,5,211,0.2534480760805309
482,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,275,0.22911338694393635
482,math500,Qwen/Qwen3-8B,42,256,4,6,True,4,339,0.22985671402420849
482,math500,Qwen/Qwen3-8B,42,320,5,6,True,4,403,0.26481635100208223
482,math500,Qwen/Qwen3-8B,42,384,6,b,True,6,467,0.3309698279481381
482,math500,Qwen/Qwen3-8B,42,448,7,+b,True,5,531,0.2972165870014578
482,math500,Qwen/Qwen3-8B,42,512,8,1005,True,7,594,0.3090068370802328
482,math500,Qwen/Qwen3-8B,42,576,9,1005,True,7,658,0.36567277496214956
482,math500,Qwen/Qwen3-8B,42,640,10,1006,True,7,723,0.35904852009844035
482,math500,Qwen/Qwen3-8B,42,704,11,1006,True,7,786,0.31085023807827383
482,math500,Qwen/Qwen3-8B,42,768,12,1005,True,7,851,0.38006317894905806
482,math500,Qwen/Qwen3-8B,42,832,13,5,True,4,915,0.26925366395153105
482,math500,Qwen/Qwen3-8B,42,896,14,1005,True,7,978,0.38572866294998676
482,math500,Qwen/Qwen3-8B,42,960,15,5,True,4,1043,0.2260569129139185
482,math500,Qwen/Qwen3-8B,42,1024,16,206,True,6,1106,0.3620303679490462
482,math500,Qwen/Qwen3-8B,42,1088,17,202,True,6,1170,0.32559148594737053
482,math500,Qwen/Qwen3-8B,42,1152,18,202,True,6,1235,0.32547592208720744
482,math500,Qwen/Qwen3-8B,42,1216,19,202,True,6,1298,0.3795036500087008
482,math500,Qwen/Qwen3-8B,42,1280,20,202,True,6,1363,0.3052030550315976
482,math500,Qwen/Qwen3-8B,42,1344,21,202,True,6,1427,0.3430078800301999
482,math500,Qwen/Qwen3-8B,42,1408,22,202,True,6,1491,0.3305514620151371
482,math500,Qwen/Qwen3-8B,42,1472,23,202,True,6,1554,0.3121442209230736
482,math500,Qwen/Qwen3-8B,42,1536,24,202,True,6,1618,0.3508142529753968
482,math500,Qwen/Qwen3-8B,42,1600,25,202,True,6,1683,0.3452887630555779
482,math500,Qwen/Qwen3-8B,42,1664,26,202,True,6,1746,0.3264222010038793
482,math500,Qwen/Qwen3-8B,42,1728,27,202,True,6,1810,0.29886642994824797
482,math500,Qwen/Qwen3-8B,42,1792,28,202,True,6,1875,0.3103389540920034
482,math500,Qwen/Qwen3-8B,42,1856,29,202,True,6,1938,0.28946816094685346
482,math500,Qwen/Qwen3-8B,42,1920,30,202,True,6,2002,0.35911404399666935
482,math500,Qwen/Qwen3-8B,42,1984,31,202,True,6,2067,0.2732587510254234
482,math500,Qwen/Qwen3-8B,42,2048,32,202,True,6,2131,0.3838321389630437
482,math500,Qwen/Qwen3-8B,42,2112,33,202,True,6,2195,0.3644946849672124
482,math500,Qwen/Qwen3-8B,42,2176,34,202,True,6,2259,0.2621157020330429
482,math500,Qwen/Qwen3-8B,42,2240,35,202,True,6,2323,0.300573612912558
482,math500,Qwen/Qwen3-8B,42,2304,36,202,True,6,2387,0.2918640860589221
482,math500,Qwen/Qwen3-8B,42,2368,37,202,True,6,2451,0.2941095050191507
482,math500,Qwen/Qwen3-8B,42,2432,38,202,True,6,2514,0.2991197759984061
482,math500,Qwen/Qwen3-8B,42,2496,39,202,True,6,2579,0.31247054296545684
482,math500,Qwen/Qwen3-8B,42,2560,40,202,True,6,2643,0.2849701769882813
482,math500,Qwen/Qwen3-8B,42,2624,41,202,True,6,2706,0.32886326196603477
482,math500,Qwen/Qwen3-8B,42,2688,42,202,True,6,2771,0.29724972101394087
482,math500,Qwen/Qwen3-8B,42,2752,43,202,True,6,2834,0.2900803330121562
482,math500,Qwen/Qwen3-8B,42,2816,44,202,True,6,2899,0.3146951550152153
482,math500,Qwen/Qwen3-8B,42,2880,45,202,True,6,2962,0.2614421440521255
482,math500,Qwen/Qwen3-8B,42,2944,46,202,True,6,3026,0.27692200301680714
482,math500,Qwen/Qwen3-8B,42,3008,47,202,True,6,3091,0.24532029894180596
482,math500,Qwen/Qwen3-8B,42,3072,48,202,True,6,3155,0.33089431293774396
482,math500,Qwen/Qwen3-8B,42,3136,49,202,True,6,3219,0.2676699840230867
482,math500,Qwen/Qwen3-8B,42,3200,50,202,True,6,3282,0.31580431293696165
482,math500,Qwen/Qwen3-8B,42,3264,51,202,True,6,3347,0.28352104302030057
482,math500,Qwen/Qwen3-8B,42,3328,52,202,True,6,3410,0.2942703010048717
482,math500,Qwen/Qwen3-8B,42,3392,53,202,True,6,3474,0.29763364291284233
482,math500,Qwen/Qwen3-8B,42,3456,54,202,True,6,3539,0.30844695901032537
482,math500,Qwen/Qwen3-8B,42,3520,55,202,True,6,3603,0.35594142705667764
482,math500,Qwen/Qwen3-8B,42,3584,56,202,True,6,3666,0.276236959034577
482,math500,Qwen/Qwen3-8B,42,3648,57,202,True,6,3731,0.33890722191426903
482,math500,Qwen/Qwen3-8B,42,3712,58,202,True,6,3795,0.2946358050685376
482,math500,Qwen/Qwen3-8B,42,3776,59,202,True,6,3859,0.28184771991800517
482,math500,Qwen/Qwen3-8B,42,3840,60,202,True,6,3923,0.33122884400654584
482,math500,Qwen/Qwen3-8B,42,3904,61,202,True,6,3987,0.3367136229062453
482,math500,Qwen/Qwen3-8B,42,3968,62,202,True,6,4051,0.33572233200538903
482,math500,Qwen/Qwen3-8B,42,4032,63,202,True,6,4115,0.3371180839603767
482,math500,Qwen/Qwen3-8B,42,4096,64,202,True,6,4179,0.3118723309598863
482,math500,Qwen/Qwen3-8B,42,4160,65,202,True,6,4243,0.3612564940704033
482,math500,Qwen/Qwen3-8B,42,4224,66,202,True,6,4307,0.3167186910286546
482,math500,Qwen/Qwen3-8B,42,4288,67,202,True,6,4371,0.2836819930234924
482,math500,Qwen/Qwen3-8B,42,4352,68,202,True,6,4435,0.34052334597799927
482,math500,Qwen/Qwen3-8B,42,4416,69,202,True,6,4499,0.3175561890238896
482,math500,Qwen/Qwen3-8B,42,4480,70,202,True,6,4563,0.32043213199358433
482,math500,Qwen/Qwen3-8B,42,4544,71,202,True,6,4627,0.3226483530597761
482,math500,Qwen/Qwen3-8B,42,4608,72,202,True,6,4691,0.29853266605641693
482,math500,Qwen/Qwen3-8B,42,4672,73,202,True,6,4755,0.2972756120143458
483,math500,Qwen/Qwen3-8B,42,64,1,2,True,4,143,0.25673219794407487
483,math500,Qwen/Qwen3-8B,42,128,2,0,True,4,207,0.22077300294768065
483,math500,Qwen/Qwen3-8B,42,192,3,\frac{4bc}{^2+b^2-^2},True,22,271,0.941140367067419
483,math500,Qwen/Qwen3-8B,42,256,4,\frac{4bc}{^2+b^2+^2},True,21,335,0.9296786959748715
483,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,399,0.30217859405092895
483,math500,Qwen/Qwen3-8B,42,384,6,\frac{4bc}{^2-b^2-^2+2bc},True,25,463,1.0196207130793482
483,math500,Qwen/Qwen3-8B,42,448,7,2,True,4,527,0.22585960000287741
483,math500,Qwen/Qwen3-8B,42,512,8,\frac{4}{3},True,10,591,0.42669749504420906
483,math500,Qwen/Qwen3-8B,42,576,9,2,True,4,654,0.248326231027022
483,math500,Qwen/Qwen3-8B,42,640,10,,True,4,719,0.2326052050339058
483,math500,Qwen/Qwen3-8B,42,704,11,4,True,4,783,0.24098908004816622
483,math500,Qwen/Qwen3-8B,42,768,12,4,True,4,847,0.23826035403180867
483,math500,Qwen/Qwen3-8B,42,832,13,4,True,4,911,0.22243321198038757
483,math500,Qwen/Qwen3-8B,42,896,14,\frac{4}{3},True,10,975,0.43868979706894606
483,math500,Qwen/Qwen3-8B,42,960,15,4,True,4,1039,0.22614669997710735
483,math500,Qwen/Qwen3-8B,42,1024,16,\frac{8}{15},True,11,1103,0.43943835399113595
483,math500,Qwen/Qwen3-8B,42,1088,17,\frac{8}{15},True,11,1166,0.4596506110392511
483,math500,Qwen/Qwen3-8B,42,1152,18,\frac{8}{15},True,12,1231,0.5088835549540818
483,math500,Qwen/Qwen3-8B,42,1216,19,\frac{8}{15},True,7,1294,0.3392466229852289
483,math500,Qwen/Qwen3-8B,42,1280,20,8,True,4,1359,0.2239616080187261
483,math500,Qwen/Qwen3-8B,42,1344,21,\frac{8}{15},True,7,1423,0.3077105369884521
483,math500,Qwen/Qwen3-8B,42,1408,22,\frac{8}{15},True,7,1487,0.3633456480456516
483,math500,Qwen/Qwen3-8B,42,1472,23,\frac{8}{15},True,7,1551,0.32674764294642955
483,math500,Qwen/Qwen3-8B,42,1536,24,8,True,4,1615,0.27118162903934717
483,math500,Qwen/Qwen3-8B,42,1600,25,\frac{8}{15},True,7,1679,0.34453294100239873
483,math500,Qwen/Qwen3-8B,42,1664,26,8,True,4,1742,0.22441089304629713
483,math500,Qwen/Qwen3-8B,42,1728,27,\frac{8}{15},True,7,1807,0.35023594996891916
483,math500,Qwen/Qwen3-8B,42,1792,28,8,True,4,1871,0.199191007995978
483,math500,Qwen/Qwen3-8B,42,1856,29,\frac{8}{15},True,7,1934,0.35724815109279007
483,math500,Qwen/Qwen3-8B,42,1920,30,\frac{8}{15},True,7,1999,0.35806315892841667
483,math500,Qwen/Qwen3-8B,42,1984,31,\frac{8}{15},True,7,2063,0.3598004491068423
483,math500,Qwen/Qwen3-8B,42,2048,32,8,True,4,2127,0.23647671297658235
483,math500,Qwen/Qwen3-8B,42,2112,33,\frac{8}{15},True,7,2191,0.39275673090014607
483,math500,Qwen/Qwen3-8B,42,2176,34,8,True,4,2255,0.21111308608669788
483,math500,Qwen/Qwen3-8B,42,2240,35,8,True,4,2319,0.26454891089815646
483,math500,Qwen/Qwen3-8B,42,2304,36,\frac{8}{15},True,7,2383,0.38714763009920716
483,math500,Qwen/Qwen3-8B,42,2368,37,\frac{8}{15},True,7,2447,0.3115668469108641
483,math500,Qwen/Qwen3-8B,42,2432,38,8,True,4,2511,0.27008842094801366
483,math500,Qwen/Qwen3-8B,42,2496,39,8,True,4,2575,0.24050037993583828
483,math500,Qwen/Qwen3-8B,42,2560,40,\frac{8}{15},True,12,2639,0.5726401039864868
483,math500,Qwen/Qwen3-8B,42,2624,41,\frac{8}{15},True,7,2703,0.3245873670093715
483,math500,Qwen/Qwen3-8B,42,2688,42,\frac{8}{15},True,11,2767,0.49887780693825334
483,math500,Qwen/Qwen3-8B,42,2752,43,\frac{8}{15},True,7,2831,0.3981287890346721
483,math500,Qwen/Qwen3-8B,42,2816,44,\frac{8}{15},True,7,2895,0.3284147829981521
483,math500,Qwen/Qwen3-8B,42,2880,45,\frac{8}{15},True,7,2959,0.3978482650127262
483,math500,Qwen/Qwen3-8B,42,2944,46,\frac{8}{15},True,12,3023,0.5231502270326018
483,math500,Qwen/Qwen3-8B,42,3008,47,\frac{8}{15},True,12,3087,0.6166686000069603
483,math500,Qwen/Qwen3-8B,42,3072,48,\frac{8}{15},True,12,3151,0.5888309070141986
483,math500,Qwen/Qwen3-8B,42,3136,49,\frac{8}{15},True,7,3215,0.35498607298359275
483,math500,Qwen/Qwen3-8B,42,3200,50,\frac{8}{15},True,7,3279,0.3835315259639174
483,math500,Qwen/Qwen3-8B,42,3264,51,\frac{8}{15},True,12,3343,0.5897657189052552
483,math500,Qwen/Qwen3-8B,42,3328,52,\frac{8}{15},True,7,3407,0.43435314495582134
483,math500,Qwen/Qwen3-8B,42,3392,53,\frac{8}{15},True,12,3471,0.6087700079660863
483,math500,Qwen/Qwen3-8B,42,3456,54,\frac{8}{15},True,11,3535,0.5207297320012003
485,math500,Qwen/Qwen3-8B,42,64,1,16,True,5,294,0.31942453200463206
485,math500,Qwen/Qwen3-8B,42,128,2,15,True,5,357,0.34035252104513347
485,math500,Qwen/Qwen3-8B,42,192,3,15,True,5,422,0.24107404600363225
485,math500,Qwen/Qwen3-8B,42,256,4,14,True,5,486,0.2799211940728128
485,math500,Qwen/Qwen3-8B,42,320,5,14,True,5,550,0.2447876260848716
485,math500,Qwen/Qwen3-8B,42,384,6,14,True,5,614,0.2791170049458742
485,math500,Qwen/Qwen3-8B,42,448,7,14,True,5,678,0.2198547509033233
485,math500,Qwen/Qwen3-8B,42,512,8,14,True,5,742,0.2633008339907974
485,math500,Qwen/Qwen3-8B,42,576,9,14,True,5,806,0.25717862602323294
485,math500,Qwen/Qwen3-8B,42,640,10,14,True,5,870,0.2693819149862975
485,math500,Qwen/Qwen3-8B,42,704,11,14,True,5,933,0.3056131359189749
485,math500,Qwen/Qwen3-8B,42,768,12,15,True,5,998,0.2541230879724026
485,math500,Qwen/Qwen3-8B,42,832,13,14,True,5,1062,0.26721124397590756
485,math500,Qwen/Qwen3-8B,42,896,14,14,True,5,1126,0.25093309802468866
485,math500,Qwen/Qwen3-8B,42,960,15,18,True,5,1190,0.26037319703027606
485,math500,Qwen/Qwen3-8B,42,1024,16,14,True,5,1254,0.2002487740246579
485,math500,Qwen/Qwen3-8B,42,1088,17,14,True,5,1317,0.2525121639482677
485,math500,Qwen/Qwen3-8B,42,1152,18,14,True,5,1382,0.22673766501247883
485,math500,Qwen/Qwen3-8B,42,1216,19,14,True,5,1446,0.3058354139793664
485,math500,Qwen/Qwen3-8B,42,1280,20,15,True,5,1509,0.22366070898715407
485,math500,Qwen/Qwen3-8B,42,1344,21,15,True,5,1573,0.2689120430732146
485,math500,Qwen/Qwen3-8B,42,1408,22,14,True,5,1638,0.2487688809633255
485,math500,Qwen/Qwen3-8B,42,1472,23,14,True,5,1702,0.26372648996766657
485,math500,Qwen/Qwen3-8B,42,1536,24,14,True,5,1766,0.22464449505787343
485,math500,Qwen/Qwen3-8B,42,1600,25,14,True,5,1830,0.29667244805023074
485,math500,Qwen/Qwen3-8B,42,1664,26,14,True,5,1894,0.2626540119526908
485,math500,Qwen/Qwen3-8B,42,1728,27,12,True,5,1958,0.3128051309613511
485,math500,Qwen/Qwen3-8B,42,1792,28,14,True,5,2022,0.2560010419692844
485,math500,Qwen/Qwen3-8B,42,1856,29,14,True,5,2086,0.26749883696902543
485,math500,Qwen/Qwen3-8B,42,1920,30,13,True,5,2149,0.28391859005205333
485,math500,Qwen/Qwen3-8B,42,1984,31,13,True,5,2213,0.2711657870095223
485,math500,Qwen/Qwen3-8B,42,2048,32,13,True,5,2278,0.23139026295393705
485,math500,Qwen/Qwen3-8B,42,2112,33,13,True,5,2342,0.2848641820019111
485,math500,Qwen/Qwen3-8B,42,2176,34,13,True,5,2406,0.307284320006147
485,math500,Qwen/Qwen3-8B,42,2240,35,13,True,5,2470,0.24644879798870534
485,math500,Qwen/Qwen3-8B,42,2304,36,13,True,5,2534,0.3109432900091633
485,math500,Qwen/Qwen3-8B,42,2368,37,13,True,5,2598,0.29330192890483886
485,math500,Qwen/Qwen3-8B,42,2432,38,13,True,5,2662,0.2644461209420115
485,math500,Qwen/Qwen3-8B,42,2496,39,13,True,5,2726,0.30944765300955623
485,math500,Qwen/Qwen3-8B,42,2560,40,13,True,5,2790,0.2689105069730431
485,math500,Qwen/Qwen3-8B,42,2624,41,13,True,5,2853,0.2641226010164246
485,math500,Qwen/Qwen3-8B,42,2688,42,13,True,5,2918,0.28677432204131037
485,math500,Qwen/Qwen3-8B,42,2752,43,13,True,5,2982,0.29563413094729185
485,math500,Qwen/Qwen3-8B,42,2816,44,13,True,5,3046,0.2938908009091392
485,math500,Qwen/Qwen3-8B,42,2880,45,13,True,5,3110,0.24683997104875743
485,math500,Qwen/Qwen3-8B,42,2944,46,13,True,5,3173,0.27924739802256227
485,math500,Qwen/Qwen3-8B,42,3008,47,13,True,5,3238,0.24345341208390892
485,math500,Qwen/Qwen3-8B,42,3072,48,13,True,5,3301,0.27326666295994073
485,math500,Qwen/Qwen3-8B,42,3136,49,13,True,5,3366,0.33444575406610966
485,math500,Qwen/Qwen3-8B,42,3200,50,13,True,5,3429,0.2768550489563495
485,math500,Qwen/Qwen3-8B,42,3264,51,13,True,5,3493,0.25964613794349134
485,math500,Qwen/Qwen3-8B,42,3328,52,13,True,5,3557,0.28305453003849834
485,math500,Qwen/Qwen3-8B,42,3392,53,13,True,5,3622,0.25870247604325414
485,math500,Qwen/Qwen3-8B,42,3456,54,13,True,5,3686,0.25708378304261714
485,math500,Qwen/Qwen3-8B,42,3520,55,13,True,5,3749,0.34462663205340505
485,math500,Qwen/Qwen3-8B,42,3584,56,13,True,5,3814,0.29287993104662746
485,math500,Qwen/Qwen3-8B,42,3648,57,13,True,5,3878,0.29692269198130816
485,math500,Qwen/Qwen3-8B,42,3712,58,13,True,5,3941,0.27611366799101233
485,math500,Qwen/Qwen3-8B,42,3776,59,13,True,5,4006,0.3193600549129769
485,math500,Qwen/Qwen3-8B,42,3840,60,13,True,5,4069,0.3127859419910237
485,math500,Qwen/Qwen3-8B,42,3904,61,13,True,5,4134,0.32648843503557146
485,math500,Qwen/Qwen3-8B,42,3968,62,13,True,5,4198,0.2836712560383603
485,math500,Qwen/Qwen3-8B,42,4032,63,13,True,5,4262,0.31647180300205946
485,math500,Qwen/Qwen3-8B,42,4096,64,13,True,5,4326,0.3155249150004238
485,math500,Qwen/Qwen3-8B,42,4160,65,13,True,5,4390,0.3055701159173623
485,math500,Qwen/Qwen3-8B,42,4224,66,13,True,5,4454,0.3446008990285918
485,math500,Qwen/Qwen3-8B,42,4288,67,13,True,5,4518,0.27800338610541075
485,math500,Qwen/Qwen3-8B,42,4352,68,13,True,5,4582,0.2944782350677997
485,math500,Qwen/Qwen3-8B,42,4416,69,13,True,5,4646,0.3132863959763199
485,math500,Qwen/Qwen3-8B,42,4480,70,13,True,5,4709,0.31553503801114857
485,math500,Qwen/Qwen3-8B,42,4544,71,13,True,5,4774,0.2993513540131971
485,math500,Qwen/Qwen3-8B,42,4608,72,13,True,5,4838,0.29462252103257924
485,math500,Qwen/Qwen3-8B,42,4672,73,13,True,5,4901,0.2737953569740057
485,math500,Qwen/Qwen3-8B,42,4736,74,13,True,5,4966,0.3164946520701051
485,math500,Qwen/Qwen3-8B,42,4800,75,13,True,5,5030,0.34231690305750817
485,math500,Qwen/Qwen3-8B,42,4864,76,13,True,5,5094,0.3099748590029776
485,math500,Qwen/Qwen3-8B,42,4928,77,13,True,5,5157,0.3386395869310945
485,math500,Qwen/Qwen3-8B,42,4992,78,13,True,5,5222,0.280123942065984
485,math500,Qwen/Qwen3-8B,42,5056,79,13,True,5,5285,0.3459340550471097
485,math500,Qwen/Qwen3-8B,42,5120,80,13,True,5,5350,0.3147401709575206
485,math500,Qwen/Qwen3-8B,42,5184,81,13,True,5,5414,0.33578418695833534
485,math500,Qwen/Qwen3-8B,42,5248,82,13,True,5,5477,0.2929391789948568
485,math500,Qwen/Qwen3-8B,42,5312,83,13,True,5,5542,0.3085282249376178
485,math500,Qwen/Qwen3-8B,42,5376,84,13,True,5,5606,0.32388793397694826
485,math500,Qwen/Qwen3-8B,42,5440,85,13,True,5,5670,0.33242883591447026
485,math500,Qwen/Qwen3-8B,42,5504,86,13,True,5,5733,0.30840889795217663
485,math500,Qwen/Qwen3-8B,42,5568,87,13,True,5,5798,0.2960348390042782
485,math500,Qwen/Qwen3-8B,42,5632,88,13,True,5,5862,0.32299359305761755
485,math500,Qwen/Qwen3-8B,42,5696,89,13,True,5,5926,0.29763389099389315
485,math500,Qwen/Qwen3-8B,42,5760,90,13,True,5,5990,0.3459964490029961
485,math500,Qwen/Qwen3-8B,42,5824,91,13,True,5,6054,0.33424230094533414
485,math500,Qwen/Qwen3-8B,42,5888,92,13,True,5,6118,0.3548831649823114
493,math500,Qwen/Qwen3-8B,42,64,1,10,True,5,160,0.2686557249398902
493,math500,Qwen/Qwen3-8B,42,128,2,10,True,5,224,0.24052390200085938
493,math500,Qwen/Qwen3-8B,42,192,3,10,True,5,288,0.27992795791942626
493,math500,Qwen/Qwen3-8B,42,256,4,10,True,5,352,0.21493317000567913
493,math500,Qwen/Qwen3-8B,42,320,5,10,True,5,416,0.2912652889499441
493,math500,Qwen/Qwen3-8B,42,384,6,10,True,5,480,0.2863254750845954
493,math500,Qwen/Qwen3-8B,42,448,7,10,True,5,544,0.23008304391987622
493,math500,Qwen/Qwen3-8B,42,512,8,15,True,5,608,0.31195147102698684
493,math500,Qwen/Qwen3-8B,42,576,9,15,True,5,672,0.258286610012874
493,math500,Qwen/Qwen3-8B,42,640,10,14\sqrt{2}+9\sqrt{3}+0\sqrt{6},True,25,736,0.9582510620821267
493,math500,Qwen/Qwen3-8B,42,704,11,11\sqrt{2}+6\sqrt{3}+3\sqrt{3},True,25,800,0.9721613860456273
493,math500,Qwen/Qwen3-8B,42,768,12,11\sqrt{2}+9\sqrt{3}+0\sqrt{6},True,25,864,0.9846680490300059
493,math500,Qwen/Qwen3-8B,42,832,13,14,True,5,928,0.27272457792423666
493,math500,Qwen/Qwen3-8B,42,896,14,11+9+0,True,11,992,0.5542984750354663
493,math500,Qwen/Qwen3-8B,42,960,15,11+9+0,True,11,1056,0.4745500539429486
493,math500,Qwen/Qwen3-8B,42,1024,16,11\sqrt{2}+9\sqrt{3}+0\sqrt{6},True,25,1120,1.0305708890082315
493,math500,Qwen/Qwen3-8B,42,1088,17,20,True,5,1184,0.284107259940356
493,math500,Qwen/Qwen3-8B,42,1152,18,20,True,5,1248,0.291336085065268
493,math500,Qwen/Qwen3-8B,42,1216,19,20,True,5,1312,0.2861267129192129
493,math500,Qwen/Qwen3-8B,42,1280,20,22,True,5,1376,0.2870903080329299
493,math500,Qwen/Qwen3-8B,42,1344,21,11+9+0,True,11,1440,0.5387471100548282
493,math500,Qwen/Qwen3-8B,42,1408,22,20,True,5,1504,0.28421435703057796
493,math500,Qwen/Qwen3-8B,42,1472,23,11\sqrt{2}+9\sqrt{3}+0\sqrt{6},True,25,1568,1.070091200992465
493,math500,Qwen/Qwen3-8B,42,1536,24,11\sqrt{2}+9\sqrt{3}+0\sqrt{6},True,25,1632,1.050252655055374
493,math500,Qwen/Qwen3-8B,42,1600,25,11,True,5,1696,0.27721776091493666
493,math500,Qwen/Qwen3-8B,42,1664,26,11\sqrt{2}+9\sqrt{3},True,17,1760,0.7754297609208152
493,math500,Qwen/Qwen3-8B,42,1728,27,11\sqrt{2}+9\sqrt{3},True,17,1824,0.7784845270216465
493,math500,Qwen/Qwen3-8B,42,1792,28,20,True,5,1888,0.2974631320685148
493,math500,Qwen/Qwen3-8B,42,1856,29,20,True,5,1952,0.2882545469328761
493,math500,Qwen/Qwen3-8B,42,1920,30,20,True,5,2016,0.2962273700395599
493,math500,Qwen/Qwen3-8B,42,1984,31,20,True,5,2080,0.2703503080410883
493,math500,Qwen/Qwen3-8B,42,2048,32,20,True,5,2144,0.30590262496843934
493,math500,Qwen/Qwen3-8B,42,2112,33,20,True,5,2207,0.2899100269423798
493,math500,Qwen/Qwen3-8B,42,2176,34,20,True,5,2272,0.2850443230709061
493,math500,Qwen/Qwen3-8B,42,2240,35,20,True,5,2336,0.3032886399887502
493,math500,Qwen/Qwen3-8B,42,2304,36,22,True,5,2399,0.2915845570387319
493,math500,Qwen/Qwen3-8B,42,2368,37,20,True,5,2463,0.30757274106144905
493,math500,Qwen/Qwen3-8B,42,2432,38,23,True,5,2528,0.32456971902865916
493,math500,Qwen/Qwen3-8B,42,2496,39,20,True,5,2592,0.30171346198767424
493,math500,Qwen/Qwen3-8B,42,2560,40,20,True,5,2656,0.31995453604031354
493,math500,Qwen/Qwen3-8B,42,2624,41,22,True,5,2720,0.27972402097657323
493,math500,Qwen/Qwen3-8B,42,2688,42,22,True,5,2783,0.29405964096076787
493,math500,Qwen/Qwen3-8B,42,2752,43,25,True,5,2848,0.3074929550057277
493,math500,Qwen/Qwen3-8B,42,2816,44,20,True,5,2911,0.2942898490000516
493,math500,Qwen/Qwen3-8B,42,2880,45,22,True,5,2976,0.30049158597830683
493,math500,Qwen/Qwen3-8B,42,2944,46,22,True,5,3040,0.2948522409424186
493,math500,Qwen/Qwen3-8B,42,3008,47,20,True,5,3104,0.28459606203250587
493,math500,Qwen/Qwen3-8B,42,3072,48,20,True,5,3168,0.31438782904297113
493,math500,Qwen/Qwen3-8B,42,3136,49,20,True,5,3232,0.3431011299835518
493,math500,Qwen/Qwen3-8B,42,3200,50,20,True,5,3296,0.3028827889356762
493,math500,Qwen/Qwen3-8B,42,3264,51,20,True,5,3360,0.31439055502414703
493,math500,Qwen/Qwen3-8B,42,3328,52,20,True,5,3424,0.28252324101049453
493,math500,Qwen/Qwen3-8B,42,3392,53,20,True,5,3488,0.29894625896122307
493,math500,Qwen/Qwen3-8B,42,3456,54,20,True,5,3552,0.33319284103345126
493,math500,Qwen/Qwen3-8B,42,3520,55,20,True,5,3615,0.36894289893098176
493,math500,Qwen/Qwen3-8B,42,3584,56,20,True,5,3680,0.28731567098293453
493,math500,Qwen/Qwen3-8B,42,3648,57,20,True,5,3744,0.31256724591366947
