problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,134,True,6,8736,0.3065474331378937
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,147,True,6,8801,0.3035825788974762
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,174,True,6,8865,0.3064297838136554
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,41,True,5,8929,0.263968612998724
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,167,True,6,8993,0.305916003882885
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,41,True,5,9057,0.265123643912375
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,231,True,6,9121,0.29040936660021544
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,154,True,6,9185,0.3091310067102313
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,41,True,5,9249,0.2803406547755003
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,177,True,6,9313,0.2993907630443573
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,147,True,6,9377,0.3076895223930478
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,103,True,6,9441,0.2885258821770549
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,167,True,6,9505,0.30217558704316616
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,46,True,5,9569,0.27496786415576935
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,129,True,6,9632,0.3119665961712599
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,118,True,6,9697,0.3032033611088991
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,114,True,6,9761,0.30186996702104807
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,35,True,5,9825,0.27611824963241816
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,41,True,5,9889,0.3096104357391596
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,114,True,6,9953,0.31733229849487543
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,138,True,6,10017,0.30777270440012217
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,21,True,5,10081,0.2810018789023161
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,231,True,6,10145,0.32884466368705034
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,139,True,6,10209,0.3082986958324909
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,154,True,6,10273,0.3083409620448947
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,134,True,6,10337,0.30866416450589895
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,34,True,5,10401,0.28034156281501055
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,219,True,6,10465,0.329649961553514
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,139,True,6,10529,0.3311706632375717
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,139,True,6,10593,0.3306009788066149
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,157,True,6,10657,0.3319243062287569
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,137,True,6,10721,0.3330220691859722
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,69,True,5,10785,0.31712968833744526
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,41,True,5,10849,0.2650458486750722
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,210,True,6,10913,0.3225365886464715
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,169,True,6,10976,0.32559170480817556
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,213,True,6,11041,0.3210790157318115
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,134,True,6,11105,0.3139525633305311
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,12096,True,8,11169,0.3679354162886739
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,120,True,6,11232,0.3162219515070319
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,239,True,6,11297,0.3117601303383708
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,141,True,6,11361,0.31931009516119957
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,225,True,6,11425,0.3145751552656293
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,147,True,6,11488,0.31562263052910566
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,11,True,5,11553,0.286520984955132
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,21,True,5,11617,0.30862975865602493
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,204,True,6,11681,0.3058449048548937
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,24\sqrt{21},True,10,11745,0.44692346081137657
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,41,True,5,11809,0.2793022319674492
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,41,True,5,11872,0.31285297591239214
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,219,True,6,11937,0.3446622211486101
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,5+42+189,True,13,12000,0.5332618281245232
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,55,True,5,12065,0.3065313473343849
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,55,True,5,12129,0.32987293787300587
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,5+42+189=236,True,18,12192,0.7089603310450912
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,5+42+189,True,21,12256,0.871653264388442
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,5+42+189,True,21,12321,0.850455735810101
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,50,True,5,12384,0.3087051576003432
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,236,True,6,12449,0.301199983805418
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,236,True,6,12512,0.27462784480303526
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,236,True,6,12577,0.3535801973193884
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,236,True,6,12641,0.32455690670758486
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,236,True,6,12705,0.28951779939234257
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,236,True,6,12768,0.32678421400487423
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,236,True,6,12833,0.31418780516833067
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,236,True,6,12897,0.2809184789657593
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,236,True,6,12961,0.2659494914114475
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,236,True,6,13025,0.28155067935585976
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,236,True,6,13089,0.29279292933642864
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,236,True,6,13153,0.2658521318808198
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,236,True,6,13217,0.25881096441298723
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,236,True,6,13281,0.3162196595221758
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,236,True,6,13345,0.31658654659986496
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,236,True,6,13409,0.3170134527608752
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,236,True,6,13473,0.31689000967890024
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,236,True,6,13537,0.3173703644424677
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,236,True,6,13601,0.31726296432316303
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,236,True,6,13665,0.32139867078512907
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,236,True,6,13729,0.2792507614940405
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,236,True,6,13793,0.318856299854815
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,236,True,6,13857,0.31898651737719774
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,236,True,6,13921,0.3189405780285597
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,236,True,6,13985,0.3187172207981348
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,236,True,6,14049,0.31971394177526236
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,236,True,6,14113,0.31976303458213806
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,236,True,6,14177,0.3196242470294237
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,35,True,5,170,0.41787904500961304
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,137,True,6,234,0.46499666199088097
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,53,True,5,298,0.4024911690503359
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,197,True,6,362,0.44526513386517763
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,218,True,6,426,0.5746484939008951
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,131,True,6,490,0.5032542515546083
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,53,True,5,554,0.43683481868356466
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,239,True,6,618,0.5390246175229549
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,538,True,6,682,0.5652894470840693
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,213,True,6,745,0.5307339504361153
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,245,True,6,810,0.5606163777410984
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,251,True,6,874,0.49514787178486586
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,211,True,6,938,0.5022781612351537
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,46,True,5,1002,0.5411174641922116
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,233,True,6,1065,0.4789400026202202
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,29,True,5,1130,0.49011862836778164
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,191,True,6,1194,0.5376633936539292
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,225,True,6,1258,0.5414807964116335
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,221,True,6,1321,0.5725493095815182
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,323,True,6,1386,0.5212377524003386
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,254,True,6,1450,0.5806768508628011
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,221,True,6,1514,0.5643802005797625
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,219,True,6,1577,0.48353988863527775
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,43,True,5,1642,0.46798715367913246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,202,True,6,1706,0.5574918519705534
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,53,True,5,1770,0.5028968099504709
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,11,True,5,1834,0.5073600504547358
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,35,True,5,1898,0.5214790692552924
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,31,True,5,1962,0.47862484585493803
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,53,True,5,2026,0.44264759961515665
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,38,True,5,2090,0.46511667501181364
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,239,True,6,2154,0.4974247980862856
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,29,True,5,2218,0.43472220841795206
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,53,True,5,2282,0.4458084059879184
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,43,True,5,2346,0.4230127912014723
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,103,True,6,2410,0.6240365542471409
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,43,True,5,2473,0.47516703233122826
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,38,True,5,2538,0.47293998673558235
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,113,True,6,2602,0.4975124318152666
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,47,True,5,2666,0.513494080863893
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,38,True,5,2730,0.4900355665013194
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,13,True,5,2794,0.477095996029675
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,54,True,5,2858,0.4970407085493207
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,113,True,6,2922,0.519518650136888
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,233,True,6,2986,0.5032682595774531
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,37,True,5,3050,0.47065982315689325
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,23,True,5,3114,0.4344709934666753
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,199,True,6,3178,0.4738350613042712
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,43,True,5,3242,0.41668898798525333
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,43,True,5,3306,0.4545308630913496
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,37,True,5,3370,0.40422036685049534
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,43,True,5,3434,0.4316050400957465
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,43,True,5,3498,0.4453838858753443
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,43,True,5,3562,0.43581622280180454
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,145,True,6,3626,0.5343873277306557
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,205,True,6,3690,0.5282455179840326
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,379,True,6,3753,0.5075102215632796
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,43,True,5,3818,0.4953013816848397
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,167,True,6,3881,0.4778298167511821
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,43,True,5,3946,0.43239745777100325
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,34,True,5,4010,0.5278656193986535
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,205,True,6,4073,0.5280305529013276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,127,True,6,4138,0.5307825030758977
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,325,True,6,4202,0.5322683872655034
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,343,True,6,4266,0.530004826374352
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,37,True,5,4330,0.45303921308368444
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,323,True,6,4394,0.4300037743523717
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,35,True,5,4458,0.352666936814785
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,34,True,5,4522,0.38810954708606005
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,657,True,6,4585,0.376911704428494
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,657,True,6,4650,0.3481216775253415
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,347,True,6,4713,0.4017636189237237
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,389,True,6,4778,0.363134459592402
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,332,True,6,4842,0.34980122931301594
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,371,True,6,4906,0.395120189525187
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,337,True,6,4969,0.36929915472865105
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,357,True,6,5034,0.32684609666466713
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,35,True,5,5098,0.2997583355754614
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,35,True,5,5162,0.3285337658599019
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,359,True,6,5226,0.354308701120317
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,35,True,5,5290,0.3624041313305497
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,178,True,6,5354,0.41013453900814056
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,35,True,5,5417,0.357739525847137
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,367,True,6,5482,0.35278615076094866
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,259,True,6,5545,0.3259151531383395
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,418,True,6,5609,0.2904664184898138
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,358,True,6,5674,0.3531682165339589
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,133,True,6,5738,0.3226371668279171
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,329,True,6,5802,0.3433248335495591
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,661,True,6,5866,0.3365710647776723
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,657+64=721,True,15,5930,0.6955934129655361
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,657+64,True,18,5993,0.8242466943338513
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,721,True,6,6058,0.30922246165573597
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,721,True,6,6122,0.3416490340605378
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,721,True,6,6186,0.28042394667863846
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,721,True,6,6250,0.3046496007591486
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,721,True,6,6314,0.3072630735114217
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,721,True,6,6378,0.288315306417644
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,721,True,6,6441,0.28344392683357
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,721,True,6,6505,0.2896425249055028
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,721,True,6,6570,0.2678007297217846
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,721,True,6,6634,0.29610266350209713
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,721,True,6,6698,0.29544342402368784
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,721,True,6,6762,0.2997774127870798
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,721,True,6,6826,0.29895627964287996
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,721,True,6,6890,0.30824083369225264
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,721,True,6,6954,0.2961883917450905
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,721,True,6,7018,0.3070242879912257
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,721,True,6,7082,0.28072121646255255
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,721,True,6,7146,0.2960213962942362
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,721,True,6,7210,0.3120468696579337
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,721,True,6,7273,0.2899542562663555
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,721,True,6,7338,0.30109888780862093
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,721,True,6,7402,0.30516056902706623
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,721,True,6,7465,0.30834865663200617
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,721,True,6,7529,0.30572314001619816
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,721,True,6,7594,0.3060201667249203
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,721,True,6,7658,0.30923788994550705
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,721,True,6,7722,0.3090598927810788
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,721,True,6,7785,0.310185213573277
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,721,True,6,7850,0.2948567485436797
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,721,True,6,7914,0.30847484432160854
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,721,True,6,7978,0.33178104273974895
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,721,True,6,8042,0.33131214044988155
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,721,True,6,8106,0.33329806104302406
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,721,True,6,8170,0.33321438916027546
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,721,True,6,8234,0.3298178715631366
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,721,True,6,8298,0.307485306635499
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,721,True,6,8362,0.2669405350461602
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,721,True,6,8426,0.30551880318671465
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,721,True,6,8490,0.3080996200442314
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,721,True,6,8554,0.2895953906700015
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,721,True,6,8618,0.3358529955148697
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,721,True,6,8682,0.3178817043080926
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,721,True,6,8746,0.32843143213540316
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,721,True,6,8809,0.28091871086508036
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,721,True,6,8873,0.3148051304742694
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,721,True,6,8938,0.31600123923271894
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,721,True,6,9001,0.3163564670830965
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,721,True,6,9065,0.3302091332152486
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,721,True,6,9129,0.33560097590088844
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,721,True,6,9194,0.3301017200574279
