problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,14,True,5,1311,0.3283249530941248
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,14,True,5,1376,0.3428637683391571
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,14,True,5,1440,0.316284223459661
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,14,True,5,1504,0.30165910348296165
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,14,True,5,1567,0.3658758495002985
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,14,True,5,1632,0.32576351799070835
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,14,True,5,1696,0.31980333384126425
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,14,True,5,1760,0.3386424658820033
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,14,True,5,1824,0.3248571651056409
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,14,True,5,1888,0.3285307325422764
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,14,True,5,1952,0.35240450967103243
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,14,True,5,2016,0.3661751504987478
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,256,True,6,98,0.3151962924748659
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,4,True,4,162,0.25851971190422773
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,4,True,4,226,0.247297378256917
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,4,True,4,289,0.24829323031008244
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,16,True,5,354,0.28829794470220804
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,256,True,6,417,0.3474216293543577
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,256,True,6,482,0.3380227657034993
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,256,True,6,546,0.37719396594911814
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,256,True,6,610,0.3407354662194848
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,256,True,6,673,0.3667022529989481
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,256,True,6,737,0.32962198834866285
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,256,True,6,802,0.35622450336813927
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,256,True,6,866,0.39621163066476583
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,256,True,6,929,0.38060023728758097
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,256,True,6,994,0.4145891396328807
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,256,True,6,1058,0.3709771642461419
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,256,True,6,1122,0.3444877127185464
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,256,True,6,1185,0.3628828823566437
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,256,True,6,1250,0.35770310647785664
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,256,True,6,1314,0.3858053684234619
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,256,True,6,1378,0.4030073368921876
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,256,True,6,1442,0.38011147920042276
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,256,True,6,1506,0.41348955128341913
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,256,True,6,1570,0.3964040717110038
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,256,True,6,1634,0.3874874459579587
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,256,True,6,1698,0.37755778804421425
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,78,True,5,128,0.3491493295878172
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,5,True,4,192,0.2668996090069413
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,42,True,5,256,0.324497745372355
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,38,True,5,320,0.343969670124352
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,42,True,5,384,0.3048954578116536
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,41,True,5,448,0.33273291401565075
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,42,True,5,512,0.2932401802390814
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,42,True,5,576,0.3218329530209303
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,42,True,5,640,0.32408960722386837
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,42,True,5,704,0.3426567055284977
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,42,True,5,767,0.345676994882524
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,42,True,5,832,0.3620982738211751
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,42,True,5,896,0.34301214851439
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,42,True,5,960,0.3200236167758703
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,42,True,5,1024,0.3532830746844411
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,42,True,5,1087,0.3285869462415576
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,42,True,5,1151,0.34313533641397953
448,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,44,True,5,1216,0.3241439098492265
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,0,True,4,179,0.26045328471809626
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,44,True,5,243,0.32881248742341995
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,60,True,5,307,0.34356197714805603
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,35,True,5,371,0.31677756179124117
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,43,True,5,435,0.2949827443808317
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,7,True,5,499,0.31365540996193886
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,83,True,5,563,0.33392992801964283
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,49,True,5,627,0.3478119447827339
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,59,True,5,690,0.31215906143188477
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,59,True,5,754,0.3497340651229024
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,59,True,5,819,0.33848246093839407
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,59,True,5,882,0.2993059875443578
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,59,True,5,947,0.36934224236756563
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,59,True,5,1010,0.33261177223175764
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,59,True,5,1075,0.35524123162031174
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,59,True,5,1138,0.32439418975263834
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,59,True,5,1203,0.33776826690882444
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,59,True,5,1267,0.32612037006765604
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,59,True,5,1330,0.32295551989227533
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,59,True,5,1395,0.330601267516613
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,59,True,5,1458,0.31902008783072233
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,59,True,5,1523,0.32818813621997833
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,59,True,5,1586,0.3188563697040081
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,59,True,5,1651,0.3441584398970008
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,59,True,5,1715,0.3574041211977601
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,59,True,5,1779,0.36664802860468626
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,59,True,5,1843,0.34305909648537636
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,59,True,5,1906,0.3450697287917137
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,59,True,5,1971,0.37354612071067095
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,59,True,5,2035,0.36590232606977224
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,59,True,5,2099,0.3787376405671239
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,59,True,5,2163,0.38017667923122644
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,59,True,5,2227,0.3351385984569788
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,59,True,5,2291,0.35998998302966356
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,59,True,5,2355,0.3544936738908291
462,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,59,True,5,2419,0.3524192739278078
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,49,True,5,97,0.3272836869582534
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,49,True,5,161,0.3515930147841573
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,49,True,5,225,0.35405362490564585
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,49,True,5,289,0.3166553480550647
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,49,True,5,353,0.33275178726762533
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,25,True,5,417,0.3071213187649846
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,25,True,5,481,0.33084152918308973
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,121,True,6,545,0.37577459309250116
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,121,True,6,609,0.3864862145856023
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,121,True,6,673,0.36721690371632576
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,121,True,6,737,0.4039069740101695
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,121,True,6,801,0.41770145762711763
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,121,True,6,865,0.44409964233636856
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,121,True,6,929,0.45392827317118645
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,121,True,6,992,0.40431585907936096
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,121,True,6,1056,0.41862002946436405
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,121,True,6,1121,0.4078351566568017
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,121,True,6,1185,0.4090724280104041
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,121,True,6,1249,0.38510910887271166
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,121,True,6,1313,0.41054972261190414
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,121,True,6,1377,0.46383784618228674
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,121,True,6,1441,0.40889410488307476
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,121,True,6,1505,0.4008458284661174
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,121,True,6,1568,0.40265738405287266
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,121,True,6,1633,0.42518275789916515
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,121,True,6,1697,0.38355334661900997
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,121,True,6,1761,0.4286237470805645
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,121,True,6,1825,0.4073147615417838
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,121,True,6,1889,0.3507243813946843
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,121,True,6,1953,0.41533741634339094
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,121,True,6,2017,0.4287820030003786
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,121,True,6,2080,0.4357396690174937
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,121,True,6,2145,0.4537475537508726
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,121,True,6,2209,0.4023954002186656
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,121,True,6,2273,0.4262991202995181
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,121,True,6,2336,0.3941515339538455
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,121,True,6,2401,0.4557296745479107
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,121,True,6,2465,0.3969531645998359
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,121,True,6,2529,0.3893393138423562
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,121,True,6,2593,0.4730216143652797
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,121,True,6,2657,0.4590785466134548
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,121,True,6,2720,0.4913243353366852
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,121,True,6,2784,0.4196202550083399
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,121,True,6,2848,0.38928996678441763
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,121,True,6,2913,0.5058084269985557
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,121,True,6,2977,0.4914759360253811
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,121,True,6,3040,0.4134298088029027
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,121,True,6,3105,0.45022972766309977
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,121,True,6,3169,0.47909736819565296
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,121,True,6,3233,0.4402847457677126
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,121,True,6,3297,0.4471480967476964
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,121,True,6,3361,0.5235031256452203
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,121,True,6,3424,0.5105939665809274
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,121,True,6,3488,0.4713431606069207
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,121,True,6,3553,0.42568820994347334
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,121,True,6,3616,0.4392473381012678
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,121,True,6,3681,0.46212085988372564
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,121,True,6,3744,0.43178140465170145
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,121,True,6,3808,0.5330532975494862
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,121,True,6,3872,0.4430365823209286
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,121,True,6,3936,0.4754525376483798
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,121,True,6,4001,0.4871040601283312
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,121,True,6,4065,0.4556254968047142
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,121,True,6,4128,0.4059151513502002
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,121,True,6,4192,0.3721272945404053
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,121,True,6,4257,0.4331335462629795
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,121,True,6,4321,0.47696087788790464
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,121,True,6,4385,0.48177599627524614
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,121,True,6,4448,0.4528456227853894
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,121,True,6,4512,0.4408475086092949
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,121,True,6,4577,0.3614109307527542
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,121,True,6,4640,0.39301308058202267
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,121,True,6,4704,0.45467115193605423
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,121,True,6,4769,0.3112798258662224
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,121,True,6,4832,0.4032019730657339
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,121,True,6,4896,0.34651933051645756
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,9,True,4,107,0.28360213711857796
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,12,True,5,171,0.32804706785827875
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,7,True,4,234,0.31614308059215546
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,6,True,4,299,0.2905729068443179
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,12,True,5,363,0.37224252615123987
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,7,True,4,427,0.2899386426433921
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,7,True,4,491,0.30951857194304466
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,8,True,4,555,0.25377846881747246
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,8,True,4,619,0.2949183117598295
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,8,True,4,683,0.2656225487589836
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,8,True,4,747,0.3017121721059084
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,8,True,4,811,0.31955757178366184
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,8,True,4,875,0.26992846839129925
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,8,True,4,939,0.31363561283797026
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,8,True,4,1003,0.3016892420127988
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,8,True,4,1067,0.30301283299922943
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,8,True,4,1131,0.34022257197648287
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,8,True,4,1195,0.3237973991781473
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,8,True,4,1259,0.3580838544294238
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,8,True,4,1323,0.3053885390982032
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,8,True,4,1387,0.3399397600442171
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,8,True,4,1451,0.2761927517130971
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,8,True,4,1515,0.28624246921390295
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,8,True,4,1579,0.31169965118169785
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,8,True,4,1643,0.3264182498678565
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,25,True,5,90,0.3348900768905878
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,25,True,5,154,0.3119660587981343
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,25,True,5,218,0.34637118596583605
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,25,True,5,281,0.3758611911907792
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,25,True,5,346,0.3277075691148639
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,25,True,5,409,0.3098281379789114
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,25,True,5,474,0.3237094087526202
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,25,True,5,538,0.35406311694532633
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,25,True,5,601,0.34731924906373024
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,25,True,5,666,0.3628028491511941
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,25,True,5,730,0.34550271928310394
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,25,True,5,794,0.3791577806696296
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,25,True,5,858,0.3594710873439908
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,25,True,5,922,0.34894251730293036
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,25,True,5,986,0.3886464610695839
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,25,True,5,1050,0.36024806275963783
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,25,True,5,1114,0.38027253467589617
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,25,True,5,1178,0.3307003499940038
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,25,True,5,1242,0.35101206973195076
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,25,True,5,1306,0.35908880084753036
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,25,True,5,1370,0.34696158580482006
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,25,True,5,1434,0.3572741327807307
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,25,True,5,1498,0.3588751219213009
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,25,True,5,1562,0.31149966921657324
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,25,True,5,1626,0.3615829013288021
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,25,True,5,1690,0.3674174742773175
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,25,True,5,1754,0.3437837129458785
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,25,True,5,1818,0.32873047050088644
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,25,True,5,1882,0.3913591466844082
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,25,True,5,1946,0.38683547358959913
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,25,True,5,2010,0.3764441693201661
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,25,True,5,2073,0.35063152853399515
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,25,True,5,2138,0.3951840316876769
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,25,True,5,2202,0.36387262493371964
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,25,True,5,2266,0.4092177329584956
469,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,25,True,5,2330,0.42084769904613495
