problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,aime24,Qwen/Qwen3-8B,43,12480,195,133,True,6,12646,0.3625402506440878
5,aime24,Qwen/Qwen3-8B,43,12544,196,204,True,6,12711,0.3905488047748804
5,aime24,Qwen/Qwen3-8B,43,12608,197,156,True,6,12775,0.41335716284811497
5,aime24,Qwen/Qwen3-8B,43,12672,198,256,True,6,12838,0.4370971778407693
5,aime24,Qwen/Qwen3-8B,43,12736,199,156128,True,9,12903,0.39855264220386744
5,aime24,Qwen/Qwen3-8B,43,12800,200,199,True,6,12967,0.3968720640987158
5,aime24,Qwen/Qwen3-8B,43,12864,201,204,True,6,13031,0.37372667994350195
5,aime24,Qwen/Qwen3-8B,43,12928,202,204800,True,9,13095,0.4907993786036968
5,aime24,Qwen/Qwen3-8B,43,12992,203,114,True,6,13158,0.42594601586461067
5,aime24,Qwen/Qwen3-8B,43,13056,204,256,True,6,13223,0.28218984231352806
5,aime24,Qwen/Qwen3-8B,43,13120,205,51168+164000-10368,True,23,13286,1.0784607166424394
5,aime24,Qwen/Qwen3-8B,43,13184,206,"51,168+164,000=215,168",True,27,13351,1.171250800602138
5,aime24,Qwen/Qwen3-8B,43,13248,207,"204,800",True,10,13415,0.5264582168310881
5,aime24,Qwen/Qwen3-8B,43,13312,208,360928,True,9,13478,0.5075090304017067
5,aime24,Qwen/Qwen3-8B,43,13376,209,204800,True,9,13543,0.5591076212003827
5,aime24,Qwen/Qwen3-8B,43,13440,210,360928,True,9,13606,0.4667629599571228
5,aime24,Qwen/Qwen3-8B,43,13504,211,,True,32,13671,1.2950790151953697
5,aime24,Qwen/Qwen3-8B,43,13568,212,204800,True,9,13735,0.5503567513078451
5,aime24,Qwen/Qwen3-8B,43,13632,213,156,True,6,13799,0.3190455688163638
5,aime24,Qwen/Qwen3-8B,43,13696,214,V^2=\frac{CM}{288},True,15,13862,0.6508079217746854
5,aime24,Qwen/Qwen3-8B,43,13760,215,V^2=\frac{|,True,19,13926,0.8342913081869483
5,aime24,Qwen/Qwen3-8B,43,13824,216,360928,True,9,13991,0.43571895360946655
5,aime24,Qwen/Qwen3-8B,43,13888,217,360928,True,9,14055,0.48802558705210686
5,aime24,Qwen/Qwen3-8B,43,13952,218,360928,True,9,14119,0.3909255117177963
5,aime24,Qwen/Qwen3-8B,43,14016,219,0,True,4,14182,0.26131528802216053
5,aime24,Qwen/Qwen3-8B,43,14080,220,360928,True,9,14247,0.46509366761893034
5,aime24,Qwen/Qwen3-8B,43,14144,221,"360,928",True,10,14311,0.45876725018024445
5,aime24,Qwen/Qwen3-8B,43,14208,222,360,True,6,14375,0.27502923365682364
5,aime24,Qwen/Qwen3-8B,43,14272,223,154,True,6,14439,0.40023868437856436
5,aime24,Qwen/Qwen3-8B,43,14336,224,360928,True,9,14503,0.40530512016266584
5,aime24,Qwen/Qwen3-8B,43,14400,225,360928,True,9,14567,0.3444861229509115
5,aime24,Qwen/Qwen3-8B,43,14464,226,157,True,6,14631,0.3345975484699011
5,aime24,Qwen/Qwen3-8B,43,14528,227,195,True,6,14695,0.20550474524497986
5,aime24,Qwen/Qwen3-8B,43,14592,228,360,True,6,14759,0.2116534812375903
5,aime24,Qwen/Qwen3-8B,43,14656,229,41,True,5,14823,0.25658653397113085
5,aime24,Qwen/Qwen3-8B,43,14720,230,360928,True,9,14887,0.3908790498971939
5,aime24,Qwen/Qwen3-8B,43,14784,231,204,True,6,14950,0.23529901262372732
5,aime24,Qwen/Qwen3-8B,43,14848,232,156,True,6,15015,0.3009286178275943
5,aime24,Qwen/Qwen3-8B,43,14912,233,204800,True,9,15079,0.39039240777492523
5,aime24,Qwen/Qwen3-8B,43,14976,234,360928,True,9,15143,0.4016886344179511
5,aime24,Qwen/Qwen3-8B,43,15040,235,360928,True,9,15207,0.3465944528579712
5,aime24,Qwen/Qwen3-8B,43,15104,236,360928,True,9,15271,0.32969498448073864
5,aime24,Qwen/Qwen3-8B,43,15168,237,321,True,6,15335,0.2841772697865963
5,aime24,Qwen/Qwen3-8B,43,15232,238,171,True,6,15399,0.2557437652722001
5,aime24,Qwen/Qwen3-8B,43,15296,239,149,True,6,15463,0.26622439082711935
5,aime24,Qwen/Qwen3-8B,43,15360,240,360928,True,9,15527,0.36465641018003225
5,aime24,Qwen/Qwen3-8B,43,15424,241,360928,True,9,15591,0.30318986624479294
5,aime24,Qwen/Qwen3-8B,43,15488,242,152,True,6,15655,0.30536570958793163
5,aime24,Qwen/Qwen3-8B,43,15552,243,204800,True,9,15718,0.3780718231573701
5,aime24,Qwen/Qwen3-8B,43,15616,244,360928,True,9,15783,0.28795922733843327
5,aime24,Qwen/Qwen3-8B,43,15680,245,360928,True,9,15847,0.3338489793241024
5,aime24,Qwen/Qwen3-8B,43,15744,246,V^2=\frac{,True,22,15911,0.7045281017199159
5,aime24,Qwen/Qwen3-8B,43,15808,247,139,True,6,15975,0.2994742440059781
5,aime24,Qwen/Qwen3-8B,43,15872,248,360928,True,9,16038,0.3559047533199191
5,aime24,Qwen/Qwen3-8B,43,15936,249,360928,True,9,16103,0.4018265465274453
5,aime24,Qwen/Qwen3-8B,43,16000,250,V^2=\frac{CM}{288},True,15,16167,0.5900274338200688
5,aime24,Qwen/Qwen3-8B,43,16064,251,360928,True,9,16231,0.36592727340757847
5,aime24,Qwen/Qwen3-8B,43,16128,252,"360,928",True,10,16295,0.36470988020300865
5,aime24,Qwen/Qwen3-8B,43,16192,253,148,True,6,16359,0.2772978860884905
5,aime24,Qwen/Qwen3-8B,43,16256,254,204,True,6,16423,0.252406720072031
5,aime24,Qwen/Qwen3-8B,43,16320,255,1,True,4,16486,0.2532737795263529
5,aime24,Qwen/Qwen3-8B,43,16384,256,1,True,4,16550,0.1915176808834076
5,aime24,Qwen/Qwen3-8B,43,16448,257,222,True,6,16615,0.18664794135838747
5,aime24,Qwen/Qwen3-8B,43,16512,258,"360,928",True,10,16678,0.3287785341963172
5,aime24,Qwen/Qwen3-8B,43,16576,259,360928,True,9,16742,0.2533946502953768
5,aime24,Qwen/Qwen3-8B,43,16640,260,143,True,6,16807,0.20177020225673914
5,aime24,Qwen/Qwen3-8B,43,16704,261,111,True,6,16871,0.20217864122241735
5,aime24,Qwen/Qwen3-8B,43,16768,262,CM=-det(M1)+det(M2)-det(M3)+det(M4),True,24,16935,0.4915630193427205
5,aime24,Qwen/Qwen3-8B,43,16832,263,139,True,6,16999,0.2208604710176587
5,aime24,Qwen/Qwen3-8B,43,16896,264,360928,True,9,17063,0.26567146368324757
5,aime24,Qwen/Qwen3-8B,43,16960,265,144,True,6,17127,0.18041461147367954
5,aime24,Qwen/Qwen3-8B,43,17024,266,360928,True,9,17191,0.226154082454741
5,aime24,Qwen/Qwen3-8B,43,17088,267,105,True,6,17254,0.19506990164518356
5,aime24,Qwen/Qwen3-8B,43,17152,268,120,True,6,17318,0.18221773579716682
5,aime24,Qwen/Qwen3-8B,43,17216,269,"360,928",True,10,17382,0.2659886730834842
5,aime24,Qwen/Qwen3-8B,43,17280,270,193,True,6,17447,0.18533782102167606
5,aime24,Qwen/Qwen3-8B,43,17344,271,1,True,4,17511,0.16433189623057842
5,aime24,Qwen/Qwen3-8B,43,17408,272,154,True,6,17575,0.2034031329676509
5,aime24,Qwen/Qwen3-8B,43,17472,273,156,True,6,17639,0.1852596653625369
5,aime24,Qwen/Qwen3-8B,43,17536,274,V,True,32,17703,0.6589885950088501
5,aime24,Qwen/Qwen3-8B,43,17600,275,144,True,6,17767,0.2109197061508894
5,aime24,Qwen/Qwen3-8B,43,17664,276,103,True,6,17831,0.20903757587075233
5,aime24,Qwen/Qwen3-8B,43,17728,277,36,True,5,17894,0.19703028164803982
5,aime24,Qwen/Qwen3-8B,43,17792,278,33,True,5,17959,0.21056871861219406
5,aime24,Qwen/Qwen3-8B,43,17856,279,144,True,6,18023,0.20052630919963121
5,aime24,Qwen/Qwen3-8B,43,17920,280,179,True,6,18087,0.18926184251904488
5,aime24,Qwen/Qwen3-8B,43,17984,281,281,True,6,18151,0.2047784784808755
5,aime24,Qwen/Qwen3-8B,43,18048,282,145,True,6,18215,0.20506333839148283
5,aime24,Qwen/Qwen3-8B,43,18112,283,103,True,6,18279,0.20543251745402813
5,aime24,Qwen/Qwen3-8B,43,18176,284,144*21,True,16,18342,0.352457189001143
5,aime24,Qwen/Qwen3-8B,43,18240,285,108,True,6,18406,0.18701703380793333
5,aime24,Qwen/Qwen3-8B,43,18304,286,133,True,6,18471,0.2296711364760995
5,aime24,Qwen/Qwen3-8B,43,18368,287,V=\frac{12\sqrt{21}|w|}{6}=2\sqrt{21}|w|,True,32,18535,0.6523494105786085
5,aime24,Qwen/Qwen3-8B,43,18432,288,12,True,5,18599,0.21596648544073105
5,aime24,Qwen/Qwen3-8B,43,18496,289,2,True,4,18662,0.20010247081518173
5,aime24,Qwen/Qwen3-8B,43,18560,290,556,True,6,18727,0.1900979382917285
5,aime24,Qwen/Qwen3-8B,43,18624,291,144,True,6,18791,0.20722105540335178
5,aime24,Qwen/Qwen3-8B,43,18688,292,133,True,6,18855,0.20790049713104963
5,aime24,Qwen/Qwen3-8B,43,18752,293,123,True,6,18919,0.2191733280196786
5,aime24,Qwen/Qwen3-8B,43,18816,294,133,True,6,18983,0.2102886401116848
5,aime24,Qwen/Qwen3-8B,43,18880,295,2,True,4,19046,0.1495540114119649
5,aime24,Qwen/Qwen3-8B,43,18944,296,248,True,6,19111,0.19269784353673458
5,aime24,Qwen/Qwen3-8B,43,19008,297,121,True,6,19175,0.1965042855590582
5,aime24,Qwen/Qwen3-8B,43,19072,298,144,True,6,19239,0.21765184588730335
5,aime24,Qwen/Qwen3-8B,43,19136,299,138,True,6,19303,0.22105012275278568
5,aime24,Qwen/Qwen3-8B,43,19200,300,134,True,6,19367,0.22402524389326572
5,aime24,Qwen/Qwen3-8B,43,19264,301,192,True,6,19430,0.23451504111289978
5,aime24,Qwen/Qwen3-8B,43,19328,302,238,True,6,19495,0.22125596273690462
5,aime24,Qwen/Qwen3-8B,43,19392,303,139,True,6,19559,0.22114557307213545
5,aime24,Qwen/Qwen3-8B,43,19456,304,109,True,6,19622,0.22492282837629318
5,aime24,Qwen/Qwen3-8B,43,19520,305,12,True,5,19686,0.23698783572763205
5,aime24,Qwen/Qwen3-8B,43,19584,306,198,True,6,19751,0.19749816972762346
5,aime24,Qwen/Qwen3-8B,43,19648,307,100,True,6,19815,0.20767374709248543
5,aime24,Qwen/Qwen3-8B,43,19712,308,+n+p,True,8,19879,0.2557683503255248
5,aime24,Qwen/Qwen3-8B,43,19776,309,154,True,6,19943,0.1967525016516447
5,aime24,Qwen/Qwen3-8B,43,19840,310,149,True,6,20007,0.20879566576331854
5,aime24,Qwen/Qwen3-8B,43,19904,311,123,True,6,20071,0.22510543279349804
5,aime24,Qwen/Qwen3-8B,43,19968,312,234,True,6,20135,0.22512616496533155
5,aime24,Qwen/Qwen3-8B,43,20032,313,123,True,6,20199,0.2257234388962388
5,aime24,Qwen/Qwen3-8B,43,20096,314,68921,True,8,20262,0.24066879134625196
5,aime24,Qwen/Qwen3-8B,43,20160,315,202,True,6,20326,0.2033301154151559
5,aime24,Qwen/Qwen3-8B,43,20224,316,0,True,4,20391,0.15183726511895657
5,aime24,Qwen/Qwen3-8B,43,20288,317,,True,32,20455,0.6506271436810493
5,aime24,Qwen/Qwen3-8B,43,20352,318,133,True,6,20519,0.24545035883784294
5,aime24,Qwen/Qwen3-8B,43,20416,319,2119655,True,10,20582,0.2988449912518263
5,aime24,Qwen/Qwen3-8B,43,20480,320,,True,4,20646,0.15932317078113556
5,aime24,Qwen/Qwen3-8B,43,20544,321,139,True,6,20711,0.20017442665994167
5,aime24,Qwen/Qwen3-8B,43,20608,322,33.862,True,9,20774,0.2584734223783016
5,aime24,Qwen/Qwen3-8B,43,20672,323,12,True,5,20839,0.19758821371942759
5,aime24,Qwen/Qwen3-8B,43,20736,324,33.862,True,9,20903,0.27774760499596596
5,aime24,Qwen/Qwen3-8B,43,20800,325,143,True,6,20967,0.20226734410971403
5,aime24,Qwen/Qwen3-8B,43,20864,326,102,True,6,21031,0.22874978743493557
5,aime24,Qwen/Qwen3-8B,43,20928,327,108,True,6,21095,0.22892704512923956
5,aime24,Qwen/Qwen3-8B,43,20992,328,137,True,6,21159,0.2127943793311715
5,aime24,Qwen/Qwen3-8B,43,21056,329,112,True,6,21223,0.212135074660182
5,aime24,Qwen/Qwen3-8B,43,21120,330,144,True,6,21287,0.21271499525755644
5,aime24,Qwen/Qwen3-8B,43,21184,331,145,True,6,21350,0.21316597610712051
5,aime24,Qwen/Qwen3-8B,43,21248,332,133,True,6,21415,0.2302230652421713
5,aime24,Qwen/Qwen3-8B,43,21312,333,189,True,6,21479,0.23073442000895739
5,aime24,Qwen/Qwen3-8B,43,21376,334,6\sqrt{21},True,9,21543,0.26168857142329216
5,aime24,Qwen/Qwen3-8B,43,21440,335,118,True,6,21607,0.20630008541047573
5,aime24,Qwen/Qwen3-8B,43,21504,336,153,True,6,21671,0.21381574496626854
5,aime24,Qwen/Qwen3-8B,43,21568,337,144,True,6,21735,0.21441978123039007
5,aime24,Qwen/Qwen3-8B,43,21632,338,184,True,6,21799,0.23141890671104193
5,aime24,Qwen/Qwen3-8B,43,21696,339,187,True,6,21863,0.2320247394964099
5,aime24,Qwen/Qwen3-8B,43,21760,340,34,True,5,21927,0.22857404220849276
5,aime24,Qwen/Qwen3-8B,43,21824,341,198,True,6,21991,0.2333506066352129
5,aime24,Qwen/Qwen3-8B,43,21888,342,145,True,6,22055,0.23237096797674894
5,aime24,Qwen/Qwen3-8B,43,21952,343,+n+p,True,6,22118,0.23291056230664253
5,aime24,Qwen/Qwen3-8B,43,22016,344,145,True,6,22183,0.23240275122225285
5,aime24,Qwen/Qwen3-8B,43,22080,345,105,True,6,22247,0.23326862324029207
5,aime24,Qwen/Qwen3-8B,43,22144,346,131,True,6,22311,0.2332368390634656
5,aime24,Qwen/Qwen3-8B,43,22208,347,104,True,6,22374,0.23340277932584286
5,aime24,Qwen/Qwen3-8B,43,22272,348,127,True,6,22439,0.2334269853308797
5,aime24,Qwen/Qwen3-8B,43,22336,349,142,True,6,22503,0.23408283200114965
5,aime24,Qwen/Qwen3-8B,43,22400,350,133,True,6,22567,0.2340135434642434
5,aime24,Qwen/Qwen3-8B,43,22464,351,+n+p,True,6,22631,0.2341879839077592
5,aime24,Qwen/Qwen3-8B,43,22528,352,41,True,5,22695,0.23132058512419462
5,aime24,Qwen/Qwen3-8B,43,22592,353,32\sqrt{189},True,11,22758,0.31791377160698175
5,aime24,Qwen/Qwen3-8B,43,22656,354,80\sqrt{21},True,32,22823,0.6456710668280721
5,aime24,Qwen/Qwen3-8B,43,22720,355,2\sqrt{21}\cdot\frac{80\sqrt{21}}{63},True,26,22887,0.5764690125361085
5,aime24,Qwen/Qwen3-8B,43,22784,356,320,True,6,22951,0.2347189374268055
5,aime24,Qwen/Qwen3-8B,43,22848,357,\frac{320}{3},True,8,23015,0.2688646838068962
5,aime24,Qwen/Qwen3-8B,43,22912,358,\frac{160}{3},True,8,23079,0.2478628596290946
5,aime24,Qwen/Qwen3-8B,43,22976,359,\frac{160}{3},True,8,23143,0.24714864324778318
5,aime24,Qwen/Qwen3-8B,43,23040,360,\frac{160}{3},True,8,23207,0.2479263273999095
5,aime24,Qwen/Qwen3-8B,43,23104,361,\frac{320}{3},True,8,23270,0.24830071534961462
5,aime24,Qwen/Qwen3-8B,43,23168,362,\frac{320}{3},True,8,23335,0.2486334629356861
5,aime24,Qwen/Qwen3-8B,43,23232,363,\frac{320}{(24\sqrt{21})},True,16,23399,0.3695943346247077
5,aime24,Qwen/Qwen3-8B,43,23296,364,40\sqrt{21},True,14,23463,0.356340860016644
5,aime24,Qwen/Qwen3-8B,43,23360,365,40+21+63=124,True,18,23527,0.4328575683757663
5,aime24,Qwen/Qwen3-8B,43,23424,366,40+21+63=124,True,18,23591,0.43148333206772804
5,aime24,Qwen/Qwen3-8B,43,23488,367,124,True,6,23655,0.26242582872509956
5,aime24,Qwen/Qwen3-8B,43,23552,368,124,True,6,23719,0.26530342921614647
5,aime24,Qwen/Qwen3-8B,43,23616,369,124,True,6,23783,0.26244322676211596
5,aime24,Qwen/Qwen3-8B,43,23680,370,124,True,6,23846,0.2626490304246545
5,aime24,Qwen/Qwen3-8B,43,23744,371,124,True,6,23910,0.2652524607256055
5,aime24,Qwen/Qwen3-8B,43,23808,372,124,True,6,23975,0.2644996205344796
5,aime24,Qwen/Qwen3-8B,43,23872,373,124,True,6,24039,0.2648681476712227
5,aime24,Qwen/Qwen3-8B,43,23936,374,124,True,6,24103,0.2653054567053914
5,aime24,Qwen/Qwen3-8B,43,24000,375,124,True,6,24166,0.26593846175819635
5,aime24,Qwen/Qwen3-8B,43,24064,376,124,True,6,24231,0.2690834579989314
5,aime24,Qwen/Qwen3-8B,43,24128,377,124,True,6,24295,0.2677642945200205
5,aime24,Qwen/Qwen3-8B,43,24192,378,124,True,6,24359,0.2677144594490528
5,aime24,Qwen/Qwen3-8B,43,24256,379,124,True,6,24423,0.2673446564003825
5,aime24,Qwen/Qwen3-8B,43,24320,380,124,True,6,24487,0.2677381159737706
5,aime24,Qwen/Qwen3-8B,43,24384,381,124,True,6,24551,0.26772940158843994
5,aime24,Qwen/Qwen3-8B,43,24448,382,124,True,6,24615,0.2699028318747878
5,aime24,Qwen/Qwen3-8B,43,24512,383,124,True,6,24679,0.2685664985328913
5,aime24,Qwen/Qwen3-8B,43,24576,384,124,True,6,24743,0.2695050612092018
6,aime24,Qwen/Qwen3-8B,43,64,1,34,True,5,176,0.2952444786205888
6,aime24,Qwen/Qwen3-8B,43,128,2,13,True,5,240,0.2851886786520481
6,aime24,Qwen/Qwen3-8B,43,192,3,36,True,5,304,0.2055701119825244
6,aime24,Qwen/Qwen3-8B,43,256,4,145,True,6,368,0.269153849221766
6,aime24,Qwen/Qwen3-8B,43,320,5,145,True,6,432,0.3598149297758937
6,aime24,Qwen/Qwen3-8B,43,384,6,r^2,True,6,496,0.3482698518782854
6,aime24,Qwen/Qwen3-8B,43,448,7,133,True,6,560,0.24807839654386044
6,aime24,Qwen/Qwen3-8B,43,512,8,13,True,5,624,0.24707120191305876
6,aime24,Qwen/Qwen3-8B,43,576,9,19,True,5,688,0.2895188955590129
6,aime24,Qwen/Qwen3-8B,43,640,10,137,True,6,752,0.34492950793355703
6,aime24,Qwen/Qwen3-8B,43,704,11,103,True,6,816,0.32856906577944756
6,aime24,Qwen/Qwen3-8B,43,768,12,100,True,6,880,0.25872146524488926
6,aime24,Qwen/Qwen3-8B,43,832,13,13,True,5,944,0.27380562480539083
6,aime24,Qwen/Qwen3-8B,43,896,14,173,True,6,1008,0.3199689518660307
6,aime24,Qwen/Qwen3-8B,43,960,15,109,True,6,1072,0.29215855058282614
6,aime24,Qwen/Qwen3-8B,43,1024,16,12,True,5,1136,0.26942531019449234
6,aime24,Qwen/Qwen3-8B,43,1088,17,13,True,5,1200,0.3163310084491968
6,aime24,Qwen/Qwen3-8B,43,1152,18,17,True,5,1264,0.3114075995981693
6,aime24,Qwen/Qwen3-8B,43,1216,19,137,True,6,1328,0.245396857149899
6,aime24,Qwen/Qwen3-8B,43,1280,20,1,True,4,1392,0.22806283552199602
6,aime24,Qwen/Qwen3-8B,43,1344,21,11,True,5,1455,0.27321247663348913
6,aime24,Qwen/Qwen3-8B,43,1408,22,23,True,5,1520,0.2778541250154376
6,aime24,Qwen/Qwen3-8B,43,1472,23,2,True,4,1584,0.22952543012797832
6,aime24,Qwen/Qwen3-8B,43,1536,24,2,True,4,1648,0.25456153601408005
6,aime24,Qwen/Qwen3-8B,43,1600,25,?,True,4,1711,0.2693886626511812
6,aime24,Qwen/Qwen3-8B,43,1664,26,107,True,6,1775,0.3214840292930603
6,aime24,Qwen/Qwen3-8B,43,1728,27,657,True,6,1840,0.3579910835251212
6,aime24,Qwen/Qwen3-8B,43,1792,28,113,True,6,1904,0.3852116046473384
6,aime24,Qwen/Qwen3-8B,43,1856,29,\frac{23(25+4\sqrt{6})}{(25^2-(4\sqrt{6})^2)},True,32,1968,1.3254739129915833
6,aime24,Qwen/Qwen3-8B,43,1920,30,657,True,6,2032,0.2806947911158204
6,aime24,Qwen/Qwen3-8B,43,1984,31,?,True,4,2096,0.2614527540281415
6,aime24,Qwen/Qwen3-8B,43,2048,32,657,True,6,2159,0.3264300301671028
6,aime24,Qwen/Qwen3-8B,43,2112,33,50-8\sqrt{6}+\frac{(25+4\sqrt{6})^2}{529},True,32,2224,1.3406796297058463
6,aime24,Qwen/Qwen3-8B,43,2176,34,657,True,6,2288,0.3126384234055877
6,aime24,Qwen/Qwen3-8B,43,2240,35,1,True,4,2352,0.3004579674452543
6,aime24,Qwen/Qwen3-8B,43,2304,36,100,True,6,2416,0.356987114995718
6,aime24,Qwen/Qwen3-8B,43,2368,37,101,True,6,2480,0.2768824752420187
6,aime24,Qwen/Qwen3-8B,43,2432,38,26450+721-4232\sqrt{6}+200\sqrt{6},True,32,2544,1.2844785414636135
6,aime24,Qwen/Qwen3-8B,43,2496,39,27171-4032\sqrt{6},True,24,2608,1.0943724615499377
6,aime24,Qwen/Qwen3-8B,43,2560,40,201,True,6,2672,0.36738535948097706
6,aime24,Qwen/Qwen3-8B,43,2624,41,51.363,True,9,2736,0.49515939876437187
6,aime24,Qwen/Qwen3-8B,43,2688,42,657,True,6,2799,0.34627818409353495
6,aime24,Qwen/Qwen3-8B,43,2752,43,r^2,True,14,2864,0.7181552210822701
6,aime24,Qwen/Qwen3-8B,43,2816,44,32.68,True,8,2928,0.45234529580920935
6,aime24,Qwen/Qwen3-8B,43,2880,45,157,True,6,2992,0.37005936075001955
6,aime24,Qwen/Qwen3-8B,43,2944,46,121,True,6,3056,0.4053502697497606
6,aime24,Qwen/Qwen3-8B,43,3008,47,137,True,6,3120,0.37452817987650633
6,aime24,Qwen/Qwen3-8B,43,3072,48,41.0625,True,10,3184,0.47382449731230736
6,aime24,Qwen/Qwen3-8B,43,3136,49,32,True,5,3248,0.35629050713032484
6,aime24,Qwen/Qwen3-8B,43,3200,50,29,True,5,3312,0.3399188481271267
6,aime24,Qwen/Qwen3-8B,43,3264,51,133,True,6,3376,0.3922992469742894
6,aime24,Qwen/Qwen3-8B,43,3328,52,51,True,5,3440,0.3635829193517566
6,aime24,Qwen/Qwen3-8B,43,3392,53,135,True,6,3504,0.40348391234874725
6,aime24,Qwen/Qwen3-8B,43,3456,54,100,True,6,3568,0.3801138158887625
6,aime24,Qwen/Qwen3-8B,43,3520,55,199,True,6,3632,0.35480960737913847
6,aime24,Qwen/Qwen3-8B,43,3584,56,135,True,6,3696,0.3378714332357049
6,aime24,Qwen/Qwen3-8B,43,3648,57,55,True,5,3760,0.4612184800207615
6,aime24,Qwen/Qwen3-8B,43,3712,58,p+q,True,6,3824,0.37649075128138065
6,aime24,Qwen/Qwen3-8B,43,3776,59,32,True,5,3888,0.2481766203418374
6,aime24,Qwen/Qwen3-8B,43,3840,60,32,True,5,3951,0.43411077838391066
6,aime24,Qwen/Qwen3-8B,43,3904,61,0,True,4,4015,0.27261990401893854
6,aime24,Qwen/Qwen3-8B,43,3968,62,32,True,5,4080,0.33350461162626743
6,aime24,Qwen/Qwen3-8B,43,4032,63,p+q,True,6,4144,0.37311371602118015
6,aime24,Qwen/Qwen3-8B,43,4096,64,41.0625,True,10,4208,0.619027023203671
6,aime24,Qwen/Qwen3-8B,43,4160,65,41.0625,True,10,4271,0.5274566262960434
6,aime24,Qwen/Qwen3-8B,43,4224,66,657,True,6,4336,0.4421679964289069
6,aime24,Qwen/Qwen3-8B,43,4288,67,657,True,6,4400,0.44945850502699614
6,aime24,Qwen/Qwen3-8B,43,4352,68,\frac{657}{16},True,9,4464,0.6270187236368656
6,aime24,Qwen/Qwen3-8B,43,4416,69,657,True,6,4528,0.42878924310207367
6,aime24,Qwen/Qwen3-8B,43,4480,70,657,True,6,4592,0.39087734930217266
6,aime24,Qwen/Qwen3-8B,43,4544,71,\frac{657}{64},True,9,4656,0.5343043031170964
6,aime24,Qwen/Qwen3-8B,43,4608,72,657,True,6,4720,0.49757943488657475
6,aime24,Qwen/Qwen3-8B,43,4672,73,657,True,6,4784,0.3707380397245288
6,aime24,Qwen/Qwen3-8B,43,4736,74,657,True,6,4848,0.46918490156531334
6,aime24,Qwen/Qwen3-8B,43,4800,75,657,True,6,4912,0.4060350274667144
6,aime24,Qwen/Qwen3-8B,43,4864,76,657,True,6,4975,0.4072891855612397
6,aime24,Qwen/Qwen3-8B,43,4928,77,657,True,6,5040,0.3523059692233801
6,aime24,Qwen/Qwen3-8B,43,4992,78,657,True,6,5104,0.38083293475210667
6,aime24,Qwen/Qwen3-8B,43,5056,79,657,True,6,5168,0.3491083737462759
6,aime24,Qwen/Qwen3-8B,43,5120,80,657,True,6,5232,0.3899508183822036
6,aime24,Qwen/Qwen3-8B,43,5184,81,\frac{657}{64},True,9,5295,0.5439442032948136
6,aime24,Qwen/Qwen3-8B,43,5248,82,657,True,6,5359,0.41027867421507835
6,aime24,Qwen/Qwen3-8B,43,5312,83,657,True,6,5424,0.39056876115500927
6,aime24,Qwen/Qwen3-8B,43,5376,84,657,True,6,5488,0.40079995710402727
6,aime24,Qwen/Qwen3-8B,43,5440,85,657,True,6,5552,0.3777792798355222
6,aime24,Qwen/Qwen3-8B,43,5504,86,657,True,6,5616,0.458129333332181
6,aime24,Qwen/Qwen3-8B,43,5568,87,657,True,6,5680,0.4293319880962372
6,aime24,Qwen/Qwen3-8B,43,5632,88,657,True,6,5744,0.3881981894373894
6,aime24,Qwen/Qwen3-8B,43,5696,89,657,True,6,5808,0.41381364967674017
6,aime24,Qwen/Qwen3-8B,43,5760,90,657,True,6,5872,0.3710352936759591
6,aime24,Qwen/Qwen3-8B,43,5824,91,657,True,6,5936,0.4169319896027446
6,aime24,Qwen/Qwen3-8B,43,5888,92,657,True,6,6000,0.43582526966929436
6,aime24,Qwen/Qwen3-8B,43,5952,93,657,True,6,6064,0.396325602196157
6,aime24,Qwen/Qwen3-8B,43,6016,94,657,True,6,6128,0.39239809289574623
6,aime24,Qwen/Qwen3-8B,43,6080,95,\frac{657}{64},True,9,6192,0.4820983437821269
6,aime24,Qwen/Qwen3-8B,43,6144,96,657,True,6,6256,0.40064092818647623
6,aime24,Qwen/Qwen3-8B,43,6208,97,657,True,6,6319,0.4719701372087002
6,aime24,Qwen/Qwen3-8B,43,6272,98,657,True,6,6384,0.44009682442992926
6,aime24,Qwen/Qwen3-8B,43,6336,99,657,True,6,6448,0.441820683889091
6,aime24,Qwen/Qwen3-8B,43,6400,100,657,True,6,6512,0.42131654266268015
6,aime24,Qwen/Qwen3-8B,43,6464,101,657,True,6,6576,0.38476651068776846
6,aime24,Qwen/Qwen3-8B,43,6528,102,34.796,True,9,6640,0.503479047678411
6,aime24,Qwen/Qwen3-8B,43,6592,103,9.309,True,8,6703,0.5520756477490067
6,aime24,Qwen/Qwen3-8B,43,6656,104,\frac{657}{64},True,9,6767,0.5104116918519139
6,aime24,Qwen/Qwen3-8B,43,6720,105,\frac{657}{16},True,9,6832,0.6378696328029037
6,aime24,Qwen/Qwen3-8B,43,6784,106,\frac{657}{64},True,9,6896,0.608728427439928
6,aime24,Qwen/Qwen3-8B,43,6848,107,657+64=721,True,15,6959,0.868437391705811
6,aime24,Qwen/Qwen3-8B,43,6912,108,657+64=721,True,15,7024,0.8085043514147401
6,aime24,Qwen/Qwen3-8B,43,6976,109,721,True,6,7088,0.4983797166496515
