problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,43,True,4,7892,0.13355780858546495
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,52,True,4,7955,0.13300959020853043
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,26,True,4,8020,0.12971804477274418
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,9,True,4,8084,0.13515582866966724
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,15,True,4,8148,0.12808044161647558
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,M+N,True,6,8212,0.15896479412913322
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,135,True,4,8276,0.125206689350307
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,34,True,4,8340,0.12925500515848398
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,13,True,4,8404,0.12993312161415815
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,35,True,4,8468,0.12994675152003765
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,+n,True,6,8532,0.1512643015012145
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,13,True,4,8596,0.13229272793978453
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,77,True,4,8660,0.1307932436466217
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,16,True,4,8724,0.12699339259415865
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,11,True,4,8787,0.12542921770364046
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,12,True,4,8852,0.13064004480838776
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,31,True,4,8915,0.1254669949412346
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,13,True,4,8980,0.13263070955872536
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,65,True,4,9044,0.13240127358585596
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,33,True,4,9108,0.11662122700363398
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,17,True,4,9172,0.11442041024565697
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,19,True,4,9236,0.1189023507758975
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,19,True,4,9300,0.11436734907329082
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,19,True,4,9364,0.1183226928114891
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,19,True,4,9428,0.11702493950724602
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,19,True,4,9492,0.11785803269594908
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,19,True,4,9556,0.1199205694720149
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,19,True,4,9620,0.11688515543937683
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,19,True,4,9684,0.12734797969460487
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,19,True,4,9748,0.1165389884263277
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,2112,True,5,165,0.24040554836392403
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,355,True,4,229,0.14466283656656742
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,355,True,4,293,0.2525464864447713
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,2048,True,5,357,0.2925023753196001
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,255,True,4,421,0.18439215794205666
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,355,True,4,484,0.20410472992807627
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,273,True,4,549,0.21953371912240982
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,294,True,4,613,0.2634999928995967
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,229,True,4,677,0.21689969301223755
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,115,True,4,741,0.2259202767163515
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,229,True,4,805,0.21192805841565132
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,656,True,4,869,0.2256147488951683
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,293,True,4,933,0.23356436472386122
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,4371,True,5,997,0.24870423693209887
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,293,True,4,1060,0.19437329471111298
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,592,True,4,1125,0.1992793157696724
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,294,True,4,1189,0.25984506495296955
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,273,True,4,1253,0.16087106335908175
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,294,True,4,1317,0.25619541201740503
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,114,True,4,1380,0.18280392698943615
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,229,True,4,1445,0.1595655856654048
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,127,True,4,1508,0.18380192946642637
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,592,True,4,1573,0.2185214040800929
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,229,True,4,1637,0.22761533968150616
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,199,True,4,1701,0.21339974831789732
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,229,True,4,1765,0.18612505216151476
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,127,True,4,1829,0.2383437491953373
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,262144,True,5,1893,0.2230316074565053
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,114,True,4,1957,0.19845350086688995
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,29,True,4,2020,0.2408102136105299
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,449,True,4,2085,0.18623600900173187
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,574,True,4,2149,0.17024937830865383
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,685,True,4,2213,0.2214174112305045
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,632,True,4,2277,0.15575964655727148
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,29,True,4,2341,0.20880142226815224
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,632,True,4,2405,0.20491339173167944
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,10,True,4,2469,0.20575526170432568
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,127,True,4,2533,0.20610081683844328
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,696,True,4,2597,0.18556909076869488
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,69,True,4,2661,0.21214728523045778
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,329,True,4,2725,0.19500068202614784
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,29,True,4,2789,0.20434020552784204
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,199,True,4,2853,0.16583252139389515
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,58,True,4,2917,0.16445006243884563
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,10,True,4,2981,0.1475392822176218
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,10,True,4,3045,0.1345776254311204
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,10,True,4,3109,0.17990951519459486
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,10,True,4,3173,0.174808943644166
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,10,True,4,3237,0.16681617870926857
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,109,True,4,3301,0.18848342634737492
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,10,True,4,3365,0.1841595061123371
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,10,True,4,3429,0.19143575336784124
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,10,True,4,3493,0.16176214534789324
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,1024,True,5,3557,0.15855180379003286
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,10,True,4,3621,0.16356250178068876
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,10,True,4,3685,0.1610174411907792
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,10,True,4,3749,0.12769888993352652
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,10,True,4,3813,0.16367665585130453
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,10,True,4,3877,0.14526126068085432
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,109,True,4,3941,0.19265047553926706
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,10,True,4,4005,0.17320014350116253
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,109,True,4,4068,0.17549634724855423
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,1023,True,5,4133,0.17497917916625738
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,1023,True,5,4197,0.1743761980906129
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,1023,True,5,4261,0.18282808363437653
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,1023,True,5,4324,0.17691860906779766
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,1023,True,5,4388,0.16500484198331833
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,1023,True,5,4453,0.17913640663027763
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,1023,True,5,4517,0.17026894446462393
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,1023,True,5,4581,0.16391430795192719
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,1023,True,5,4645,0.15938559360802174
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,1023,True,5,4708,0.16992553044110537
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,1023,True,5,4772,0.1831452902406454
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,1023,True,5,4837,0.18709855992347002
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,1023,True,5,4901,0.15643372479826212
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,1023,True,5,4965,0.17699376307427883
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,1023,True,5,5029,0.17435967084020376
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,1023,True,5,5093,0.15741350594908
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,1023,True,5,5157,0.18956671841442585
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,1023,True,5,5221,0.16467648092657328
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,1023,True,5,5285,0.1531312670558691
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,1023,True,5,5349,0.17653984483331442
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,1023,True,5,5413,0.17734759859740734
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,1023,True,5,5477,0.1770199639722705
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,1023,True,5,5540,0.16188283450901508
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,1023,True,5,5605,0.1487124813720584
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,1023,True,5,5669,0.17895235773175955
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,1023,True,5,5733,0.15475671272724867
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,1023,True,5,5797,0.15768162347376347
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,1023,True,5,5861,0.15740537364035845
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,512,True,4,5925,0.13435498531907797
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,1023,True,5,5989,0.15281660482287407
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,1023,True,5,6053,0.14197955280542374
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,1023,True,5,6117,0.1572853783145547
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,1,True,4,6181,0.14486501086503267
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,1023,True,5,6244,0.17925702221691608
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,1023,True,5,6309,0.17116809636354446
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,1023,True,5,6373,0.17282469477504492
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,1023,True,5,6437,0.17669663112610579
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,1023,True,5,6501,0.18205680325627327
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,1023,True,5,6565,0.15994343627244234
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,1024,True,5,6629,0.15918444003909826
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,1023,True,5,6693,0.18804788310080767
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,1023,True,5,6757,0.17685510404407978
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,1023,True,5,6821,0.1754671297967434
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,1023,True,5,6884,0.1761440560221672
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,1023,True,5,6949,0.17748198471963406
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,1023,True,5,7013,0.17820194270461798
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,1023,True,5,7077,0.1765598189085722
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,1023,True,5,7141,0.17801501974463463
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,1023,True,5,7205,0.17587056662887335
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,1023,True,5,7269,0.17594336066395044
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,513,True,4,7333,0.15643122419714928
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,1023,True,5,7397,0.19621306844055653
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,1024,True,5,7461,0.17998083867132664
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,512,True,4,7525,0.17604577634483576
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,1023,True,5,7589,0.1834650756791234
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,1024,True,5,7653,0.1626842524856329
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,1023,True,5,7717,0.1643749549984932
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,1023,True,5,7781,0.12620934285223484
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,512,True,4,7845,0.15372396353632212
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,1023,True,5,7909,0.14886186178773642
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,1023,True,5,7973,0.13639933615922928
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,1023,True,5,8037,0.14608692936599255
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,1023,True,5,8101,0.12415921129286289
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,1023,True,5,8165,0.14442254696041346
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,1023,True,5,8229,0.14427167270332575
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,1023,True,5,8293,0.13004392012953758
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,1023,True,5,8357,0.12911751307547092
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,3,True,4,8421,0.11312853544950485
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,3,True,4,8484,0.1448895987123251
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,3,True,4,8549,0.13055394496768713
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,3,True,4,8613,0.12936896551400423
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,3,True,4,8677,0.11310999561101198
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,3,True,4,8741,0.11838801763951778
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,3,True,4,8805,0.1372201507911086
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,3,True,4,8869,0.127607143484056
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,3,True,4,8933,0.13214069604873657
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,1023,True,5,8997,0.14500995632261038
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,1023,True,5,9061,0.132294456474483
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,3,True,4,9125,0.09967974666506052
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,3,True,4,9189,0.11834464408457279
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,3,True,4,9253,0.12446067854762077
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,3,True,4,9316,0.11833545006811619
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,3,True,4,9381,0.11751348339021206
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,3,True,4,9445,0.11809222213923931
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,3,True,4,9509,0.11844057962298393
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,1023,True,5,9573,0.12570259254425764
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,3,True,4,9637,0.11985040176659822
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,3,True,4,9701,0.11511366907507181
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,1023,True,5,9765,0.12138473894447088
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,3,True,4,9829,0.11400687322020531
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,3,True,4,9893,0.11376110557466745
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,3,True,4,9957,0.10956625547260046
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,3,True,4,10021,0.10499776061624289
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,1,True,4,10085,0.10396238509565592
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,3,True,4,10149,0.10464662406593561
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,3,True,4,10213,0.10495683550834656
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,3,True,4,10277,0.10538045316934586
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,3,True,4,10340,0.1053854413330555
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,3,True,4,10405,0.10553051624447107
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,3,True,4,10469,0.10643158946186304
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,3,True,4,10533,0.10584336053580046
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,3,True,4,10597,0.10546840820461512
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,3,True,4,10661,0.10707486048340797
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,3,True,4,10725,0.10816208552569151
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,3,True,4,10789,0.10899656638503075
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,3,True,4,10853,0.10717860423028469
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,3,True,4,10917,0.10819488950073719
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,3,True,4,10981,0.09808411914855242
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,3,True,4,11045,0.09879002347588539
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,3,True,4,11108,0.0982670160010457
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,3,True,4,11173,0.09967969823628664
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,3,True,4,11236,0.09989989828318357
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,3,True,4,11301,0.10018000937998295
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,3,True,4,11364,0.10106000304222107
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,3,True,4,11428,0.1005850350484252
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,3,True,4,11493,0.1006207698956132
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,3,True,4,11557,0.10081694088876247
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,3,True,4,11621,0.1013752007856965
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,3,True,4,11685,0.10612205602228642
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,3,True,4,11749,0.10101233888417482
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,3,True,4,11813,0.10792966187000275
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,3,True,4,11877,0.10987595189362764
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,3,True,4,11941,0.11031285859644413
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,3,True,4,12005,0.10701652523130178
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,3,True,4,12069,0.10638093296438456
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,3,True,4,12133,0.10321021731942892
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,3,True,4,12197,0.10429531335830688
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,3,True,4,12261,0.10679463855922222
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,3,True,4,12325,0.10485561285167933
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,3,True,4,12389,0.10984557587653399
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,3,True,4,12453,0.1051457840949297
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,3,True,4,12517,0.10453945584595203
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,3,True,4,12581,0.10491317603737116
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,3,True,4,12645,0.10549401678144932
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,3,True,4,12708,0.1045603035017848
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,1024,True,5,12773,0.11702330410480499
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,3,True,4,12837,0.10686273965984583
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,3,True,4,12901,0.10581832565367222
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,3,True,4,12965,0.10579481441527605
