problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14976,234,14,True,5,15078,0.45220095384866
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15040,235,14,True,5,15143,0.4793576141819358
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15104,236,14,True,5,15206,0.4589369408786297
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15168,237,14,True,5,15271,0.4466639142483473
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15232,238,14,True,5,15335,0.4307733615860343
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15296,239,14,True,5,15399,0.4694310436025262
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15360,240,14,True,5,15463,0.49056228529661894
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15424,241,14,True,5,15526,0.5098146554082632
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15488,242,14,True,5,15591,0.5229608165100217
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15552,243,14,True,5,15655,0.45362461917102337
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15616,244,14,True,5,15719,0.47585055511444807
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15680,245,14,True,5,15783,0.5390278194099665
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15744,246,14,True,5,15847,0.438383880071342
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15808,247,14,True,5,15910,0.5135429752990603
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15872,248,14,True,5,15975,0.465220027603209
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15936,249,14,True,5,16039,0.395784730091691
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16000,250,14,True,5,16102,0.5022644130513072
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16064,251,14,True,5,16167,0.4901335695758462
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16128,252,14,True,5,16231,0.5930180894210935
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16192,253,14,True,5,16295,0.5649634236469865
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16256,254,14,True,5,16359,0.5324608236551285
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16320,255,14,True,5,16423,0.5342714283615351
490,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16384,256,14,True,5,16487,0.5538626937195659
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,240,True,6,208,0.4355047130957246
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,96,True,5,272,0.39567322563380003
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,64,True,5,336,0.35169962141662836
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,64,True,5,400,0.38611960504204035
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,64,True,5,464,0.4111369885504246
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,64,True,5,528,0.42737374175339937
491,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,64,True,5,592,0.3973428066819906
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,-\frac{1}{2}x,True,14,159,0.8994737565517426
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,-\frac{2}{1}x,True,14,223,0.8611265383660793
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,-\frac{2}{1}x+0,True,17,286,1.0239279549568892
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,-\frac{2}{1}x+0,True,17,351,1.065382475964725
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,-2x,True,8,415,0.6133902799338102
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,-2x,True,8,479,0.5522429207339883
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,-2x,True,8,543,0.5104624694213271
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,-2x,True,8,606,0.5762684512883425
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,-2x,True,8,671,0.557509264908731
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,-2x,True,8,735,0.5480003794655204
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,-2x,True,8,799,0.6120858127251267
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,-2x,True,8,863,0.5030494183301926
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,-2x,True,8,927,0.6287021245807409
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,-2x,True,8,990,0.5645758993923664
492,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,-2x,True,8,1055,0.5480890478938818
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,11,True,5,141,0.3752868128940463
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,11,True,5,205,0.3990399921312928
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,11,True,5,269,0.3815393066033721
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,12,True,5,333,0.3861951604485512
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,11,True,5,396,0.39590849820524454
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,11,True,5,461,0.3393878936767578
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,11,True,5,524,0.3828326342627406
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,11,True,5,589,0.4134759670123458
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,14,True,5,653,0.39019206538796425
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,10,True,5,717,0.36632609087973833
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,16,True,5,781,0.4320415584370494
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,14,True,5,845,0.36331114545464516
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,20,True,5,909,0.42526640836149454
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,20,True,5,973,0.40105796605348587
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,22,True,5,1037,0.4360376177355647
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,20,True,5,1101,0.36400996427983046
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,20,True,5,1165,0.3799819014966488
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,20,True,5,1229,0.43392541259527206
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,20,True,5,1293,0.4357258817180991
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,20,True,5,1357,0.3744607111439109
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,20,True,5,1421,0.40069404151290655
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,22,True,5,1485,0.4133511632680893
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,18,True,5,1549,0.4155669352039695
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,20,True,5,1612,0.37444274220615625
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,20,True,5,1677,0.4441052032634616
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,20,True,5,1741,0.4036051034927368
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,20,True,5,1805,0.38785559963434935
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,20,True,5,1869,0.3908157153055072
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,20,True,5,1933,0.36925158649683
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,17,True,5,1997,0.44115160312503576
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,20,True,5,2061,0.44928867649286985
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,20,True,5,2125,0.3895868444815278
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,20,True,5,2189,0.3649159446358681
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,20,True,5,2253,0.42235981207340956
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,20,True,5,2317,0.44327765703201294
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,20,True,5,2381,0.43202565144747496
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,20,True,5,2445,0.40836802311241627
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,20,True,5,2509,0.421281929127872
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,20,True,5,2573,0.4147514821961522
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,20,True,5,2637,0.46567953936755657
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,20,True,5,2701,0.4466185159981251
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,20,True,5,2765,0.453101416118443
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,20,True,5,2829,0.48496731650084257
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,20,True,5,2893,0.42462841235101223
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,20,True,5,2957,0.4594628233462572
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,20,True,5,3021,0.4658725243061781
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,20,True,5,3085,0.45602147188037634
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,20,True,5,3149,0.4276294270530343
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,20,True,5,3213,0.4562400821596384
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,20,True,5,3277,0.4891143646091223
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,20,True,5,3341,0.4267762526869774
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,20,True,5,3405,0.42914442997425795
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,20,True,5,3469,0.4435903141275048
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,20,True,5,3533,0.40907351952046156
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,20,True,5,3597,0.4519418999552727
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,20,True,5,3661,0.39124022237956524
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,20,True,5,3725,0.512377604842186
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,20,True,5,3789,0.38202261459082365
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,20,True,5,3853,0.45901964232325554
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,20,True,5,3917,0.40659991186112165
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,20,True,5,3981,0.4770359443500638
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,20,True,5,4045,0.4262118600308895
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,20,True,5,4109,0.42597345262765884
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,20,True,5,4173,0.47746328078210354
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,20,True,5,4237,0.4360033646225929
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,20,True,5,4301,0.4709799252450466
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,20,True,5,4365,0.4551907815039158
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,20,True,5,4429,0.48954662680625916
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,20,True,5,4493,0.47613043151795864
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,20,True,5,4557,0.40009896270930767
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,20,True,5,4621,0.41695573925971985
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,20,True,5,4685,0.4913699412718415
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,20,True,5,4749,0.4577092034742236
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,20,True,5,4812,0.4843606147915125
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,20,True,5,4877,0.4719325499609113
493,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,20,True,5,4941,0.43269136641174555
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,1,True,4,146,0.3116317419335246
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,2,True,4,210,0.36118376068770885
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,1,True,4,274,0.3637716080993414
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,1,True,4,338,0.29515351448208094
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,1,True,4,402,0.2874796912074089
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,1,True,4,466,0.3088070871308446
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,1,True,4,530,0.3708642581477761
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,1,True,4,594,0.30227106530219316
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,2,True,4,658,0.30680970568209887
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,1,True,4,722,0.36500687059015036
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,1,True,4,786,0.3084436794742942
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,1,True,4,850,0.32933495193719864
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,2,True,4,914,0.3749079145491123
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,1,True,4,978,0.346410115249455
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,1,True,4,1042,0.2767064506188035
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,1,True,4,1106,0.3446695487946272
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,1,True,4,1170,0.3097589807584882
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,1,True,4,1234,0.3601479846984148
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,2,True,4,1298,0.41068809758871794
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,1,True,4,1362,0.3471783809363842
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,1,True,4,1426,0.40445245429873466
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,1,True,4,1490,0.3635230530053377
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,1,True,4,1554,0.30275723803788424
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,1,True,4,1618,0.347764759324491
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,1,True,4,1682,0.31753232702612877
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,1,True,4,1745,0.35443331208080053
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,1,True,4,1810,0.3505307650193572
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,1,True,4,1874,0.314770651049912
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,1,True,4,1938,0.3176149157807231
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,1,True,4,2002,0.3256808193400502
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,1,True,4,2066,0.37571288365870714
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,1,True,4,2130,0.2970770699903369
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,1,True,4,2194,0.371840862557292
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,1,True,4,2258,0.3406856758520007
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,1,True,4,2322,0.38039872143417597
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,1,True,4,2386,0.357232510112226
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,1,True,4,2450,0.3616292839869857
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,1,True,4,2514,0.35929620265960693
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,1,True,4,2578,0.3668557871133089
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,1,True,4,2641,0.36088281590491533
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,1,True,4,2706,0.4100607158616185
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,1,True,4,2770,0.4262013556435704
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,1,True,4,2834,0.37793770711869
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,1,True,4,2898,0.34370841458439827
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,1,True,4,2962,0.3059787396341562
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,0.5,True,6,3026,0.45573579613119364
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,1,True,4,3089,0.36999495700001717
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,1,True,4,3154,0.33540638722479343
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,1,True,4,3218,0.35048958472907543
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,0.5,True,6,3282,0.45495359413325787
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,1,True,4,3345,0.31839441880583763
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,1,True,4,3410,0.3280762219801545
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,0.25,True,7,3474,0.5586342941969633
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,1,True,4,3538,0.36049541737884283
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,0.5,True,6,3602,0.48524229507893324
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,1,True,4,3666,0.3687368184328079
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,1,True,4,3730,0.36579478345811367
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,1,True,4,3794,0.3897877000272274
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,0.5,True,6,3858,0.46477479860186577
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,0.25,True,7,3922,0.5542871570214629
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,0.25,True,7,3986,0.5011957101523876
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,1,True,4,4050,0.3976766085252166
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,0.25,True,7,4114,0.44842464104294777
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,0.25,True,7,4177,0.5887610279023647
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,1,True,4,4242,0.3485541585832834
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,1,True,4,4306,0.38840259425342083
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,1,True,4,4370,0.3762775957584381
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,1,True,4,4434,0.32366298884153366
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,1,True,4,4498,0.3328039404004812
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,1,True,4,4562,0.3611937277019024
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,\\frac{1}{4},True,9,4625,0.6391316624358296
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,S,True,4,4690,0.3919544257223606
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,2,True,32,4754,2.0391563018783927
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,\\frac{1}{4},True,9,4818,0.7484117243438959
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,\frac{1}{4},True,11,4882,0.9397117141634226
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,D,True,4,4946,0.3493865728378296
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,S,True,4,5010,0.303266285918653
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,\\frac{1}{4},True,9,5074,0.7570294812321663
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,\\frac{1}{4},True,10,5138,0.751422374509275
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,"(-\infty,2)\cup(2,3)\cup(3,\infty)",True,27,126,1.6225134525448084
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,"[3,4)",True,8,190,0.6114843441173434
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,"(-\infty,2)\cup(2,3)",True,18,254,1.0796119403094053
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,"[3,10)",True,9,318,0.6063484456390142
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,"(-2,2)",True,8,382,0.5595014682039618
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,"(-2,2)",True,8,446,0.574975105933845
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,"(\,2,\,102\,)",True,13,510,0.7995544606819749
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,"(-2,2)",True,8,574,0.6187758464366198
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,"(\ln(2),2)",True,10,638,0.635682787746191
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,,True,32,702,2.079747079871595
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,"(\,2,100\,)",True,13,765,0.8628246262669563
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,"(2,102)\setminus{10}",True,28,830,1.742384989745915
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,"(\,2,12\,)\cup(\,12,102\,)",True,25,894,1.5214892625808716
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,"(2,12)\cup(12,102)",True,21,958,1.2673642504960299
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,"(2,12)\cup(12,102)",True,21,1021,1.3686638716608286
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,"(2,12)\cup(12,102)",True,21,1086,1.3977227313444018
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,"(2,12)\cup(12,102)",True,29,1150,1.7543440330773592
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,"(2,12)\cup(12,102)",True,21,1214,1.44422494340688
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,"[2,102)",True,10,1278,0.6473441887646914
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,"(\,2,12\,)\cup(\,12,102\,)",True,25,1342,1.5971691822633147
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,"[2,12)\cup(12,102)",True,20,1406,1.3372091595083475
495,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,"(\,2,\,12\,)\cup(\,12,\,102\,)",True,25,1469,1.7232379280030727
