method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,128,3,Algebra,True,True,True,True,1024,204,8,1228,False,False,3792.0,4878.0,11.639151665614918,3.2693231175653636,14.908474783180282,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,129,5,Geometry,False,False,False,,3072,664,24,3736,False,False,36696.0,39956.0,34.66307760658674,9.710266198031604,243.59503098390996,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,130,4,Number Theory,False,True,True,False,1152,156,9,1308,True,False,4977.0,6199.0,13.021834646584466,2.611101553309709,15.632936199894175,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,131,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,3888.0,4976.0,11.268789452966303,3.5599762997590005,14.828765752725303,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,132,3,Prealgebra,True,True,True,True,1152,153,9,1305,False,False,5049.0,6272.0,12.69642298296094,2.4626113621052355,15.159034345066175,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,133,3,Prealgebra,True,True,True,True,1024,231,8,1255,False,False,3920.0,5006.0,11.561262955656275,3.334320575464517,14.895583531120792,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,134,4,Intermediate Algebra,True,True,True,True,1536,357,12,1893,False,False,9864.0,11490.0,17.329220179934055,4.877336277626455,22.20655645756051,11.0,1536.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,135,5,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,4160.0,5245.0,11.353398027829826,3.292332917219028,14.645730945048854,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,136,5,Intermediate Algebra,True,True,True,True,1152,236,9,1388,False,False,5535.0,6757.0,12.751082324888557,3.195836504455656,15.946918829344213,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,137,4,Number Theory,True,True,True,True,1024,209,8,1233,False,False,3768.0,4855.0,11.41863795556128,2.871201530098915,14.289839485660195,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,138,4,Counting & Probability,False,False,False,,3072,741,24,3813,False,False,37320.0,40580.0,34.32698258361779,9.98381119617261,238.73025636095554,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,139,3,Intermediate Algebra,True,True,True,True,1024,148,8,1172,False,False,4000.0,5088.0,11.601396338781342,2.2125145841855556,13.813910922966897,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,140,4,Number Theory,True,True,True,True,1024,178,8,1202,False,False,3856.0,4941.0,11.482185817090794,2.5781781771220267,14.060363994212821,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,141,1,Number Theory,True,True,True,True,1024,256,8,1280,False,False,4080.0,5167.0,11.540298872860149,3.389805110404268,14.930103983264416,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,142,5,Counting & Probability,True,True,True,True,1024,256,8,1280,False,False,4080.0,5168.0,11.494897828204557,3.299489595228806,14.794387423433363,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,143,3,Precalculus,True,True,True,True,1152,169,9,1321,False,False,5337.0,6559.0,12.99077336420305,2.407186727738008,15.397960091941059,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,144,1,Precalculus,False,True,True,False,1024,208,8,1232,True,False,3992.0,5078.0,11.71666135895066,2.9654849788639694,14.682146337814629,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,145,5,Intermediate Algebra,False,False,True,False,1024,202,8,1226,False,False,4064.0,5150.0,11.349084098823369,2.775772443972528,14.124856542795897,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,146,3,Algebra,True,True,False,,2037,406,15,2443,False,False,15680.0,15778.0,22.891298717120662,5.496910923393443,145.45181297999807,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,147,5,Intermediate Algebra,True,True,True,True,1024,256,8,1280,False,False,3984.0,5072.0,11.313548520207405,3.48084739013575,14.794395910343155,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,148,1,Algebra,True,True,True,True,1024,178,8,1202,False,False,3848.0,4936.0,11.28029033401981,2.8232680035289377,14.103558337548748,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,149,2,Number Theory,True,True,True,True,1920,402,15,2322,False,False,14340.0,16376.0,21.393740210216492,5.741706669330597,27.13544687954709,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,150,5,Intermediate Algebra,False,False,True,False,2304,576,18,2880,False,False,23652.0,26097.0,25.602446025935933,7.775250859791413,33.377696885727346,17.0,2304.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,151,5,Precalculus,False,True,True,False,1152,237,9,1389,True,False,6192.0,7414.0,12.735540739726275,3.4471115432679653,16.18265228299424,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,152,5,Geometry,False,False,True,False,2816,652,22,3468,False,False,31394.0,34378.0,32.17453384771943,8.83078322489746,41.00531707261689,21.0,2816.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,153,4,Counting & Probability,True,True,False,,2025,353,15,2378,False,False,16784.0,16813.0,22.935449867043644,5.100981296040118,120.83508507697843,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,154,5,Geometry,False,False,True,False,2048,491,16,2539,False,False,17696.0,19868.0,23.129378055222332,6.829805261455476,29.95918331667781,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,155,4,Counting & Probability,True,True,False,,2263,463,17,2726,False,False,20592.0,20669.0,26.060715292114764,6.615882836049423,126.54477221588604,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,156,3,Precalculus,False,False,True,False,2048,382,16,2430,False,False,18496.0,20671.0,22.991201110417023,5.471003548009321,28.462204658426344,15.0,2048.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,157,2,Intermediate Algebra,True,True,False,,1944,436,15,2380,False,False,16128.0,16196.0,21.77094204351306,5.978886048309505,92.64735539909452,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,158,4,Algebra,True,True,True,True,1152,192,9,1344,False,False,4833.0,6057.0,12.677197478013113,3.014622070128098,15.691819548141211,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,159,4,Algebra,True,True,True,True,1536,310,12,1846,False,False,9084.0,10716.0,17.849099126411602,4.538885488174856,22.387984614586458,11.0,1536.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,160,2,Number Theory,True,True,True,True,1024,204,8,1228,False,False,3784.0,4870.0,11.57351795095019,3.3664323047269136,14.939950255677104,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,161,2,Algebra,True,True,True,True,1024,229,8,1253,False,False,3664.0,4751.0,11.734041535761207,3.265443715499714,14.999485251260921,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,162,5,Prealgebra,True,True,False,,713,123,5,836,False,False,2238.0,2225.0,8.01320183929056,1.7870224630460143,15.369621048914269,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,163,5,Algebra,True,True,True,True,1280,267,10,1547,False,False,6490.0,7849.0,14.38213702198118,3.6342596805188805,18.01639670250006,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,164,2,Precalculus,False,True,True,False,1024,156,8,1180,True,False,3776.0,4863.0,11.450457501225173,2.217853435082361,13.668310936307535,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,165,4,Prealgebra,True,True,False,,2106,458,16,2564,False,False,18717.0,18766.0,23.898853200254962,6.211276561953127,50.478149228030816,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,166,5,Prealgebra,False,False,False,,3072,717,24,3789,False,False,40272.0,43535.0,34.9866123709362,9.998406420229003,48.91723847412504,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,167,1,Algebra,True,True,True,True,1024,230,8,1254,False,False,4216.0,5301.0,11.62511718715541,3.010013368912041,14.635130556067452,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,168,5,Counting & Probability,False,False,True,False,1024,202,8,1226,False,False,8936.0,10023.0,11.575356767047197,2.8086625044234097,14.384019271470606,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,169,2,Geometry,True,True,True,True,1024,178,8,1202,False,False,3808.0,4896.0,11.579750168835744,2.806405995041132,14.386156163876876,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,170,5,Algebra,False,False,False,,3072,591,24,3663,False,False,36408.0,39671.0,35.68098706495948,8.343680277001113,74.27333345799707,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,171,1,Prealgebra,True,True,False,,1463,280,11,1743,False,False,9060.0,9093.0,17.232798175653443,4.148118708981201,56.15121934795752,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,172,1,Algebra,True,True,True,True,1024,206,8,1230,False,False,3840.0,4927.0,12.178634268930182,3.146822839975357,15.325457108905539,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,173,5,Algebra,True,True,True,True,1152,182,9,1334,False,False,5121.0,6342.0,13.44394992874004,2.6677745720371604,16.1117245007772,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,174,3,Algebra,True,True,True,True,1024,202,8,1226,False,False,3856.0,4943.0,12.029024167452008,2.9021461789961904,14.931170346448198,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,175,2,Intermediate Algebra,True,True,True,True,1280,266,10,1546,False,False,6200.0,7558.0,15.002468774328008,3.698879414005205,18.701348188333213,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,176,3,Number Theory,False,True,True,False,1152,211,9,1363,True,False,4824.0,6046.0,13.428683899110183,3.077616921858862,16.506300820969045,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,177,3,Geometry,False,True,True,False,1024,256,8,1280,True,False,5608.0,6695.0,11.528951316140592,3.47446656296961,15.003417879110202,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,178,2,Prealgebra,True,True,True,True,1024,178,8,1202,False,False,3792.0,4878.0,11.622773899231106,2.4102826563175768,14.033056555548683,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,179,4,Precalculus,True,True,True,True,1408,304,11,1712,False,False,8173.0,9667.0,15.98854030482471,4.22603918146342,20.21457948628813,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,180,3,Prealgebra,True,True,True,True,1408,271,11,1679,False,False,7282.0,8778.0,16.36420332081616,3.8292902966495603,20.19349361746572,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,181,3,Algebra,True,True,False,,1519,263,11,1782,False,False,8856.0,8910.0,17.560853420291096,3.752635459881276,56.1057910642121,,,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,182,2,Prealgebra,True,True,True,True,1024,256,8,1280,False,False,3864.0,4951.0,11.850546901812777,3.494375773705542,15.344922675518319,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,183,4,Algebra,True,True,True,True,1280,216,10,1496,False,False,6710.0,8069.0,14.58349551120773,3.064174165017903,17.647669676225632,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,184,5,Intermediate Algebra,False,False,True,False,2560,618,20,3178,False,False,25440.0,28159.0,29.465104422532022,8.513263832544908,37.97836825507693,19.0,2560.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,185,1,Algebra,True,True,True,True,1024,202,8,1226,False,False,3736.0,4821.0,11.851572167826816,2.913732080720365,14.765304248547181,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,186,4,Number Theory,True,True,True,True,1024,176,8,1200,False,False,3872.0,4958.0,11.786126175895333,2.426279393956065,14.212405569851398,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,187,1,Algebra,True,True,True,True,1024,175,8,1199,False,False,3856.0,4943.0,11.89417890063487,2.407527543604374,14.301706444239244,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent0,factorial_schema1_maturity1_certain0_persistent0,188,5,Algebra,True,True,True,True,1280,239,10,1519,False,False,8010.0,9368.0,14.682165944948792,3.2808695982676,17.963035543216392,9.0,1280.0,False,False,False
