method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,252,5,Algebra,True,True,True,True,2176,544,17,2720,False,False,17884.0,20191.0,24.336554636480287,7.070670902961865,31.407225539442152,16.0,2176.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,253,3,Prealgebra,True,True,False,,328,44,2,372,False,False,447.0,442.0,3.646053130738437,0.5713935890235007,4.574899008963257,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,254,5,Counting & Probability,True,True,True,True,1024,204,8,1228,False,False,4112.0,5199.0,11.395377229666337,2.6563157255295664,14.051692955195904,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,255,2,Precalculus,True,True,True,True,1024,202,8,1226,False,False,4048.0,5136.0,11.37922040023841,2.684246255783364,14.063466656021774,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,256,3,Prealgebra,True,True,False,,2885,602,22,3487,False,False,33074.0,33216.0,32.80338409077376,8.119082146091387,391.6124285371043,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,257,4,Geometry,False,False,True,False,1280,174,10,1454,False,False,6020.0,7380.0,14.158438666258007,2.6814728521276265,16.839911518385634,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,258,3,Algebra,True,True,False,,930,120,7,1050,False,False,4176.0,4157.0,10.429572541965172,1.7627006347756833,12.623842795845121,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,259,1,Intermediate Algebra,True,True,False,,1224,236,9,1460,False,False,5970.0,6021.0,13.48823055322282,3.102130607003346,16.80748525308445,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,260,3,Precalculus,True,True,True,True,1920,480,15,2400,False,False,14115.0,16151.0,21.26346041751094,6.150008512893692,27.413468930404633,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,261,3,Geometry,True,True,True,True,1024,256,8,1280,False,False,3928.0,5016.0,11.305781775852665,3.293049447471276,14.598831223323941,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,262,1,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3800.0,4887.0,11.502872144570574,2.644654046278447,14.147526190849021,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,263,4,Geometry,True,True,True,True,1408,248,11,1656,False,False,7414.0,8908.0,15.714932693634182,3.2696784110739827,18.984611104708165,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,264,5,Geometry,False,False,False,,3072,721,24,3793,False,False,41256.0,44517.0,34.77568575227633,9.861384604824707,343.02086691209115,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,265,2,Algebra,True,True,True,True,1280,224,10,1504,False,False,6100.0,7458.0,14.625292673939839,3.2882865003775805,17.91357917431742,9.0,1280.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,266,3,Prealgebra,True,True,False,,2600,545,20,3145,False,False,27594.0,27717.0,29.543803244363517,7.445735549787059,93.08532634098083,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,267,1,Geometry,True,True,True,True,1408,301,11,1709,False,False,9023.0,10517.0,15.797998062800616,4.145455166231841,19.943453229032457,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,268,1,Number Theory,True,True,True,True,1024,175,8,1199,False,False,3864.0,4951.0,11.733157083624974,2.3119055395945907,14.045062623219565,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,269,3,Counting & Probability,True,True,True,True,1024,256,8,1280,False,False,3928.0,5016.0,11.302198478020728,3.450963436625898,14.753161914646626,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,270,1,Algebra,True,True,True,True,1280,294,10,1574,False,False,6450.0,7810.0,14.494800914777443,3.789274110691622,18.284075025469065,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,271,4,Number Theory,True,True,True,True,1664,238,13,1902,False,False,10410.0,12171.0,18.563166551524773,3.6223823954351246,22.185548946959898,12.0,1664.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,272,4,Number Theory,True,True,True,True,2816,605,22,3421,False,False,30734.0,33723.0,31.50575578259304,8.098321838537231,39.60407762113027,21.0,2816.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,273,4,Prealgebra,True,True,True,True,1536,384,12,1920,False,False,9372.0,11003.0,17.051007041009143,4.893616552464664,21.944623593473807,11.0,1536.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,274,5,Geometry,True,True,True,True,1920,402,15,2322,False,False,14415.0,16452.0,21.861202845349908,5.6809708785731345,27.542173723923042,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,275,2,Algebra,True,True,True,True,1152,208,9,1360,False,False,4950.0,6173.0,12.722461305791512,2.9146018296014518,15.637063135392964,8.0,1152.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,276,5,Algebra,True,True,True,True,1408,250,11,1658,False,False,7326.0,8820.0,15.476624608971179,3.3335850739385933,18.810209682909772,10.0,1408.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,277,4,Prealgebra,True,True,False,,779,144,6,923,False,False,2793.0,2826.0,8.795505715766922,2.060682410839945,19.35343922395259,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,278,3,Number Theory,True,True,True,True,1024,206,8,1230,False,False,3768.0,4854.0,11.513678568881005,3.1457760869525373,14.659454655833542,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,279,5,Prealgebra,True,True,True,True,2304,528,18,2832,False,False,22770.0,25213.0,26.240420636488125,7.486817727796733,33.72723836428486,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,280,4,Number Theory,True,True,True,True,1408,190,11,1598,False,False,7557.0,9051.0,15.521494704531506,3.138706892961636,18.660201597493142,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,281,4,Prealgebra,True,True,True,True,1024,184,8,1208,False,False,6336.0,7422.0,11.296807814855129,2.6242337671574205,13.921041582012549,7.0,1024.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,282,4,Algebra,True,True,True,True,1280,269,10,1549,False,False,7060.0,8416.0,14.17269546049647,3.748107218882069,17.92080267937854,9.0,1280.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,283,3,Prealgebra,True,True,True,True,1408,271,11,1679,False,False,7491.0,8987.0,15.675072172656655,3.9713237590622157,19.64639593171887,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,284,5,Precalculus,False,False,True,False,1664,389,13,2053,False,False,10790.0,12557.0,18.599074002355337,5.390309432754293,23.98938343510963,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,285,4,Intermediate Algebra,True,True,False,,3072,768,24,3840,False,False,39120.0,42383.0,34.89078726363368,10.277272196719423,84.22350333398208,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,286,5,Intermediate Algebra,False,False,False,,3072,637,24,3709,False,False,37002.0,40258.0,33.864457526477054,8.749821712262928,54.9636724491138,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,287,5,Number Theory,True,True,True,True,1664,312,13,1976,False,False,10842.0,12609.0,18.700649481266737,4.811820827424526,23.512470308691263,12.0,1664.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,288,5,Precalculus,True,True,True,True,2816,474,22,3290,False,False,32230.0,35220.0,32.14957205182873,6.831772023811936,38.98134407564066,21.0,2816.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,289,3,Intermediate Algebra,True,True,True,True,1024,204,8,1228,False,False,4184.0,5272.0,11.495682597858831,2.895060272188857,14.390742870047688,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,290,3,Algebra,True,True,True,True,2048,512,16,2560,False,False,15984.0,18158.0,23.181862839264795,6.974768223473802,30.156631062738597,15.0,2048.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,291,4,Counting & Probability,True,True,True,True,1920,272,15,2192,False,False,14220.0,16257.0,21.55360485543497,4.374371147714555,25.927976003149524,14.0,1920.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,292,4,Intermediate Algebra,False,False,False,,3072,693,24,3765,False,False,38356.0,41618.0,34.47798113990575,9.695467556128278,59.687693739077076,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,293,5,Algebra,True,True,True,True,1792,436,14,2228,False,False,12348.0,14251.0,20.137312532169744,5.672034566057846,25.80934709822759,13.0,1792.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,294,4,Number Theory,True,True,True,True,2432,505,19,2937,False,False,23028.0,25609.0,27.094165448797867,6.88234435277991,33.97650980157778,18.0,2432.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,295,3,Precalculus,False,False,False,,3072,742,24,3814,False,False,37752.0,41013.0,34.83155711228028,10.120697062695399,64.48528587003238,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,296,2,Intermediate Algebra,True,True,False,,3072,633,24,3705,False,False,38784.0,42047.0,34.34601582004689,8.606448283186182,231.08354568690993,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,297,4,Number Theory,True,True,False,,1607,259,12,1866,False,False,11232.0,11230.0,17.751215690746903,4.233456977177411,23.46749960212037,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,298,4,Precalculus,True,True,True,True,1920,470,15,2390,False,False,16080.0,18118.0,21.362330958712846,6.2763121500611305,27.638643108773977,14.0,1920.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,299,4,Geometry,True,True,True,True,2944,658,23,3602,False,False,33373.0,36495.0,32.267570816446096,8.932536341715604,41.2001071581617,22.0,2944.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,300,4,Counting & Probability,True,True,True,True,1152,236,9,1388,False,False,4851.0,6075.0,12.59967957995832,3.220214093802497,15.819893673760816,8.0,1152.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,301,5,Prealgebra,False,False,False,,3072,568,24,3640,False,False,54360.0,57621.0,34.12685474567115,7.967912270920351,63.892705941107124,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,302,4,Prealgebra,True,True,True,True,1024,121,8,1145,False,False,4312.0,5398.0,11.387910804711282,2.068788865348324,13.456699670059606,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,303,5,Geometry,False,False,True,False,1024,256,8,1280,False,False,4224.0,5312.0,11.397045598132536,3.2839529351331294,14.680998533265665,7.0,1024.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,304,3,Intermediate Algebra,True,True,True,True,2304,469,18,2773,False,False,20232.0,22678.0,25.70894717494957,6.529170062160119,32.23811723710969,17.0,2304.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,305,4,Algebra,True,True,False,,1328,247,10,1575,False,False,7447.0,7485.0,15.110308332834393,3.587344410130754,62.82883979496546,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,306,5,Intermediate Algebra,False,False,True,False,3072,714,24,3786,False,False,36576.0,39835.0,34.05807561054826,9.866295978194103,43.92437158874236,23.0,3072.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,307,2,Precalculus,True,True,True,True,1536,384,12,1920,False,False,8904.0,10534.0,17.353397460421547,5.3881498135160655,22.741547273937613,11.0,1536.0,False,False,True
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,308,5,Geometry,False,False,False,,3072,749,24,3821,False,False,36672.0,39932.0,35.014484834857285,10.121584415901452,231.064570002025,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,309,3,Number Theory,True,True,False,,3072,638,24,3710,False,False,35952.0,39210.0,34.3639259506017,9.010777153074741,56.42013090709224,,,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,310,2,Algebra,True,True,True,True,1408,326,11,1734,False,False,7854.0,9345.0,15.593718378106132,4.212313814321533,19.806032192427665,10.0,1408.0,False,False,False
factorial_schema1_maturity1_certain0_persistent1,factorial_schema1_maturity1_certain0_persistent1,311,4,Number Theory,True,True,True,True,1664,200,13,1864,False,False,10985.0,12750.0,18.625711533008143,3.1219320956151932,21.747643628623337,12.0,1664.0,False,False,False
