problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,53,True,5,16339,0.23838888760656118
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,5,True,4,16403,0.27507033478468657
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,2016,True,7,16466,0.33715589437633753
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,101,True,6,16531,0.2936760578304529
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,28,True,5,16595,0.30438726115971804
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,1333,True,7,16659,0.30848622787743807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,2,True,4,16723,0.24847213178873062
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,252,True,6,16787,0.28297904320061207
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16448,257,18224-4480=13744,True,21,16851,0.5534832933917642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16512,258,+n,True,6,16915,0.2894474817439914
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16576,259,24,True,5,16979,0.318667845800519
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16640,260,1333,True,7,17043,0.2339174496009946
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16704,261,49,True,5,17107,0.36771530844271183
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16768,262,+n,True,6,17171,0.24296630639582872
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16832,263,28,True,5,17235,0.2008297322317958
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16896,264,1332,True,7,17298,0.31191754899919033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16960,265,121,True,6,17363,0.2951844669878483
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17024,266,14,True,5,17427,0.2507651597261429
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17088,267,21,True,5,17491,0.24087857268750668
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17152,268,21,True,5,17555,0.3176404610276222
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17216,269,140,True,6,17619,0.28816828690469265
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17280,270,2016,True,7,17683,0.3627621168270707
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17344,271,7,True,4,17747,0.22351608239114285
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17408,272,14,True,5,17811,0.2665190612897277
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17472,273,1414,True,7,17875,0.36655257921665907
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17536,274,112,True,6,17939,0.3281090781092644
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17600,275,235,True,6,18003,0.23844861704856157
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17664,276,111,True,6,18066,0.2902890983968973
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17728,277,28,True,5,18131,0.3106833565980196
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17792,278,244,True,6,18194,0.30970562249422073
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17856,279,1204,True,7,18259,0.33710223995149136
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17920,280,5,True,4,18323,0.22548274789005518
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,17984,281,109,True,6,18387,0.2344619920477271
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18048,282,315,True,6,18451,0.24655675422400236
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18112,283,43,True,5,18515,0.3139706328511238
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18176,284,182,True,6,18578,0.2547219963744283
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18240,285,546,True,6,18643,0.29113855212926865
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18304,286,102,True,6,18707,0.21114692650735378
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18368,287,2023,True,7,18771,0.38897435180842876
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18432,288,122,True,6,18834,0.23777056019753218
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18496,289,231,True,6,18899,0.22517144493758678
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18560,290,240,True,6,18963,0.3573763445019722
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18624,291,122,True,6,19026,0.2563139656558633
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18688,292,1024,True,7,19091,0.3436197014525533
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18752,293,49,True,5,19155,0.24895649496465921
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18816,294,122,True,6,19218,0.2190932361409068
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18880,295,235,True,6,19283,0.285040651448071
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,18944,296,120,True,6,19346,0.3029761044308543
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19008,297,121,True,6,19411,0.3640391631051898
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19072,298,43,True,5,19475,0.2945988606661558
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19136,299,132,True,6,19539,0.32011410500854254
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19200,300,23,True,5,19603,0.22869208920747042
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19264,301,21,True,5,19667,0.29129230324178934
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19328,302,121,True,6,19730,0.24477035272866488
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19392,303,13,True,5,19795,0.3113397127017379
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19456,304,217,True,6,19859,0.274074069224298
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19520,305,144,True,6,19923,0.2987691955640912
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19584,306,249,True,6,19987,0.2500313874334097
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19648,307,65,True,5,20051,0.28197729866951704
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19712,308,123,True,6,20114,0.24870230723172426
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19776,309,1001,True,7,20179,0.37645080406218767
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19840,310,105,True,6,20243,0.25790497940033674
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19904,311,217,True,6,20307,0.19213766418397427
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,19968,312,140,True,6,20371,0.38081521820276976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20032,313,313,True,6,20435,0.3117206050083041
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20096,314,61,True,5,20498,0.23900622315704823
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20160,315,132,True,6,20563,0.18642238155007362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20224,316,223,True,6,20627,0.1977772917598486
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20288,317,28,True,5,20691,0.33318018820136786
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20352,318,12,True,5,20755,0.2616150537505746
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20416,319,5,True,4,20819,0.2868612464517355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20480,320,198,True,6,20883,0.20265719573944807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20544,321,65,True,5,20947,0.24572597537189722
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20608,322,147,True,6,21010,0.270129949785769
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20672,323,231,True,6,21075,0.2976390700787306
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20736,324,208,True,6,21139,0.19938824512064457
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20800,325,19,True,5,21203,0.2637198194861412
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20864,326,21,True,5,21267,0.2271224120631814
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20928,327,147,True,6,21331,0.3296905569732189
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,20992,328,72,True,5,21395,0.18491913005709648
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21056,329,420,True,6,21459,0.2967684278264642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21120,330,14,True,5,21522,0.3178075421601534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21184,331,7,True,4,21587,0.1907273456454277
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21248,332,197,True,6,21651,0.3361528255045414
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21312,333,82,True,5,21715,0.26721744425594807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21376,334,17,True,5,21779,0.2475178698077798
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21440,335,3,True,4,21843,0.19148336630314589
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21504,336,567,True,6,21906,0.4354812242090702
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21568,337,122,True,6,21971,0.19936519488692284
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21632,338,5,True,4,22034,0.2966816360130906
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21696,339,12,True,5,22099,0.19992185663431883
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21760,340,24,True,5,22163,0.2438810123130679
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21824,341,21,True,5,22227,0.3453265428543091
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21888,342,144,True,6,22291,0.25904782582074404
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,21952,343,144,True,6,22355,0.35752792935818434
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22016,344,1512,True,7,22419,0.23719961568713188
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22080,345,144,True,6,22483,0.3319164430722594
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22144,346,23,True,5,22547,0.17037985008209944
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22208,347,12,True,5,22611,0.31137602124363184
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22272,348,126,True,6,22675,0.2843832792714238
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22336,349,5,True,4,22738,0.21888017747551203
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22400,350,13,True,5,22803,0.3327223127707839
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22464,351,12,True,5,22867,0.17844487633556128
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22528,352,12,True,5,22930,0.3503725854679942
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22592,353,12,True,5,22995,0.3433947693556547
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22656,354,10,True,5,23059,0.2732155742123723
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22720,355,1,True,4,23122,0.3238733597099781
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22784,356,13,True,5,23187,0.2521866839379072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22848,357,12,True,5,23251,0.31681403424590826
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22912,358,144,True,6,23315,0.33287091087549925
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,22976,359,2,True,4,23379,0.25257027614861727
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23040,360,12,True,5,23442,0.22602464817464352
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23104,361,120,True,6,23506,0.2971126548945904
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23168,362,2,True,4,23570,0.2785995118319988
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23232,363,2,True,4,23634,0.23590763937681913
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23296,364,12,True,5,23699,0.17402955051511526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23360,365,2,True,4,23763,0.21452915389090776
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23424,366,1,True,4,23826,0.2252811836078763
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23488,367,100,True,6,23890,0.33969033043831587
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23552,368,12,True,5,23955,0.30301929265260696
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23616,369,3,True,4,24019,0.26927019096910954
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23680,370,1,True,4,24083,0.2603227971121669
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23744,371,15,True,5,24147,0.2631095200777054
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23808,372,5,True,4,24211,0.3561629690229893
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23872,373,201,True,6,24275,0.36331241577863693
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,23936,374,12,True,5,24339,0.22942801658064127
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24000,375,12,True,5,24403,0.248109120875597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24064,376,2,True,4,24467,0.30693297274410725
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24128,377,12,True,5,24531,0.22471501026302576
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24192,378,2,True,4,24594,0.26654378790408373
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24256,379,25,True,5,24659,0.23507864866405725
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24320,380,1,True,4,24723,0.2641472006216645
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24384,381,2,True,4,24787,0.20974694564938545
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24448,382,5,True,4,24851,0.3104051472619176
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24512,383,13,True,5,24915,0.3582546338438988
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24576,384,4,True,4,24979,0.20149851497262716
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24640,385,42,True,5,25043,0.36538856849074364
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24704,386,4,True,4,25107,0.2566593075171113
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24768,387,24,True,5,25171,0.351929135620594
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24832,388,10,True,5,25235,0.2934305099770427
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24896,389,7,True,4,25299,0.2428956851363182
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,24960,390,10,True,5,25363,0.3252525655552745
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25024,391,1,True,4,25427,0.3192958803847432
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25088,392,21,True,5,25491,0.3572493689134717
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25152,393,21,True,5,25555,0.2827724190428853
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25216,394,4,True,4,25619,0.31801287177950144
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25280,395,5,True,4,25683,0.3290108870714903
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25344,396,21,True,5,25746,0.3740545231848955
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25408,397,720,True,6,25811,0.317363896407187
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25472,398,126,True,6,25875,0.3230994129553437
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25536,399,24,True,5,25939,0.2782537378370762
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25600,400,24,True,5,26003,0.3752272678539157
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25664,401,144,True,6,26067,0.2910273363813758
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25728,402,24,True,5,26130,0.29068065620958805
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25792,403,12,True,5,26195,0.362574796192348
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25856,404,2021,True,7,26259,0.31990857794880867
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25920,405,105,True,6,26323,0.22741835471242666
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,25984,406,12,True,5,26387,0.19988451059907675
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26048,407,24,True,5,26451,0.18097080383449793
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26112,408,144,True,6,26515,0.2682691439986229
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26176,409,48,True,5,26578,0.17723778448998928
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26240,410,24,True,5,26643,0.30634638760238886
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26304,411,201,True,6,26707,0.286387731321156
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26368,412,24,True,5,26771,0.18125184811651707
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26432,413,24,True,5,26835,0.1825823411345482
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26496,414,12,True,5,26899,0.18460301402956247
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26560,415,24,True,5,26963,0.18507978599518538
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26624,416,24,True,5,27026,0.22027322836220264
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26688,417,144,True,6,27091,0.3156968932598829
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26752,418,24,True,5,27155,0.2919393088668585
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26816,419,24,True,5,27218,0.2360518891364336
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26880,420,3,True,4,27283,0.2108151549473405
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,26944,421,24,True,5,27347,0.20675047487020493
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27008,422,12,True,5,27411,0.17806560546159744
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27072,423,24,True,5,27475,0.32539086416363716
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27136,424,1,True,4,27539,0.3019309528172016
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27200,425,1,True,4,27603,0.17170268017798662
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27264,426,42,True,5,27667,0.23733416106551886
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27328,427,19,True,5,27731,0.3131355429068208
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27392,428,52,True,5,27795,0.3292014915496111
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27456,429,B,True,4,27858,0.21222326066344976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27520,430,24,True,5,27923,0.24835781566798687
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27584,431,1,True,4,27987,0.17693900503218174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27648,432,14,True,5,28051,0.286739288829267
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27712,433,1,True,4,28115,0.1782157216221094
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27776,434,15,True,5,28179,0.253089533187449
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27840,435,12,True,5,28243,0.22760139033198357
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27904,436,19,True,5,28307,0.23217788338661194
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27968,437,1,True,4,28371,0.17299033515155315
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28032,438,2,True,4,28435,0.18943170551210642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28096,439,31,True,5,28499,0.28279938641935587
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28160,440,21,True,5,28563,0.18855456821620464
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28224,441,21,True,5,28627,0.2254143413156271
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28288,442,21,True,5,28691,0.22543314658105373
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28352,443,3,True,4,28755,0.26895818300545216
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28416,444,3,True,4,28819,0.18035427015274763
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28480,445,1,True,4,28882,0.22223055642098188
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28544,446,3,True,4,28947,0.2223191987723112
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28608,447,31,True,5,29011,0.2351137837395072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28672,448,3,True,4,29075,0.28978365287184715
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28736,449,1,True,4,29138,0.2854575561359525
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28800,450,21,True,5,29203,0.2199121043086052
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28864,451,12,True,5,29267,0.19211511593312025
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28928,452,24,True,5,29331,0.3259446509182453
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28992,453,3,True,4,29395,0.17829452455043793
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29056,454,24,True,5,29459,0.24387304857373238
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29120,455,24,True,5,29523,0.22806169092655182
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29184,456,24,True,5,29587,0.3292871406301856
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29248,457,24,True,5,29651,0.22978301625698805
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29312,458,3,True,4,29714,0.20698167849332094
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29376,459,24,True,5,29779,0.19601581152528524
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29440,460,24,True,5,29843,0.18291123863309622
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29504,461,3,True,4,29907,0.17121791560202837
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29568,462,24,True,5,29971,0.19884334318339825
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29632,463,48,True,5,30035,0.23053073696792126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29696,464,3,True,4,30098,0.1727933119982481
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29760,465,3,True,4,30163,0.18676105607300997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29824,466,3,True,4,30227,0.22695123497396708
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29888,467,3,True,4,30290,0.18505802936851978
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29952,468,24,True,5,30354,0.1992673771455884
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30016,469,3,True,4,30419,0.18510756641626358
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30080,470,1,True,4,30482,0.18111247941851616
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30144,471,1,True,4,30547,0.1758817294612527
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30208,472,3,True,4,30611,0.18649895954877138
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30272,473,1,True,4,30675,0.18462229892611504
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30336,474,1,True,4,30739,0.1834487235173583
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30400,475,3,True,4,30803,0.1833234652876854
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30464,476,3,True,4,30867,0.1838850174099207
