problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,2,True,4,13550,0.2563269370002672
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,2,True,4,13613,0.24265539308544248
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,2,True,4,13678,0.2649266170337796
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,2,True,4,13741,0.25894992402754724
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,2,True,4,13806,0.25897836801595986
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,2,True,4,13870,0.22340557095594704
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,2,True,4,13934,0.1900899379979819
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,2,True,4,13998,0.19095404003746808
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,2,True,4,14061,0.25248997600283474
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,2,True,4,14126,0.18841162300668657
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,2,True,4,14189,0.1916561450343579
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,2,True,4,14254,0.19132467510644346
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,2,True,4,14317,0.2044994089519605
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,2,True,4,14382,0.22328063391614705
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,2,True,4,14446,0.19145286304410547
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,2,True,4,14510,0.22792455402668566
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,2,True,4,14574,0.19122300494927913
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,2,True,4,14638,0.192702591069974
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,2,True,4,14702,0.2614554709289223
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,2,True,4,14766,0.1915202810196206
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,2,True,4,14830,0.19178632204420865
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,2,True,4,14894,0.19225821795407683
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,2,True,4,14958,0.20880651101469994
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,2,True,4,15022,0.23163584293797612
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,2,True,4,15086,0.19994751596823335
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,2,True,4,15150,0.22694043605588377
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,2,True,4,15214,0.1951510749058798
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,2,True,4,15278,0.19316014600917697
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,2,True,4,15342,0.20550637901760638
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,2,True,4,15406,0.20921499899122864
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,2,True,4,15470,0.1953109320020303
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,2,True,4,15533,0.19541446294169873
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,2,True,4,15598,0.23047762701753527
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,2,True,4,15662,0.2079694049898535
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,2,True,4,15726,0.1959859310882166
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,2,True,4,15790,0.19374729704577476
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,2,True,4,15854,0.20992369402665645
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,2,True,4,15918,0.19479033001698554
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,2,True,4,15982,0.20877247501630336
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,2,True,4,16046,0.2317181349499151
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,2,True,4,16110,0.19381937896832824
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,2,True,4,16173,0.19702924299053848
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,2,True,4,16238,0.19274807500187308
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,2,True,4,16302,0.2444173190742731
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,2,True,4,16366,0.1977035260060802
83,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,2,True,4,16430,0.19677655503619462
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,5,True,4,143,0.5639312319690362
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5,True,4,207,0.5064402830321342
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,270,0.6383620119886473
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,5,True,4,335,0.4772791810100898
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,5,True,4,398,0.6343014730373397
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,5,True,4,463,0.4859198790509254
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1,True,4,527,0.6036391600500792
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,591,0.5208200770430267
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,12,True,5,655,0.6706404510186985
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,7,True,4,719,0.4580876110121608
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1,True,4,783,0.5811969590140507
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,10,True,5,847,0.6572872750693932
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,911,0.5328788770129904
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,4,True,4,975,0.6494790860451758
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,5,True,4,1039,0.48817464406602085
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,4,True,4,1102,0.6138609300833195
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,4,True,4,1167,0.5466868759831414
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1231,0.5905374439898878
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,5,True,4,1294,0.5726710689486936
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,5,True,4,1359,0.6718028669711202
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,5,True,4,1423,0.6693708259845152
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,B,True,4,1487,0.48233417398296297
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,A,True,4,1550,0.5962855570251122
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,4,True,4,1614,0.607013002038002
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,6,True,4,1679,0.5824244550894946
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,1,True,4,1743,0.5554390610195696
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2,True,4,1807,0.590384315000847
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,6,True,4,1871,0.6001729930285364
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,5,True,4,1935,0.6318651780020446
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2,True,4,1999,0.6366115839919075
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,-1,True,5,2063,0.6882878600154072
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,7,True,4,2127,0.5491890639532357
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2,True,4,2191,0.7653609350090846
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,5,True,4,2255,0.5536499250447378
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,A,True,4,2319,0.6156462560174987
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,5,True,4,2383,0.6160213699331507
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2446,0.3728302159579471
84,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,B,True,4,2511,0.6721678640460595
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,240,True,6,124,0.676971476059407
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,240,True,6,189,0.8481105429818854
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,240,True,6,252,0.7264307639561594
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,240,True,6,317,0.7036415120819584
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,240,True,6,381,0.7356715999776497
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,240,True,6,445,0.7667274670675397
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,240,True,6,509,0.7126676259795204
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,240,True,6,573,0.7234291160712019
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,240,True,6,637,0.6939902469748631
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,240,True,6,701,0.8312238149810582
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,240,True,6,765,0.7136063340585679
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,240,True,6,829,0.8029544230084866
86,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,240,True,6,893,0.7198110509198159
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,15,True,5,130,0.6653517390368506
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,15,True,5,194,0.6604614900425076
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,15,True,5,258,0.6474662660621107
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,15,True,5,322,0.6905384130077437
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,15,True,5,386,0.7242029400076717
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,15,True,5,450,0.6525873770006001
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,15,True,5,514,0.7809353129705414
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,15,True,5,578,0.657332752016373
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,15,True,5,642,0.6043498549843207
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,15,True,5,705,0.808196636964567
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,15,True,5,770,0.6459452300332487
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,15,True,5,833,0.678878906997852
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,15,True,5,898,0.615278742974624
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,15,True,5,962,0.798458261997439
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,15,True,5,1026,0.7130823840852827
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,15,True,5,1090,0.635626454022713
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,15,True,5,1154,0.7410095320083201
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,15,True,5,1218,0.7613008539192379
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,15,True,5,1282,0.8107964349910617
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,15,True,5,1346,0.6944110520416871
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,15,True,5,1410,0.6651008860208094
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,15,True,5,1474,0.6063692830502987
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,15,True,5,1538,0.5944634170737118
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,15,True,5,1602,0.5990176509367302
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,15,True,5,1666,0.5943464899901301
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,15,True,5,1730,0.5924388129496947
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,15,True,5,1793,0.6777177850017324
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,15,True,5,1857,0.5105785899795592
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,15,True,5,1922,0.4264540479052812
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,3,True,4,1986,0.42422220204025507
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,15,True,5,2050,0.40853088593576103
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,\frac{3}{2},True,6,2114,0.5832796120084822
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,15,True,5,2178,0.43819402903318405
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,15,True,5,2241,0.45064057502895594
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,15,True,5,2306,0.42301732394844294
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,15,True,5,2370,0.6199122220277786
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,15,True,5,2434,0.28008482803124934
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,3,True,4,2497,0.3955342109547928
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,\frac{3}{2},True,6,2562,0.4037458359962329
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,3,True,4,2626,0.34594061505049467
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,3,True,4,2690,0.3804427079157904
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,15,True,5,2754,0.3948829799192026
90,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,15,True,5,2818,0.4102887019980699
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,165,0.5552023350028321
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,230,0.6818604189902544
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,1,True,4,294,0.6608999939635396
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,3,True,4,357,0.4858442519325763
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,422,0.602012378978543
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,486,0.6020755380159244
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1,True,4,550,0.5824972339905798
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1,True,4,613,0.5418522260151803
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1,True,4,677,0.6047752340091392
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1,True,4,742,0.5907615530304611
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,-4,True,7,806,0.9471825379878283
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,-4,True,5,870,0.704772996949032
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,-4,True,5,934,0.6874600399751216
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,-4,True,5,998,0.7904374160571024
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,-4,True,5,1062,0.7169590929988772
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,-4,True,5,1126,0.7473533089505509
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,-4,True,5,1189,0.6595549329649657
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,-4,True,5,1254,0.7276966508943588
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,5,True,4,1318,0.510751458001323
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,5,True,4,1382,0.5252269870834425
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,5,True,4,1446,0.5886051049456
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,6,True,4,1510,0.5876098700100556
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2,True,4,1574,0.5247529210755602
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,B,True,4,1638,0.44422798592131585
95,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,B,True,4,1702,0.44111272995360196
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,14,195,1.4605428369250149
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1,True,4,259,0.5727636379888281
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,323,0.5471103040035814
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,3,True,4,387,0.6535494159907103
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,1,True,9,451,1.1163890809984878
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,9,515,0.8164754610043019
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,579,0.5315551570383832
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1,True,4,643,0.3582403609761968
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1,True,19,707,1.4263110210886225
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1,True,9,771,0.729865403030999
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1,True,4,835,0.39667551196180284
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,899,0.36346767598297447
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,9,963,0.6228536270791665
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,19,1026,1.2227253300370649
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,19,1091,1.1043511789757758
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1,True,4,1155,0.26339512097183615
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,1,True,19,1219,1.023970077978447
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,1,True,4,1283,0.3335691459942609
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1,True,9,1347,0.5432073750998825
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,1,True,14,1411,0.8140458230627701
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,1,True,9,1474,0.5470862879883498
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,1,True,9,1539,0.5046734169591218
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,5,True,9,1603,0.6048269580351189
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,3,True,14,1667,0.7865941509371623
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,"1,7",True,7,1731,0.4292353589553386
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,1,True,4,1795,0.3080224130535498
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,1,True,4,1859,0.3090138239786029
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,1,True,4,1923,0.31487450702115893
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,3,True,4,1986,0.3096433519385755
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,1,True,4,2051,0.2938930239761248
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,5,True,4,2115,0.29563443805091083
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,7,True,4,2179,0.33251552493311465
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,1,True,4,2243,0.25668731494806707
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,3,True,9,2307,0.5290553029626608
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,7,True,4,2371,0.25178384396713227
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2,True,4,2434,0.329055153997615
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,1,True,4,2499,0.25594464293681085
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2,True,4,2563,0.28915091999806464
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,3,True,9,2627,0.4607940790010616
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,1,True,4,2691,0.25982648495119065
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,1,True,4,2755,0.3195817719679326
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,7,True,4,2819,0.26458461198490113
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,3,True,4,2883,0.2994367139181122
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,3,True,4,2946,0.33590160007588565
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,1,True,4,3011,0.2612727510277182
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,1,True,4,3075,0.29882604093290865
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,3,True,14,3138,0.661985190003179
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,3,True,4,3203,0.33963910897728056
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,"1,2,3,4,5,6",True,19,3267,1.008731106063351
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,5,True,4,3331,0.26024559896904975
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,1,True,4,3395,0.3501539439894259
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,5,True,4,3459,0.26852988300379366
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,3,True,4,3522,0.3400315120816231
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,2,True,4,3586,0.3052997919730842
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,3,True,4,3651,0.29735588200856
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,3,True,4,3715,0.30163960705976933
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,5,True,4,3779,0.2939796089194715
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,3,True,4,3843,0.2764146269764751
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,9,True,4,3907,0.3181023170473054
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,7,True,4,3971,0.27102659398224205
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,10,True,5,4035,0.37789832800626755
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,6,True,4,4098,0.26362633402459323
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,12,True,5,4163,0.34258756903000176
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,12,True,5,4227,0.36751567700412124
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,18,True,5,4291,0.3839392439695075
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,6,True,4,4355,0.26546669902745634
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,5,True,4,4419,0.31881540291942656
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,1+\sqrt{19},True,21,4482,1.0435232201125473
96,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,1+\sqrt{19},True,21,4546,1.0466429179068655
