problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,13,True,5,5457,0.303760040551424
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,7,True,4,5521,0.2684770440682769
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,13,True,5,5585,0.2623073970898986
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,13,True,5,5649,0.21039153262972832
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,5,True,4,5713,0.22492245119065046
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,17,True,5,5777,0.22223821841180325
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,13,True,5,5841,0.20918520539999008
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,8,True,4,5905,0.2170062828809023
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,8,True,4,5969,0.27536535263061523
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,8,True,4,6033,0.22615121863782406
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,32,True,5,6097,0.2791512105613947
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,31,True,5,6161,0.24450120236724615
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,4,True,4,6225,0.17613502778112888
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,6,True,4,6289,0.22492234129458666
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,5,True,4,6353,0.24860893096774817
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,13,True,5,6417,0.2389549072831869
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,10,True,5,6481,0.24657585006207228
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,11,True,5,6545,0.2735811183229089
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,49,True,5,6609,0.2635427778586745
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,5,True,4,6673,0.20572301745414734
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,13,True,5,6737,0.31619043089449406
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,13,True,5,6801,0.21311626303941011
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,5,True,4,6865,0.24810862261801958
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,11,True,5,6928,0.25484484154731035
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,55,True,5,6993,0.2760488297790289
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,4,True,4,7057,0.262872033752501
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,11,True,5,7121,0.267658363096416
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,21,True,5,7185,0.31342048570513725
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,5,True,4,7249,0.24095373693853617
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,4,True,4,7313,0.2346292920410633
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,7,True,4,7377,0.19985604472458363
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,6,True,4,7441,0.18694158364087343
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,5,True,4,7505,0.22614123113453388
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,4,True,4,7569,0.2262825621291995
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,13,True,5,7633,0.21640750765800476
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,13,True,5,7697,0.29104576352983713
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,4,True,4,7761,0.2799737984314561
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,13,True,5,7825,0.27940527629107237
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,13,True,5,7889,0.2702458715066314
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,10,True,5,7953,0.25754404347389936
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,4,True,4,8017,0.24331114813685417
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,13,True,5,8081,0.30814673006534576
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,5,True,4,8145,0.1548069640994072
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,5,True,4,8209,0.297040943056345
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,49,True,5,8272,0.24952481873333454
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,5,True,4,8336,0.1955535877496004
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,5,True,4,8401,0.26029128674417734
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,19,True,5,8465,0.20218057557940483
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,21,True,5,8529,0.2828490175306797
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,21,True,5,8593,0.29560719709843397
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,21,True,5,8657,0.22586424741894007
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,21,True,5,8720,0.2571433614939451
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,21,True,5,8785,0.2033935720100999
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,21,True,5,8849,0.20586833264678717
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,21,True,5,8913,0.22104186937212944
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,21,True,5,8977,0.18943941313773394
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,21,True,5,9041,0.16093086451292038
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,42,True,5,163,0.331935565918684
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1024,True,7,226,0.3529146770015359
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,512,True,6,291,0.2669846974313259
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,38,True,5,355,0.22943248227238655
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,512,True,6,419,0.24669976253062487
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1024,True,7,483,0.30339636467397213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,12,True,5,546,0.24262181669473648
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,512,True,6,611,0.2904801806434989
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1024,True,7,674,0.27974066603928804
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,105,True,6,738,0.231225298717618
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,4096,True,7,803,0.33347662165760994
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,512,True,6,867,0.22742187604308128
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,10,True,5,931,0.25428949296474457
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,112,True,6,995,0.20586929004639387
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1024,True,7,1059,0.32898618560284376
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,512,True,6,1123,0.22430631145834923
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1024,True,7,1187,0.33725952822715044
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,105,True,6,1251,0.3157565789297223
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1024,True,7,1315,0.29275329411029816
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,341,True,6,1379,0.2659812346100807
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,341,True,6,1443,0.2732595754787326
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2048,True,7,1506,0.24098588712513447
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,341,True,6,1571,0.3451621225103736
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,4,1635,0.22697433084249496
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,341,True,6,1698,0.30272469762712717
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,341,True,6,1763,0.2562999986112118
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,512,True,6,1827,0.30450568813830614
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,341,True,6,1891,0.2505235308781266
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,680,True,6,1954,0.26705551892518997
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,10,True,5,2019,0.2444693585857749
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,1024,True,7,2083,0.3516671508550644
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,128,True,6,2147,0.2300981506705284
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1024,True,7,2210,0.31065766513347626
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,430,True,6,2274,0.281716107390821
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,101,True,6,2339,0.28814695961773396
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,50,True,5,2403,0.22978070098906755
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,10,True,5,2467,0.2583820950239897
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,341,True,6,2531,0.25236772280186415
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,513,True,6,2595,0.30050660111010075
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,1024,True,7,2659,0.2982317553833127
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,1024,True,7,2723,0.29907438438385725
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,769,True,6,2787,0.30181256867945194
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,50,True,5,2851,0.32046531327068806
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,729,True,6,2915,0.2526075253263116
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,512,True,6,2978,0.26647466979920864
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,384,True,6,3043,0.311554953455925
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,112,True,6,3107,0.30196721106767654
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,341,True,6,3171,0.24272073712199926
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,12,True,5,3235,0.2760183112695813
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,50,True,5,3299,0.2482498735189438
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,1,True,4,3363,0.20582859963178635
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,56,True,5,3426,0.16514991968870163
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,53,True,5,3491,0.2667599366977811
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,1,True,4,3554,0.20403605327010155
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,128,True,6,3619,0.37143589463084936
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,512,True,6,3682,0.2798142107203603
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,128,True,6,3747,0.28801608737558126
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,341,True,6,3810,0.31883362401276827
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,1,True,4,3874,0.1801189174875617
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,34,True,5,3939,0.33178320340812206
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,34,True,5,4003,0.247471964918077
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,3,True,4,4067,0.23815808445215225
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,P(x)=\frac{2-x}{2(1-x)},True,20,4131,0.6217949418351054
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,1,True,4,4195,0.26249730307608843
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,341,True,6,4259,0.29356115590780973
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,34,True,5,4322,0.21308818832039833
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,34,True,5,4387,0.23841704707592726
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,34,True,5,4451,0.281193564645946
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,34,True,5,4514,0.2398459054529667
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,2,True,4,4579,0.2493033204227686
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,1,True,4,4643,0.20188222359865904
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,512,True,6,4707,0.2537511019036174
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4771,0.2047005482017994
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,34,True,5,4835,0.22968905232846737
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,32,True,5,4898,0.19829021953046322
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,34,True,5,4963,0.2657700404524803
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,5027,0.22038261778652668
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,512,True,6,5090,0.2796528981998563
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,21,True,5,5155,0.21321824099868536
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,1,True,4,5219,0.23002113681286573
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,1,True,4,5283,0.24054039362818003
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,512,True,6,5347,0.25306111481040716
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,341,True,6,5411,0.2746978383511305
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,2,True,4,5475,0.17054434306919575
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,1,True,4,5539,0.18146312981843948
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,512,True,6,5603,0.2572682201862335
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,512,True,6,5666,0.24136644788086414
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1,True,4,5731,0.17028147354722023
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,1,True,4,5794,0.1831124508753419
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,512,True,6,5859,0.2322407402098179
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,1,True,4,5923,0.12340641114860773
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,2,True,4,5987,0.17281992081552744
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,512,True,6,6051,0.21221746690571308
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,1,True,4,6115,0.16709241271018982
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,1,True,4,6179,0.1856120964512229
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,1,True,4,6243,0.16070949286222458
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,1,True,4,6307,0.12342498824000359
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,1,True,4,6371,0.18241849169135094
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,1,True,4,6434,0.15600957442075014
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,1,True,4,6498,0.15295972768217325
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,1,True,4,6563,0.15905660949647427
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,1,True,4,6627,0.17478546034544706
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,1,True,4,6690,0.15674390457570553
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,512,True,6,6755,0.1782571915537119
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,1,True,4,6819,0.1570786703377962
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,1,True,4,6883,0.15942660812288523
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,512,True,6,6947,0.20092136412858963
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,1,True,4,7011,0.11159313470125198
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,1,True,4,7075,0.18621484469622374
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,512,True,6,7139,0.25538142304867506
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,2-\frac{1}{2^9},True,13,7203,0.3818399906158447
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,512,True,6,7267,0.22393685765564442
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,512,True,6,7331,0.24641529843211174
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,512,True,6,7395,0.18728502467274666
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,341,True,6,7459,0.26734865363687277
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,512,True,6,7522,0.24789430759847164
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,512,True,6,7587,0.24855433218181133
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,512,True,6,7651,0.23509698268026114
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,1,True,4,7715,0.1386622805148363
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,341,True,6,7779,0.19356398470699787
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,34,True,5,7843,0.16571514401584864
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,512,True,6,7907,0.22803098522126675
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,513,True,6,7970,0.2281833728775382
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,512,True,6,8035,0.19851448573172092
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,341,True,6,8098,0.18065083120018244
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,34,True,5,8162,0.17668761685490608
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,342,True,6,8227,0.17765546962618828
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,512,True,6,8291,0.1682848809286952
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,129,True,6,8355,0.1624253699555993
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,342,True,6,8419,0.19398718420416117
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,512,True,6,8483,0.1820687772706151
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,512,True,6,8546,0.1869114814326167
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,34,True,5,8611,0.17307148594409227
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,513,True,6,8674,0.1759531181305647
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,512,True,6,8738,0.185374453663826
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,512,True,6,8803,0.17807024903595448
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,513,True,6,8867,0.18239598721265793
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,513,True,6,8930,0.17689467035233974
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,512,True,6,8995,0.16304054949432611
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,513,True,6,9059,0.13654695078730583
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,34,True,5,9123,0.12183476611971855
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,513,True,6,9187,0.13360337633639574
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,1,True,4,9251,0.1187636200338602
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,34,True,5,9315,0.12077451404184103
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,512,True,6,9379,0.14228078350424767
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,1,True,4,9442,0.11754336208105087
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,513,True,6,9507,0.14199320785701275
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,513,True,6,9570,0.14201176445931196
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,512,True,6,9635,0.14161038771271706
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,512,True,6,9699,0.1418333239853382
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,34,True,5,9762,0.1216216217726469
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,34,True,5,9827,0.12158653140068054
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,34,True,5,9891,0.12182013597339392
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,34,True,5,9954,0.12213418819010258
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,512,True,6,10019,0.1340335514396429
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,34,True,5,10082,0.12212335970252752
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,512,True,6,10146,0.13410975690931082
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,513,True,6,10211,0.13417983148247004
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,341,True,6,10275,0.13426465913653374
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,513,True,6,10339,0.13425825536251068
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,513,True,6,10402,0.13406559359282255
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,34,True,5,10467,0.12151658814400434
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,34,True,5,10531,0.12226903345435858
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,341,True,6,10595,0.13415861129760742
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,2,True,4,10659,0.10996743105351925
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,342,True,6,10722,0.13417846709489822
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,513,True,6,10787,0.13431499246507883
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,256,True,6,10851,0.1339026726782322
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,50,True,5,10915,0.12192828767001629
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,513,True,6,10979,0.13460166286677122
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,2,True,4,11043,0.12140370160341263
