problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
472,math500,Qwen/Qwen3-8B,42,1792,28,137\frac{1}{2},True,12,1842,0.3616565018892288
472,math500,Qwen/Qwen3-8B,42,1856,29,137\frac{1}{2},True,12,1906,0.34166397526860237
472,math500,Qwen/Qwen3-8B,42,1920,30,137\frac{1}{2},True,12,1970,0.37645389791578054
472,math500,Qwen/Qwen3-8B,42,1984,31,137\frac{1}{2},True,12,2034,0.3297334425151348
472,math500,Qwen/Qwen3-8B,42,2048,32,137\frac{1}{2},True,12,2098,0.33501618914306164
472,math500,Qwen/Qwen3-8B,42,2112,33,137\frac{1}{2},True,12,2162,0.38206539396196604
472,math500,Qwen/Qwen3-8B,42,2176,34,137\frac{1}{2},True,12,2226,0.38849323242902756
473,math500,Qwen/Qwen3-8B,42,64,1,5,True,4,312,0.21057278104126453
473,math500,Qwen/Qwen3-8B,42,128,2,5,True,4,376,0.19607218075543642
473,math500,Qwen/Qwen3-8B,42,192,3,5,True,4,440,0.19902740325778723
473,math500,Qwen/Qwen3-8B,42,256,4,6,True,4,504,0.1991279311478138
473,math500,Qwen/Qwen3-8B,42,320,5,5,True,4,568,0.19152769166976213
473,math500,Qwen/Qwen3-8B,42,384,6,5,True,4,632,0.19281092286109924
473,math500,Qwen/Qwen3-8B,42,448,7,6,True,4,696,0.1838948829099536
473,math500,Qwen/Qwen3-8B,42,512,8,5,True,4,760,0.17961031198501587
473,math500,Qwen/Qwen3-8B,42,576,9,5,True,4,824,0.2001866577193141
473,math500,Qwen/Qwen3-8B,42,640,10,6,True,4,888,0.19720603805035353
473,math500,Qwen/Qwen3-8B,42,704,11,6,True,4,952,0.2271485524252057
473,math500,Qwen/Qwen3-8B,42,768,12,5,True,4,1016,0.1867547957226634
473,math500,Qwen/Qwen3-8B,42,832,13,5,True,4,1079,0.21272270008921623
473,math500,Qwen/Qwen3-8B,42,896,14,3,True,4,1144,0.18336789961904287
473,math500,Qwen/Qwen3-8B,42,960,15,2n+1,True,8,1208,0.325407019816339
473,math500,Qwen/Qwen3-8B,42,1024,16,7,True,4,1272,0.19370985589921474
473,math500,Qwen/Qwen3-8B,42,1088,17,7,True,4,1336,0.19308973662555218
473,math500,Qwen/Qwen3-8B,42,1152,18,7,True,4,1400,0.1888973629102111
473,math500,Qwen/Qwen3-8B,42,1216,19,7,True,4,1464,0.16741631925106049
473,math500,Qwen/Qwen3-8B,42,1280,20,7,True,4,1528,0.17810343578457832
473,math500,Qwen/Qwen3-8B,42,1344,21,7,True,4,1592,0.22721648402512074
473,math500,Qwen/Qwen3-8B,42,1408,22,7,True,4,1656,0.20433150045573711
473,math500,Qwen/Qwen3-8B,42,1472,23,7,True,4,1719,0.22059027012437582
473,math500,Qwen/Qwen3-8B,42,1536,24,7,True,4,1784,0.2012789249420166
473,math500,Qwen/Qwen3-8B,42,1600,25,7,True,4,1848,0.19534657336771488
473,math500,Qwen/Qwen3-8B,42,1664,26,7,True,4,1912,0.17342582251876593
473,math500,Qwen/Qwen3-8B,42,1728,27,7,True,4,1976,0.2049265755340457
473,math500,Qwen/Qwen3-8B,42,1792,28,7,True,4,2040,0.1679673744365573
473,math500,Qwen/Qwen3-8B,42,1856,29,7,True,4,2104,0.18172457069158554
473,math500,Qwen/Qwen3-8B,42,1920,30,7,True,4,2168,0.16978259198367596
473,math500,Qwen/Qwen3-8B,42,1984,31,7,True,4,2231,0.19544732850044966
473,math500,Qwen/Qwen3-8B,42,2048,32,7,True,4,2296,0.16981764417141676
473,math500,Qwen/Qwen3-8B,42,2112,33,7,True,4,2360,0.18938507605344057
473,math500,Qwen/Qwen3-8B,42,2176,34,7,True,4,2424,0.17231415025889874
473,math500,Qwen/Qwen3-8B,42,2240,35,7,True,4,2488,0.1833474151790142
473,math500,Qwen/Qwen3-8B,42,2304,36,7,True,4,2552,0.20058329962193966
473,math500,Qwen/Qwen3-8B,42,2368,37,7,True,4,2616,0.17793680541217327
473,math500,Qwen/Qwen3-8B,42,2432,38,7,True,4,2679,0.20500166155397892
473,math500,Qwen/Qwen3-8B,42,2496,39,7,True,4,2744,0.18297987803816795
473,math500,Qwen/Qwen3-8B,42,2560,40,7,True,4,2808,0.23446774575859308
473,math500,Qwen/Qwen3-8B,42,2624,41,7,True,4,2871,0.18349195551127195
473,math500,Qwen/Qwen3-8B,42,2688,42,7,True,4,2935,0.17689606826752424
473,math500,Qwen/Qwen3-8B,42,2752,43,7,True,4,3000,0.19804781209677458
473,math500,Qwen/Qwen3-8B,42,2816,44,7,True,4,3064,0.20259354077279568
476,math500,Qwen/Qwen3-8B,42,64,1,500,True,6,143,0.22295672073960304
476,math500,Qwen/Qwen3-8B,42,128,2,500,True,6,206,0.3096609665080905
476,math500,Qwen/Qwen3-8B,42,192,3,500,True,6,271,0.23763816617429256
476,math500,Qwen/Qwen3-8B,42,256,4,500,True,6,335,0.23886241111904383
476,math500,Qwen/Qwen3-8B,42,320,5,500,True,6,399,0.27071160450577736
476,math500,Qwen/Qwen3-8B,42,384,6,500,True,6,463,0.2680150233209133
476,math500,Qwen/Qwen3-8B,42,448,7,500,True,6,526,0.27300196047872305
476,math500,Qwen/Qwen3-8B,42,512,8,100,True,6,591,0.2570434343069792
476,math500,Qwen/Qwen3-8B,42,576,9,500,True,6,655,0.26012432388961315
476,math500,Qwen/Qwen3-8B,42,640,10,200,True,6,719,0.26036389730870724
476,math500,Qwen/Qwen3-8B,42,704,11,200,True,6,783,0.27409513387829065
476,math500,Qwen/Qwen3-8B,42,768,12,200,True,6,847,0.2477259784936905
476,math500,Qwen/Qwen3-8B,42,832,13,200,True,6,911,0.24743783194571733
476,math500,Qwen/Qwen3-8B,42,896,14,200,True,6,975,0.2596444822847843
476,math500,Qwen/Qwen3-8B,42,960,15,200,True,6,1039,0.2572972076013684
476,math500,Qwen/Qwen3-8B,42,1024,16,200,True,6,1103,0.2585103716701269
476,math500,Qwen/Qwen3-8B,42,1088,17,200,True,6,1166,0.2597338370978832
476,math500,Qwen/Qwen3-8B,42,1152,18,200,True,6,1231,0.24346101842820644
476,math500,Qwen/Qwen3-8B,42,1216,19,200,True,6,1295,0.24164236802607775
476,math500,Qwen/Qwen3-8B,42,1280,20,200,True,6,1359,0.25974723137915134
476,math500,Qwen/Qwen3-8B,42,1344,21,200,True,6,1423,0.23789553623646498
476,math500,Qwen/Qwen3-8B,42,1408,22,200,True,6,1487,0.233857206068933
476,math500,Qwen/Qwen3-8B,42,1472,23,200,True,6,1551,0.24215957894921303
476,math500,Qwen/Qwen3-8B,42,1536,24,200,True,6,1615,0.25171699561178684
476,math500,Qwen/Qwen3-8B,42,1600,25,200,True,6,1679,0.23933523055166006
476,math500,Qwen/Qwen3-8B,42,1664,26,200,True,6,1743,0.23427662625908852
476,math500,Qwen/Qwen3-8B,42,1728,27,200,True,6,1807,0.32282277569174767
476,math500,Qwen/Qwen3-8B,42,1792,28,200,True,6,1871,0.2812674017623067
476,math500,Qwen/Qwen3-8B,42,1856,29,200,True,6,1935,0.28604764491319656
476,math500,Qwen/Qwen3-8B,42,1920,30,200,True,6,1999,0.23858947958797216
476,math500,Qwen/Qwen3-8B,42,1984,31,200,True,6,2063,0.2602610792964697
476,math500,Qwen/Qwen3-8B,42,2048,32,200,True,6,2127,0.25562215130776167
476,math500,Qwen/Qwen3-8B,42,2112,33,200,True,6,2191,0.23436346370726824
476,math500,Qwen/Qwen3-8B,42,2176,34,200,True,6,2255,0.2316272808238864
476,math500,Qwen/Qwen3-8B,42,2240,35,200,True,6,2319,0.2312329364940524
476,math500,Qwen/Qwen3-8B,42,2304,36,200,True,6,2383,0.2321792934089899
477,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,119,0.18077070638537407
477,math500,Qwen/Qwen3-8B,42,128,2,2,True,4,183,0.19027045648545027
477,math500,Qwen/Qwen3-8B,42,192,3,2,True,4,247,0.18952602054923773
477,math500,Qwen/Qwen3-8B,42,256,4,2,True,4,311,0.1718407478183508
477,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,375,0.1797805093228817
477,math500,Qwen/Qwen3-8B,42,384,6,16,True,5,438,0.23805825784802437
477,math500,Qwen/Qwen3-8B,42,448,7,6,True,4,502,0.1901303008198738
477,math500,Qwen/Qwen3-8B,42,512,8,2,True,4,567,0.18015712965279818
477,math500,Qwen/Qwen3-8B,42,576,9,2,True,4,631,0.18975257594138384
477,math500,Qwen/Qwen3-8B,42,640,10,2,True,4,695,0.17998042609542608
477,math500,Qwen/Qwen3-8B,42,704,11,2,True,4,759,0.1800216194242239
477,math500,Qwen/Qwen3-8B,42,768,12,2,True,4,823,0.19058234617114067
477,math500,Qwen/Qwen3-8B,42,832,13,2,True,4,887,0.19378113187849522
477,math500,Qwen/Qwen3-8B,42,896,14,2,True,4,951,0.16989616677165031
477,math500,Qwen/Qwen3-8B,42,960,15,2,True,4,1015,0.1766007412225008
477,math500,Qwen/Qwen3-8B,42,1024,16,2,True,4,1079,0.18320101778954268
477,math500,Qwen/Qwen3-8B,42,1088,17,2,True,4,1143,0.18286233954131603
477,math500,Qwen/Qwen3-8B,42,1152,18,2,True,4,1207,0.17851457558572292
477,math500,Qwen/Qwen3-8B,42,1216,19,2,True,4,1270,0.18840589839965105
477,math500,Qwen/Qwen3-8B,42,1280,20,2,True,4,1335,0.1764885988086462
477,math500,Qwen/Qwen3-8B,42,1344,21,2,True,4,1398,0.18650614470243454
477,math500,Qwen/Qwen3-8B,42,1408,22,2,True,4,1463,0.20121642015874386
477,math500,Qwen/Qwen3-8B,42,1472,23,2,True,4,1527,0.1755094612017274
477,math500,Qwen/Qwen3-8B,42,1536,24,2,True,4,1590,0.22020392026752234
477,math500,Qwen/Qwen3-8B,42,1600,25,2,True,4,1655,0.19967094250023365
477,math500,Qwen/Qwen3-8B,42,1664,26,2,True,4,1719,0.1963217556476593
477,math500,Qwen/Qwen3-8B,42,1728,27,2,True,4,1783,0.19672070164233446
477,math500,Qwen/Qwen3-8B,42,1792,28,2,True,4,1847,0.19951365981251
477,math500,Qwen/Qwen3-8B,42,1856,29,2,True,4,1911,0.1798324240371585
477,math500,Qwen/Qwen3-8B,42,1920,30,2,True,4,1975,0.18361150659620762
477,math500,Qwen/Qwen3-8B,42,1984,31,2,True,4,2039,0.13943087216466665
477,math500,Qwen/Qwen3-8B,42,2048,32,2,True,4,2102,0.21445363201200962
477,math500,Qwen/Qwen3-8B,42,2112,33,2,True,4,2167,0.18318544514477253
477,math500,Qwen/Qwen3-8B,42,2176,34,2,True,4,2231,0.17619131971150637
477,math500,Qwen/Qwen3-8B,42,2240,35,2,True,4,2295,0.14258970599621534
477,math500,Qwen/Qwen3-8B,42,2304,36,2,True,4,2359,0.17559372540563345
477,math500,Qwen/Qwen3-8B,42,2368,37,2,True,4,2422,0.19858541805297136
477,math500,Qwen/Qwen3-8B,42,2432,38,2,True,4,2487,0.16649005189538002
477,math500,Qwen/Qwen3-8B,42,2496,39,2,True,4,2551,0.18189576268196106
477,math500,Qwen/Qwen3-8B,42,2560,40,2,True,4,2615,0.1749967783689499
477,math500,Qwen/Qwen3-8B,42,2624,41,2,True,4,2679,0.17281157616525888
477,math500,Qwen/Qwen3-8B,42,2688,42,2,True,4,2743,0.15779763646423817
477,math500,Qwen/Qwen3-8B,42,2752,43,2,True,4,2806,0.1590033294633031
477,math500,Qwen/Qwen3-8B,42,2816,44,2,True,4,2870,0.17547249142080545
477,math500,Qwen/Qwen3-8B,42,2880,45,2,True,4,2934,0.16824373975396156
477,math500,Qwen/Qwen3-8B,42,2944,46,2,True,4,2999,0.1706325700506568
477,math500,Qwen/Qwen3-8B,42,3008,47,2,True,4,3063,0.14718022290617228
477,math500,Qwen/Qwen3-8B,42,3072,48,2,True,4,3127,0.1719281766563654
477,math500,Qwen/Qwen3-8B,42,3136,49,2,True,4,3191,0.18161382339894772
477,math500,Qwen/Qwen3-8B,42,3200,50,2,True,4,3255,0.17309908382594585
477,math500,Qwen/Qwen3-8B,42,3264,51,2,True,4,3319,0.15991676971316338
477,math500,Qwen/Qwen3-8B,42,3328,52,2,True,4,3383,0.1677655391395092
477,math500,Qwen/Qwen3-8B,42,3392,53,2,True,4,3447,0.1786711923778057
477,math500,Qwen/Qwen3-8B,42,3456,54,2,True,4,3511,0.17161053884774446
477,math500,Qwen/Qwen3-8B,42,3520,55,2,True,4,3575,0.195092611014843
477,math500,Qwen/Qwen3-8B,42,3584,56,2,True,4,3639,0.16502849385142326
477,math500,Qwen/Qwen3-8B,42,3648,57,2,True,4,3703,0.18029960244894028
477,math500,Qwen/Qwen3-8B,42,3712,58,2,True,4,3767,0.15462013520300388
477,math500,Qwen/Qwen3-8B,42,3776,59,2,True,4,3831,0.1614670967683196
477,math500,Qwen/Qwen3-8B,42,3840,60,2,True,4,3895,0.17759719491004944
477,math500,Qwen/Qwen3-8B,42,3904,61,2,True,4,3958,0.1643457468599081
478,math500,Qwen/Qwen3-8B,42,64,1,0,True,4,155,0.22522747050970793
478,math500,Qwen/Qwen3-8B,42,128,2,0,True,4,219,0.17656818591058254
478,math500,Qwen/Qwen3-8B,42,192,3,0,True,4,283,0.17078810930252075
478,math500,Qwen/Qwen3-8B,42,256,4,0,True,4,347,0.18627089075744152
478,math500,Qwen/Qwen3-8B,42,320,5,0,True,4,411,0.1781802400946617
478,math500,Qwen/Qwen3-8B,42,384,6,0,True,4,475,0.18710059393197298
478,math500,Qwen/Qwen3-8B,42,448,7,0,True,4,539,0.17644343338906765
478,math500,Qwen/Qwen3-8B,42,512,8,0,True,4,603,0.182410828769207
478,math500,Qwen/Qwen3-8B,42,576,9,0,True,4,667,0.18573461286723614
478,math500,Qwen/Qwen3-8B,42,640,10,0,True,4,731,0.20653405878692865
478,math500,Qwen/Qwen3-8B,42,704,11,0,True,4,795,0.17428109049797058
478,math500,Qwen/Qwen3-8B,42,768,12,0,True,4,859,0.19029982667416334
478,math500,Qwen/Qwen3-8B,42,832,13,0,True,4,923,0.21987590473145247
478,math500,Qwen/Qwen3-8B,42,896,14,0,True,4,987,0.20226516015827656
478,math500,Qwen/Qwen3-8B,42,960,15,0,True,4,1050,0.18420763593167067
478,math500,Qwen/Qwen3-8B,42,1024,16,0,True,4,1115,0.2003985857591033
478,math500,Qwen/Qwen3-8B,42,1088,17,0,True,4,1179,0.19999657943844795
478,math500,Qwen/Qwen3-8B,42,1152,18,0,True,4,1243,0.17541926354169846
478,math500,Qwen/Qwen3-8B,42,1216,19,0,True,4,1307,0.17339356523007154
478,math500,Qwen/Qwen3-8B,42,1280,20,0,True,4,1371,0.18397024367004633
478,math500,Qwen/Qwen3-8B,42,1344,21,0,True,4,1435,0.1646216232329607
478,math500,Qwen/Qwen3-8B,42,1408,22,0,True,4,1499,0.1287554195150733
478,math500,Qwen/Qwen3-8B,42,1472,23,0,True,4,1563,0.17058782000094652
478,math500,Qwen/Qwen3-8B,42,1536,24,0,True,4,1627,0.164161772467196
478,math500,Qwen/Qwen3-8B,42,1600,25,0,True,4,1691,0.15334600862115622
478,math500,Qwen/Qwen3-8B,42,1664,26,0,True,4,1755,0.18173532653599977
478,math500,Qwen/Qwen3-8B,42,1728,27,0,True,4,1819,0.16843487322330475
478,math500,Qwen/Qwen3-8B,42,1792,28,0,True,4,1883,0.16996554471552372
478,math500,Qwen/Qwen3-8B,42,1856,29,0,True,4,1947,0.15683140885084867
478,math500,Qwen/Qwen3-8B,42,1920,30,0,True,4,2011,0.1730199372395873
478,math500,Qwen/Qwen3-8B,42,1984,31,0,True,4,2075,0.1512903245165944
478,math500,Qwen/Qwen3-8B,42,2048,32,0,True,4,2139,0.15334136970341206
478,math500,Qwen/Qwen3-8B,42,2112,33,0,True,4,2203,0.17565112747251987
478,math500,Qwen/Qwen3-8B,42,2176,34,0,True,4,2267,0.1720553431659937
478,math500,Qwen/Qwen3-8B,42,2240,35,0,True,4,2331,0.1761021399870515
478,math500,Qwen/Qwen3-8B,42,2304,36,0,True,4,2395,0.1871505919843912
478,math500,Qwen/Qwen3-8B,42,2368,37,0,True,4,2459,0.1581020951271057
478,math500,Qwen/Qwen3-8B,42,2432,38,0,True,4,2523,0.18138326704502106
478,math500,Qwen/Qwen3-8B,42,2496,39,0,True,4,2587,0.18091086111962795
478,math500,Qwen/Qwen3-8B,42,2560,40,0,True,4,2651,0.14876428712159395
478,math500,Qwen/Qwen3-8B,42,2624,41,0,True,4,2715,0.14252495765686035
478,math500,Qwen/Qwen3-8B,42,2688,42,0,True,4,2779,0.16958717349916697
478,math500,Qwen/Qwen3-8B,42,2752,43,0,True,4,2842,0.17977007292211056
478,math500,Qwen/Qwen3-8B,42,2816,44,0,True,4,2907,0.17117292527109385
478,math500,Qwen/Qwen3-8B,42,2880,45,0,True,4,2971,0.14077766798436642
478,math500,Qwen/Qwen3-8B,42,2944,46,0,True,4,3034,0.16185280680656433
478,math500,Qwen/Qwen3-8B,42,3008,47,0,True,4,3099,0.1781870201230049
478,math500,Qwen/Qwen3-8B,42,3072,48,0,True,4,3163,0.16858387272804976
478,math500,Qwen/Qwen3-8B,42,3136,49,0,True,4,3227,0.18014472629874945
478,math500,Qwen/Qwen3-8B,42,3200,50,0,True,4,3291,0.1586294947192073
478,math500,Qwen/Qwen3-8B,42,3264,51,0,True,4,3355,0.16266597714275122
478,math500,Qwen/Qwen3-8B,42,3328,52,0,True,4,3419,0.14749473985284567
478,math500,Qwen/Qwen3-8B,42,3392,53,0,True,4,3483,0.15510660223662853
478,math500,Qwen/Qwen3-8B,42,3456,54,0,True,4,3547,0.15672820899635553
478,math500,Qwen/Qwen3-8B,42,3520,55,0,True,4,3610,0.16299562063068151
478,math500,Qwen/Qwen3-8B,42,3584,56,0,True,4,3675,0.15174285974353552
478,math500,Qwen/Qwen3-8B,42,3648,57,0,True,4,3739,0.16981356218457222
478,math500,Qwen/Qwen3-8B,42,3712,58,0,True,4,3803,0.16387936659157276
478,math500,Qwen/Qwen3-8B,42,3776,59,0,True,4,3866,0.2020216854289174
478,math500,Qwen/Qwen3-8B,42,3840,60,0,True,4,3931,0.16800235118716955
478,math500,Qwen/Qwen3-8B,42,3904,61,0,True,4,3995,0.1665619732812047
478,math500,Qwen/Qwen3-8B,42,3968,62,0,True,4,4058,0.14985704235732555
478,math500,Qwen/Qwen3-8B,42,4032,63,0,True,4,4123,0.16772717610001564
478,math500,Qwen/Qwen3-8B,42,4096,64,0,True,4,4187,0.18456294108182192
478,math500,Qwen/Qwen3-8B,42,4160,65,0,True,4,4250,0.19239718466997147
478,math500,Qwen/Qwen3-8B,42,4224,66,0,True,4,4314,0.15917820017784834
478,math500,Qwen/Qwen3-8B,42,4288,67,0,True,4,4379,0.1731290342286229
478,math500,Qwen/Qwen3-8B,42,4352,68,0,True,4,4443,0.18604973796755075
478,math500,Qwen/Qwen3-8B,42,4416,69,0,True,4,4507,0.13851365726441145
478,math500,Qwen/Qwen3-8B,42,4480,70,0,True,4,4571,0.16425356082618237
478,math500,Qwen/Qwen3-8B,42,4544,71,0,True,4,4635,0.15985395666211843
478,math500,Qwen/Qwen3-8B,42,4608,72,0,True,4,4699,0.20460332464426756
478,math500,Qwen/Qwen3-8B,42,4672,73,0,True,4,4763,0.19791629537940025
478,math500,Qwen/Qwen3-8B,42,4736,74,0,True,4,4827,0.16957542020827532
478,math500,Qwen/Qwen3-8B,42,4800,75,0,True,4,4891,0.1936949184164405
478,math500,Qwen/Qwen3-8B,42,4864,76,0,True,4,4955,0.1677328757941723
478,math500,Qwen/Qwen3-8B,42,4928,77,0,True,4,5019,0.1346542276442051
478,math500,Qwen/Qwen3-8B,42,4992,78,0,True,4,5083,0.22039644606411457
478,math500,Qwen/Qwen3-8B,42,5056,79,0,True,4,5147,0.1860364219173789
478,math500,Qwen/Qwen3-8B,42,5120,80,0,True,4,5211,0.1742076799273491
478,math500,Qwen/Qwen3-8B,42,5184,81,0,True,4,5275,0.19293684232980013
478,math500,Qwen/Qwen3-8B,42,5248,82,0,True,4,5339,0.2272605188190937
478,math500,Qwen/Qwen3-8B,42,5312,83,0,True,4,5403,0.1991346850991249
478,math500,Qwen/Qwen3-8B,42,5376,84,0,True,4,5466,0.18989366106688976
478,math500,Qwen/Qwen3-8B,42,5440,85,0,True,4,5531,0.20902986079454422
478,math500,Qwen/Qwen3-8B,42,5504,86,0,True,4,5595,0.22859653737396002
478,math500,Qwen/Qwen3-8B,42,5568,87,0,True,4,5659,0.19951390940696
478,math500,Qwen/Qwen3-8B,42,5632,88,0,True,4,5723,0.18595567997545004
478,math500,Qwen/Qwen3-8B,42,5696,89,0,True,4,5787,0.15239138342440128
478,math500,Qwen/Qwen3-8B,42,5760,90,0,True,4,5850,0.1990974321961403
478,math500,Qwen/Qwen3-8B,42,5824,91,0,True,4,5914,0.19734344352036715
478,math500,Qwen/Qwen3-8B,42,5888,92,0,True,4,5979,0.18770859763026237
478,math500,Qwen/Qwen3-8B,42,5952,93,0,True,4,6043,0.2036323230713606
478,math500,Qwen/Qwen3-8B,42,6016,94,0,True,4,6107,0.19089261814951897
478,math500,Qwen/Qwen3-8B,42,6080,95,0,True,4,6171,0.22648439276963472
478,math500,Qwen/Qwen3-8B,42,6144,96,0,True,4,6235,0.1577023882418871
478,math500,Qwen/Qwen3-8B,42,6208,97,0,True,4,6299,0.21739216521382332
478,math500,Qwen/Qwen3-8B,42,6272,98,0,True,4,6363,0.18642874527722597
478,math500,Qwen/Qwen3-8B,42,6336,99,0,True,4,6426,0.20590899884700775
478,math500,Qwen/Qwen3-8B,42,6400,100,0,True,4,6491,0.17669115867465734
478,math500,Qwen/Qwen3-8B,42,6464,101,0,True,4,6555,0.20814449153840542
478,math500,Qwen/Qwen3-8B,42,6528,102,0,True,4,6619,0.20819497294723988
478,math500,Qwen/Qwen3-8B,42,6592,103,0,True,4,6683,0.17844447772949934
478,math500,Qwen/Qwen3-8B,42,6656,104,0,True,4,6747,0.1829181769862771
478,math500,Qwen/Qwen3-8B,42,6720,105,0,True,4,6811,0.19965118821710348
478,math500,Qwen/Qwen3-8B,42,6784,106,0,True,4,6875,0.20093872398138046
478,math500,Qwen/Qwen3-8B,42,6848,107,0,True,4,6939,0.17615491338074207
478,math500,Qwen/Qwen3-8B,42,6912,108,0,True,4,7003,0.18427578173577785
478,math500,Qwen/Qwen3-8B,42,6976,109,0,True,4,7067,0.20926867052912712
478,math500,Qwen/Qwen3-8B,42,7040,110,0,True,4,7131,0.19040584098547697
478,math500,Qwen/Qwen3-8B,42,7104,111,0,True,4,7195,0.19945281092077494
478,math500,Qwen/Qwen3-8B,42,7168,112,0,True,4,7258,0.23482586164027452
478,math500,Qwen/Qwen3-8B,42,7232,113,0,True,4,7323,0.21336022205650806
478,math500,Qwen/Qwen3-8B,42,7296,114,0,True,4,7387,0.20239359699189663
478,math500,Qwen/Qwen3-8B,42,7360,115,0,True,4,7450,0.18814537953585386
478,math500,Qwen/Qwen3-8B,42,7424,116,0,True,4,7515,0.16983644012361765
478,math500,Qwen/Qwen3-8B,42,7488,117,0,True,4,7579,0.20522648934274912
478,math500,Qwen/Qwen3-8B,42,7552,118,0,True,4,7643,0.2055014530196786
478,math500,Qwen/Qwen3-8B,42,7616,119,0,True,4,7707,0.15604723617434502
478,math500,Qwen/Qwen3-8B,42,7680,120,0,True,4,7771,0.23992553260177374
478,math500,Qwen/Qwen3-8B,42,7744,121,0,True,4,7834,0.19383449107408524
478,math500,Qwen/Qwen3-8B,42,7808,122,0,True,4,7899,0.21268383972346783
478,math500,Qwen/Qwen3-8B,42,7872,123,0,True,4,7963,0.19085267558693886
478,math500,Qwen/Qwen3-8B,42,7936,124,0,True,4,8027,0.20274947583675385
478,math500,Qwen/Qwen3-8B,42,8000,125,0,True,4,8091,0.21010258048772812
478,math500,Qwen/Qwen3-8B,42,8064,126,0,True,4,8155,0.2098886128515005
478,math500,Qwen/Qwen3-8B,42,8128,127,0,True,4,8219,0.21866967994719744
478,math500,Qwen/Qwen3-8B,42,8192,128,0,True,4,8283,0.23232033103704453
478,math500,Qwen/Qwen3-8B,42,8256,129,0,True,4,8347,0.24840562231838703
478,math500,Qwen/Qwen3-8B,42,8320,130,0,True,4,8410,0.2602729666978121
478,math500,Qwen/Qwen3-8B,42,8384,131,0,True,4,8475,0.23290335480123758
478,math500,Qwen/Qwen3-8B,42,8448,132,0,True,4,8538,0.22865517437458038
478,math500,Qwen/Qwen3-8B,42,8512,133,0,True,4,8603,0.23684444930404425
478,math500,Qwen/Qwen3-8B,42,8576,134,0,True,4,8667,0.24361606128513813
478,math500,Qwen/Qwen3-8B,42,8640,135,0,True,4,8731,0.25177204702049494
478,math500,Qwen/Qwen3-8B,42,8704,136,0,True,4,8795,0.23773454409092665
478,math500,Qwen/Qwen3-8B,42,8768,137,0,True,4,8859,0.23182282876223326
478,math500,Qwen/Qwen3-8B,42,8832,138,0,True,4,8923,0.19199480302631855
478,math500,Qwen/Qwen3-8B,42,8896,139,0,True,4,8987,0.17162166256457567
478,math500,Qwen/Qwen3-8B,42,8960,140,0,True,4,9051,0.24375024158507586
478,math500,Qwen/Qwen3-8B,42,9024,141,0,True,4,9115,0.204356393776834
478,math500,Qwen/Qwen3-8B,42,9088,142,0,True,4,9179,0.24208310525864363
478,math500,Qwen/Qwen3-8B,42,9152,143,2,True,4,9242,0.2270812327042222
478,math500,Qwen/Qwen3-8B,42,9216,144,0,True,4,9307,0.23886392172425985
478,math500,Qwen/Qwen3-8B,42,9280,145,0,True,4,9371,0.2568560168147087
478,math500,Qwen/Qwen3-8B,42,9344,146,2,True,4,9434,0.24419129826128483
478,math500,Qwen/Qwen3-8B,42,9408,147,\frac{2}{1005},True,14,9499,0.5791584327816963
478,math500,Qwen/Qwen3-8B,42,9472,148,2,True,4,9563,0.2182605303823948
478,math500,Qwen/Qwen3-8B,42,9536,149,0,True,4,9627,0.2345362799242139
478,math500,Qwen/Qwen3-8B,42,9600,150,0,True,4,9691,0.24953216966241598
478,math500,Qwen/Qwen3-8B,42,9664,151,2,True,4,9754,0.20647565741091967
478,math500,Qwen/Qwen3-8B,42,9728,152,\frac{2}{1005},True,13,9819,0.48588414303958416
478,math500,Qwen/Qwen3-8B,42,9792,153,\frac{2}{1005},True,14,9883,0.5488856164738536
478,math500,Qwen/Qwen3-8B,42,9856,154,L(x)=R(x),True,26,9947,0.8495685206726193
478,math500,Qwen/Qwen3-8B,42,9920,155,\frac{2}{1005},True,14,10011,0.5549032585695386
478,math500,Qwen/Qwen3-8B,42,9984,156,\frac{2}{1005},True,14,10075,0.5241729896515608
478,math500,Qwen/Qwen3-8B,42,10048,157,\frac{2}{1005},True,14,10139,0.5528403604403138
478,math500,Qwen/Qwen3-8B,42,10112,158,2,True,4,10203,0.23356158006936312
478,math500,Qwen/Qwen3-8B,42,10176,159,\frac{2}{1005},True,14,10267,0.5251157395541668
478,math500,Qwen/Qwen3-8B,42,10240,160,2,True,4,10331,0.2215637406334281
478,math500,Qwen/Qwen3-8B,42,10304,161,2,True,4,10395,0.25134499091655016
478,math500,Qwen/Qwen3-8B,42,10368,162,\frac{2}{1005},True,14,10459,0.591570008546114
478,math500,Qwen/Qwen3-8B,42,10432,163,\frac{2}{1005},True,13,10522,0.4922590795904398
