problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
64,math500,Qwen/Qwen3-8B,43,1088,17,1,True,4,1169,0.24675826076418161
64,math500,Qwen/Qwen3-8B,43,1152,18,d,True,4,1232,0.1839507846161723
64,math500,Qwen/Qwen3-8B,43,1216,19,1,True,4,1297,0.2048079175874591
64,math500,Qwen/Qwen3-8B,43,1280,20,1,True,4,1361,0.17532896157354116
64,math500,Qwen/Qwen3-8B,43,1344,21,d,True,4,1424,0.2125814836472273
64,math500,Qwen/Qwen3-8B,43,1408,22,1,True,4,1489,0.16755476035177708
64,math500,Qwen/Qwen3-8B,43,1472,23,1,True,4,1553,0.18012344930320978
64,math500,Qwen/Qwen3-8B,43,1536,24,1,True,4,1617,0.22029674798250198
64,math500,Qwen/Qwen3-8B,43,1600,25,1,True,4,1680,0.23996841069310904
64,math500,Qwen/Qwen3-8B,43,1664,26,1,True,4,1745,0.21495932340621948
64,math500,Qwen/Qwen3-8B,43,1728,27,1,True,4,1809,0.14397183433175087
64,math500,Qwen/Qwen3-8B,43,1792,28,1,True,4,1872,0.18099743872880936
64,math500,Qwen/Qwen3-8B,43,1856,29,1,True,4,1937,0.21284219902008772
64,math500,Qwen/Qwen3-8B,43,1920,30,1,True,4,2000,0.20843463018536568
64,math500,Qwen/Qwen3-8B,43,1984,31,d,True,4,2065,0.19042783044278622
64,math500,Qwen/Qwen3-8B,43,2048,32,1,True,4,2129,0.21632871218025684
64,math500,Qwen/Qwen3-8B,43,2112,33,1,True,4,2193,0.18971988186240196
64,math500,Qwen/Qwen3-8B,43,2176,34,1,True,4,2257,0.17453816253691912
64,math500,Qwen/Qwen3-8B,43,2240,35,1,True,4,2321,0.18515873979777098
64,math500,Qwen/Qwen3-8B,43,2304,36,1,True,4,2385,0.1533204047009349
64,math500,Qwen/Qwen3-8B,43,2368,37,1,True,4,2449,0.21432329062372446
64,math500,Qwen/Qwen3-8B,43,2432,38,d,True,4,2513,0.19218169897794724
64,math500,Qwen/Qwen3-8B,43,2496,39,d,True,4,2576,0.25095338840037584
64,math500,Qwen/Qwen3-8B,43,2560,40,1,True,4,2641,0.19172682333737612
64,math500,Qwen/Qwen3-8B,43,2624,41,1,True,4,2705,0.21134397014975548
64,math500,Qwen/Qwen3-8B,43,2688,42,d,True,14,2769,0.48197522293776274
64,math500,Qwen/Qwen3-8B,43,2752,43,d,True,4,2833,0.17747560050338507
64,math500,Qwen/Qwen3-8B,43,2816,44,d,True,4,2897,0.1981167709454894
64,math500,Qwen/Qwen3-8B,43,2880,45,d,True,4,2961,0.16221564635634422
64,math500,Qwen/Qwen3-8B,43,2944,46,d,True,4,3025,0.16254100389778614
64,math500,Qwen/Qwen3-8B,43,3008,47,1,True,4,3089,0.15320484712719917
64,math500,Qwen/Qwen3-8B,43,3072,48,d,True,14,3153,0.4047355866059661
64,math500,Qwen/Qwen3-8B,43,3136,49,d,True,4,3217,0.18787308409810066
64,math500,Qwen/Qwen3-8B,43,3200,50,d,True,4,3281,0.16125340666621923
64,math500,Qwen/Qwen3-8B,43,3264,51,d,True,4,3345,0.16883101500570774
64,math500,Qwen/Qwen3-8B,43,3328,52,d,True,4,3409,0.17081171367317438
64,math500,Qwen/Qwen3-8B,43,3392,53,d,True,21,3473,0.5660988911986351
64,math500,Qwen/Qwen3-8B,43,3456,54,d,True,4,3537,0.17738457769155502
64,math500,Qwen/Qwen3-8B,43,3520,55,\frac{7}{128},True,13,3601,0.42180278431624174
64,math500,Qwen/Qwen3-8B,43,3584,56,d,True,4,3665,0.22513992711901665
64,math500,Qwen/Qwen3-8B,43,3648,57,1,True,4,3729,0.17127762082964182
64,math500,Qwen/Qwen3-8B,43,3712,58,1,True,4,3792,0.1868220390751958
64,math500,Qwen/Qwen3-8B,43,3776,59,\frac{7}{128},True,13,3857,0.38526991195976734
64,math500,Qwen/Qwen3-8B,43,3840,60,d,True,4,3921,0.20651987567543983
64,math500,Qwen/Qwen3-8B,43,3904,61,d,True,4,3985,0.21816180646419525
64,math500,Qwen/Qwen3-8B,43,3968,62,d,True,4,4048,0.19418873731046915
64,math500,Qwen/Qwen3-8B,43,4032,63,1,True,4,4113,0.16097391583025455
64,math500,Qwen/Qwen3-8B,43,4096,64,1,True,4,4177,0.14333150442689657
64,math500,Qwen/Qwen3-8B,43,4160,65,35,True,5,4240,0.23641744442284107
64,math500,Qwen/Qwen3-8B,43,4224,66,35,True,5,4305,0.21175104659050703
64,math500,Qwen/Qwen3-8B,43,4288,67,2,True,4,4369,0.16228001657873392
64,math500,Qwen/Qwen3-8B,43,4352,68,d,False,32,4433,0.8929185820743442
64,math500,Qwen/Qwen3-8B,43,4416,69,d,True,15,4497,0.44591463077813387
64,math500,Qwen/Qwen3-8B,43,4480,70,d,True,4,4561,0.17606136202812195
64,math500,Qwen/Qwen3-8B,43,4544,71,70,True,5,4625,0.2080975230783224
64,math500,Qwen/Qwen3-8B,43,4608,72,d,True,18,4689,0.5902413232252002
64,math500,Qwen/Qwen3-8B,43,4672,73,70,True,5,4753,0.18086734786629677
64,math500,Qwen/Qwen3-8B,43,4736,74,-\frac{70}{128}\sinx,True,17,4817,0.4552949285134673
64,math500,Qwen/Qwen3-8B,43,4800,75,\frac{35}{64},True,12,4881,0.3184613222256303
64,math500,Qwen/Qwen3-8B,43,4864,76,35,True,5,4945,0.13960788119584322
64,math500,Qwen/Qwen3-8B,43,4928,77,35,True,5,5009,0.2083163559436798
64,math500,Qwen/Qwen3-8B,43,4992,78,35,True,5,5073,0.18409768771380186
64,math500,Qwen/Qwen3-8B,43,5056,79,\frac{35}{64},True,13,5137,0.35302262008190155
64,math500,Qwen/Qwen3-8B,43,5120,80,0,True,4,5201,0.17215298116207123
64,math500,Qwen/Qwen3-8B,43,5184,81,d,True,17,5265,0.46476225554943085
64,math500,Qwen/Qwen3-8B,43,5248,82,d,True,14,5329,0.3837085785344243
64,math500,Qwen/Qwen3-8B,43,5312,83,35,True,5,5393,0.1940831607207656
64,math500,Qwen/Qwen3-8B,43,5376,84,d,True,17,5457,0.44637040700763464
64,math500,Qwen/Qwen3-8B,43,5440,85,\frac{35}{64},True,14,5521,0.40736565738916397
64,math500,Qwen/Qwen3-8B,43,5504,86,35,True,5,5585,0.2080245092511177
64,math500,Qwen/Qwen3-8B,43,5568,87,35,True,5,5649,0.21508643589913845
64,math500,Qwen/Qwen3-8B,43,5632,88,35,True,5,5713,0.16781349387019873
64,math500,Qwen/Qwen3-8B,43,5696,89,\frac{35}{64},True,8,5777,0.23710534162819386
64,math500,Qwen/Qwen3-8B,43,5760,90,d,True,14,5841,0.4005457377061248
64,math500,Qwen/Qwen3-8B,43,5824,91,0,True,4,5905,0.17350215278565884
64,math500,Qwen/Qwen3-8B,43,5888,92,35,True,5,5969,0.17323983740061522
64,math500,Qwen/Qwen3-8B,43,5952,93,35,True,5,6033,0.2168725123628974
64,math500,Qwen/Qwen3-8B,43,6016,94,35,True,5,6097,0.1777677359059453
64,math500,Qwen/Qwen3-8B,43,6080,95,d,True,4,6161,0.1793934302404523
64,math500,Qwen/Qwen3-8B,43,6144,96,0,True,4,6225,0.16613607294857502
64,math500,Qwen/Qwen3-8B,43,6208,97,35,True,5,6289,0.16845640819519758
64,math500,Qwen/Qwen3-8B,43,6272,98,\frac{35}{64},True,8,6353,0.2446874352172017
64,math500,Qwen/Qwen3-8B,43,6336,99,\frac{35}{64},True,13,6417,0.3741595447063446
64,math500,Qwen/Qwen3-8B,43,6400,100,d,True,14,6481,0.398172534070909
64,math500,Qwen/Qwen3-8B,43,6464,101,d,True,4,6545,0.20218352228403091
64,math500,Qwen/Qwen3-8B,43,6528,102,d,True,14,6609,0.4389689415693283
64,math500,Qwen/Qwen3-8B,43,6592,103,d,True,14,6673,0.39145551435649395
64,math500,Qwen/Qwen3-8B,43,6656,104,d,True,4,6737,0.14539112709462643
64,math500,Qwen/Qwen3-8B,43,6720,105,0,True,4,6801,0.17095656134188175
64,math500,Qwen/Qwen3-8B,43,6784,106,35,True,5,6865,0.2005049455910921
64,math500,Qwen/Qwen3-8B,43,6848,107,\frac{35}{64},True,13,6929,0.4263531444594264
64,math500,Qwen/Qwen3-8B,43,6912,108,d,True,14,6993,0.41958657931536436
64,math500,Qwen/Qwen3-8B,43,6976,109,35,True,5,7057,0.21669821254909039
64,math500,Qwen/Qwen3-8B,43,7040,110,\frac{35}{64},True,13,7121,0.3979788636788726
64,math500,Qwen/Qwen3-8B,43,7104,111,\frac{35}{64},True,13,7185,0.44051880948245525
64,math500,Qwen/Qwen3-8B,43,7168,112,\frac{35}{64},True,14,7249,0.4548187181353569
64,math500,Qwen/Qwen3-8B,43,7232,113,\frac{35}{64},True,13,7313,0.4417228754609823
64,math500,Qwen/Qwen3-8B,43,7296,114,\frac{35}{64},True,13,7377,0.3966075899079442
64,math500,Qwen/Qwen3-8B,43,7360,115,35,True,5,7440,0.21217776089906693
64,math500,Qwen/Qwen3-8B,43,7424,116,35,True,5,7505,0.20908396877348423
64,math500,Qwen/Qwen3-8B,43,7488,117,\frac{35}{64},True,8,7569,0.27030451502650976
64,math500,Qwen/Qwen3-8B,43,7552,118,0.177,True,8,7633,0.32671416364610195
64,math500,Qwen/Qwen3-8B,43,7616,119,35,True,5,7697,0.22721725050359964
64,math500,Qwen/Qwen3-8B,43,7680,120,35,True,5,7761,0.20378496497869492
64,math500,Qwen/Qwen3-8B,43,7744,121,35,True,5,7825,0.21753014344722033
64,math500,Qwen/Qwen3-8B,43,7808,122,35,True,5,7889,0.22221129294484854
64,math500,Qwen/Qwen3-8B,43,7872,123,35,True,5,7953,0.21048732101917267
64,math500,Qwen/Qwen3-8B,43,7936,124,35,True,5,8017,0.21653143968433142
64,math500,Qwen/Qwen3-8B,43,8000,125,35,True,5,8080,0.20384624879807234
64,math500,Qwen/Qwen3-8B,43,8064,126,35,True,5,8145,0.23421688470989466
64,math500,Qwen/Qwen3-8B,43,8128,127,\frac{35}{64},True,14,8209,0.4404208669438958
64,math500,Qwen/Qwen3-8B,43,8192,128,d,True,4,8273,0.17812058702111244
64,math500,Qwen/Qwen3-8B,43,8256,129,35,True,5,8337,0.21829340886324644
64,math500,Qwen/Qwen3-8B,43,8320,130,35,True,5,8401,0.22573959361761808
64,math500,Qwen/Qwen3-8B,43,8384,131,\frac{35}{64},True,14,8465,0.4293418861925602
64,math500,Qwen/Qwen3-8B,43,8448,132,35,True,5,8529,0.22408132534474134
64,math500,Qwen/Qwen3-8B,43,8512,133,35,True,5,8593,0.213525609113276
64,math500,Qwen/Qwen3-8B,43,8576,134,35,True,5,8657,0.21661873068660498
64,math500,Qwen/Qwen3-8B,43,8640,135,35,True,5,8721,0.19189298152923584
64,math500,Qwen/Qwen3-8B,43,8704,136,\frac{35}{64},True,14,8785,0.48068190831691027
64,math500,Qwen/Qwen3-8B,43,8768,137,\frac{35}{64},True,8,8849,0.3211932610720396
64,math500,Qwen/Qwen3-8B,43,8832,138,35,True,5,8913,0.22117045801132917
64,math500,Qwen/Qwen3-8B,43,8896,139,35,True,5,8977,0.2564374106004834
64,math500,Qwen/Qwen3-8B,43,8960,140,-\frac{-8\sqrt{2}}{128},True,32,9041,0.9693090906366706
64,math500,Qwen/Qwen3-8B,43,9024,141,0.177,True,8,9105,0.30940502882003784
64,math500,Qwen/Qwen3-8B,43,9088,142,0,True,4,9169,0.22145220078527927
64,math500,Qwen/Qwen3-8B,43,9152,143,\frac{35}{64},True,14,9233,0.47838572412729263
64,math500,Qwen/Qwen3-8B,43,9216,144,35,True,5,9297,0.22646984178572893
64,math500,Qwen/Qwen3-8B,43,9280,145,d,True,14,9361,0.5040880618616939
64,math500,Qwen/Qwen3-8B,43,9344,146,\frac{35}{64},True,14,9425,0.5333928531035781
64,math500,Qwen/Qwen3-8B,43,9408,147,35,True,5,9489,0.2675296049565077
64,math500,Qwen/Qwen3-8B,43,9472,148,\frac{35}{64},True,13,9552,0.4715250236913562
64,math500,Qwen/Qwen3-8B,43,9536,149,\frac{35}{64},True,13,9617,0.4271091315895319
64,math500,Qwen/Qwen3-8B,43,9600,150,\frac{35}{64},True,14,9681,0.42629111371934414
64,math500,Qwen/Qwen3-8B,43,9664,151,d,True,4,9744,0.18519396428018808
64,math500,Qwen/Qwen3-8B,43,9728,152,\frac{35}{64},True,13,9809,0.45350867602974176
64,math500,Qwen/Qwen3-8B,43,9792,153,35,True,5,9873,0.23841087706387043
64,math500,Qwen/Qwen3-8B,43,9856,154,\frac{35}{64},True,13,9937,0.4748897096142173
64,math500,Qwen/Qwen3-8B,43,9920,155,35,True,5,10001,0.22174103651195765
64,math500,Qwen/Qwen3-8B,43,9984,156,\frac{35}{64},True,13,10065,0.4473719336092472
64,math500,Qwen/Qwen3-8B,43,10048,157,0,True,4,10129,0.19849325623363256
64,math500,Qwen/Qwen3-8B,43,10112,158,35,True,5,10193,0.23169867135584354
64,math500,Qwen/Qwen3-8B,43,10176,159,\frac{35}{64},True,13,10257,0.4665028089657426
64,math500,Qwen/Qwen3-8B,43,10240,160,0,True,4,10321,0.2108983937650919
64,math500,Qwen/Qwen3-8B,43,10304,161,\frac{35}{64},True,13,10385,0.4741021515801549
64,math500,Qwen/Qwen3-8B,43,10368,162,d,True,4,10449,0.20181475393474102
64,math500,Qwen/Qwen3-8B,43,10432,163,35,True,5,10513,0.2679312573745847
64,math500,Qwen/Qwen3-8B,43,10496,164,\frac{35}{64},True,13,10577,0.4963364340364933
64,math500,Qwen/Qwen3-8B,43,10560,165,\frac{35}{64},True,13,10641,0.4924130868166685
64,math500,Qwen/Qwen3-8B,43,10624,166,35,True,5,10705,0.2619002778083086
64,math500,Qwen/Qwen3-8B,43,10688,167,35,True,5,10769,0.27307773754000664
64,math500,Qwen/Qwen3-8B,43,10752,168,\frac{35}{64},True,13,10832,0.4811242828145623
64,math500,Qwen/Qwen3-8B,43,10816,169,35,True,5,10897,0.23272027913480997
64,math500,Qwen/Qwen3-8B,43,10880,170,\frac{35}{64},True,13,10961,0.4888850599527359
64,math500,Qwen/Qwen3-8B,43,10944,171,d,True,14,11025,0.5655328212305903
64,math500,Qwen/Qwen3-8B,43,11008,172,\frac{35}{64},True,13,11088,0.5667263641953468
64,math500,Qwen/Qwen3-8B,43,11072,173,35,True,5,11152,0.26589006651192904
64,math500,Qwen/Qwen3-8B,43,11136,174,\frac{35}{64},True,13,11217,0.49565147142857313
64,math500,Qwen/Qwen3-8B,43,11200,175,35,True,5,11280,0.22695570159703493
64,math500,Qwen/Qwen3-8B,43,11264,176,\frac{35}{64},True,13,11344,0.4715432748198509
64,math500,Qwen/Qwen3-8B,43,11328,177,35,True,5,11409,0.3127062115818262
64,math500,Qwen/Qwen3-8B,43,11392,178,d,True,14,11472,0.4819591771811247
64,math500,Qwen/Qwen3-8B,43,11456,179,35,True,5,11537,0.3011131323873997
64,math500,Qwen/Qwen3-8B,43,11520,180,35,True,5,11601,0.23674924578517675
64,math500,Qwen/Qwen3-8B,43,11584,181,\frac{35}{64},True,13,11665,0.5409393021836877
64,math500,Qwen/Qwen3-8B,43,11648,182,35,True,5,11729,0.2714490443468094
64,math500,Qwen/Qwen3-8B,43,11712,183,35,True,5,11793,0.29156165942549706
64,math500,Qwen/Qwen3-8B,43,11776,184,35,True,5,11856,0.2673083171248436
64,math500,Qwen/Qwen3-8B,43,11840,185,\frac{35}{64},True,13,11920,0.5046061268076301
64,math500,Qwen/Qwen3-8B,43,11904,186,35,True,5,11984,0.29601619578897953
64,math500,Qwen/Qwen3-8B,43,11968,187,35,True,5,12049,0.27490838803350925
64,math500,Qwen/Qwen3-8B,43,12032,188,35,True,5,12113,0.25131378415971994
64,math500,Qwen/Qwen3-8B,43,12096,189,35,True,5,12177,0.2682249825447798
64,math500,Qwen/Qwen3-8B,43,12160,190,35,True,5,12241,0.24507153872400522
64,math500,Qwen/Qwen3-8B,43,12224,191,d,True,14,12305,0.6022410010918975
64,math500,Qwen/Qwen3-8B,43,12288,192,35,True,5,12369,0.28635984752327204
64,math500,Qwen/Qwen3-8B,43,12352,193,35,True,5,12433,0.23221702873706818
64,math500,Qwen/Qwen3-8B,43,12416,194,35,True,5,12497,0.23715226538479328
64,math500,Qwen/Qwen3-8B,43,12480,195,35,True,5,12561,0.29201467987149954
64,math500,Qwen/Qwen3-8B,43,12544,196,35,True,5,12625,0.28104777727276087
64,math500,Qwen/Qwen3-8B,43,12608,197,35,True,5,12689,0.24563826899975538
64,math500,Qwen/Qwen3-8B,43,12672,198,35,True,5,12753,0.26862186193466187
64,math500,Qwen/Qwen3-8B,43,12736,199,35,True,5,12817,0.26508345920592546
64,math500,Qwen/Qwen3-8B,43,12800,200,35,True,5,12881,0.2088382737711072
64,math500,Qwen/Qwen3-8B,43,12864,201,35,True,5,12945,0.2721526548266411
64,math500,Qwen/Qwen3-8B,43,12928,202,35,True,5,13009,0.2707978766411543
64,math500,Qwen/Qwen3-8B,43,12992,203,35,True,5,13073,0.2905953014269471
64,math500,Qwen/Qwen3-8B,43,13056,204,35,True,5,13137,0.27170654479414225
64,math500,Qwen/Qwen3-8B,43,13120,205,35,True,5,13201,0.2580582154914737
64,math500,Qwen/Qwen3-8B,43,13184,206,35,True,5,13265,0.30637197755277157
64,math500,Qwen/Qwen3-8B,43,13248,207,35,True,5,13329,0.3053580913692713
64,math500,Qwen/Qwen3-8B,43,13312,208,d,True,4,13393,0.21769025828689337
64,math500,Qwen/Qwen3-8B,43,13376,209,\frac{35}{64},True,13,13457,0.49591005593538284
64,math500,Qwen/Qwen3-8B,43,13440,210,35,True,5,13520,0.29851307440549135
64,math500,Qwen/Qwen3-8B,43,13504,211,\frac{35}{64},True,13,13584,0.5503453938290477
64,math500,Qwen/Qwen3-8B,43,13568,212,35,True,5,13649,0.26082667894661427
64,math500,Qwen/Qwen3-8B,43,13632,213,\frac{35}{64},True,8,13713,0.3464901316910982
64,math500,Qwen/Qwen3-8B,43,13696,214,35,True,5,13776,0.24681098479777575
64,math500,Qwen/Qwen3-8B,43,13760,215,35,True,5,13841,0.2603290071710944
64,math500,Qwen/Qwen3-8B,43,13824,216,35,True,5,13904,0.2849259441718459
64,math500,Qwen/Qwen3-8B,43,13888,217,35,True,5,13968,0.22850687056779861
64,math500,Qwen/Qwen3-8B,43,13952,218,35,True,5,14033,0.24057982675731182
64,math500,Qwen/Qwen3-8B,43,14016,219,35,True,5,14097,0.2732887491583824
64,math500,Qwen/Qwen3-8B,43,14080,220,35,True,5,14161,0.25111857429146767
64,math500,Qwen/Qwen3-8B,43,14144,221,\frac{35}{64},True,13,14225,0.5032267542555928
64,math500,Qwen/Qwen3-8B,43,14208,222,35,True,5,14289,0.21356439217925072
64,math500,Qwen/Qwen3-8B,43,14272,223,35,True,5,14353,0.2254900112748146
64,math500,Qwen/Qwen3-8B,43,14336,224,35,True,5,14417,0.26408250629901886
64,math500,Qwen/Qwen3-8B,43,14400,225,35,True,5,14481,0.2598999934270978
64,math500,Qwen/Qwen3-8B,43,14464,226,35,True,5,14545,0.26537995133548975
64,math500,Qwen/Qwen3-8B,43,14528,227,35,True,5,14609,0.2677635569125414
64,math500,Qwen/Qwen3-8B,43,14592,228,35,True,5,14673,0.2507737511768937
64,math500,Qwen/Qwen3-8B,43,14656,229,35,True,5,14737,0.2666932540014386
64,math500,Qwen/Qwen3-8B,43,14720,230,35,True,5,14801,0.2539358688518405
64,math500,Qwen/Qwen3-8B,43,14784,231,\frac{35}{64},True,13,14865,0.4243046762421727
64,math500,Qwen/Qwen3-8B,43,14848,232,35,True,5,14929,0.2219901094213128
64,math500,Qwen/Qwen3-8B,43,14912,233,35,True,5,14993,0.24331544805318117
64,math500,Qwen/Qwen3-8B,43,14976,234,35,True,5,15057,0.2059931382536888
64,math500,Qwen/Qwen3-8B,43,15040,235,35,True,5,15121,0.24183784052729607
64,math500,Qwen/Qwen3-8B,43,15104,236,35,True,5,15185,0.23766258265823126
64,math500,Qwen/Qwen3-8B,43,15168,237,35,True,5,15249,0.25213942490518093
64,math500,Qwen/Qwen3-8B,43,15232,238,35,True,5,15313,0.2597873043268919
64,math500,Qwen/Qwen3-8B,43,15296,239,35,True,5,15377,0.26999666541814804
64,math500,Qwen/Qwen3-8B,43,15360,240,35,True,5,15441,0.24304206483066082
64,math500,Qwen/Qwen3-8B,43,15424,241,35,True,5,15504,0.23583861626684666
64,math500,Qwen/Qwen3-8B,43,15488,242,35,True,5,15569,0.20855506043881178
64,math500,Qwen/Qwen3-8B,43,15552,243,35,True,5,15632,0.24195716995745897
64,math500,Qwen/Qwen3-8B,43,15616,244,\frac{35}{64},True,8,15696,0.34446409344673157
64,math500,Qwen/Qwen3-8B,43,15680,245,\frac{35}{64},True,8,15761,0.34246955811977386
64,math500,Qwen/Qwen3-8B,43,15744,246,d,True,14,15825,0.4806029964238405
64,math500,Qwen/Qwen3-8B,43,15808,247,\frac{35}{64},True,8,15889,0.32612643390893936
64,math500,Qwen/Qwen3-8B,43,15872,248,35,True,5,15953,0.20043223910033703
64,math500,Qwen/Qwen3-8B,43,15936,249,35,True,5,16017,0.21491135377436876
64,math500,Qwen/Qwen3-8B,43,16000,250,35,True,5,16081,0.1890574423596263
64,math500,Qwen/Qwen3-8B,43,16064,251,35,True,5,16144,0.2383711151778698
64,math500,Qwen/Qwen3-8B,43,16128,252,\frac{35}{64},True,8,16209,0.2743421671912074
64,math500,Qwen/Qwen3-8B,43,16192,253,35,True,5,16272,0.2313574831932783
64,math500,Qwen/Qwen3-8B,43,16256,254,0.177,True,8,16337,0.2924253959208727
64,math500,Qwen/Qwen3-8B,43,16320,255,\frac{35}{64},True,8,16400,0.31835037749260664
64,math500,Qwen/Qwen3-8B,43,16384,256,35,True,5,16465,0.20934832002967596
66,math500,Qwen/Qwen3-8B,43,64,1,2x^3+x^2-3x-6,True,18,118,0.6670557362958789
66,math500,Qwen/Qwen3-8B,43,128,2,2x^3+x^2-3x-6,True,18,182,0.601010381244123
66,math500,Qwen/Qwen3-8B,43,192,3,2x^3+x^2-3x-6,True,18,246,0.608486601151526
66,math500,Qwen/Qwen3-8B,43,256,4,2x^3+x^2-3x-6,True,18,310,0.6790487635880709
66,math500,Qwen/Qwen3-8B,43,320,5,2x^3+x^2-3x^2+3x-6,True,24,374,0.8004128849133849
66,math500,Qwen/Qwen3-8B,43,384,6,3x^3+3x^2-3x^2+6x-6x+6,True,30,438,0.981389313004911
66,math500,Qwen/Qwen3-8B,43,448,7,2x^3+3x^2-3x-6,True,20,501,0.6442049387842417
66,math500,Qwen/Qwen3-8B,43,512,8,3x^2+x^3-3x^2+3x-6,True,24,566,0.707051508128643
66,math500,Qwen/Qwen3-8B,43,576,9,3x^2+3x,True,11,630,0.4084203187376261
66,math500,Qwen/Qwen3-8B,43,640,10,2x^3+3x^2+3x-6,True,20,694,0.7001836858689785
66,math500,Qwen/Qwen3-8B,43,704,11,3x-6,True,8,757,0.32063026912510395
66,math500,Qwen/Qwen3-8B,43,768,12,y,True,4,822,0.16832552943378687
66,math500,Qwen/Qwen3-8B,43,832,13,3x^2-3x+2,True,14,885,0.4824935281649232
66,math500,Qwen/Qwen3-8B,43,896,14,1,True,4,950,0.18122304137796164
66,math500,Qwen/Qwen3-8B,43,960,15,a,True,4,1014,0.15678908117115498
66,math500,Qwen/Qwen3-8B,43,1024,16,3x-6,True,8,1078,0.2336620120331645
66,math500,Qwen/Qwen3-8B,43,1088,17,a,True,4,1142,0.1622727932408452
66,math500,Qwen/Qwen3-8B,43,1152,18,3x-6,True,8,1205,0.30879396852105856
66,math500,Qwen/Qwen3-8B,43,1216,19,a,True,4,1269,0.1528371749445796
66,math500,Qwen/Qwen3-8B,43,1280,20,a,True,4,1334,0.1313805403187871
66,math500,Qwen/Qwen3-8B,43,1344,21,3x-6+x^3,True,12,1398,0.3338420754298568
66,math500,Qwen/Qwen3-8B,43,1408,22,3x^3+3x-6,True,14,1461,0.3606673385947943
66,math500,Qwen/Qwen3-8B,43,1472,23,4,True,4,1525,0.1584651181474328
66,math500,Qwen/Qwen3-8B,43,1536,24,1,True,4,1590,0.19110358599573374
66,math500,Qwen/Qwen3-8B,43,1600,25,1,True,4,1653,0.18739995919167995
66,math500,Qwen/Qwen3-8B,43,1664,26,2,True,4,1718,0.1338671464473009
66,math500,Qwen/Qwen3-8B,43,1728,27,0,True,4,1782,0.14942801278084517
66,math500,Qwen/Qwen3-8B,43,1792,28,0,True,4,1846,0.1691107377409935
66,math500,Qwen/Qwen3-8B,43,1856,29,a,True,4,1910,0.15513045340776443
66,math500,Qwen/Qwen3-8B,43,1920,30,0,True,4,1974,0.16227450966835022
66,math500,Qwen/Qwen3-8B,43,1984,31,3x+x^3-6,True,12,2038,0.35739830881357193
66,math500,Qwen/Qwen3-8B,43,2048,32,0,True,4,2102,0.12740288861095905
66,math500,Qwen/Qwen3-8B,43,2112,33,3x^2+3x-6,True,14,2166,0.39339827187359333
66,math500,Qwen/Qwen3-8B,43,2176,34,3x-6,True,8,2230,0.284471538849175
66,math500,Qwen/Qwen3-8B,43,2240,35,y,True,4,2294,0.17078920546919107
66,math500,Qwen/Qwen3-8B,43,2304,36,a,True,4,2358,0.16943956073373556
66,math500,Qwen/Qwen3-8B,43,2368,37,a,True,4,2422,0.16218688804656267
66,math500,Qwen/Qwen3-8B,43,2432,38,a,True,4,2486,0.16271827090531588
66,math500,Qwen/Qwen3-8B,43,2496,39,y,True,4,2550,0.1790331993252039
66,math500,Qwen/Qwen3-8B,43,2560,40,y^3+3y-6,True,13,2614,0.39964461512863636
66,math500,Qwen/Qwen3-8B,43,2624,41,1,True,4,2678,0.162415012717247
66,math500,Qwen/Qwen3-8B,43,2688,42,y,True,4,2742,0.1572006195783615
66,math500,Qwen/Qwen3-8B,43,2752,43,2x^3+3x-6,True,14,2805,0.40646884590387344
66,math500,Qwen/Qwen3-8B,43,2816,44,x^3+3x-6,True,13,2870,0.40001372434198856
66,math500,Qwen/Qwen3-8B,43,2880,45,3x-6,True,8,2934,0.3119609272107482
66,math500,Qwen/Qwen3-8B,43,2944,46,x(x^2+3x),True,12,2998,0.4017011085525155
66,math500,Qwen/Qwen3-8B,43,3008,47,3x-6,True,8,3062,0.23511502519249916
66,math500,Qwen/Qwen3-8B,43,3072,48,-3x^2+3x-6,True,15,3126,0.37622564006596804
66,math500,Qwen/Qwen3-8B,43,3136,49,x^3+3x-6,True,13,3190,0.34529170393943787
66,math500,Qwen/Qwen3-8B,43,3200,50,x^3+3x-6,True,13,3254,0.34451924078166485
68,math500,Qwen/Qwen3-8B,43,64,1,81,True,5,146,0.23373279720544815
68,math500,Qwen/Qwen3-8B,43,128,2,63,True,5,210,0.2203338434919715
68,math500,Qwen/Qwen3-8B,43,192,3,89,True,5,274,0.21457994543015957
68,math500,Qwen/Qwen3-8B,43,256,4,45,True,5,338,0.17676108423620462
68,math500,Qwen/Qwen3-8B,43,320,5,45,True,5,402,0.23265951592475176
68,math500,Qwen/Qwen3-8B,43,384,6,53,True,5,466,0.2152186967432499
68,math500,Qwen/Qwen3-8B,43,448,7,45,True,5,530,0.306743199005723
68,math500,Qwen/Qwen3-8B,43,512,8,81,True,5,594,0.2094237059354782
68,math500,Qwen/Qwen3-8B,43,576,9,45,True,5,658,0.20670230500400066
68,math500,Qwen/Qwen3-8B,43,640,10,81,True,5,722,0.24802517797797918
68,math500,Qwen/Qwen3-8B,43,704,11,81,True,5,786,0.23773153498768806
68,math500,Qwen/Qwen3-8B,43,768,12,81,True,5,850,0.2222841801121831
68,math500,Qwen/Qwen3-8B,43,832,13,45,True,5,914,0.2140162456780672
68,math500,Qwen/Qwen3-8B,43,896,14,81,True,5,978,0.2241718526929617
