problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,331,True,6,8600,0.3817372059857007
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,331,True,6,8664,0.3179143149754964
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,331,True,6,8728,0.3472238669928629
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,331,True,6,8792,0.36142741798539646
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,331,True,6,8856,0.35955490500782616
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,331,True,6,8920,0.40230688199517317
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,331,True,6,8984,0.40442334199906327
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,331,True,6,9048,0.33888319798279554
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,331,True,6,9112,0.36714663900784217
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,331,True,6,9176,0.3438152339949738
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,331,True,6,9240,0.3578367260051891
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,331,True,6,9304,0.29631398399942555
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,331,True,6,9368,0.42134742700727656
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,331,True,6,9432,0.37493444900610484
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,331,True,6,9496,0.3354492330108769
432,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,331,True,6,9560,0.3666579489945434
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,32,True,5,110,0.553300213010516
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,32,True,5,174,0.7121924720122479
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,32,True,5,238,0.5717759350081906
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,16,True,5,302,0.6269054269941989
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,16,True,5,366,0.6765135859895963
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,32,True,5,430,0.6142445179866627
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,32,True,5,494,0.5529480229888577
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,16,True,5,557,0.6143372270162217
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,16,True,5,622,0.6390735989843961
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,32,True,5,686,0.6645402960130014
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,32,True,5,750,0.6572059709869791
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,32,True,5,814,0.520604472985724
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,32,True,5,878,0.6651470799988601
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,32,True,5,942,0.6756185730046127
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,32,True,5,1006,0.6129438710049726
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,32,True,5,1069,0.6922579240053892
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,32,True,5,1134,0.454794357996434
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,32,True,5,1198,0.614995986019494
434,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,32,True,5,1262,0.5890969510073774
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,2,True,4,95,0.5374752559873741
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1,True,4,159,0.5959407819900662
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,2,True,4,223,0.5597569499805104
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,,True,32,287,1.7863799549813848
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,q(x),True,5,351,0.6050165519991424
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,q(x),True,5,415,0.7068076970172115
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,q(x),True,5,479,0.5729846550093498
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,q(x),True,5,542,0.6467352120089345
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,q(x),True,5,606,0.4850229869771283
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,2,True,4,671,0.48372773799928837
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,q(x),True,5,734,0.6601347560063004
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,1,True,4,799,0.4206086630001664
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,1,True,4,862,0.5604410860105418
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,2,True,4,926,0.40952946202014573
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,2,True,4,990,0.5760878750006668
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1055,1.7081710640050005
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,,True,32,1119,1.8845238009816967
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,1,True,4,1183,0.5790649229893461
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,,True,32,1247,1.7954378619906493
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,,True,32,1311,1.8010488460131455
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,,True,32,1375,1.7407926449959632
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,2,True,4,1439,0.6059692289854866
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,,True,32,1503,1.9173272309999447
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,2,True,4,1567,0.5432138589967508
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,,True,32,1631,1.8004916960198898
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,,True,32,1694,2.109655539999949
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,1,True,4,1758,0.5998436369991396
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,,True,32,1823,1.9178134950052481
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,,True,32,1887,2.1454335210146382
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,1,True,4,1951,0.5213066290016286
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,2,True,4,2015,0.3721126650052611
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,1,True,4,2079,0.34273673401912674
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,1,True,4,2143,0.4080492290086113
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,1,True,4,2206,0.7253149570024107
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,1,True,4,2271,0.4844533450086601
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2334,2.152506589976838
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,1,True,4,2399,0.5892997509799898
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,1,True,4,2463,0.4799909199937247
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,1,True,4,2526,0.5785492610011715
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,1,True,4,2591,0.5926905169908423
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2655,2.1692607079748996
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,2719,2.301542164001148
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,1,True,4,2783,0.6638863219995983
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,1,True,4,2847,0.648329925024882
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,,True,32,2911,2.17105119000189
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,1,True,4,2975,0.5826406220148783
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,1,True,4,3039,0.3840226019965485
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3103,1.936071603995515
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3167,2.0130415499734227
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3230,2.0593015469785314
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,1,True,4,3295,0.5090559280070011
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,111111111,True,12,3359,0.9386161190050188
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,,True,32,3423,2.0201798630005214
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,1,True,4,3487,0.7237314090016298
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3550,1.9638982389878947
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,,True,32,3614,1.9647807099972852
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,1,True,4,3679,0.614476482005557
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,1,True,4,3743,0.5983350939932279
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,3807,2.018945037998492
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,1,True,4,3870,0.4195230189943686
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,1,True,4,3935,0.3880646110046655
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,2,True,4,3999,0.45820727600948885
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4063,1.9421045019989833
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4127,1.7677497409749776
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,1,True,4,4191,0.3374922999937553
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,,True,32,4255,1.579886555991834
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,1,True,4,4319,0.25848113000392914
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,1,True,4,4383,0.3123650249908678
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,2,True,4,4447,0.36454750498523936
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4511,1.4237835690146312
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4575,1.4855143029999454
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,126,True,6,4639,0.3535639840119984
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,,True,32,4703,1.4611750300100539
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,,True,32,4767,1.4511729319929145
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4831,1.354457301000366
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4895,1.231962874007877
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,4959,1.3281558390008286
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,,True,32,5023,1.2657148900034372
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5087,1.1717313099943567
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,,True,32,5151,1.2619600759935565
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5215,1.330200718017295
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5279,1.2464794050029013
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,,True,32,5342,1.3461529860214796
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,1,True,4,5407,0.2856072110007517
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5471,1.213317662011832
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,,True,32,5535,1.1202496179903392
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,120,True,6,5599,0.2960526109964121
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5663,1.1160160489962436
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5727,1.0890887599962298
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5791,1.1437702070106752
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5855,1.1615164779941551
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,,True,32,5919,1.0170246759953443
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,5983,0.9373238430125639
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6047,0.9658291079977062
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,1,True,4,6111,0.17921297100838274
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6175,0.7276114039996173
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6239,0.7221993190178182
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6303,0.7154054860002361
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,2,True,4,6367,0.12805979399126954
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6431,0.7258259649970569
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6495,0.7122128649789374
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6559,0.7122928659955505
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,2,True,4,6623,0.12609933398198336
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6687,0.7238532549818046
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6751,0.7139565940015018
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6815,0.7174347540130839
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6879,0.7076546009921003
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,6943,0.7070643219922204
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7007,0.7121840140025597
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7071,0.7083433869993314
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,,True,32,7135,0.7078770950029138
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,2,True,4,7199,0.13948789998539723
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7263,0.7285868489998393
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,,True,32,7326,0.7233014089870267
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,,True,32,7391,0.7089677150070202
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7455,0.713437565980712
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7519,0.7159860450192355
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7583,0.7164662709983531
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,,True,32,7647,0.7126339260139503
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7711,0.7204746399947908
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7775,0.7207000049820635
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,,True,32,7839,0.7177149570197798
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,7903,0.7171956350211985
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,,True,32,7967,0.724053190991981
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,8031,0.7347218049981166
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,8095,0.7185436629806645
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,8159,0.72382808799739
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,,True,32,8223,0.7163324129942339
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,1,True,4,8287,0.13221725699258968
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,D,True,4,8351,0.15197977601201274
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,,True,32,8415,0.735395208990667
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,,True,32,8478,0.7185417900036555
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,,True,32,8542,0.71612006999203
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,,True,32,8607,0.7229319090256467
439,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,,True,32,8671,0.7172385719895829
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,11u-18,True,10,96,0.8480422910070047
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,u^2-2u-24,True,14,160,1.0762920449778903
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,u^2-10u-6,True,14,224,1.087332005990902
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,2u-10,True,9,287,0.7070830510056112
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,u^2+3u-4,True,13,352,1.040770903986413
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,u^2+3u-4-(u^2+3u-18),True,26,416,1.5627613730030134
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,2u^2+9u-14,True,15,480,0.9871357799856924
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2u+14,True,9,543,0.6872704880079255
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,6u+14,True,9,608,0.8512539249786641
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,14,True,5,672,0.5575595230038743
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,14,True,5,736,0.5988283879996743
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,14,True,5,800,0.5790451869834214
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,14,True,5,864,0.5957736339769326
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,14,True,5,928,0.6085749899793882
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,14,True,5,992,0.5497782540041953
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,14,True,5,1055,0.5243553720065393
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,14,True,5,1120,0.6521477150090504
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,14,True,5,1184,0.42079567100154236
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,14,True,5,1248,0.5305534069775604
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,14,True,5,1312,0.562675130990101
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,14,True,5,1376,0.3961437819816638
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,14,True,5,1440,0.6858909009897616
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,14,True,5,1504,0.42785140697378665
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,14,True,5,1568,0.6635860499809496
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,14,True,5,1631,0.41737855100654997
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,14,True,5,1696,0.5879422770231031
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,14,True,5,1760,0.6237474539957475
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,14,True,5,1824,0.6111543909937609
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,14,True,5,1888,0.618258167989552
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,14,True,5,1952,0.4311934050056152
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,14,True,5,2015,0.5926036570162978
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,14,True,5,2080,0.6467048250196967
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,14,True,5,2143,0.509657368005719
440,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,14,True,5,2208,0.6901563699939288
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,16,True,5,98,0.5725431830214802
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,16,True,5,162,0.6071107200114056
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,16,True,5,225,0.6081861169950571
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,16,True,5,290,0.6451460130047053
442,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,32,True,5,354,0.5997781379846856
