problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,8,True,4,12976,0.13735509663820267
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,14,True,5,13040,0.12779583875089884
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,14,True,5,13103,0.13834328670054674
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,8,True,4,13168,0.13446009624749422
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,14,True,5,13232,0.13724593818187714
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,8,True,4,13296,0.12054053600877523
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,14,True,5,13360,0.13830887712538242
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,14,True,5,13424,0.14730279240757227
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,14,True,5,13488,0.14418370183557272
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,8,True,4,13552,0.12068701349198818
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,8,True,4,13616,0.12320169899612665
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,14,True,5,13680,0.13480514660477638
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,8,True,4,13744,0.12458531185984612
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,8,True,4,13808,0.1270656706765294
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,8,True,4,13872,0.12496275547891855
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,8,True,4,13936,0.12445138860493898
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,8,True,4,14000,0.12733914703130722
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,14,True,5,14064,0.1362808384001255
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,8,True,4,14128,0.13824121467769146
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,14,True,5,14192,0.14457196462899446
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,14,True,5,14256,0.1515511441975832
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,14,True,5,14320,0.16205904725939035
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,14,True,5,14383,0.1268076142296195
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,8,True,4,14448,0.11571792233735323
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,14,True,5,14512,0.1614390928298235
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,8,True,4,14575,0.12465280294418335
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,14,True,5,14640,0.14277432952076197
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,14,True,5,14704,0.14699955936521292
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,14,True,5,14767,0.14635245688259602
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,8,True,4,14832,0.14769080001860857
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,8,True,4,14896,0.1348166847601533
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,8,True,4,14960,0.11966937687247992
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,8,True,4,15024,0.12583210691809654
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,8,True,4,15088,0.14076560083776712
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,8,True,4,15152,0.1284430669620633
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,8,True,4,15216,0.13128303363919258
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,8,True,4,15280,0.13086657132953405
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,8,True,4,15344,0.1316539254039526
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,8,True,4,15408,0.1314147962257266
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,8,True,4,15471,0.13093773368746042
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,8,True,4,15536,0.12224856577813625
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,8,True,4,15599,0.14831614587455988
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,8,True,4,15664,0.13371654693037271
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,8,True,4,15728,0.12220699340105057
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,8,True,4,15792,0.13850431237369776
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,8,True,4,15856,0.12279233708977699
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,8,True,4,15920,0.12586700357496738
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,8,True,4,15984,0.12570350989699364
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,8,True,4,16047,0.12400681711733341
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,8,True,4,16112,0.12536106631159782
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,8,True,4,16176,0.12702085636556149
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,8,True,4,16240,0.12077826634049416
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,8,True,4,16304,0.1209586076438427
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,8,True,4,16368,0.12290262896567583
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,8,True,4,16432,0.12211946677416563
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,120,True,6,152,0.1693622972816229
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,420,True,6,216,0.24215968698263168
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,210,True,6,279,0.1955290250480175
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,105,True,6,344,0.20343564730137587
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,105,True,6,408,0.21463084872812033
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,105,True,6,472,0.219448147341609
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,120,True,6,536,0.21062505058944225
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,42,True,5,600,0.16873359493911266
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,135,True,6,664,0.21618465520441532
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,405,True,6,728,0.1653048349544406
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,105,True,6,792,0.2666578274220228
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,210,True,6,856,0.21783694066107273
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,120,True,6,920,0.26582677103579044
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,105,True,6,984,0.22808609530329704
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1.4R,True,7,1047,0.17487460281699896
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,126,True,6,1112,0.256697497330606
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,105,True,6,1176,0.34780324157327414
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,120,True,6,1240,0.25014259573072195
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,120,True,6,1304,0.21707038953900337
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,150,True,6,1368,0.25430683232843876
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,630,True,6,1431,0.17765466682612896
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,126,True,6,1496,0.25654384959489107
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,30,True,5,1560,0.17026997450739145
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,120,True,6,1624,0.27333922404795885
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,105,True,6,1688,0.2700738264247775
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,30,True,5,1751,0.20176803786307573
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,15,True,5,1815,0.1719134384766221
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,45,True,5,1879,0.22527382150292397
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,135,True,6,1944,0.222965725697577
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,42,True,5,2008,0.21074129827320576
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,126,True,6,2072,0.2707873862236738
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,40,True,5,2136,0.23742141108959913
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,105,True,6,2200,0.332781121134758
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,66,True,5,2264,0.20265550166368484
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,105,True,6,2328,0.24024232663214207
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,300,True,6,2392,0.22711594495922327
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,210,True,6,2455,0.2469832943752408
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,105,True,6,2520,0.255954859778285
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,105,True,6,2583,0.29701048880815506
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,135,True,6,2648,0.2526746680960059
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,45,True,5,2712,0.28131512459367514
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,30,True,5,2776,0.2441029939800501
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,36,True,5,2840,0.23191686067730188
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,36,True,5,2904,0.25735332537442446
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,36,True,5,2968,0.22029123082756996
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,36,True,5,3032,0.2176245115697384
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,36,True,5,3095,0.2225597444921732
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,36,True,5,3160,0.2641100846230984
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,36,True,5,3224,0.24276696611195803
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,36,True,5,3288,0.228528312407434
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,36,True,5,3352,0.22527864389121532
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,36,True,5,3415,0.18713270127773285
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,36,True,5,3480,0.25165462493896484
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,36,True,5,3544,0.22763869166374207
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,36,True,5,3607,0.15200289897620678
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,36,True,5,3672,0.23156330175697803
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,36,True,5,3736,0.27657440211623907
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,36,True,5,3800,0.19994955882430077
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,36,True,5,3864,0.23055285029113293
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,36,True,5,3928,0.262512088753283
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,36,True,5,3992,0.2121371040120721
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,36,True,5,4055,0.22541501093655825
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,36,True,5,4120,0.2768892031162977
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,36,True,5,4184,0.20309631247073412
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,36,True,5,4248,0.18454318214207888
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,36,True,5,4312,0.23622445482760668
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,36,True,5,4376,0.23050544504076242
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,36,True,5,4440,0.23358912859112024
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,36,True,5,4504,0.22010991349816322
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,36,True,5,4568,0.3226806279271841
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,36,True,5,4632,0.2683401955291629
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,36,True,5,4696,0.3051893971860409
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,36,True,5,4760,0.1987087782472372
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,36,True,5,4824,0.23073044698685408
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,36,True,5,4888,0.2074315743520856
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,36,True,5,4952,0.19317384250462055
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,36,True,5,5016,0.21591046638786793
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,36,True,5,5080,0.21855522133409977
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,36,True,5,5144,0.23193520586937666
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,36,True,5,5208,0.17634120304137468
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,36,True,5,5272,0.2439210694283247
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,36,True,5,5335,0.16783836390823126
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,36,True,5,5400,0.25923007540404797
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,36,True,5,5463,0.19121116865426302
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,36,True,5,5528,0.18941734172403812
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,36,True,5,5592,0.21141951344907284
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,36,True,5,5656,0.2778700729832053
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,36,True,5,5720,0.24505783710628748
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,36,True,5,5784,0.2598666436970234
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,36,True,5,5848,0.18774691596627235
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,36,True,5,5912,0.26470483001321554
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,36,True,5,5976,0.22904410772025585
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,36,True,5,6039,0.2411987939849496
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,36,True,5,6104,0.22001861315220594
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,36,True,5,6168,0.18832869920879602
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,36,True,5,6232,0.18587810546159744
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,36,True,5,6296,0.19967712555080652
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,36,True,5,6360,0.22005451936274767
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,36,True,5,6424,0.18523792456835508
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,36,True,5,6488,0.30443399399518967
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,36,True,5,6552,0.1853520516306162
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,36,True,5,6616,0.2290018741041422
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,36,True,5,6680,0.13370262924581766
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,36,True,5,6744,0.21349249593913555
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,36,True,5,6808,0.22972996905446053
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,36,True,5,6872,0.19460882525891066
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,36,True,5,6936,0.27336450200527906
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,36,True,5,7000,0.2300521731376648
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,36,True,5,7064,0.13349443767219782
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,36,True,5,7128,0.18520185630768538
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,36,True,5,7191,0.1405542166903615
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,36,True,5,7256,0.21119879186153412
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,36,True,5,7320,0.17323610745370388
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,36,True,5,7383,0.1426322301849723
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,36,True,5,7448,0.17754554841667414
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,36,True,5,7512,0.21511582098901272
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,36,True,5,7576,0.1907399445772171
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,36,True,5,7640,0.1866201665252447
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,36,True,5,7704,0.1577053489163518
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,36,True,5,7768,0.25428958516567945
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,36,True,5,7832,0.2600666703656316
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,36,True,5,7896,0.22662682924419641
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,36,True,5,7960,0.1735759088769555
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,36,True,5,8023,0.180003697052598
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,36,True,5,8088,0.15936460252851248
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,36,True,5,8152,0.2585860639810562
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,36,True,5,8216,0.22464949171990156
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,36,True,5,8280,0.18468138296157122
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,36,True,5,8344,0.17210686765611172
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,36,True,5,8408,0.17018252238631248
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,36,True,5,8472,0.17000473756343126
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,36,True,5,8536,0.15059484262019396
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,36,True,5,8599,0.18226784374564886
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,36,True,5,8664,0.20589873380959034
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,36,True,5,8728,0.12806964199990034
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,36,True,5,8792,0.15828460920602083
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,36,True,5,8856,0.19739452935755253
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,36,True,5,8919,0.13003890961408615
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,36,True,5,8984,0.167918904684484
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,36,True,5,9048,0.20608953572809696
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,36,True,5,9112,0.2227153154090047
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,36,True,5,9176,0.24558974150568247
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,36,True,5,9240,0.17035538237541914
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,36,True,5,9303,0.14190871268510818
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,6,True,4,111,0.20064927637577057
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,175,0.17631303891539574
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,6,True,4,239,0.15892163570970297
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,302,0.16281574591994286
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,6,True,4,367,0.1639969451352954
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,6,True,4,430,0.16699196305125952
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,6,True,4,495,0.17743203323334455
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,5,True,4,558,0.17630455363541842
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,623,0.2534583266824484
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,6,True,4,687,0.1710882792249322
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,6,True,4,750,0.22494870331138372
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,6,True,4,815,0.16756760142743587
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,6,True,4,879,0.1772166509181261
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,6,True,4,943,0.16826668102294207
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1006,0.13716741371899843
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,7,True,4,1071,0.1868692385032773
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,7,True,4,1135,0.1930808499455452
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1199,0.1819578344002366
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1262,0.3799299569800496
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1327,0.15986493974924088
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1391,0.2585164364427328
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7,True,4,1455,0.19402870815247297
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1519,0.18569164536893368
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1583,0.1232271483168006
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1647,0.20184882171452045
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1710,0.15523172728717327
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7,True,4,1775,0.22653110418468714
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7,True,4,1839,0.16371550969779491
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,1903,0.15977403335273266
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,1967,0.17794389463961124
