problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,6,True,4,5231,0.2925132941454649
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,6,True,4,5295,0.2921296479180455
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,7,True,4,5359,0.2708021439611912
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,6,True,4,5423,0.2592829493805766
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,6,True,4,5487,0.2508078282698989
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,6,True,4,5551,0.2681898856535554
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,6,True,4,5615,0.2957088863477111
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,6,True,4,5678,0.31027891486883163
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,7,True,4,5743,0.2527632871642709
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,6,True,4,5807,0.23647243529558182
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,7,True,4,5871,0.2150832610204816
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,7,True,4,5935,0.23995634634047747
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,7,True,4,5998,0.19996613822877407
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,7,True,4,6063,0.239347655326128
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,7,True,4,6127,0.2478365544229746
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,7,True,4,6191,0.20409649796783924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,6,True,4,6255,0.2572398418560624
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,6,True,4,6318,0.2304986910894513
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,7,True,4,6383,0.22450617514550686
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,7,True,4,6447,0.23626227490603924
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,6,True,4,6511,0.24575564172118902
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,6,True,4,6575,0.24274366907775402
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,7,True,4,6638,0.2421749671921134
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,6,True,4,6702,0.2358639296144247
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,6,True,4,6767,0.2233428033068776
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,6,True,4,6831,0.2264111964032054
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,7,True,4,6895,0.26285303942859173
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,6,True,4,6959,0.22864150907844305
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,6,True,4,7022,0.25144870579242706
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,6,True,4,7086,0.21810436062514782
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,6,True,4,7151,0.2750801807269454
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,7,True,4,7215,0.2526544537395239
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,7,True,4,7279,0.24762236792594194
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,6,True,4,7343,0.19840227533131838
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,6,True,4,7407,0.24733241647481918
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,6,True,4,7471,0.26815915014594793
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,6,True,4,7535,0.27591826394200325
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,6,True,4,7599,0.2684401646256447
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,6,True,4,7663,0.2809700071811676
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,6,True,4,7727,0.2599693890661001
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,7,True,4,7790,0.25315352994948626
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,6,True,4,7855,0.2226434051990509
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,7,True,4,7919,0.25092554185539484
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,6,True,4,7983,0.2572367852553725
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,6,True,4,8047,0.23478796798735857
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,7,True,4,8111,0.2725089564919472
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,6,True,4,8175,0.2559025324881077
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,6,True,4,8239,0.24408963322639465
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,6,True,4,8302,0.2733181742951274
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,7,True,4,8367,0.2589116748422384
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,7,True,4,8431,0.28435175493359566
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,7,True,4,8495,0.24583572521805763
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,7,True,4,8559,0.23812148813158274
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,7,True,4,8622,0.23614316061139107
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,7,True,4,8687,0.25360500533133745
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,6,True,4,8751,0.22537965886294842
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,7,True,4,8814,0.24943602923303843
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,6,True,4,8879,0.22734983265399933
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,6,True,4,8943,0.27875314839184284
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,7,True,4,9006,0.28251225035637617
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,6,True,4,9070,0.23666019830852747
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,6,True,4,9135,0.18853321485221386
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,7,True,4,9199,0.24094154126942158
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,7,True,4,9262,0.2570918146520853
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,6,True,4,9327,0.24491054564714432
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,6,True,4,9391,0.2347689401358366
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,6,True,4,9455,0.2435523932799697
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,7,True,4,9519,0.23655620869249105
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,7,True,4,9583,0.20617524906992912
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,7,True,4,9646,0.23373635113239288
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,6,True,4,9711,0.24386729020625353
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,6,True,4,9774,0.24669473245739937
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,6,True,4,9839,0.24783959332853556
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,6,True,4,9903,0.2900614617392421
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,7,True,4,9967,0.25335885491222143
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,7,True,4,10030,0.23066770005971193
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,7,True,4,10095,0.22035502828657627
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,7,True,4,10159,0.2468807902187109
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,7,True,4,10223,0.21810064651072025
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,7,True,4,10287,0.25211662612855434
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,7,True,4,10351,0.21858936734497547
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,7,True,4,10414,0.26214190851897
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,7,True,4,10479,0.24845236912369728
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,7,True,4,10543,0.23333940468728542
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,7,True,4,10607,0.2554916702210903
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,25,True,5,145,0.37580123730003834
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,29,True,5,209,0.306150303222239
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,25,True,5,273,0.34386576525866985
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,43,True,5,337,0.5703732399269938
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,13,True,5,401,0.32379985321313143
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,13,True,5,465,0.3077847408130765
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,25,True,5,529,0.390811026096344
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,25,True,5,593,0.34820824954658747
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,13,True,5,657,0.3413807712495327
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,43,True,5,721,0.33648371882736683
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,43,True,5,785,0.3259556656703353
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,23,True,5,849,0.29349790792912245
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,25,True,5,913,0.3001565523445606
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,5,True,4,977,0.23728255461901426
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,43,True,5,1041,0.3199086571112275
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,13,True,5,1105,0.317817565985024
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,7,True,4,1169,0.250582130625844
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,25,True,5,1233,0.3559396993368864
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,10,True,5,1297,0.31919121090322733
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,13,True,5,1361,0.3197859665378928
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,13,True,5,1425,0.34659138042479753
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,25,True,5,1489,0.32592276204377413
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,7,True,4,1553,0.3085821205750108
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,19,True,5,1617,0.33668108098208904
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,19,True,5,1681,0.29868138674646616
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,21,True,5,1745,0.29767097160220146
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,11,True,5,1809,0.32761009596288204
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,13,True,5,1873,0.3777342280372977
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,14,True,5,1937,0.3311661630868912
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,43,True,5,2001,0.3301794631406665
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,13,True,5,2065,0.32225542422384024
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,25,True,5,2128,0.3250413155183196
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,13,True,5,2193,0.30715488735586405
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,25,True,5,2257,0.3361880164593458
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,11,True,5,2321,0.29854495637118816
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,13,True,5,2384,0.33769430965185165
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,11,True,5,2449,0.3111649341881275
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,11,True,5,2513,0.33674668800085783
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,43,True,5,2577,0.36400323640555143
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,13,True,5,2641,0.34518017526715994
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,17,True,5,2705,0.30952345207333565
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,11,True,5,2769,0.32061420660465956
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,25,True,5,2832,0.2917857700958848
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,13,True,5,2897,0.312481926754117
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,5,True,4,2961,0.291718740016222
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,13,True,5,3024,0.30478040501475334
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,11,True,5,3089,0.2918606633320451
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,25,True,5,3153,0.31546533666551113
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,25,True,5,3217,0.31907661724835634
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,11,True,5,3281,0.286620382219553
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,25,True,5,3345,0.3163623046129942
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,11,True,5,3409,0.3205455783754587
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,13,True,5,3473,0.272647718898952
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,5,True,4,3537,0.22469904366880655
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,5,True,4,3601,0.2649141922593117
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,10,True,5,3665,0.26388429570943117
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,14,True,5,3729,0.3057663617655635
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,11,True,5,3793,0.30901983100920916
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,11,True,5,3857,0.3025441076606512
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,11,True,5,3920,0.28845094703137875
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,13,True,5,3985,0.32503276225179434
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,20,True,5,4049,0.31955633126199245
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,25,True,5,4113,0.29419615771621466
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,37,True,5,4177,0.3099540201947093
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,43,True,5,4241,0.3056369870901108
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,37,True,5,4305,0.313894409686327
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,13,True,5,4369,0.31822633277624846
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,13,True,5,4433,0.2996623758226633
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,11,True,5,4497,0.2993543529883027
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,17,True,5,4561,0.2540932781994343
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,25,True,5,4625,0.2596418457105756
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,11,True,5,4689,0.26523546408861876
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,25,True,5,4753,0.26531824190169573
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,13,True,5,4817,0.25955767650157213
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,14,True,5,4881,0.2668699501082301
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,19,True,5,4944,0.267671812325716
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,5,True,4,5009,0.2338217068463564
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,11,True,5,5072,0.28561606630682945
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,13,True,5,5137,0.2410276522859931
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,5,True,4,5201,0.2195253809913993
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,19,True,5,5265,0.2499527595937252
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,10,True,5,5329,0.26392949000000954
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,5,True,4,5392,0.22361767292022705
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,7,True,4,5457,0.23321561142802238
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,11,True,5,5521,0.29137770365923643
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,13,True,5,5585,0.2826226595789194
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,11,True,5,5649,0.27340027038007975
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,13,True,5,5713,0.27027261164039373
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,37,True,5,5777,0.27786384150385857
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,11,True,5,5840,0.2759624049067497
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,11,True,5,5905,0.27545763552188873
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,25,True,5,5968,0.28738169092684984
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,11,True,5,6033,0.27239525225013494
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,25,True,5,6097,0.30653481371700764
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,17,True,5,6161,0.29028248600661755
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,13,True,5,6225,0.33040959015488625
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,137,True,6,6289,0.3122939858585596
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,25,True,5,6353,0.305714906193316
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,13,True,5,6417,0.27783740777522326
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,11,True,5,6481,0.25232264399528503
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,13,True,5,6545,0.2814015010371804
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,13,True,5,6609,0.29674443416297436
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,7,True,4,6673,0.24145755358040333
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,37,True,5,6737,0.293842701241374
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,10,True,5,6801,0.2590817743912339
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,13,True,5,6865,0.2855338715016842
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,11,True,5,6928,0.25508124753832817
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,10,True,5,6993,0.3065039627254009
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,13,True,5,7057,0.33659418672323227
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,11,True,5,7121,0.26335182785987854
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,10,True,5,7185,0.3395931040868163
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,19,True,5,7249,0.25572260189801455
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,19,True,5,7313,0.3104745466262102
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,13,True,5,7377,0.2918613851070404
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,4,True,4,7441,0.199276776984334
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,13,True,5,7505,0.2891907161101699
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,17,True,5,7568,0.31087844353169203
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,11,True,5,7633,0.3152874317020178
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,10,True,5,7696,0.2866033585742116
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,7,True,4,7761,0.2435365980491042
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,7,True,4,7825,0.2729396978393197
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,11,True,5,7889,0.2947481479495764
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,19+2,True,8,7953,0.34855613857507706
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,19+2=21,True,12,8016,0.530469429679215
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,21,True,5,8081,0.2469818713143468
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,21,True,5,8145,0.24698285572230816
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,21,True,5,8209,0.29851595126092434
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,21,True,5,8273,0.29208227340132
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,21,True,5,8336,0.2323506260290742
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,21,True,5,8400,0.261399089358747
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,21,True,5,8465,0.2745406059548259
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,21,True,5,8529,0.2661720113828778
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,21,True,5,8593,0.249367980286479
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,21,True,5,8657,0.26905081793665886
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,21,True,5,8721,0.2804199168458581
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,21,True,5,8785,0.28740902338176966
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,21,True,5,8849,0.26369610987603664
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,1023,True,7,163,0.43442162964493036
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,1023,True,7,227,0.5445466442033648
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,1023,True,7,291,0.4394479487091303
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1023,True,7,355,0.4145982535555959
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,1023,True,7,418,0.4212064566090703
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,1023,True,7,483,0.4033650429919362
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,1023,True,7,547,0.4494215287268162
