problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
68,math500,Qwen/Qwen3-8B,44,384,6,89,True,5,479,0.18274223094340414
68,math500,Qwen/Qwen3-8B,44,448,7,81,True,5,543,0.1649336639093235
68,math500,Qwen/Qwen3-8B,44,512,8,45,True,5,606,0.18312977196183056
68,math500,Qwen/Qwen3-8B,44,576,9,45,True,5,671,0.165415427996777
68,math500,Qwen/Qwen3-8B,44,640,10,135,True,6,735,0.20568437001202255
68,math500,Qwen/Qwen3-8B,44,704,11,45,True,5,798,0.18423101294320077
68,math500,Qwen/Qwen3-8B,44,768,12,135,True,8,863,0.24886966799385846
68,math500,Qwen/Qwen3-8B,44,832,13,135,True,6,927,0.20694885903503746
68,math500,Qwen/Qwen3-8B,44,896,14,45,True,5,991,0.16635815997142345
68,math500,Qwen/Qwen3-8B,44,960,15,45,True,5,1055,0.18654043006245047
68,math500,Qwen/Qwen3-8B,44,1024,16,45,True,5,1119,0.18657122401054949
68,math500,Qwen/Qwen3-8B,44,1088,17,45,True,5,1182,0.18906102294567972
68,math500,Qwen/Qwen3-8B,44,1152,18,81,True,5,1247,0.16720243298914284
68,math500,Qwen/Qwen3-8B,44,1216,19,45,True,5,1311,0.18814784905407578
68,math500,Qwen/Qwen3-8B,44,1280,20,81,True,5,1374,0.16844749299343675
68,math500,Qwen/Qwen3-8B,44,1344,21,81,True,5,1438,0.18920966901350766
68,math500,Qwen/Qwen3-8B,44,1408,22,81,True,5,1503,0.16872356995008886
68,math500,Qwen/Qwen3-8B,44,1472,23,81,True,5,1567,0.1941642069723457
68,math500,Qwen/Qwen3-8B,44,1536,24,45,True,5,1631,0.19937023392412812
68,math500,Qwen/Qwen3-8B,44,1600,25,134,True,6,1695,0.21210822102148086
68,math500,Qwen/Qwen3-8B,44,1664,26,134,True,6,1758,0.1925437559839338
68,math500,Qwen/Qwen3-8B,44,1728,27,53,True,5,1823,0.20279312995262444
68,math500,Qwen/Qwen3-8B,44,1792,28,53,True,5,1887,0.19267047301400453
68,math500,Qwen/Qwen3-8B,44,1856,29,81,True,5,1951,0.19239280896726996
68,math500,Qwen/Qwen3-8B,44,1920,30,134,True,6,2015,0.1926854730118066
68,math500,Qwen/Qwen3-8B,44,1984,31,45,True,5,2078,0.19256969401612878
68,math500,Qwen/Qwen3-8B,44,2048,32,46,True,5,2143,0.193342080921866
68,math500,Qwen/Qwen3-8B,44,2112,33,47,True,5,2207,0.17266285000368953
68,math500,Qwen/Qwen3-8B,44,2176,34,46,True,5,2271,0.20503484306391329
68,math500,Qwen/Qwen3-8B,44,2240,35,46,True,5,2334,0.19629212003201246
68,math500,Qwen/Qwen3-8B,44,2304,36,46,True,5,2399,0.1718210990075022
68,math500,Qwen/Qwen3-8B,44,2368,37,46,True,5,2463,0.19542891008313745
68,math500,Qwen/Qwen3-8B,44,2432,38,46,True,5,2527,0.17376487201545388
68,math500,Qwen/Qwen3-8B,44,2496,39,46,True,5,2591,0.20134423300623894
68,math500,Qwen/Qwen3-8B,44,2560,40,46,True,5,2654,0.21091527899261564
68,math500,Qwen/Qwen3-8B,44,2624,41,46,True,5,2719,0.19767952396068722
68,math500,Qwen/Qwen3-8B,44,2688,42,46,True,5,2783,0.19955717399716377
68,math500,Qwen/Qwen3-8B,44,2752,43,46,True,5,2846,0.17436641396488994
68,math500,Qwen/Qwen3-8B,44,2816,44,46,True,5,2910,0.19867707905359566
68,math500,Qwen/Qwen3-8B,44,2880,45,46,True,5,2975,0.19926263997331262
68,math500,Qwen/Qwen3-8B,44,2944,46,46,True,5,3038,0.17593056499026716
68,math500,Qwen/Qwen3-8B,44,3008,47,46,True,5,3103,0.19979910703841597
68,math500,Qwen/Qwen3-8B,44,3072,48,46,True,5,3166,0.19995137094520032
68,math500,Qwen/Qwen3-8B,44,3136,49,46,True,5,3231,0.20059987111017108
68,math500,Qwen/Qwen3-8B,44,3200,50,46,True,5,3294,0.17653406294994056
68,math500,Qwen/Qwen3-8B,44,3264,51,46,True,5,3359,0.2062466039787978
68,math500,Qwen/Qwen3-8B,44,3328,52,46,True,5,3423,0.21452579903416336
68,math500,Qwen/Qwen3-8B,44,3392,53,46,True,5,3487,0.2028981139883399
68,math500,Qwen/Qwen3-8B,44,3456,54,46,True,5,3551,0.17826354608405381
68,math500,Qwen/Qwen3-8B,44,3520,55,46,True,5,3615,0.20414356503169984
68,math500,Qwen/Qwen3-8B,44,3584,56,46,True,5,3678,0.20374726399313658
68,math500,Qwen/Qwen3-8B,44,3648,57,46,True,5,3743,0.20498428703285754
68,math500,Qwen/Qwen3-8B,44,3712,58,46,True,5,3807,0.2051571540068835
68,math500,Qwen/Qwen3-8B,44,3776,59,46,True,5,3871,0.2053094800794497
68,math500,Qwen/Qwen3-8B,44,3840,60,46,True,5,3935,0.20557042805012316
68,math500,Qwen/Qwen3-8B,44,3904,61,46,True,5,3999,0.2062885429477319
70,math500,Qwen/Qwen3-8B,44,64,1,40_9,True,7,113,0.23110898910090327
70,math500,Qwen/Qwen3-8B,44,128,2,40_9,True,7,178,0.2364801779622212
70,math500,Qwen/Qwen3-8B,44,192,3,40_9,True,7,242,0.23592060303781182
70,math500,Qwen/Qwen3-8B,44,256,4,41,True,5,305,0.1700163260102272
70,math500,Qwen/Qwen3-8B,44,320,5,35,True,5,370,0.19300332095008343
70,math500,Qwen/Qwen3-8B,44,384,6,40_9,True,7,434,0.23797928902786225
70,math500,Qwen/Qwen3-8B,44,448,7,40_9,True,7,498,0.23796951200347394
70,math500,Qwen/Qwen3-8B,44,512,8,40_9,True,7,562,0.2295461199246347
70,math500,Qwen/Qwen3-8B,44,576,9,40_9,True,7,626,0.2167518800124526
70,math500,Qwen/Qwen3-8B,44,640,10,40_9,True,7,690,0.23328451591078192
70,math500,Qwen/Qwen3-8B,44,704,11,40_9,True,7,754,0.217172855976969
70,math500,Qwen/Qwen3-8B,44,768,12,40_9,True,7,817,0.23607183992862701
70,math500,Qwen/Qwen3-8B,44,832,13,40_9,True,7,882,0.22116158495191485
70,math500,Qwen/Qwen3-8B,44,896,14,40_9,True,7,946,0.2377578370505944
70,math500,Qwen/Qwen3-8B,44,960,15,40_9,True,7,1009,0.22129502601455897
70,math500,Qwen/Qwen3-8B,44,1024,16,40_9,True,7,1074,0.2391606360906735
70,math500,Qwen/Qwen3-8B,44,1088,17,40_9,True,7,1138,0.2231700650881976
70,math500,Qwen/Qwen3-8B,44,1152,18,40,True,5,1202,0.18160679598804563
70,math500,Qwen/Qwen3-8B,44,1216,19,40,True,5,1265,0.2011927879648283
70,math500,Qwen/Qwen3-8B,44,1280,20,40,True,5,1330,0.182472545071505
70,math500,Qwen/Qwen3-8B,44,1344,21,40,True,5,1394,0.18370086897630244
70,math500,Qwen/Qwen3-8B,44,1408,22,40_9,True,7,1457,0.22656164004001766
70,math500,Qwen/Qwen3-8B,44,1472,23,40,True,5,1522,0.20434769394341856
70,math500,Qwen/Qwen3-8B,44,1536,24,40_9,True,7,1586,0.22882559697609395
70,math500,Qwen/Qwen3-8B,44,1600,25,40_9,True,7,1650,0.25955227797385305
70,math500,Qwen/Qwen3-8B,44,1664,26,40_9,True,7,1714,0.2293080750387162
70,math500,Qwen/Qwen3-8B,44,1728,27,40_9,True,7,1778,0.2615816639736295
70,math500,Qwen/Qwen3-8B,44,1792,28,40_9,True,7,1842,0.23263872298412025
70,math500,Qwen/Qwen3-8B,44,1856,29,40_9,True,7,1906,0.2600492050405592
70,math500,Qwen/Qwen3-8B,44,1920,30,40_9,True,7,1970,0.23104361700825393
70,math500,Qwen/Qwen3-8B,44,1984,31,40_9,True,7,2034,0.2641423949971795
70,math500,Qwen/Qwen3-8B,44,2048,32,40_9,True,7,2098,0.23243191407527775
70,math500,Qwen/Qwen3-8B,44,2112,33,40_9,True,7,2162,0.2656757819931954
70,math500,Qwen/Qwen3-8B,44,2176,34,40_9,True,7,2225,0.23485998902469873
70,math500,Qwen/Qwen3-8B,44,2240,35,40_9,True,7,2290,0.2681476970901713
70,math500,Qwen/Qwen3-8B,44,2304,36,40_9,True,7,2354,0.2355098220286891
70,math500,Qwen/Qwen3-8B,44,2368,37,40_9,True,7,2418,0.27017400111071765
70,math500,Qwen/Qwen3-8B,44,2432,38,40_9,True,7,2482,0.2405442859744653
70,math500,Qwen/Qwen3-8B,44,2496,39,40_9,True,7,2546,0.2681260969256982
70,math500,Qwen/Qwen3-8B,44,2560,40,40_9,True,7,2610,0.23771011095959693
70,math500,Qwen/Qwen3-8B,44,2624,41,40_9,True,7,2674,0.2723035920644179
70,math500,Qwen/Qwen3-8B,44,2688,42,40_9,True,7,2738,0.2399006549967453
83,math500,Qwen/Qwen3-8B,44,64,1,2,True,4,115,0.12854995694942772
83,math500,Qwen/Qwen3-8B,44,128,2,2,True,4,180,0.1550767800072208
83,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,244,0.15519393503200263
83,math500,Qwen/Qwen3-8B,44,256,4,2,True,4,308,0.139081553905271
83,math500,Qwen/Qwen3-8B,44,320,5,2,True,4,372,0.15611079498194158
83,math500,Qwen/Qwen3-8B,44,384,6,2,True,4,436,0.15662518597673625
83,math500,Qwen/Qwen3-8B,44,448,7,2,True,4,500,0.14012759004253894
83,math500,Qwen/Qwen3-8B,44,512,8,2,True,4,564,0.1581196910701692
83,math500,Qwen/Qwen3-8B,44,576,9,2,True,4,628,0.15853410307317972
83,math500,Qwen/Qwen3-8B,44,640,10,2,True,4,692,0.14107214997056872
83,math500,Qwen/Qwen3-8B,44,704,11,2,True,4,756,0.1594011849956587
83,math500,Qwen/Qwen3-8B,44,768,12,2,True,4,820,0.15844845201354474
83,math500,Qwen/Qwen3-8B,44,832,13,2,True,4,884,0.14212609792593867
83,math500,Qwen/Qwen3-8B,44,896,14,2,True,4,948,0.160461907973513
83,math500,Qwen/Qwen3-8B,44,960,15,2,True,4,1011,0.16010830097366124
83,math500,Qwen/Qwen3-8B,44,1024,16,2,True,4,1075,0.1616025660187006
83,math500,Qwen/Qwen3-8B,44,1088,17,2,True,4,1140,0.162152644013986
83,math500,Qwen/Qwen3-8B,44,1152,18,2,True,4,1203,0.14323140494525433
83,math500,Qwen/Qwen3-8B,44,1216,19,2,True,4,1268,0.1626657989108935
83,math500,Qwen/Qwen3-8B,44,1280,20,2,True,4,1332,0.163306373055093
83,math500,Qwen/Qwen3-8B,44,1344,21,2,True,4,1396,0.16345589701086283
83,math500,Qwen/Qwen3-8B,44,1408,22,2,True,4,1460,0.1645654879976064
83,math500,Qwen/Qwen3-8B,44,1472,23,2,True,4,1524,0.14890121202915907
83,math500,Qwen/Qwen3-8B,44,1536,24,2,True,4,1587,0.17298992699943483
83,math500,Qwen/Qwen3-8B,44,1600,25,2,True,4,1651,0.16536269697826356
83,math500,Qwen/Qwen3-8B,44,1664,26,2,True,4,1716,0.14920817699749023
83,math500,Qwen/Qwen3-8B,44,1728,27,2,True,4,1780,0.1737356720259413
83,math500,Qwen/Qwen3-8B,44,1792,28,2,True,4,1843,0.16742070100735873
83,math500,Qwen/Qwen3-8B,44,1856,29,2,True,4,1908,0.14529245789162815
83,math500,Qwen/Qwen3-8B,44,1920,30,2,True,4,1972,0.17770917597226799
83,math500,Qwen/Qwen3-8B,44,1984,31,2,True,4,2035,0.16788472002372146
83,math500,Qwen/Qwen3-8B,44,2048,32,2,True,4,2100,0.14987204200588167
83,math500,Qwen/Qwen3-8B,44,2112,33,2,True,4,2164,0.175255179987289
83,math500,Qwen/Qwen3-8B,44,2176,34,2,True,4,2228,0.16945645003579557
83,math500,Qwen/Qwen3-8B,44,2240,35,2,True,4,2292,0.15010815800633281
83,math500,Qwen/Qwen3-8B,44,2304,36,2,True,4,2356,0.17606403108220547
83,math500,Qwen/Qwen3-8B,44,2368,37,2,True,4,2420,0.17055559204891324
83,math500,Qwen/Qwen3-8B,44,2432,38,2,True,4,2484,0.1516602860065177
83,math500,Qwen/Qwen3-8B,44,2496,39,2,True,4,2548,0.17769182100892067
83,math500,Qwen/Qwen3-8B,44,2560,40,2,True,4,2612,0.17132543795742095
83,math500,Qwen/Qwen3-8B,44,2624,41,2,True,4,2676,0.15255133504979312
83,math500,Qwen/Qwen3-8B,44,2688,42,2,True,4,2740,0.17852610000409186
83,math500,Qwen/Qwen3-8B,44,2752,43,2,True,4,2803,0.17302474402822554
83,math500,Qwen/Qwen3-8B,44,2816,44,2,True,4,2868,0.15051103197038174
83,math500,Qwen/Qwen3-8B,44,2880,45,2,True,4,2932,0.1825282690115273
83,math500,Qwen/Qwen3-8B,44,2944,46,2,True,4,2996,0.17428115103393793
83,math500,Qwen/Qwen3-8B,44,3008,47,2,True,4,3060,0.15380568406544626
83,math500,Qwen/Qwen3-8B,44,3072,48,2,True,4,3124,0.17894194601103663
83,math500,Qwen/Qwen3-8B,44,3136,49,2,True,4,3188,0.17544278595596552
83,math500,Qwen/Qwen3-8B,44,3200,50,2,True,4,3252,0.15384126303251833
83,math500,Qwen/Qwen3-8B,44,3264,51,2,True,4,3316,0.1788108869222924
83,math500,Qwen/Qwen3-8B,44,3328,52,2,True,4,3380,0.16779982403386384
83,math500,Qwen/Qwen3-8B,44,3392,53,2,True,4,3444,0.16819307405967265
83,math500,Qwen/Qwen3-8B,44,3456,54,2,True,4,3508,0.1680637520039454
83,math500,Qwen/Qwen3-8B,44,3520,55,2,True,4,3572,0.16981024492997676
83,math500,Qwen/Qwen3-8B,44,3584,56,2,True,4,3636,0.16847406793385744
83,math500,Qwen/Qwen3-8B,44,3648,57,2,True,4,3700,0.17263268202077597
83,math500,Qwen/Qwen3-8B,44,3712,58,2,True,4,3764,0.17055604991037399
83,math500,Qwen/Qwen3-8B,44,3776,59,2,True,4,3828,0.16833724593743682
83,math500,Qwen/Qwen3-8B,44,3840,60,2,True,4,3891,0.16847921395674348
83,math500,Qwen/Qwen3-8B,44,3904,61,2,True,4,3956,0.1473655749578029
83,math500,Qwen/Qwen3-8B,44,3968,62,2,True,4,4020,0.16978025797288865
83,math500,Qwen/Qwen3-8B,44,4032,63,2,True,4,4084,0.1489393940428272
83,math500,Qwen/Qwen3-8B,44,4096,64,2,True,4,4148,0.1489930209936574
83,math500,Qwen/Qwen3-8B,44,4160,65,2,True,4,4211,0.14838796702679247
83,math500,Qwen/Qwen3-8B,44,4224,66,2,True,4,4276,0.14920831890776753
83,math500,Qwen/Qwen3-8B,44,4288,67,2,True,4,4340,0.16835017001722008
83,math500,Qwen/Qwen3-8B,44,4352,68,2,True,4,4404,0.14960898901335895
83,math500,Qwen/Qwen3-8B,44,4416,69,2,True,4,4468,0.17165208992082626
83,math500,Qwen/Qwen3-8B,44,4480,70,2,True,4,4532,0.17194496898446232
83,math500,Qwen/Qwen3-8B,44,4544,71,2,True,4,4596,0.17143025191035122
83,math500,Qwen/Qwen3-8B,44,4608,72,2,True,4,4660,0.173244668985717
83,math500,Qwen/Qwen3-8B,44,4672,73,2,True,4,4723,0.15064176206942648
83,math500,Qwen/Qwen3-8B,44,4736,74,2,True,4,4788,0.17373682698234916
83,math500,Qwen/Qwen3-8B,44,4800,75,2,True,4,4852,0.17409559595398605
83,math500,Qwen/Qwen3-8B,44,4864,76,2,True,4,4916,0.1752105460036546
83,math500,Qwen/Qwen3-8B,44,4928,77,2,True,4,4980,0.15158796194009483
83,math500,Qwen/Qwen3-8B,44,4992,78,2,True,4,5044,0.15242468495853245
83,math500,Qwen/Qwen3-8B,44,5056,79,2,True,4,5108,0.17535563104320318
83,math500,Qwen/Qwen3-8B,44,5120,80,2,True,4,5172,0.1526926369406283
83,math500,Qwen/Qwen3-8B,44,5184,81,2,True,4,5236,0.1531886940356344
83,math500,Qwen/Qwen3-8B,44,5248,82,2,True,4,5300,0.17686978995334357
83,math500,Qwen/Qwen3-8B,44,5312,83,2,True,4,5363,0.15301075903698802
83,math500,Qwen/Qwen3-8B,44,5376,84,2,True,4,5428,0.15316423191688955
83,math500,Qwen/Qwen3-8B,44,5440,85,2,True,4,5492,0.1774041790049523
83,math500,Qwen/Qwen3-8B,44,5504,86,2,True,4,5556,0.15353698702529073
83,math500,Qwen/Qwen3-8B,44,5568,87,2,True,4,5620,0.1987074390053749
83,math500,Qwen/Qwen3-8B,44,5632,88,2,True,4,5684,0.15397987398318946
83,math500,Qwen/Qwen3-8B,44,5696,89,2,True,4,5748,0.15386155701708049
83,math500,Qwen/Qwen3-8B,44,5760,90,2,True,4,5812,0.17897669097874314
83,math500,Qwen/Qwen3-8B,44,5824,91,2,True,4,5876,0.15818817308172584
84,math500,Qwen/Qwen3-8B,44,64,1,3,True,4,149,0.1685080019524321
84,math500,Qwen/Qwen3-8B,44,128,2,3,True,4,213,0.1691990919644013
84,math500,Qwen/Qwen3-8B,44,192,3,3,True,4,277,0.16903545998502523
84,math500,Qwen/Qwen3-8B,44,256,4,1,True,4,341,0.1694049780489877
84,math500,Qwen/Qwen3-8B,44,320,5,3,True,4,405,0.17080901202280074
84,math500,Qwen/Qwen3-8B,44,384,6,1,True,4,469,0.1759497079765424
84,math500,Qwen/Qwen3-8B,44,448,7,3,True,4,533,0.16739081998821348
84,math500,Qwen/Qwen3-8B,44,512,8,3,True,4,597,0.17167546099517494
84,math500,Qwen/Qwen3-8B,44,576,9,b,True,6,661,0.21484883199445903
84,math500,Qwen/Qwen3-8B,44,640,10,b,True,6,725,0.2333349329419434
84,math500,Qwen/Qwen3-8B,44,704,11,,True,32,789,0.863071626983583
84,math500,Qwen/Qwen3-8B,44,768,12,b,True,6,853,0.23610086704138666
84,math500,Qwen/Qwen3-8B,44,832,13,12,True,5,917,0.19431585597340018
84,math500,Qwen/Qwen3-8B,44,896,14,b,True,6,980,0.21696007694117725
84,math500,Qwen/Qwen3-8B,44,960,15,b,True,6,1045,0.24047052103560418
84,math500,Qwen/Qwen3-8B,44,1024,16,b,True,6,1109,0.21504506201017648
84,math500,Qwen/Qwen3-8B,44,1088,17,b,True,6,1172,0.22031428199261427
84,math500,Qwen/Qwen3-8B,44,1152,18,b,True,6,1237,0.24369979207403958
84,math500,Qwen/Qwen3-8B,44,1216,19,b,True,15,1300,0.4386472509941086
84,math500,Qwen/Qwen3-8B,44,1280,20,b,True,15,1365,0.46721650508698076
84,math500,Qwen/Qwen3-8B,44,1344,21,b,True,16,1429,0.49041222501546144
84,math500,Qwen/Qwen3-8B,44,1408,22,b,True,12,1493,0.37740910798311234
84,math500,Qwen/Qwen3-8B,44,1472,23,b,True,12,1557,0.4058350519044325
84,math500,Qwen/Qwen3-8B,44,1536,24,b,True,12,1621,0.38238900201395154
84,math500,Qwen/Qwen3-8B,44,1600,25,b,True,15,1685,0.4215541370213032
84,math500,Qwen/Qwen3-8B,44,1664,26,b,True,15,1749,0.40709503402467817
84,math500,Qwen/Qwen3-8B,44,1728,27,b,True,15,1813,0.42642086592968553
84,math500,Qwen/Qwen3-8B,44,1792,28,b,True,15,1877,0.4110394649906084
84,math500,Qwen/Qwen3-8B,44,1856,29,b,True,16,1941,0.4336700290441513
84,math500,Qwen/Qwen3-8B,44,1920,30,b,True,12,2005,0.3495863019488752
84,math500,Qwen/Qwen3-8B,44,1984,31,b,True,12,2069,0.33309038006700575
84,math500,Qwen/Qwen3-8B,44,2048,32,-1,True,5,2133,0.18464218301232904
84,math500,Qwen/Qwen3-8B,44,2112,33,b,True,12,2197,0.3533065209630877
84,math500,Qwen/Qwen3-8B,44,2176,34,b,True,12,2261,0.35578904498834163
84,math500,Qwen/Qwen3-8B,44,2240,35,-1,True,9,2325,0.27354303002357483
84,math500,Qwen/Qwen3-8B,44,2304,36,b,True,12,2389,0.3691161930328235
84,math500,Qwen/Qwen3-8B,44,2368,37,,True,32,2453,0.8360997729469091
84,math500,Qwen/Qwen3-8B,44,2432,38,,True,32,2517,0.7881146019790322
84,math500,Qwen/Qwen3-8B,44,2496,39,12t^4+26t^3-8t^2-16t+6,True,26,2581,0.6634870719863102
84,math500,Qwen/Qwen3-8B,44,2560,40,1,True,4,2645,0.14333538396749645
84,math500,Qwen/Qwen3-8B,44,2624,41,-1,True,5,2709,0.18621886207256466
84,math500,Qwen/Qwen3-8B,44,2688,42,-1,True,5,2773,0.18597186089027673
84,math500,Qwen/Qwen3-8B,44,2752,43,-1,True,5,2836,0.1864649869967252
84,math500,Qwen/Qwen3-8B,44,2816,44,-1,True,9,2901,0.29525793599896133
84,math500,Qwen/Qwen3-8B,44,2880,45,\boxed{-1},True,11,2965,0.31448432500474155
84,math500,Qwen/Qwen3-8B,44,2944,46,1,True,4,3029,0.16662374907173216
84,math500,Qwen/Qwen3-8B,44,3008,47,-1,True,9,3093,0.28890133392997086
84,math500,Qwen/Qwen3-8B,44,3072,48,-1,True,5,3157,0.18902102997526526
84,math500,Qwen/Qwen3-8B,44,3136,49,-1,True,9,3220,0.27522990899160504
84,math500,Qwen/Qwen3-8B,44,3200,50,-1,True,9,3285,0.2764992010779679
84,math500,Qwen/Qwen3-8B,44,3264,51,-3+2=\boxed{-1},True,17,3349,0.49288729997351766
84,math500,Qwen/Qwen3-8B,44,3328,52,-3+2=-1,True,15,3413,0.42868466407526284
86,math500,Qwen/Qwen3-8B,44,64,1,240,True,6,131,0.20817870798055083
86,math500,Qwen/Qwen3-8B,44,128,2,240,True,6,195,0.18344186909962445
86,math500,Qwen/Qwen3-8B,44,192,3,240,True,6,259,0.2015820189844817
86,math500,Qwen/Qwen3-8B,44,256,4,240,True,6,323,0.1839451639680192
86,math500,Qwen/Qwen3-8B,44,320,5,240,True,6,387,0.2020134050399065
86,math500,Qwen/Qwen3-8B,44,384,6,240,True,6,451,0.18484577198978513
86,math500,Qwen/Qwen3-8B,44,448,7,240,True,6,515,0.20280452794395387
86,math500,Qwen/Qwen3-8B,44,512,8,240,True,6,579,0.18532754306215793
86,math500,Qwen/Qwen3-8B,44,576,9,240,True,6,642,0.20387930306605995
86,math500,Qwen/Qwen3-8B,44,640,10,240,True,6,706,0.18641779897734523
86,math500,Qwen/Qwen3-8B,44,704,11,240,True,6,771,0.18544005893636495
86,math500,Qwen/Qwen3-8B,44,768,12,240,True,6,835,0.20475296000950038
86,math500,Qwen/Qwen3-8B,44,832,13,240,True,6,899,0.20565500401426107
86,math500,Qwen/Qwen3-8B,44,896,14,240,True,6,963,0.18777785706333816
86,math500,Qwen/Qwen3-8B,44,960,15,240,True,6,1026,0.2056526909582317
86,math500,Qwen/Qwen3-8B,44,1024,16,240,True,6,1091,0.20621133595705032
86,math500,Qwen/Qwen3-8B,44,1088,17,240,True,6,1154,0.1883986940374598
86,math500,Qwen/Qwen3-8B,44,1152,18,240,True,6,1218,0.20792938105296344
86,math500,Qwen/Qwen3-8B,44,1216,19,240,True,6,1282,0.2102893500123173
86,math500,Qwen/Qwen3-8B,44,1280,20,240,True,6,1346,0.191941472934559
86,math500,Qwen/Qwen3-8B,44,1344,21,240,True,6,1411,0.21799178095534444
86,math500,Qwen/Qwen3-8B,44,1408,22,240,True,6,1474,0.18905961292330176
86,math500,Qwen/Qwen3-8B,44,1472,23,240,True,6,1539,0.20977430208586156
86,math500,Qwen/Qwen3-8B,44,1536,24,240,True,6,1603,0.19062574999406934
86,math500,Qwen/Qwen3-8B,44,1600,25,240,True,6,1667,0.18985760398209095
90,math500,Qwen/Qwen3-8B,44,64,1,10\times\frac{3}{2},True,13,136,0.3579645430436358
90,math500,Qwen/Qwen3-8B,44,128,2,10\times\frac{3}{2},True,13,200,0.33307733200490475
90,math500,Qwen/Qwen3-8B,44,192,3,3,True,4,264,0.14315568399615586
90,math500,Qwen/Qwen3-8B,44,256,4,\frac{3}{2},True,6,328,0.1851385390618816
90,math500,Qwen/Qwen3-8B,44,320,5,\frac{3}{2},True,6,392,0.20571909309364855
90,math500,Qwen/Qwen3-8B,44,384,6,10\times\frac{3}{2},True,13,456,0.33407269103918225
90,math500,Qwen/Qwen3-8B,44,448,7,\frac{3}{2},True,6,520,0.20522542495746166
90,math500,Qwen/Qwen3-8B,44,512,8,15,True,5,584,0.18668555503245443
90,math500,Qwen/Qwen3-8B,44,576,9,15,True,5,648,0.18679298204369843
90,math500,Qwen/Qwen3-8B,44,640,10,\frac{3}{2},True,6,711,0.21185356401838362
90,math500,Qwen/Qwen3-8B,44,704,11,\frac{3}{2},True,6,776,0.2087079369230196
90,math500,Qwen/Qwen3-8B,44,768,12,\frac{3}{2},True,6,840,0.20832625508774072
90,math500,Qwen/Qwen3-8B,44,832,13,15,True,5,904,0.16814529499970376
90,math500,Qwen/Qwen3-8B,44,896,14,15,True,5,968,0.19247120199725032
90,math500,Qwen/Qwen3-8B,44,960,15,15,True,5,1031,0.18028136296197772
90,math500,Qwen/Qwen3-8B,44,1024,16,\frac{3}{2},True,6,1096,0.21048513799905777
90,math500,Qwen/Qwen3-8B,44,1088,17,\frac{3}{2},True,6,1159,0.21134855097625405
90,math500,Qwen/Qwen3-8B,44,1152,18,\frac{3}{2},True,6,1224,0.19164180604275316
90,math500,Qwen/Qwen3-8B,44,1216,19,15,True,5,1287,0.19047036801930517
90,math500,Qwen/Qwen3-8B,44,1280,20,\frac{3}{2},True,6,1352,0.21355409699026495
90,math500,Qwen/Qwen3-8B,44,1344,21,15,True,5,1416,0.1710819429717958
90,math500,Qwen/Qwen3-8B,44,1408,22,15,True,5,1480,0.17105248000007123
90,math500,Qwen/Qwen3-8B,44,1472,23,3,True,4,1544,0.17017534701153636
90,math500,Qwen/Qwen3-8B,44,1536,24,\frac{3}{2},True,11,1608,0.329784220084548
90,math500,Qwen/Qwen3-8B,44,1600,25,\frac{3}{2},True,11,1672,0.32396728196181357
90,math500,Qwen/Qwen3-8B,44,1664,26,15,True,5,1736,0.1618491419358179
90,math500,Qwen/Qwen3-8B,44,1728,27,\frac{3}{2},True,6,1799,0.1839371450478211
95,math500,Qwen/Qwen3-8B,44,64,1,1,True,4,172,0.16889778000768274
95,math500,Qwen/Qwen3-8B,44,128,2,1,True,4,235,0.14138824597466737
95,math500,Qwen/Qwen3-8B,44,192,3,\frac{5}{6},True,26,300,0.6824183530407026
95,math500,Qwen/Qwen3-8B,44,256,4,y,True,10,364,0.29360164899844676
95,math500,Qwen/Qwen3-8B,44,320,5,-1,True,7,428,0.21647090697661042
95,math500,Qwen/Qwen3-8B,44,384,6,y,True,4,492,0.1540603790199384
95,math500,Qwen/Qwen3-8B,44,448,7,y,True,10,555,0.2935303089907393
95,math500,Qwen/Qwen3-8B,44,512,8,-4,True,7,620,0.22975489997770637
95,math500,Qwen/Qwen3-8B,44,576,9,-4,True,7,684,0.22242063703015447
95,math500,Qwen/Qwen3-8B,44,640,10,-4,True,7,748,0.23281147296074778
95,math500,Qwen/Qwen3-8B,44,704,11,-4,True,7,811,0.22120226896367967
95,math500,Qwen/Qwen3-8B,44,768,12,-4,True,5,876,0.17586905299685895
95,math500,Qwen/Qwen3-8B,44,832,13,-4,True,7,940,0.23993744398467243
95,math500,Qwen/Qwen3-8B,44,896,14,-4,True,7,1004,0.22448040102608502
95,math500,Qwen/Qwen3-8B,44,960,15,-4,True,7,1067,0.24207959498744458
95,math500,Qwen/Qwen3-8B,44,1024,16,-4,True,7,1132,0.2246051039546728
95,math500,Qwen/Qwen3-8B,44,1088,17,-4,True,7,1196,0.24484774295706302
95,math500,Qwen/Qwen3-8B,44,1152,18,-4,True,7,1260,0.22654442500788718
95,math500,Qwen/Qwen3-8B,44,1216,19,-4,True,7,1323,0.22878277907148004
95,math500,Qwen/Qwen3-8B,44,1280,20,-4,True,7,1388,0.22740223503205925
95,math500,Qwen/Qwen3-8B,44,1344,21,-4,True,7,1452,0.22802451404277235
95,math500,Qwen/Qwen3-8B,44,1408,22,-4,True,7,1516,0.20919457904528826
