problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15552,243,721,True,6,15658,0.23165666684508324
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15616,244,721,True,6,15722,0.23144028428941965
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15680,245,721,True,6,15786,0.23107130732387304
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15744,246,721,True,6,15850,0.2324500773102045
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15808,247,721,True,6,15914,0.23360618762671947
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15872,248,721,True,6,15978,0.23235627450048923
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15936,249,721,True,6,16042,0.23268914222717285
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16000,250,721,True,6,16105,0.23330672457814217
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,256,True,6,123,0.44973513297736645
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,100,True,6,187,0.5056627970188856
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,100,True,6,251,0.5156649118289351
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,100,True,6,315,0.4676063694059849
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,10000,True,8,379,0.6296347286552191
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,100,True,6,442,0.4477911591529846
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,1000,True,7,506,0.5503462860360742
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,100,True,6,570,0.5068633435294032
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,100,True,6,635,0.49491384252905846
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,100,True,6,699,0.5052232258021832
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,100,True,6,763,0.4977615876123309
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,50,True,5,826,0.40172777511179447
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,100,True,6,891,0.5285234013572335
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,50,True,5,955,0.4380463594570756
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,100,True,6,1019,0.5415345234796405
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,100,True,6,1083,0.5159183498471975
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,25,True,5,1147,0.4362873202189803
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,100,True,6,1210,0.501877005212009
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,25,True,5,1275,0.45305194426327944
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,25,True,5,1339,0.4529663771390915
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,100,True,6,1403,0.5063510099425912
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,100,True,6,1467,0.5782225197181106
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,10,True,5,1531,0.4670673981308937
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,25,True,5,1595,0.449382534250617
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,25,True,5,1659,0.4228903651237488
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,25,True,5,1722,0.48619446251541376
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,25,True,5,1787,0.5200025141239166
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,25,True,5,1851,0.4914571102708578
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,25,True,5,1914,0.4842739459127188
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,125,True,6,1979,0.4985954286530614
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,25,True,5,2043,0.46181016508489847
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,25,True,5,2107,0.4945101933553815
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,25,True,5,2171,0.5131155718117952
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,25,True,5,2235,0.4441266795620322
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,25,True,5,2298,0.5165867181494832
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,25,True,5,2363,0.45841696206480265
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,25,True,5,2427,0.4171191528439522
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,25,True,5,2491,0.4789342423900962
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,25,True,5,2555,0.43414716236293316
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,25,True,5,2619,0.44855311792343855
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,25,True,5,2683,0.4280955772846937
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,25,True,5,2747,0.4279217114672065
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,25,True,5,2811,0.41032928973436356
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,25,True,5,2875,0.4073068732395768
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,25,True,5,2938,0.4281887700781226
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,25,True,5,3003,0.4534410275518894
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,25,True,5,3067,0.42811313830316067
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,25,True,5,3130,0.48312826734036207
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,25,True,5,3194,0.44875658117234707
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,25,True,5,3259,0.41744806710630655
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,25,True,5,3322,0.39447554759681225
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,125,True,6,3387,0.47106616105884314
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,25,True,5,3451,0.4439444160088897
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,25,True,5,3515,0.3487061522901058
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,25,True,5,3579,0.42099619936197996
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,25,True,5,3643,0.36640648636966944
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,25,True,5,3707,0.3682183688506484
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,15,True,5,3771,0.41914659831672907
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,125,True,6,3835,0.5194322830066085
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,25,True,5,3899,0.41222815960645676
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,25,True,5,3963,0.34860201086848974
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,15,True,5,4027,0.37366105150431395
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,25,True,5,4091,0.3478851653635502
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,25,True,5,4155,0.42440464068204165
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,25,True,5,4219,0.4272606810554862
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,25,True,5,4283,0.44755894131958485
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,25,True,5,4347,0.4314861996099353
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,25,True,5,4411,0.4133642166852951
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,25,True,5,4475,0.43895637430250645
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,125,True,6,4539,0.38488380145281553
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,25,True,5,4603,0.34363364800810814
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,25,True,5,4667,0.3690952444449067
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,25,True,5,4731,0.3788301385939121
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,25,True,5,4795,0.398323243483901
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,25,True,5,4859,0.43038936890661716
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,25,True,5,4923,0.3747686939314008
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,25,True,5,4987,0.40933174081146717
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,25,True,5,5051,0.39951492846012115
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,25,True,5,5115,0.41615931037813425
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,25,True,5,5179,0.3843090608716011
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,25,True,5,5243,0.37279578763991594
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,25,True,5,5307,0.42534251790493727
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,25,True,5,5371,0.3578359838575125
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,125,True,6,5435,0.446219683624804
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,25,True,5,5499,0.3866188833490014
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,25,True,5,5563,0.4132483368739486
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,25,True,5,5627,0.4459115667268634
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,25,True,5,5691,0.3690465483814478
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,25,True,5,5755,0.3938602991402149
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,25,True,5,5819,0.43229908123612404
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,25,True,5,5883,0.3767936918884516
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,25,True,5,5946,0.38694511260837317
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,25,True,5,6011,0.4577209874987602
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,25,True,5,6075,0.4598743477836251
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,25,True,5,6139,0.44120253063738346
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,25,True,5,6203,0.4162570098415017
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,25,True,5,6267,0.4365363968536258
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,25,True,5,6331,0.43416872899979353
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,25,True,5,6395,0.38717629946768284
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,25,True,5,6459,0.348311354406178
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,25,True,5,6523,0.38041272200644016
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,25,True,5,6587,0.4476445456966758
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,25,True,5,6650,0.45179721526801586
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,25,True,5,6715,0.40603609662503004
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,25,True,5,6779,0.4182415595278144
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,25,True,5,6843,0.42023406364023685
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,25,True,5,6907,0.3543916204944253
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,125,True,6,6971,0.3605989273637533
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,25,True,5,7034,0.3856094479560852
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,25,True,5,7099,0.3895708117634058
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,25,True,5,7163,0.3995552184060216
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,25,True,5,7227,0.383831693790853
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,25,True,5,7290,0.3853323617950082
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,25,True,5,7354,0.39557537622749805
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,25,True,5,7419,0.42031788546591997
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,25,True,5,7483,0.4090590290725231
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,25,True,5,7547,0.3698701597750187
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,25,True,5,7611,0.38030413910746574
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,25,True,5,7675,0.3831896148622036
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,25,True,5,7739,0.39151791762560606
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,25,True,5,7803,0.3134281216189265
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,25,True,5,7866,0.3527483865618706
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,25,True,5,7931,0.44219859410077333
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,25,True,5,7995,0.4058539876714349
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,25,True,5,8059,0.4777882257476449
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,25,True,5,8122,0.3135119481012225
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,25,True,5,8187,0.35268600936979055
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,25,True,5,8251,0.3751907357946038
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,25,True,5,8315,0.33502085134387016
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,25,True,5,8379,0.3248178930953145
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,25,True,5,8443,0.27674855943769217
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,25,True,5,8507,0.3669763617217541
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,25,True,5,8571,0.3329961998388171
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,25,True,5,8635,0.31808391865342855
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,25,True,5,8698,0.2945702625438571
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,25,True,5,8763,0.31696542724967003
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,25,True,5,8827,0.29235455114394426
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,25,True,5,8891,0.3317113723605871
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,25,True,5,8955,0.3080599820241332
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,25,True,5,9019,0.34980888292193413
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,25,True,5,9083,0.3599205417558551
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,25,True,5,9147,0.29612535424530506
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9152,143,25,True,5,9211,0.24362236447632313
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9216,144,25,True,5,9275,0.268306071870029
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9280,145,25,True,5,9339,0.2886227546259761
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9344,146,25,True,5,9402,0.3249284643679857
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9408,147,25,True,5,9467,0.3144899643957615
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9472,148,25,True,5,9531,0.27236753795295954
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9536,149,25,True,5,9595,0.26717714965343475
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9600,150,25,True,5,9659,0.2928933519870043
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9664,151,25,True,5,9723,0.26941872853785753
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9728,152,25,True,5,9787,0.26224074326455593
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9792,153,25,True,5,9851,0.30482838582247496
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9856,154,25,True,5,9915,0.30245426017791033
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9920,155,25,True,5,9979,0.28270849399268627
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9984,156,25,True,5,10043,0.3020509425550699
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10048,157,25,True,5,10107,0.31715814489871264
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10112,158,25,True,5,10171,0.31428046617656946
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10176,159,25,True,5,10235,0.24264800269156694
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10240,160,25,True,5,10299,0.29992944095283747
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10304,161,25,True,5,10363,0.30862018559128046
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10368,162,25,True,5,10427,0.3106375327333808
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10432,163,25,True,5,10491,0.29712467081844807
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10496,164,25,True,5,10555,0.28051875811070204
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10560,165,25,True,5,10618,0.2675815401598811
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10624,166,25,True,5,10683,0.3343461938202381
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10688,167,25,True,5,10747,0.27682200260460377
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10752,168,25,True,5,10811,0.3114757230505347
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10816,169,25,True,5,10875,0.3121830755844712
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,1012,True,7,172,0.4942393936216831
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,506,True,6,236,0.559852977283299
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,506,True,6,300,0.46029370930045843
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,506,True,6,364,0.5756555590778589
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,506,True,6,428,0.5036750873550773
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,506,True,6,491,0.4412495670840144
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,506,True,6,556,0.45474208425730467
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,506,True,6,619,0.5149275967851281
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,506,True,6,684,0.48306456860154867
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,506,True,6,748,0.5265281237661839
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,506,True,6,812,0.5035974392667413
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,506,True,6,876,0.47943197190761566
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,506,True,6,939,0.539925160817802
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,506,True,6,1003,0.49627056531608105
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,506,True,6,1068,0.47831688076257706
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,674,True,6,1132,0.5662185503169894
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,506,True,6,1196,0.4905589744448662
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,506,True,6,1260,0.5184204839169979
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,674,True,6,1324,0.48066262528300285
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,506,True,6,1387,0.5623895125463605
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,405,True,6,1451,0.45105832349509
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,506,True,6,1516,0.4818129800260067
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,506,True,6,1580,0.5742528038099408
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,404,True,6,1644,0.5438454691320658
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,405,True,6,1707,0.5919158952310681
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,404,True,6,1772,0.520850483328104
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,405,True,6,1835,0.5005400776863098
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,809,True,6,1900,0.48863146640360355
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,809,True,6,1964,0.47583114821463823
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,809,True,6,2028,0.5335682528093457
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,809,True,6,2092,0.5875205984339118
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,809,True,6,2156,0.5845795553177595
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,808,True,6,2219,0.5215795384719968
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,808,True,6,2283,0.4562931200489402
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,809,True,6,2348,0.5407522153109312
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,808,True,6,2411,0.48793359380215406
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,808,True,6,2476,0.440500570461154
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,808,True,6,2540,0.5321056125685573
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,809,True,6,2604,0.427906128577888
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,809,True,6,2668,0.44261654932051897
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,809,True,6,2732,0.4743290850892663
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,809,True,6,2796,0.5138825485482812
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,809,True,6,2860,0.5832740496844053
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,809,True,6,2924,0.5119153512641788
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,809,True,6,2987,0.5011658994480968
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,809,True,6,3052,0.47409580927342176
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,809,True,6,3115,0.485572618432343
9,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,341,True,6,198,0.49913784582167864
9,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,101,True,6,262,0.4280743459239602
9,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,11,True,5,326,0.44586298521608114
9,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,10,True,5,390,0.4770984062924981
9,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,191,True,6,454,0.5282092755660415
