problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,\frac{21}{16},True,5,3090,0.4963490660302341
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,\frac{21}{16},True,5,3134,0.5032172920182347
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,Ġ\frac{21}{16}Ġ,True,9,3178,0.6679798649856821
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,\frac{21}{16},True,5,3217,0.5343181610223837
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,B,True,3,3258,0.46450745197944343
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,Ġ\frac{21}{16}Ġ,True,9,3298,0.6471824250184
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,B,True,3,3338,0.4626204450032674
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,\frac{21}{16},True,5,3380,0.5385417549987324
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,Ġ\frac{21}{16}Ġ,True,10,3414,0.8242440519970842
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,\frac{21}{16},True,5,3455,0.5013719900161959
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,\frac{21}{16},True,5,3491,0.5310761499567889
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,Ġ\frac{21}{16}Ġ,True,10,3534,0.7194505800143816
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,Ġ\frac{21}{16}Ġ,True,10,3570,0.7278233689721674
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,\frac{21}{16},True,5,3605,0.5243929449934512
360,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,\frac{21}{16},True,5,3648,0.5713859620154835
363,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,7,True,3,71,0.46305146295344457
363,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,3,True,3,111,0.4493773200083524
363,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,7,True,3,150,0.27463099296437576
363,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,6,True,3,189,0.4513241839595139
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,127,True,3,84,0.33943144197110087
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,something,True,3,118,0.45284150197403505
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,11,True,3,154,0.418619422998745
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,5,True,3,196,0.3914883650140837
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,12,True,3,235,0.5175813229870982
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,11,True,3,277,0.400931027950719
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,11,True,3,318,0.4192927219555713
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,14,True,3,359,0.5138931840192527
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,156,True,3,406,0.42470822198083624
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,10392,True,4,451,0.3824943430372514
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,something,True,3,488,0.40467394498409703
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,16,True,3,525,0.3523426509927958
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,2Ġ+Ġ3Ġ+Ġ7Ġ+Ġ13,True,12,567,0.7552830029744655
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,26,True,3,614,0.3603587800171226
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,20,True,3,663,0.4217454139725305
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,25,True,3,707,0.3282530449796468
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,25,True,3,746,0.41523123800288886
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,25,True,3,789,0.40065510000567883
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,25,True,3,837,0.3276364359771833
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,25,True,3,885,0.3266874949913472
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,25,True,3,924,0.37941098801093176
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,25,True,3,966,0.33624791802139953
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,25,True,3,1016,0.4184192719985731
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,25,True,3,1068,0.41013686201767996
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,25,True,3,1114,0.3669626250048168
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,25,False,32,1167,1.6825294379959814
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,25,True,3,1210,0.2400087759597227
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,25,True,3,1249,0.35201122000580654
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,25,True,3,1304,0.46429033600725234
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,25,True,3,1351,0.3983079649624415
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,25,True,3,1388,0.3853610780206509
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,25,True,3,1425,0.3876747129834257
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,25,True,3,1469,0.45424200396519154
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,25,True,3,1511,0.3626233559916727
375,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,25,True,3,1554,0.4357696480001323
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,4,True,3,115,0.3656167470035143
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,4,True,3,156,0.48102682502940297
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,4,True,3,192,0.26407898601610214
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,4,True,3,234,0.3218439120100811
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,4,True,3,264,0.44968443701509386
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,4,True,3,304,0.36881243099924177
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,4,True,3,340,0.4229861499625258
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,4,True,3,383,0.3402313810074702
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,4,True,3,418,0.36603969597490504
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,4,True,3,453,0.3949946109787561
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,4,True,3,491,0.3853114430094138
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,6,True,3,539,0.38451678497949615
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,6,True,3,579,0.39214735804125667
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,4,True,3,614,0.41113238502293825
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,4,True,3,665,0.3082364220172167
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,4,True,3,706,0.4352356860181317
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,6,True,3,752,0.42909034399781376
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,4,True,3,791,0.4176766860182397
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,6,True,3,829,0.38735596399055794
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,6,True,3,870,0.3649159229826182
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,6,True,3,910,0.43414795596618205
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,6,True,3,949,0.3277530720224604
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,6,True,3,993,0.4211810839478858
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,6,True,3,1032,0.38100241002393886
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,6,True,3,1074,0.42458090698346496
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,6,True,3,1108,0.3601207540486939
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,6,True,3,1148,0.3459026310010813
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,6,True,3,1180,0.3402720699668862
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,6,True,3,1221,0.45580802898621187
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,6,True,3,1264,0.38589243695605546
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,6,True,3,1308,0.4183629779727198
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,6,True,3,1350,0.3933636299916543
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,6,True,3,1392,0.41462745098397136
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,6,True,3,1429,0.3474550669780001
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,6,True,3,1463,0.4475884209969081
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,6,True,3,1499,0.47432016499806195
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,6,True,3,1534,0.39511074201436713
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,6,True,3,1576,0.38246450398582965
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,6,True,3,1611,0.39978218596661463
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,6,True,3,1657,0.4053789710160345
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,6,True,3,1703,0.2655270679970272
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,6,True,3,1748,0.3667051660013385
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,6,True,3,1791,0.3209317110013217
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,6,True,3,1837,0.4259060139884241
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,6,True,3,1880,0.3085282289539464
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,6,True,3,1918,0.3835474189836532
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,6,True,3,1958,0.4175779190263711
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,6,True,3,1999,0.4335106940125115
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,6,True,3,2037,0.3602205499773845
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,6,True,3,2076,0.39677396102342755
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,6,True,3,2112,0.3948772270232439
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,6,True,3,2149,0.3967612579581328
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,6,True,3,2188,0.4116973379859701
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,6,True,3,2234,0.42684374598320574
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,6,True,3,2269,0.40834140800870955
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,6,True,3,2311,0.4370742980390787
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,6,True,3,2353,0.3821335660177283
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,6,True,3,2391,0.4643945060088299
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,6,True,3,2429,0.41310017998330295
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,6,True,3,2465,0.42149287497159094
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,6,True,3,2505,0.4326609389972873
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,6,True,3,2539,0.4672336840303615
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,6,True,3,2585,0.3433365889941342
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,6,True,3,2630,0.49737272900529206
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,6,True,3,2674,0.42399293201742694
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,6,True,3,2716,0.3625495200394653
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,6,True,3,2756,0.3397361760144122
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,6,True,3,2792,0.40498353401198983
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,6,True,3,2828,0.42228547303238884
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,6,True,3,2868,0.4499117769883014
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,6,True,3,2903,0.4246103630284779
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,6,True,3,2943,0.409608168003615
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,6,True,3,2988,0.5570421249722131
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,6,True,3,3032,0.35141863604076207
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,6,True,3,3072,0.4249871440115385
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,6,True,3,3110,0.3809181959950365
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,6,True,3,3158,0.2673197810072452
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,6,True,3,3201,0.4893626490375027
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,6,True,3,3246,0.34608168195700273
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,6,True,3,3284,0.42193666100502014
377,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,6,True,3,3326,0.4870619779685512
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,11,True,3,71,0.3867161669768393
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,9,True,3,104,0.3880120019894093
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,13,True,3,143,0.3760264319716953
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,11,True,3,182,0.3496950369444676
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,11,True,3,219,0.3520712599856779
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,9,True,3,265,0.409796993015334
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,9,True,3,304,0.3570839799940586
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,12,True,3,339,0.41509723296621814
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,11,True,3,375,0.39199068199377507
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,11,True,3,424,0.40627649397356436
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,11,True,3,464,0.3143862650031224
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,11,True,3,511,0.39260186499450356
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,11,True,3,550,0.3051544849877246
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,11,True,3,586,0.3954531099880114
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,11,True,3,627,0.4090698810177855
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,11,True,3,666,0.3583311300026253
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,11,True,3,706,0.4272669919882901
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,11,True,3,746,0.42016212799353525
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,11,True,3,786,0.30369347298983485
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,11,True,3,824,0.4164784799795598
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,11,True,3,866,0.4030060329823755
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,11,True,3,910,0.23667104402557015
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,11,True,3,947,0.3890163670293987
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,11,True,3,977,0.3293607900268398
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,11,True,3,1008,0.45782802399480715
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,11,True,3,1041,0.3575671070138924
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,11,True,3,1076,0.3705274519743398
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,11,True,3,1113,0.4019363570259884
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,11,True,3,1153,0.41945348295848817
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,11,True,3,1189,0.3669827750418335
386,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,11,True,3,1238,0.29116970900213346
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,5,True,3,86,0.40922981000039726
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,5,True,3,125,0.402594004990533
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,5,True,3,159,0.22884918603813276
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,3,True,3,194,0.38307010702556
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,5,True,3,230,0.3460161489783786
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,5,True,3,272,0.4119743279879913
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,5,True,3,303,0.40136116900248453
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,3,True,3,348,0.37243419798323885
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,5,True,3,389,0.40573995001614094
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,5,True,3,427,0.4713929620338604
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,5,True,3,469,0.34548919199733064
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,5,True,3,508,0.42894932598574087
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,5,True,3,544,0.3385082709719427
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,5.5,True,5,582,0.5595323949819431
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,5.5,True,5,617,0.4663985029910691
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,5.5,True,5,657,0.4303780309855938
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,5.5,True,5,693,0.4507294619688764
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,5.5,True,5,726,0.4878545890096575
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,5.5,True,5,767,0.5679119810229167
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,5.5,True,5,806,0.3082734390045516
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,5.5,True,5,852,0.5559666610206477
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,5.5,True,5,897,0.5015897920238785
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,5.5,True,5,940,0.5119510669610463
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,5.5,True,5,975,0.5614647089969367
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,5.5,True,5,1006,0.5065192370093428
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,5.5,True,5,1041,0.47959943499881774
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,5.5,True,5,1087,0.5096092660096474
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,5.5,True,5,1124,0.45297282497631386
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,5.5,True,5,1164,0.5003990969853476
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,5.5,True,5,1200,0.5641493179718964
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,5.5,True,5,1235,0.5091302230139263
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,5.5,True,5,1273,0.5628918069996871
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,5.5,True,5,1309,0.4653665309888311
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,5.5,True,5,1354,0.4332868459750898
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,5.5,True,5,1398,0.4678367900196463
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,5.5,True,5,1440,0.4880232879659161
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,5.5,True,5,1475,0.5501688660006039
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,5.5,True,5,1513,0.5655619560275227
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,5.5,True,5,1554,0.43913000996690243
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,5.5,True,5,1590,0.5321650149999186
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,5.5,True,5,1636,0.46561735699651763
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,5.5,True,5,1670,0.4568018840509467
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,5.5,True,5,1705,0.5938348720083013
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,5.5,True,5,1738,0.591194955050014
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,5.5,True,5,1771,0.49927460798062384
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,5.5,True,5,1809,0.4269708530046046
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,5.5,True,5,1849,0.4995800870237872
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,5.5,True,5,1886,0.5285426180344075
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,5.5,True,5,1923,0.46418026299215853
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,5.5,True,5,1966,0.4152614480117336
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,5.5,True,5,2008,0.5088831169996411
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,5.5,True,5,2052,0.4577511560055427
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,5.5,True,5,2093,0.5189446120057255
388,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,5.5,True,5,2131,0.48149454803206027
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,12,True,3,128,0.4705042259884067
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,5,True,3,162,0.39412662701215595
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,5,True,3,194,0.41486482199979946
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,5,True,3,230,0.35943043197039515
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,5,True,3,272,0.3689785090391524
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,6,True,3,304,0.3773590910132043
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,6,True,3,340,0.3571756149758585
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,5,True,3,377,0.4015696290298365
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,12,True,3,413,0.36409478599671274
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,10,True,3,451,0.4265253039775416
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,12,True,3,482,0.3958665069658309
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,12,True,3,518,0.4616075830417685
390,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,aĠ+Ġb,True,5,555,0.48023086099419743
