problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,2,True,4,868,0.33443854097276926
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2,True,4,933,0.27434914093464613
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,2,True,4,997,0.3340141670778394
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,2,True,4,1061,0.3081758199259639
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,2,True,4,1125,0.3025705423206091
463,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,2,True,4,1189,0.30832403246313334
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,5,True,4,111,0.33514636009931564
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,3,True,4,176,0.2637241156771779
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,5,True,4,240,0.3398310551419854
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,3,True,4,304,0.3560396283864975
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,5,True,4,368,0.35740756802260876
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,6,True,4,432,0.3736826116219163
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,5,True,4,496,0.3399555701762438
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,9,True,4,560,0.3016173141077161
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,6,True,4,624,0.32133808825165033
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,9,True,4,688,0.3495778776705265
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,9,True,4,751,0.3227338632568717
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,9,True,4,816,0.32710193656384945
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,9,True,4,880,0.3160130064934492
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,9,True,4,944,0.3570020394399762
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,9,True,4,1008,0.35983488988131285
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,9,True,4,1072,0.3404651852324605
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,9,True,4,1136,0.3318002996966243
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,9,True,4,1200,0.3342570960521698
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,9,True,4,1264,0.3205559467896819
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,9,True,4,1328,0.36041016411036253
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,9,True,4,1392,0.3176050381734967
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,9,True,4,1455,0.3306338768452406
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,9,True,4,1520,0.35412086360156536
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,9,True,4,1584,0.36826417688280344
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,9,True,4,1648,0.27294091414660215
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,9,True,4,1712,0.3206471651792526
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,9,True,4,1776,0.3215780621394515
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,9,True,4,1840,0.32162562943995
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,9,True,4,1903,0.2924132402986288
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,9,True,4,1968,0.3541950397193432
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,9,True,4,2032,0.32020014990121126
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,9,True,4,2096,0.32217610999941826
464,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,9,True,4,2160,0.301074730232358
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,49,True,5,97,0.43225476425141096
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,49,True,5,161,0.3719811886548996
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,49,True,5,225,0.3534546224400401
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,49,True,5,289,0.35324825439602137
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,49,True,5,353,0.3824561145156622
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,49,True,5,416,0.40522619616240263
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,49,True,5,481,0.391027158126235
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,121,True,6,544,0.41798886749893427
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,121,True,6,608,0.38489298429340124
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,121,True,6,673,0.49021086283028126
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,121,True,6,737,0.4015071848407388
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,121,True,6,801,0.4923733249306679
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,121,True,6,865,0.45109592378139496
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,121,True,6,928,0.45176581386476755
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,121,True,6,993,0.4423641627654433
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,121,True,6,1057,0.4565271958708763
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,121,True,6,1120,0.4197647934779525
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,121,True,6,1185,0.4013354042544961
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,121,True,6,1249,0.46359506342560053
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,121,True,6,1312,0.429104327224195
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,121,True,6,1377,0.4164497731253505
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,121,True,6,1440,0.446062414906919
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,121,True,6,1505,0.4131348077207804
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,121,True,6,1568,0.39982750453054905
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,121,True,6,1633,0.4690315118059516
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,121,True,6,1696,0.4213613420724869
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,121,True,6,1761,0.41923775523900986
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,121,True,6,1825,0.4424988189712167
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,121,True,6,1889,0.40526523906737566
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,121,True,6,1953,0.4129830840975046
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,121,True,6,2016,0.42332985159009695
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,121,True,6,2081,0.4155921470373869
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,121,True,6,2144,0.4639152754098177
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,121,True,6,2208,0.4245598688721657
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,121,True,6,2273,0.47582942992448807
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,121,True,6,2336,0.44138273503631353
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,121,True,6,2400,0.4189120549708605
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,121,True,6,2465,0.48398587852716446
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,121,True,6,2528,0.4164282064884901
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,121,True,6,2592,0.48536932934075594
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,121,True,6,2656,0.4725745692849159
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,121,True,6,2721,0.4462700495496392
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,121,True,6,2785,0.4241381259635091
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,121,True,6,2848,0.44326574448496103
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,121,True,6,2913,0.4241738459095359
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,121,True,6,2976,0.4945219215005636
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,121,True,6,3041,0.44175941683351994
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,121,True,6,3104,0.4168295254930854
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,121,True,6,3169,0.4633019994944334
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,121,True,6,3233,0.44850908499211073
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,121,True,6,3296,0.44728922192007303
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,121,True,6,3361,0.4924901695922017
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,121,True,6,3425,0.4399401815608144
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,121,True,6,3489,0.47434882540255785
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,121,True,6,3552,0.46374851651489735
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,121,True,6,3616,0.43117718398571014
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,121,True,6,3681,0.49657899234443903
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,121,True,6,3744,0.5261407801881433
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,121,True,6,3809,0.4838463682681322
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,121,True,6,3873,0.4549331897869706
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,121,True,6,3937,0.4923059865832329
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,121,True,6,4001,0.4344894029200077
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,121,True,6,4065,0.4742512544617057
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,121,True,6,4129,0.4566519809886813
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,121,True,6,4193,0.4431538889184594
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,121,True,6,4257,0.4325202777981758
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,121,True,6,4321,0.4832471376284957
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,121,True,6,4385,0.45759000070393085
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,121,True,6,4449,0.44707527197897434
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,121,True,6,4513,0.47818788047879934
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,121,True,6,4576,0.4901273241266608
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,121,True,6,4641,0.4445466957986355
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,121,True,6,4705,0.529679954983294
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,121,True,6,4769,0.4589197412133217
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,121,True,6,4833,0.47177745308727026
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,121,True,6,4897,0.5158047145232558
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,121,True,6,4961,0.4732843730598688
465,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,121,True,6,5025,0.5367756607010961
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,4\pi,True,6,156,0.44579485058784485
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,4\pi,True,6,221,0.3699676599353552
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,4\pi,True,6,285,0.43542120791971684
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,4\pi,True,6,349,0.41907127015292645
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,4\pi,True,6,413,0.43633907847106457
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,4\pi,True,6,477,0.4658831153064966
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,4\pi,True,6,541,0.4774383632466197
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,4\pi,True,6,605,0.42920622788369656
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,8\pi,True,6,668,0.42930937837809324
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,6\pi,True,6,733,0.41435213573276997
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,4\pi,True,6,797,0.4612343441694975
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,4\pi,True,6,860,0.3792953146621585
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,4\pi,True,6,924,0.3931859880685806
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,8\pi,True,6,989,0.43134151492267847
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,8\pi,True,6,1053,0.47404911275953054
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,8\pi,True,6,1117,0.4049567934125662
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,4\pi,True,6,1181,0.41343849804252386
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,4\pi,True,6,1245,0.4316967409104109
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,8\pi,True,6,1309,0.4811536967754364
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,8\pi,True,6,1373,0.3903999989852309
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,4\pi,True,6,1437,0.4207052830606699
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,8\pi,True,6,1501,0.4440334206447005
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,4\pi,True,6,1565,0.43218285124748945
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,8\pi,True,6,1629,0.3913054056465626
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,8\pi,True,6,1693,0.4375691721215844
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,8\pi,True,6,1756,0.4219493055716157
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,8\pi,True,6,1821,0.44015357829630375
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,8\pi,True,6,1885,0.41384201124310493
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,4\pi,True,6,1949,0.5087189879268408
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,4\pi,True,6,2012,0.41733767185360193
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,4\pi,True,6,2077,0.4212725665420294
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,8\pi,True,6,2141,0.4400558043271303
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,4\pi,True,6,2205,0.43270235415548086
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,8\pi,True,6,2269,0.44022093061357737
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,8\pi,True,6,2333,0.4718534452840686
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,8\pi,True,6,2397,0.42540258821099997
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,8\pi,True,6,2460,0.49770124442875385
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,8\pi,True,6,2525,0.4474099166691303
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,8\pi,True,6,2589,0.4145211707800627
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,8\pi,True,6,2653,0.485615024343133
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,8\pi,True,6,2717,0.45838483422994614
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,8\pi,True,6,2781,0.41836035065352917
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,8\pi,True,6,2845,0.4605998881161213
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,8\pi,True,6,2909,0.41981602646410465
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,8\pi,True,6,2973,0.4619714990258217
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,8\pi,True,6,3037,0.49060966074466705
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,8\pi,True,6,3101,0.4155468037351966
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,8\pi,True,6,3165,0.4816312789916992
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,8\pi,True,6,3229,0.47692413069307804
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,8\pi,True,6,3293,0.44711142871528864
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,8\pi,True,6,3357,0.4916824596002698
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,8\pi,True,6,3421,0.4933849135413766
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,8\pi,True,6,3485,0.465576970949769
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,8\pi,True,6,3549,0.4421017309650779
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,8\pi,True,6,3613,0.4918171316385269
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,8\pi,True,6,3677,0.458279388025403
466,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,8\pi,True,6,3740,0.454149454832077
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,15,True,5,260,0.3755304217338562
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,15,True,5,323,0.40539504401385784
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,15,True,5,388,0.4138942062854767
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,15,True,5,452,0.3733714409172535
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,15,True,5,516,0.39750003069639206
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,15,True,5,579,0.3918460765853524
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,15,True,5,644,0.3598840292543173
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,15,True,5,708,0.36016119085252285
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,15,True,5,772,0.41583414003252983
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,15,True,5,836,0.32593116723001003
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,15,True,5,899,0.4057813035324216
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,15,True,5,964,0.380861802957952
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,15,True,5,1028,0.3768067164346576
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,15,True,5,1092,0.3642573310062289
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,15,True,5,1156,0.36510557774454355
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,15,True,5,1220,0.412095551379025
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,15,True,5,1283,0.39517491310834885
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,15,True,5,1348,0.33176639396697283
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,15,True,5,1411,0.3694945564493537
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,15,True,5,1476,0.3797095734626055
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,15,True,5,1540,0.4372481284663081
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,15,True,5,1603,0.3512011952698231
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,15,True,5,1668,0.3485786747187376
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,15,True,5,1732,0.38865458592772484
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,15,True,5,1796,0.34130664356052876
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,15,True,5,1860,0.42953473422676325
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,15,True,5,1924,0.3761656051501632
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,15,True,5,1988,0.43092901166528463
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,15,True,5,2052,0.35891458950936794
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,15,True,5,2116,0.33660721592605114
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,15,True,5,2180,0.39973070938140154
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,15,True,5,2244,0.3675054730847478
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,15,True,5,2308,0.4067865461111069
467,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,15,True,5,2372,0.39618340879678726
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,9,True,4,107,0.3391900872811675
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,8,True,4,171,0.3196508679538965
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,12,True,5,235,0.40169620141386986
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,5,True,4,299,0.2872956544160843
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,9,True,4,363,0.34427844174206257
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,8,True,4,427,0.2948154006153345
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,8,True,4,491,0.3456047121435404
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,8,True,4,555,0.33124188613146544
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,7,True,4,619,0.34697131533175707
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,8,True,4,683,0.29487333353608847
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,8,True,4,747,0.32462496869266033
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,8,True,4,811,0.2962814858183265
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,8,True,4,875,0.3450792171061039
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,8,True,4,939,0.3512086672708392
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,8,True,4,1002,0.2979478510096669
468,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,8,True,4,1066,0.31760895997285843
