problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,B,True,4,5087,0.6664208970032632
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,B,True,4,5151,0.5515955849550664
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,B,True,4,5215,0.6196818710304797
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,B,True,4,5279,0.5317252220120281
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,C,True,4,5343,0.5556635259417817
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,A,True,4,5406,0.5328739500837401
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,D,True,4,5471,0.5892995559843257
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,B,True,4,5534,0.605572943110019
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,B,True,4,5599,0.5670284789521247
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,A,True,4,5663,0.6168949649436399
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,B,True,4,5727,0.5750275289174169
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,B,True,4,5790,0.6338083110749722
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,B,True,4,5855,0.5768333181040362
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,B,True,4,5919,0.6509607570478693
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,B,True,4,5983,0.5532072469359264
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,B,True,4,6047,0.5946322469972074
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,A,True,4,6111,0.5430217920802534
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,B,True,4,6175,0.4484666530042887
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,D,True,4,6239,0.5196863770252094
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,0.25,True,7,6303,0.8596028269967064
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,B,True,4,6367,0.5204652519896626
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,0.25,True,7,6431,0.6758170709945261
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,B,True,4,6494,0.4508389480179176
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,B,True,4,6559,0.5252602009568363
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,D,True,4,6622,0.4355044779367745
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,D,True,4,6686,0.4914571869885549
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,D,True,4,6751,0.47453042992856354
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,B,True,4,6815,0.47229345806408674
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,D,True,4,6879,0.44817230000626296
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,D,True,4,6943,0.4045950210420415
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,D,True,4,7007,0.330305281910114
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,B,True,4,7071,0.46532837697304785
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,D,True,4,7135,0.42934166197665036
494,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,B,True,4,7199,0.5109915500506759
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2,True,4,137,0.5449428089195862
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2,True,4,202,0.5300769420573488
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2,True,4,266,0.6025188970379531
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,4,True,4,329,0.4566899240016937
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,394,0.5911617539823055
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2,True,4,458,0.5188083469402045
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2,True,4,522,0.5934365750290453
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2,True,4,586,0.5642415840411559
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2,True,4,650,0.37595902499742806
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2,True,4,713,0.4980884090764448
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2,True,4,778,0.4902213679160923
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,842,0.5830867119366303
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2,True,4,906,0.4592505559558049
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,969,0.5762698849430308
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2,True,4,1034,0.4714972469955683
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2,True,4,1097,0.5528876880416647
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1162,0.49783485499210656
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2,True,4,1225,0.5849993010051548
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2,True,4,1290,0.5228828199906275
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2,True,4,1354,0.4509408889571205
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2,True,4,1418,0.5905876649776474
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2,True,4,1482,0.539319324074313
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2,True,4,1546,0.6406019020359963
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,2,True,4,1609,0.5284168019425124
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2,True,4,1673,0.541708720033057
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2,True,4,1738,0.5799468430923298
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2,True,4,1802,0.5469126839889213
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2,True,4,1865,0.5864578610053286
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2,True,4,1930,0.5415472770109773
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2,True,4,1994,0.5812508939998224
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,2,True,4,2058,0.6474274389911443
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,2,True,4,2121,0.5044230519561097
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,2,True,4,2186,0.4480008779792115
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,2,True,4,2250,0.5465605680365115
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,2,True,4,2314,0.6315232660854235
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,2,True,4,2378,0.5039925869787112
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,2,True,4,2442,0.5390121389646083
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,2,True,4,2506,0.5266662399517372
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,2,True,4,2570,0.48280814103782177
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,2,True,4,2634,0.6302586839301512
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,2,True,4,2698,0.4662007689476013
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,2,True,4,2762,0.5986359240487218
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,2,True,4,2825,0.541958075016737
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,2,True,4,2890,0.6334093810291961
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,2,True,4,2954,0.5914182519773021
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,2,True,4,3018,0.49875982000958174
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,2,True,4,3082,0.6465087280375883
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,2,True,4,3146,0.5776799820596352
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,2,True,4,3210,0.6326256560860202
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2,True,4,3274,0.5838118410902098
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,2,True,4,3338,0.5389377889223397
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,2,True,4,3402,0.6092657899716869
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,2,True,4,3466,0.594965219963342
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,2,True,4,3530,0.6491018860833719
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,2,True,4,3594,0.4655396060552448
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,2,True,4,3658,0.6754853370366618
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,2,True,4,3722,0.6344665359938517
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2,True,4,3786,0.6091494819847867
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,2,True,4,3850,0.6367540770443156
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,2,True,4,3913,0.5462448510807008
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,2,True,4,3978,0.6734454940306023
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,2,True,4,4042,0.5860084349988028
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,D,True,4,4106,0.5854248190298676
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,D,True,4,4170,0.5705561549402773
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,D,True,4,4234,0.570562870008871
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,D,True,4,4297,0.6486880390439183
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,D,True,4,4362,0.4703548999968916
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,D,True,4,4425,0.6964800499845296
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,D,True,4,4489,0.5205458180280402
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,D,True,4,4554,0.6642571920529008
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,D,True,4,4617,0.6218769239494577
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,D,True,4,4682,0.5957095960620791
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,C,True,4,4746,0.5196472940733656
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,D,True,4,4809,0.6432918600039557
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,D,True,4,4873,0.5695572140393779
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,D,True,4,4937,0.5368424120824784
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,C,True,4,5002,0.5149525729939342
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,D,True,4,5065,0.6497521359706298
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,D,True,4,5129,0.6022530039772391
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,D,True,4,5194,0.6082566760014743
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,D,True,4,5258,0.5741031670477241
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,D,True,4,5322,0.5920197699451819
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,D,True,4,5386,0.5256607569754124
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,D,True,4,5449,0.6769086720887572
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,E,True,4,5514,0.6334711780073121
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,D,True,4,5578,0.501569670974277
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,E,True,4,5642,0.5737620469881222
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,D,True,4,5706,0.5076147569343448
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,D,True,4,5770,0.4149650359759107
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,D,True,4,5834,0.5548159410245717
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,D,True,4,5898,0.5300331290345639
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,C,True,4,5962,0.5685608349740505
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,D,True,4,6026,0.49640970304608345
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,D,True,4,6090,0.44460613594856113
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,D,True,4,6154,0.47357538901269436
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,E,True,4,6217,0.5428756000474095
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,C,True,4,6281,0.5200045789824799
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,E,True,4,6346,0.4435707100201398
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,C,True,4,6410,0.46709429705515504
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,E,True,4,6474,0.4752350249327719
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,C,True,4,6538,0.43292283301707357
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,3.5,True,6,6602,0.46341785800177604
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,C,True,4,6666,0.47137558995746076
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,E,True,4,6730,0.37281705101486295
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,E,True,4,6793,0.5248680470976979
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,E,True,4,6858,0.39681504608597606
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,D,True,4,6922,0.39647220505867153
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,E,True,4,6986,0.321849244995974
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,C,True,4,7050,0.35375046194531024
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,E,True,4,7114,0.4116667020134628
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,E,True,4,7178,0.3526847129687667
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,B,True,4,7242,0.34968266694340855
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,E,True,4,7306,0.3135437900200486
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,D,True,4,7370,0.36667196394409984
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,E,True,4,7434,0.3977326590102166
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,C,True,4,7497,0.3210430609760806
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,C,True,4,7562,0.36761749000288546
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,E,True,4,7625,0.3675380810163915
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,D,True,4,7690,0.36216485197655857
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,C,True,4,7754,0.32315096794627607
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,E,True,4,7818,0.31719962297938764
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,E,True,4,7882,0.3135711969807744
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,D,True,4,7946,0.3942836800124496
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,E,True,4,8010,0.3164907790487632
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,E,True,4,8074,0.35689590300899
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,E,True,4,8138,0.34549239999614656
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,D,True,4,8202,0.3660165349720046
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,C,True,4,8266,0.3305307689588517
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,D,True,4,8330,0.34620950592216104
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,C,True,4,8394,0.2872646830510348
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,C,True,4,8458,0.37208032503258437
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,D,True,4,8522,0.33602556702680886
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,D,True,4,8586,0.32850440696347505
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,C,True,4,8650,0.32248730096034706
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,C,True,4,8713,0.3691096300026402
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,D,True,4,8778,0.33405742491595447
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,D,True,4,8842,0.3524902130011469
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,D,True,4,8906,0.323601339943707
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,D,True,4,8970,0.3320170260267332
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,C,True,4,9034,0.35384577908553183
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,D,True,4,9097,0.4165866329567507
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,D,True,4,9161,0.29501281992997974
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,D,True,4,9226,0.391419654013589
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,D,True,4,9290,0.3063221829943359
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,4,True,4,9354,0.3959480019984767
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,C,True,4,9417,0.39389424899127334
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,E,True,4,9482,0.3420389409875497
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,4,True,4,9546,0.27644607389811426
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,C,True,4,9610,0.3429222230333835
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,D,True,4,9674,0.309768530074507
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,C,True,4,9738,0.36402474995702505
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,D,True,4,9802,0.270668817916885
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,C,True,4,9866,0.3539451649412513
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,C,True,4,9930,0.3667507629143074
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,C,True,4,9994,0.3141826910432428
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,D,True,4,10057,0.39138609904330224
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,D,True,4,10122,0.20351443300023675
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,D,True,4,10186,0.2341402310412377
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,D,True,4,10250,0.24694791599176824
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,E,True,4,10314,0.340312959975563
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,C,True,4,10378,0.23264560394454747
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,C,True,4,10442,0.2744301180355251
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,C,True,4,10506,0.23329971497878432
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,C,True,4,10570,0.26872036699205637
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,C,True,4,10634,0.25000600109342486
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,B,True,4,10698,0.23708620003890246
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,D,True,4,10762,0.24216132902074605
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,D,True,4,10826,0.2596170160686597
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,C,True,4,10890,0.2901573640992865
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,3.5,True,6,10954,0.3515648340107873
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,D,True,4,11018,0.30782596103381366
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,B,True,4,11082,0.23333357903175056
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,C,True,4,11145,0.2580985960084945
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,C,True,4,11210,0.34774383099284023
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,3,True,4,11274,0.23624425497837365
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,C,True,4,11338,0.28322143596597016
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,C,True,4,11402,0.23888054001145065
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,C,True,4,11465,0.2765687599312514
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,D,True,4,11530,0.3162244730629027
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,B,True,4,11594,0.23402123292908072
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,D,True,4,11658,0.21972882200498134
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,D,True,4,11722,0.2695154290413484
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,C,True,4,11786,0.21063802496064454
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,B,True,4,11850,0.34715570393018425
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,B,True,4,11914,0.24601684499066323
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,B,True,4,11978,0.2799404460238293
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,B,True,4,12042,0.2432308919960633
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,D,True,4,12106,0.24801979900803417
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,B,True,4,12170,0.26055974198970944
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,D,True,4,12234,0.2637372569879517
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,B,True,4,12298,0.20137845491990447
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,3.5,True,6,12362,0.315155241987668
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,4,True,4,12426,0.25819046201650053
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,D,True,4,12489,0.24291063996497542
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,C,True,4,12553,0.26973359391558915
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,E,True,4,12618,0.20549574005417526
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,4,True,4,12682,0.2351980779785663
497,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,D,True,4,12746,0.24531977903097868
