problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
29,aime24,Qwen/Qwen3-8B,44,9344,146,2,True,4,9461,0.4041846301406622
29,aime24,Qwen/Qwen3-8B,44,9408,147,2,True,4,9525,0.2466596383601427
29,aime24,Qwen/Qwen3-8B,44,9472,148,2,True,4,9589,0.3705512695014477
29,aime24,Qwen/Qwen3-8B,44,9536,149,2,True,4,9653,0.3675388405099511
29,aime24,Qwen/Qwen3-8B,44,9600,150,2,True,4,9717,0.38150041084736586
29,aime24,Qwen/Qwen3-8B,44,9664,151,2,True,4,9781,0.315669534727931
29,aime24,Qwen/Qwen3-8B,44,9728,152,2,True,4,9845,0.3573747305199504
29,aime24,Qwen/Qwen3-8B,44,9792,153,2,True,4,9909,0.25283280573785305
29,aime24,Qwen/Qwen3-8B,44,9856,154,2,True,4,9973,0.349857984110713
29,aime24,Qwen/Qwen3-8B,44,9920,155,2,True,4,10037,0.4419416803866625
29,aime24,Qwen/Qwen3-8B,44,9984,156,2,True,4,10101,0.3869365509599447
29,aime24,Qwen/Qwen3-8B,44,10048,157,2,True,4,10165,0.4134673736989498
29,aime24,Qwen/Qwen3-8B,44,10112,158,2,True,4,10229,0.33258395455777645
29,aime24,Qwen/Qwen3-8B,44,10176,159,2,True,4,10293,0.3726916592568159
29,aime24,Qwen/Qwen3-8B,44,10240,160,2,True,4,10357,0.4456188324838877
29,aime24,Qwen/Qwen3-8B,44,10304,161,2,True,4,10421,0.4143722429871559
29,aime24,Qwen/Qwen3-8B,44,10368,162,2,True,4,10485,0.28446710016578436
29,aime24,Qwen/Qwen3-8B,44,10432,163,2,True,4,10549,0.4580938722938299
29,aime24,Qwen/Qwen3-8B,44,10496,164,2,True,4,10613,0.29573740623891354
29,aime24,Qwen/Qwen3-8B,44,10560,165,2,True,4,10677,0.27095300517976284
29,aime24,Qwen/Qwen3-8B,44,10624,166,2,True,4,10740,0.31419979501515627
29,aime24,Qwen/Qwen3-8B,44,10688,167,2,True,4,10805,0.3948361612856388
29,aime24,Qwen/Qwen3-8B,44,10752,168,2,True,4,10869,0.3966605244204402
29,aime24,Qwen/Qwen3-8B,44,10816,169,2,True,4,10933,0.3578967247158289
29,aime24,Qwen/Qwen3-8B,44,10880,170,2,True,4,10997,0.37688900902867317
29,aime24,Qwen/Qwen3-8B,44,10944,171,2,True,4,11061,0.35877316538244486
29,aime24,Qwen/Qwen3-8B,44,11008,172,2,True,4,11125,0.2640347173437476
29,aime24,Qwen/Qwen3-8B,44,11072,173,2,True,4,11189,0.41998068895190954
29,aime24,Qwen/Qwen3-8B,44,11136,174,2,True,4,11253,0.38614549674093723
29,aime24,Qwen/Qwen3-8B,44,11200,175,2,True,4,11317,0.26005742885172367
29,aime24,Qwen/Qwen3-8B,44,11264,176,2,True,4,11381,0.34311679378151894
29,aime24,Qwen/Qwen3-8B,44,11328,177,2,True,4,11444,0.3833793457597494
29,aime24,Qwen/Qwen3-8B,44,11392,178,2,True,4,11509,0.2224359344691038
29,aime24,Qwen/Qwen3-8B,44,11456,179,2,True,4,11573,0.3734806580469012
29,aime24,Qwen/Qwen3-8B,44,11520,180,2,True,4,11637,0.3736926056444645
29,aime24,Qwen/Qwen3-8B,44,11584,181,2,True,4,11701,0.23308974225074053
29,aime24,Qwen/Qwen3-8B,44,11648,182,2,True,4,11765,0.34598676953464746
29,aime24,Qwen/Qwen3-8B,44,11712,183,2,True,4,11829,0.43094514682888985
29,aime24,Qwen/Qwen3-8B,44,11776,184,2,True,4,11893,0.38842493761330843
29,aime24,Qwen/Qwen3-8B,44,11840,185,2,True,4,11957,0.4064088026061654
29,aime24,Qwen/Qwen3-8B,44,11904,186,2,True,4,12021,0.2481295857578516
29,aime24,Qwen/Qwen3-8B,44,11968,187,2,True,4,12085,0.3254152461886406
29,aime24,Qwen/Qwen3-8B,44,12032,188,2,True,4,12149,0.38907190319150686
29,aime24,Qwen/Qwen3-8B,44,12096,189,2,True,4,12213,0.3106824178248644
29,aime24,Qwen/Qwen3-8B,44,12160,190,2,True,4,12277,0.33619874250143766
29,aime24,Qwen/Qwen3-8B,44,12224,191,2,True,4,12340,0.4055338390171528
29,aime24,Qwen/Qwen3-8B,44,12288,192,2,True,4,12405,0.3522598948329687
29,aime24,Qwen/Qwen3-8B,44,12352,193,2,True,4,12469,0.2853593220934272
29,aime24,Qwen/Qwen3-8B,44,12416,194,2,True,4,12533,0.32478910498321056
29,aime24,Qwen/Qwen3-8B,44,12480,195,2,True,4,12597,0.37103483732789755
29,aime24,Qwen/Qwen3-8B,44,12544,196,2,True,4,12661,0.48398696072399616
29,aime24,Qwen/Qwen3-8B,44,12608,197,2,True,4,12725,0.27218806091696024
29,aime24,Qwen/Qwen3-8B,44,12672,198,2,True,4,12789,0.37256002239882946
29,aime24,Qwen/Qwen3-8B,44,12736,199,2,True,4,12853,0.30956744216382504
29,aime24,Qwen/Qwen3-8B,44,12800,200,2,True,4,12917,0.3790384568274021
29,aime24,Qwen/Qwen3-8B,44,12864,201,2,True,4,12981,0.3713390715420246
29,aime24,Qwen/Qwen3-8B,44,12928,202,2,True,4,13045,0.28536271397024393
29,aime24,Qwen/Qwen3-8B,44,12992,203,2,True,4,13109,0.4443381680175662
29,aime24,Qwen/Qwen3-8B,44,13056,204,2,True,4,13173,0.37765195593237877
29,aime24,Qwen/Qwen3-8B,44,13120,205,2,True,4,13237,0.39300397504121065
29,aime24,Qwen/Qwen3-8B,44,13184,206,2,True,4,13300,0.3712337901815772
29,aime24,Qwen/Qwen3-8B,44,13248,207,2,True,4,13365,0.4071889789775014
29,aime24,Qwen/Qwen3-8B,44,13312,208,2,True,4,13429,0.3092286232858896
29,aime24,Qwen/Qwen3-8B,44,13376,209,2,True,4,13493,0.39164742548018694
29,aime24,Qwen/Qwen3-8B,44,13440,210,2,True,4,13557,0.380783605389297
29,aime24,Qwen/Qwen3-8B,44,13504,211,2,True,4,13621,0.3726605447009206
29,aime24,Qwen/Qwen3-8B,44,13568,212,2,True,4,13685,0.3436490958556533
29,aime24,Qwen/Qwen3-8B,44,13632,213,2,True,4,13749,0.4034523293375969
29,aime24,Qwen/Qwen3-8B,44,13696,214,2,True,4,13813,0.40051775332540274
29,aime24,Qwen/Qwen3-8B,44,13760,215,2,True,4,13876,0.3421598868444562
29,aime24,Qwen/Qwen3-8B,44,13824,216,2,True,4,13941,0.3579088132828474
29,aime24,Qwen/Qwen3-8B,44,13888,217,2,True,4,14005,0.4208195535466075
29,aime24,Qwen/Qwen3-8B,44,13952,218,2,True,4,14069,0.45195172168314457
29,aime24,Qwen/Qwen3-8B,44,14016,219,2,True,4,14133,0.229511640034616
29,aime24,Qwen/Qwen3-8B,44,14080,220,2,True,4,14196,0.34863359201699495
29,aime24,Qwen/Qwen3-8B,44,14144,221,2,True,4,14261,0.4294300014153123
29,aime24,Qwen/Qwen3-8B,44,14208,222,2,True,4,14325,0.2669871049001813
29,aime24,Qwen/Qwen3-8B,44,14272,223,2,True,4,14389,0.33595940563827753
29,aime24,Qwen/Qwen3-8B,44,14336,224,2,True,4,14453,0.41016481444239616
29,aime24,Qwen/Qwen3-8B,44,14400,225,2,True,4,14517,0.3496866347268224
29,aime24,Qwen/Qwen3-8B,44,14464,226,2,True,4,14581,0.2692691218107939
29,aime24,Qwen/Qwen3-8B,44,14528,227,2,True,4,14645,0.36432608123868704
29,aime24,Qwen/Qwen3-8B,44,14592,228,2,True,4,14709,0.4705897932872176
29,aime24,Qwen/Qwen3-8B,44,14656,229,2,True,4,14773,0.4097972335293889
29,aime24,Qwen/Qwen3-8B,44,14720,230,2,True,4,14837,0.3191253514960408
29,aime24,Qwen/Qwen3-8B,44,14784,231,2,True,4,14900,0.4389884201809764
29,aime24,Qwen/Qwen3-8B,44,14848,232,2,True,4,14965,0.43812430649995804
29,aime24,Qwen/Qwen3-8B,44,14912,233,2,True,4,15029,0.3629388930276036
29,aime24,Qwen/Qwen3-8B,44,14976,234,2,True,4,15092,0.3163764690980315
4,aime24,Qwen/Qwen3-8B,44,64,1,70,True,5,144,0.349087274633348
4,aime24,Qwen/Qwen3-8B,44,128,2,17,True,5,209,0.33154131285846233
4,aime24,Qwen/Qwen3-8B,44,192,3,16,True,5,273,0.26283828634768724
4,aime24,Qwen/Qwen3-8B,44,256,4,17,True,5,337,0.44201942160725594
4,aime24,Qwen/Qwen3-8B,44,320,5,17,True,5,400,0.3577747782692313
4,aime24,Qwen/Qwen3-8B,44,384,6,2,True,4,465,0.23375661671161652
4,aime24,Qwen/Qwen3-8B,44,448,7,17,True,5,528,0.43502811435610056
4,aime24,Qwen/Qwen3-8B,44,512,8,2,True,4,593,0.35199631191790104
4,aime24,Qwen/Qwen3-8B,44,576,9,17,True,5,657,0.3616191493347287
4,aime24,Qwen/Qwen3-8B,44,640,10,17,True,5,721,0.29165667202323675
4,aime24,Qwen/Qwen3-8B,44,704,11,17,True,5,785,0.3134849602356553
4,aime24,Qwen/Qwen3-8B,44,768,12,17,True,5,849,0.30996822472661734
4,aime24,Qwen/Qwen3-8B,44,832,13,17,True,5,913,0.3355192234739661
4,aime24,Qwen/Qwen3-8B,44,896,14,17,True,5,976,0.25999400205910206
4,aime24,Qwen/Qwen3-8B,44,960,15,17,True,5,1041,0.47675452567636967
4,aime24,Qwen/Qwen3-8B,44,1024,16,17,True,5,1105,0.4580022795125842
4,aime24,Qwen/Qwen3-8B,44,1088,17,17,True,5,1168,0.2397650144994259
4,aime24,Qwen/Qwen3-8B,44,1152,18,17,True,5,1233,0.42808214388787746
4,aime24,Qwen/Qwen3-8B,44,1216,19,17,True,5,1297,0.2828061580657959
4,aime24,Qwen/Qwen3-8B,44,1280,20,17,True,5,1361,0.42594327218830585
4,aime24,Qwen/Qwen3-8B,44,1344,21,1,True,4,1425,0.2896275045350194
4,aime24,Qwen/Qwen3-8B,44,1408,22,17,True,5,1489,0.3158473614603281
4,aime24,Qwen/Qwen3-8B,44,1472,23,17,True,5,1552,0.42128010001033545
4,aime24,Qwen/Qwen3-8B,44,1536,24,17,True,5,1617,0.365276868455112
4,aime24,Qwen/Qwen3-8B,44,1600,25,17,True,5,1680,0.4122008075937629
4,aime24,Qwen/Qwen3-8B,44,1664,26,17,True,5,1745,0.39040431939065456
4,aime24,Qwen/Qwen3-8B,44,1728,27,17,True,5,1809,0.2978044794872403
4,aime24,Qwen/Qwen3-8B,44,1792,28,17,True,5,1873,0.29491458646953106
4,aime24,Qwen/Qwen3-8B,44,1856,29,17,True,5,1937,0.3996012192219496
4,aime24,Qwen/Qwen3-8B,44,1920,30,17,True,5,2001,0.3567951340228319
4,aime24,Qwen/Qwen3-8B,44,1984,31,17,True,5,2065,0.3604543823748827
4,aime24,Qwen/Qwen3-8B,44,2048,32,17,True,5,2129,0.2843113839626312
4,aime24,Qwen/Qwen3-8B,44,2112,33,2,True,4,2193,0.3364078011363745
4,aime24,Qwen/Qwen3-8B,44,2176,34,2,True,4,2257,0.19362265150994062
4,aime24,Qwen/Qwen3-8B,44,2240,35,17,True,5,2321,0.3972263429313898
4,aime24,Qwen/Qwen3-8B,44,2304,36,17,True,5,2385,0.31118799932301044
4,aime24,Qwen/Qwen3-8B,44,2368,37,17,True,5,2449,0.4279320826753974
4,aime24,Qwen/Qwen3-8B,44,2432,38,2,True,4,2513,0.3040617713704705
4,aime24,Qwen/Qwen3-8B,44,2496,39,2,True,4,2577,0.3000286929309368
4,aime24,Qwen/Qwen3-8B,44,2560,40,2,True,4,2641,0.33689373172819614
4,aime24,Qwen/Qwen3-8B,44,2624,41,17,True,5,2705,0.40309244953095913
4,aime24,Qwen/Qwen3-8B,44,2688,42,17,True,5,2769,0.2544121416285634
4,aime24,Qwen/Qwen3-8B,44,2752,43,2,True,4,2833,0.5195123311132193
4,aime24,Qwen/Qwen3-8B,44,2816,44,17,True,5,2897,0.33186610881239176
4,aime24,Qwen/Qwen3-8B,44,2880,45,17,True,5,2961,0.4045559149235487
4,aime24,Qwen/Qwen3-8B,44,2944,46,9,True,4,3025,0.24865305423736572
4,aime24,Qwen/Qwen3-8B,44,3008,47,2,True,4,3089,0.38681409787386656
4,aime24,Qwen/Qwen3-8B,44,3072,48,155,True,6,3153,0.4405194818973541
4,aime24,Qwen/Qwen3-8B,44,3136,49,155,True,6,3217,0.3107656231150031
4,aime24,Qwen/Qwen3-8B,44,3200,50,17,True,5,3281,0.4529835470020771
4,aime24,Qwen/Qwen3-8B,44,3264,51,155,True,6,3345,0.4075238052755594
4,aime24,Qwen/Qwen3-8B,44,3328,52,155,True,6,3409,0.41650692000985146
4,aime24,Qwen/Qwen3-8B,44,3392,53,155,True,6,3473,0.3648059945553541
4,aime24,Qwen/Qwen3-8B,44,3456,54,155,True,6,3537,0.4036664795130491
4,aime24,Qwen/Qwen3-8B,44,3520,55,155,True,6,3601,0.3969527520239353
4,aime24,Qwen/Qwen3-8B,44,3584,56,155,True,6,3665,0.3562523080036044
4,aime24,Qwen/Qwen3-8B,44,3648,57,155,True,6,3729,0.4437988558784127
4,aime24,Qwen/Qwen3-8B,44,3712,58,155,True,6,3792,0.6757923169061542
4,aime24,Qwen/Qwen3-8B,44,3776,59,155,True,6,3857,0.4786521829664707
4,aime24,Qwen/Qwen3-8B,44,3840,60,155,True,6,3921,0.381846534088254
4,aime24,Qwen/Qwen3-8B,44,3904,61,155,True,6,3985,0.40668029617518187
4,aime24,Qwen/Qwen3-8B,44,3968,62,155,True,6,4048,0.5665372563526034
4,aime24,Qwen/Qwen3-8B,44,4032,63,155,True,6,4112,0.4259398626163602
4,aime24,Qwen/Qwen3-8B,44,4096,64,155,True,6,4177,0.3509703129529953
4,aime24,Qwen/Qwen3-8B,44,4160,65,155,True,6,4241,0.36682367231696844
4,aime24,Qwen/Qwen3-8B,44,4224,66,155,True,6,4304,0.47541724145412445
4,aime24,Qwen/Qwen3-8B,44,4288,67,155,True,6,4369,0.36325811967253685
4,aime24,Qwen/Qwen3-8B,44,4352,68,155,True,6,4433,0.35597531870007515
4,aime24,Qwen/Qwen3-8B,44,4416,69,155,True,6,4497,0.35246328823268414
4,aime24,Qwen/Qwen3-8B,44,4480,70,155,True,6,4561,0.4819730306044221
4,aime24,Qwen/Qwen3-8B,44,4544,71,155,True,6,4625,0.3664630325511098
4,aime24,Qwen/Qwen3-8B,44,4608,72,155,True,6,4689,0.3510603802278638
4,aime24,Qwen/Qwen3-8B,44,4672,73,155,True,6,4753,0.3729294929653406
4,aime24,Qwen/Qwen3-8B,44,4736,74,155,True,6,4817,0.390653339214623
4,aime24,Qwen/Qwen3-8B,44,4800,75,155,True,6,4881,0.4437715820968151
4,aime24,Qwen/Qwen3-8B,44,4864,76,155,True,6,4945,0.37599742878228426
4,aime24,Qwen/Qwen3-8B,44,4928,77,155,True,6,5009,0.4314545840024948
4,aime24,Qwen/Qwen3-8B,44,4992,78,155,True,6,5073,0.39845404028892517
4,aime24,Qwen/Qwen3-8B,44,5056,79,155,True,6,5137,0.38406876381486654
4,aime24,Qwen/Qwen3-8B,44,5120,80,155,True,6,5201,0.3784111300483346
4,aime24,Qwen/Qwen3-8B,44,5184,81,155,True,6,5265,0.4156262408941984
4,aime24,Qwen/Qwen3-8B,44,5248,82,155,True,6,5329,0.32604677230119705
4,aime24,Qwen/Qwen3-8B,44,5312,83,155,True,6,5393,0.3295646319165826
4,aime24,Qwen/Qwen3-8B,44,5376,84,155,True,6,5457,0.33920202124863863
4,aime24,Qwen/Qwen3-8B,44,5440,85,155,True,6,5521,0.39141129422932863
4,aime24,Qwen/Qwen3-8B,44,5504,86,155,True,6,5585,0.5147101609036326
4,aime24,Qwen/Qwen3-8B,44,5568,87,14,True,5,5649,0.37897762563079596
4,aime24,Qwen/Qwen3-8B,44,5632,88,155,True,6,5713,0.4461007360368967
4,aime24,Qwen/Qwen3-8B,44,5696,89,155,True,6,5776,0.2466066675260663
4,aime24,Qwen/Qwen3-8B,44,5760,90,155,True,6,5841,0.5585033725947142
4,aime24,Qwen/Qwen3-8B,44,5824,91,155,True,6,5905,0.42957636062055826
4,aime24,Qwen/Qwen3-8B,44,5888,92,155,True,6,5969,0.43269737530499697
4,aime24,Qwen/Qwen3-8B,44,5952,93,110,True,6,6033,0.45358411222696304
4,aime24,Qwen/Qwen3-8B,44,6016,94,110,True,6,6097,0.4248724216595292
4,aime24,Qwen/Qwen3-8B,44,6080,95,110,True,6,6161,0.43825099151581526
4,aime24,Qwen/Qwen3-8B,44,6144,96,110,True,6,6225,0.43887144327163696
4,aime24,Qwen/Qwen3-8B,44,6208,97,110,True,6,6289,0.45981516037136316
4,aime24,Qwen/Qwen3-8B,44,6272,98,110,True,6,6352,0.44003013242036104
4,aime24,Qwen/Qwen3-8B,44,6336,99,110,True,6,6417,0.3775985883548856
4,aime24,Qwen/Qwen3-8B,44,6400,100,110,True,6,6481,0.37658354081213474
4,aime24,Qwen/Qwen3-8B,44,6464,101,110,True,6,6545,0.47077452205121517
4,aime24,Qwen/Qwen3-8B,44,6528,102,110,True,6,6609,0.42195924185216427
4,aime24,Qwen/Qwen3-8B,44,6592,103,110,True,6,6673,0.45152316708117723
4,aime24,Qwen/Qwen3-8B,44,6656,104,110,True,6,6737,0.48478944413363934
4,aime24,Qwen/Qwen3-8B,44,6720,105,110,True,6,6801,0.33309247344732285
4,aime24,Qwen/Qwen3-8B,44,6784,106,110,True,6,6865,0.398085861466825
4,aime24,Qwen/Qwen3-8B,44,6848,107,110,True,6,6929,0.5119353970512748
4,aime24,Qwen/Qwen3-8B,44,6912,108,110,True,6,6993,0.41891060769557953
4,aime24,Qwen/Qwen3-8B,44,6976,109,110,True,6,7057,0.4086764734238386
4,aime24,Qwen/Qwen3-8B,44,7040,110,110,True,6,7120,0.4184038741514087
4,aime24,Qwen/Qwen3-8B,44,7104,111,110,True,6,7185,0.3932343339547515
4,aime24,Qwen/Qwen3-8B,44,7168,112,110,True,6,7248,0.48608139995485544
4,aime24,Qwen/Qwen3-8B,44,7232,113,110,True,6,7313,0.4503009235486388
4,aime24,Qwen/Qwen3-8B,44,7296,114,110,True,6,7376,0.526639848947525
4,aime24,Qwen/Qwen3-8B,44,7360,115,110,True,6,7441,0.3446072470396757
4,aime24,Qwen/Qwen3-8B,44,7424,116,110,True,6,7505,0.44770335871726274
4,aime24,Qwen/Qwen3-8B,44,7488,117,110,True,6,7568,0.4501135088503361
4,aime24,Qwen/Qwen3-8B,44,7552,118,110,True,6,7632,0.5013641910627484
4,aime24,Qwen/Qwen3-8B,44,7616,119,110,True,6,7697,0.43658152502030134
4,aime24,Qwen/Qwen3-8B,44,7680,120,110,True,6,7761,0.3655307264998555
4,aime24,Qwen/Qwen3-8B,44,7744,121,110,True,6,7825,0.46478314232081175
4,aime24,Qwen/Qwen3-8B,44,7808,122,110,True,6,7889,0.4574229810386896
4,aime24,Qwen/Qwen3-8B,44,7872,123,110,True,6,7952,0.4954193402081728
4,aime24,Qwen/Qwen3-8B,44,7936,124,110,True,6,8016,0.4108178811147809
4,aime24,Qwen/Qwen3-8B,44,8000,125,110,True,6,8081,0.5077919578179717
4,aime24,Qwen/Qwen3-8B,44,8064,126,110,True,6,8145,0.4210456609725952
4,aime24,Qwen/Qwen3-8B,44,8128,127,110,True,6,8209,0.3561790520325303
4,aime24,Qwen/Qwen3-8B,44,8192,128,110,True,6,8272,0.37176148872822523
4,aime24,Qwen/Qwen3-8B,44,8256,129,110,True,6,8337,0.4349223170429468
4,aime24,Qwen/Qwen3-8B,44,8320,130,110,True,6,8401,0.5000995062291622
4,aime24,Qwen/Qwen3-8B,44,8384,131,110,True,6,8464,0.42154223565012217
4,aime24,Qwen/Qwen3-8B,44,8448,132,110,True,6,8529,0.469972213730216
4,aime24,Qwen/Qwen3-8B,44,8512,133,110,True,6,8593,0.32689357083290815
4,aime24,Qwen/Qwen3-8B,44,8576,134,110,True,6,8657,0.28414545953273773
4,aime24,Qwen/Qwen3-8B,44,8640,135,110,True,6,8721,0.4575671460479498
4,aime24,Qwen/Qwen3-8B,44,8704,136,110,True,6,8785,0.4230213649570942
4,aime24,Qwen/Qwen3-8B,44,8768,137,110,True,6,8849,0.4849136173725128
4,aime24,Qwen/Qwen3-8B,44,8832,138,110,True,6,8913,0.40452527813613415
4,aime24,Qwen/Qwen3-8B,44,8896,139,110,True,6,8977,0.39860557671636343
4,aime24,Qwen/Qwen3-8B,44,8960,140,110,True,6,9041,0.4153059246018529
4,aime24,Qwen/Qwen3-8B,44,9024,141,110,True,6,9105,0.5381556879729033
4,aime24,Qwen/Qwen3-8B,44,9088,142,110,True,6,9169,0.41784430388361216
4,aime24,Qwen/Qwen3-8B,44,9152,143,110,True,6,9233,0.3638977501541376
4,aime24,Qwen/Qwen3-8B,44,9216,144,110,True,6,9297,0.42370250914245844
4,aime24,Qwen/Qwen3-8B,44,9280,145,110,True,6,9361,0.2775108963251114
4,aime24,Qwen/Qwen3-8B,44,9344,146,110,True,6,9425,0.4995364239439368
4,aime24,Qwen/Qwen3-8B,44,9408,147,110,True,6,9489,0.526470716111362
4,aime24,Qwen/Qwen3-8B,44,9472,148,110,True,6,9553,0.4386621555313468
4,aime24,Qwen/Qwen3-8B,44,9536,149,110,True,6,9617,0.4204134466126561
4,aime24,Qwen/Qwen3-8B,44,9600,150,110,True,6,9681,0.532041228376329
4,aime24,Qwen/Qwen3-8B,44,9664,151,110,True,6,9744,0.3975098989903927
4,aime24,Qwen/Qwen3-8B,44,9728,152,110,True,6,9809,0.4385162275284529
4,aime24,Qwen/Qwen3-8B,44,9792,153,110,True,6,9873,0.4556796718388796
4,aime24,Qwen/Qwen3-8B,44,9856,154,110,True,6,9937,0.3511844351887703
4,aime24,Qwen/Qwen3-8B,44,9920,155,110,True,6,10001,0.5586377875879407
4,aime24,Qwen/Qwen3-8B,44,9984,156,110,True,6,10065,0.5155969318002462
4,aime24,Qwen/Qwen3-8B,44,10048,157,110,True,6,10129,0.47095574997365475
4,aime24,Qwen/Qwen3-8B,44,10112,158,110,True,6,10193,0.42820932250469923
4,aime24,Qwen/Qwen3-8B,44,10176,159,110,True,6,10257,0.46160854026675224
4,aime24,Qwen/Qwen3-8B,44,10240,160,110,True,6,10321,0.34051524940878153
4,aime24,Qwen/Qwen3-8B,44,10304,161,110,True,6,10385,0.5583952702581882
4,aime24,Qwen/Qwen3-8B,44,10368,162,110,True,6,10449,0.4618436358869076
4,aime24,Qwen/Qwen3-8B,44,10432,163,110,True,6,10513,0.5217309929430485
4,aime24,Qwen/Qwen3-8B,44,10496,164,110,True,6,10577,0.40538772847503424
4,aime24,Qwen/Qwen3-8B,44,10560,165,110,True,6,10641,0.46312552597373724
4,aime24,Qwen/Qwen3-8B,44,10624,166,110,True,6,10704,0.46900561079382896
4,aime24,Qwen/Qwen3-8B,44,10688,167,110,True,6,10769,0.41226497013121843
4,aime24,Qwen/Qwen3-8B,44,10752,168,110,True,6,10833,0.45214818790555
4,aime24,Qwen/Qwen3-8B,44,10816,169,110,True,6,10897,0.3848252082243562
4,aime24,Qwen/Qwen3-8B,44,10880,170,110,True,6,10961,0.5171958515420556
4,aime24,Qwen/Qwen3-8B,44,10944,171,110,True,6,11025,0.5187686029821634
4,aime24,Qwen/Qwen3-8B,44,11008,172,110,True,6,11089,0.5542827090248466
4,aime24,Qwen/Qwen3-8B,44,11072,173,110,True,6,11152,0.31829455960541964
4,aime24,Qwen/Qwen3-8B,44,11136,174,110,True,6,11217,0.5399344880133867
4,aime24,Qwen/Qwen3-8B,44,11200,175,110,True,6,11280,0.4498418625444174
4,aime24,Qwen/Qwen3-8B,44,11264,176,110,True,6,11345,0.34810050670057535
4,aime24,Qwen/Qwen3-8B,44,11328,177,110,True,6,11409,0.48186201602220535
4,aime24,Qwen/Qwen3-8B,44,11392,178,110,True,6,11473,0.3973030289635062
4,aime24,Qwen/Qwen3-8B,44,11456,179,17,True,5,11536,0.3332345709204674
4,aime24,Qwen/Qwen3-8B,44,11520,180,110,True,6,11601,0.49768134113401175
4,aime24,Qwen/Qwen3-8B,44,11584,181,110,True,6,11665,0.4396368330344558
4,aime24,Qwen/Qwen3-8B,44,11648,182,110,True,6,11729,0.5107458429411054
4,aime24,Qwen/Qwen3-8B,44,11712,183,110,True,6,11793,0.4820173308253288
4,aime24,Qwen/Qwen3-8B,44,11776,184,110,True,6,11857,0.4413315812125802
4,aime24,Qwen/Qwen3-8B,44,11840,185,110,True,6,11921,0.43439933378249407
4,aime24,Qwen/Qwen3-8B,44,11904,186,110,True,6,11985,0.4366798456758261
4,aime24,Qwen/Qwen3-8B,44,11968,187,155,True,6,12048,0.48316085804253817
4,aime24,Qwen/Qwen3-8B,44,12032,188,110,True,6,12113,0.46770823653787374
4,aime24,Qwen/Qwen3-8B,44,12096,189,110,True,6,12177,0.5096771167591214
4,aime24,Qwen/Qwen3-8B,44,12160,190,110,True,6,12241,0.36193771474063396
4,aime24,Qwen/Qwen3-8B,44,12224,191,110,True,6,12305,0.44229469541460276
4,aime24,Qwen/Qwen3-8B,44,12288,192,110,True,6,12369,0.4815120240673423
5,aime24,Qwen/Qwen3-8B,44,64,1,145,True,6,231,0.42093492671847343
5,aime24,Qwen/Qwen3-8B,44,128,2,134,True,6,295,0.4048388348892331
5,aime24,Qwen/Qwen3-8B,44,192,3,172,True,6,359,0.29739977698773146
5,aime24,Qwen/Qwen3-8B,44,256,4,134,True,6,423,0.33598281908780336
5,aime24,Qwen/Qwen3-8B,44,320,5,161,True,6,487,0.48315958119928837
5,aime24,Qwen/Qwen3-8B,44,384,6,100,True,6,550,0.4058598028495908
5,aime24,Qwen/Qwen3-8B,44,448,7,169,True,6,614,0.4259323561564088
5,aime24,Qwen/Qwen3-8B,44,512,8,157,True,6,679,0.4963791212067008
5,aime24,Qwen/Qwen3-8B,44,576,9,107,True,6,743,0.4378981441259384
5,aime24,Qwen/Qwen3-8B,44,640,10,159,True,6,807,0.4686858244240284
5,aime24,Qwen/Qwen3-8B,44,704,11,159,True,6,871,0.3981041740626097
5,aime24,Qwen/Qwen3-8B,44,768,12,117,True,6,935,0.4228618647903204
5,aime24,Qwen/Qwen3-8B,44,832,13,\frac{3V}{S},True,12,998,0.6565554169937968
5,aime24,Qwen/Qwen3-8B,44,896,14,19,True,5,1063,0.29737995378673077
5,aime24,Qwen/Qwen3-8B,44,960,15,11,True,5,1126,0.32452627178281546
5,aime24,Qwen/Qwen3-8B,44,1024,16,38,True,5,1190,0.3690396221354604
5,aime24,Qwen/Qwen3-8B,44,1088,17,114,True,6,1255,0.31500583980232477
5,aime24,Qwen/Qwen3-8B,44,1152,18,146,True,6,1319,0.4581343689933419
5,aime24,Qwen/Qwen3-8B,44,1216,19,137,True,6,1383,0.40487679559737444
5,aime24,Qwen/Qwen3-8B,44,1280,20,+n+p,True,8,1447,0.4303373135626316
5,aime24,Qwen/Qwen3-8B,44,1344,21,119,True,6,1511,0.3651798479259014
5,aime24,Qwen/Qwen3-8B,44,1408,22,177,True,6,1575,0.4311624998226762
5,aime24,Qwen/Qwen3-8B,44,1472,23,134,True,6,1639,0.41921769827604294
5,aime24,Qwen/Qwen3-8B,44,1536,24,111,True,6,1703,0.34947341307997704
5,aime24,Qwen/Qwen3-8B,44,1600,25,13,True,5,1767,0.38787203188985586
5,aime24,Qwen/Qwen3-8B,44,1664,26,149,True,6,1831,0.540857058018446
5,aime24,Qwen/Qwen3-8B,44,1728,27,15,True,5,1895,0.29530905839055777
5,aime24,Qwen/Qwen3-8B,44,1792,28,121,True,6,1958,0.37331666611135006
5,aime24,Qwen/Qwen3-8B,44,1856,29,143,True,6,2023,0.40824325382709503
5,aime24,Qwen/Qwen3-8B,44,1920,30,17,True,5,2087,0.34188015572726727
