problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,90,True,5,1182,0.17514790873974562
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,130,True,6,1247,0.2161621479317546
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,90,True,5,1311,0.17276115715503693
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,70,True,5,1375,0.19506677705794573
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,70,True,5,1439,0.1750354180112481
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,70,True,5,1503,0.16735668946057558
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,110,True,6,1567,0.15065557323396206
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,100,True,6,1630,0.22563770227134228
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,70,True,5,1695,0.16366662550717592
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,85,True,5,1759,0.18629152327775955
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,85,True,5,1823,0.18183919042348862
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,130,True,6,1887,0.1769347693771124
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,100,True,6,1950,0.19500689208507538
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,100,True,6,2015,0.18201284296810627
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,100,True,6,2079,0.15609130170196295
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,100,True,6,2143,0.20900866109877825
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,100,True,6,2207,0.18339512217789888
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,110,True,6,2271,0.20843927655369043
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,100,True,6,2335,0.17805888783186674
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,130,True,6,2399,0.1823179554194212
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,100,True,6,2462,0.1587989078834653
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,80,True,5,2527,0.16852824203670025
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,100,True,6,2590,0.18703919369727373
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,130,True,6,2654,0.19125191774219275
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,130,True,6,2719,0.20041174441576004
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,70,True,5,2783,0.16304730623960495
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,80,True,5,2847,0.17615012545138597
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,85,True,5,2911,0.17339710611850023
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,130,True,6,2975,0.19397151563316584
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,100,True,6,3039,0.20071533787995577
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,100,True,6,3102,0.15939887799322605
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,100,True,6,3166,0.18145579751580954
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,85,True,5,3231,0.19830133114010096
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,90,True,5,3295,0.2102283239364624
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,85,True,5,3359,0.17514873668551445
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,100,True,6,3423,0.2128867357969284
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,85,True,5,3487,0.1990041872486472
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,130,True,6,3551,0.1956239091232419
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,90,True,5,3615,0.2759433528408408
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,70,True,5,3678,0.18530015461146832
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,130,True,6,3743,0.25848640222102404
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,100,True,6,3807,0.20801148749887943
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,130,True,6,3870,0.2489734273403883
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,100,True,6,3935,0.23358734231442213
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,130,True,6,3999,0.24630070477724075
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,130,True,6,4062,0.19664820935577154
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,130,True,6,4127,0.20656067691743374
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,130,True,6,4191,0.20273880194872618
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,130,True,6,4254,0.20311836898326874
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,1000,True,7,4319,0.23436317965388298
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,700,True,6,4383,0.21407657489180565
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,130,True,6,4447,0.2521704649552703
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,130,True,6,4511,0.17961187660694122
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,130,True,6,4575,0.23324936907738447
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,100,True,6,4639,0.20786623191088438
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,130,True,6,4702,0.23688836302608252
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,130,True,6,4767,0.18614762742072344
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,150,True,6,4831,0.21317601576447487
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,130,True,6,4895,0.17203200329095125
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,200,True,6,4959,0.2150824163109064
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,130,True,6,5023,0.2115205116569996
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,390,True,6,5087,0.2132228398695588
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,130,True,6,5151,0.24049291480332613
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,2100,True,7,5215,0.2536149127408862
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,130,True,6,5279,0.22879361268132925
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,600,True,6,5343,0.2224032273516059
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,600,True,6,5406,0.22096205409616232
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,20,True,5,5471,0.19154691509902477
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,100,True,6,5534,0.24472001194953918
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,100,True,6,5599,0.23999482300132513
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,100,True,6,5663,0.24286128673702478
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,100,True,6,5727,0.3106620227918029
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,60\sqrt{2},True,9,5791,0.2675475887954235
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,60\sqrt{2},True,9,5855,0.2790058087557554
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,70\sqrt{2},True,9,5918,0.304714516736567
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,70\sqrt{2},True,9,5983,0.26970668230205774
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,70\sqrt{2},True,9,6046,0.22779131680727005
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,70\sqrt{2},True,9,6111,0.23275006003677845
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,70\sqrt{2},True,9,6175,0.22670600935816765
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,70\sqrt{2},True,9,6239,0.21879972331225872
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,70\sqrt{2},True,9,6303,0.2572204750031233
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,70\sqrt{2},True,9,6367,0.25340816751122475
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,70\sqrt{2},True,9,6431,0.25375731475651264
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,70\sqrt{2},True,9,6495,0.22879212349653244
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,70\sqrt{2},True,9,6558,0.24916877038776875
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,70\sqrt{2},True,9,6623,0.24228675663471222
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,70\sqrt{2},True,9,6687,0.2500670161098242
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,70\sqrt{2},True,9,6751,0.27955382131040096
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,70\sqrt{2},True,9,6815,0.27093755174428225
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,70\sqrt{2},True,9,6879,0.26003805454820395
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,70\sqrt{2},True,9,6942,0.26445336639881134
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,70\sqrt{2},True,9,7007,0.2342264847829938
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,70\sqrt{2},True,9,7070,0.2619268074631691
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,70\sqrt{2},True,9,7134,0.24227907974272966
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,70\sqrt{2},True,9,7199,0.24158979579806328
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,70\sqrt{2},True,9,7263,0.266037167981267
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,70\sqrt{2},True,9,7327,0.22178969625383615
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,70\sqrt{2},True,9,7390,0.26842072140425444
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,70\sqrt{2},True,9,7455,0.24835653603076935
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,70\sqrt{2},True,9,7519,0.26093815360218287
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,70\sqrt{2},True,9,7583,0.23167730122804642
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,70\sqrt{2},True,9,7647,0.275808859616518
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,70\sqrt{2},True,9,7711,0.26587088499218225
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,70\sqrt{2},True,9,7775,0.2599147008731961
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,70\sqrt{2},True,9,7839,0.23774185311049223
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,70\sqrt{2},True,9,7903,0.2525041475892067
43,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,70\sqrt{2},True,9,7967,0.2653102781623602
430,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4.5,True,6,88,0.19280103780329227
430,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4.5,True,6,152,0.23208031058311462
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,"[0,\pi^2]",True,10,114,0.3236605254933238
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,"[0,\pi^2]",True,10,178,0.290421137586236
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,"[\frac{\pi^2}{4},\frac{\pi^2}{2}]",True,21,242,0.46570824924856424
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,"[\frac{\pi^2}{4},\frac{\pi^2}{2}]",True,23,306,0.5601447243243456
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,23,370,0.596660578623414
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,[(\frac{\pi}{2}-\theta)^2+\theta^2],True,27,434,0.6651965705677867
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,23,498,0.6436761636286974
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,21,562,0.5633885767310858
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,"[\frac{\pi^2}{4},\frac{\pi^2}{2}]",True,23,626,0.6248155813664198
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,23,690,0.5739669650793076
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,"[0,\frac{\pi^2}{4}]",True,15,754,0.3960206266492605
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,"[0,\frac{\pi^2}{4}]",True,15,818,0.4048843840137124
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,21,882,0.5169809078797698
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,23,946,0.5912268133834004
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,23,1010,0.5594673287123442
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,"[1,\frac{\pi^2}{4}]",True,15,1074,0.451528700068593
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,23,1138,0.5165626090019941
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,23,1202,0.6928242389112711
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,21,1266,0.5889413477852941
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,"[\frac{\pi^2}{4},\frac{\pi^2}{2}]",True,27,1330,0.668219898827374
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,"[\frac{\pi^2}{4},\frac{\pi^2}{2}]",True,27,1394,0.6553116114810109
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,21,1458,0.5280633689835668
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,21,1522,0.5024627773091197
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,27,1586,0.7317053694278002
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,27,1650,0.6507017714902759
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,27,1714,0.6592873400077224
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,27,1778,0.7537140576168895
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,21,1842,0.5730960182845592
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,"[\frac{\pi^2}{8},\frac{\pi^2}{2}]",True,23,1906,0.5722815608605742
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,"[\frac{\pi^2}{8},\frac{\pi^2}{4}]",True,27,1970,0.6985528292134404
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2034,0.7272354029119015
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,23,2098,0.5054731471464038
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2162,0.619498728774488
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,23,2226,0.5180487874895334
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,23,2290,0.5225831503048539
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,23,2354,0.5211112052202225
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2418,0.6440507844090462
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2482,0.6569756716489792
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2546,0.6414625532925129
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,25,2610,0.5711094364523888
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,23,2674,0.505860447883606
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,2738,0.7075436571612954
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,2802,0.7091929344460368
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,2866,0.7064040284603834
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,2930,0.6498015122488141
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,2994,0.6972087286412716
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3058,0.7336326092481613
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3122,0.7251107888296247
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3186,0.7444732682779431
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3250,0.717613922432065
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3314,0.73656833358109
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3378,0.7322716228663921
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,25,3442,0.6081361677497625
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3506,0.7649141103029251
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3570,0.788094243966043
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3634,0.7510054334998131
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3698,0.7723907567560673
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3762,0.8259538831189275
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3826,0.7860225643962622
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,29,3890,0.7444526292383671
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,3954,0.7377331797033548
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4018,0.7779755061492324
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4082,0.7516989074647427
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4146,0.8125239303335547
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4210,0.7864107973873615
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4274,0.8122218763455749
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4337,0.7148151518777013
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4401,0.7844482297077775
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4465,0.8035336304455996
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4530,0.8246152019128203
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4594,0.7663614107295871
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4658,0.7896668231114745
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4721,0.8427995620295405
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4786,0.804801749996841
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4850,0.8888193024322391
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4914,0.7629221575334668
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,4978,0.9068926507607102
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,5041,0.9201134238392115
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,5106,0.8146246951073408
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,5170,0.9321186104789376
431,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",True,31,5234,0.9307336211204529
