problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3473,0.7458155434578657
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3537,0.7623031875118613
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3601,0.750835663639009
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3665,0.7632114617154002
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3729,0.7665553009137511
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3793,0.7620381070300937
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3857,0.7561028013005853
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3921,0.7694864934310317
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,3985,0.7653136048465967
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4049,0.772247469983995
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4113,0.7976526813581586
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4177,0.7732305945828557
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4241,0.7651655180379748
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4305,0.7738280259072781
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4369,0.774958573281765
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4433,0.778647480532527
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4497,0.7965823812410235
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4561,0.8009483078494668
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4625,0.8020080300047994
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4689,0.8019578587263823
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4753,0.8064964348450303
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4817,0.8085927339270711
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4881,0.8103921432048082
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4945,0.8116231188178062
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5009,0.8197059137746692
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5073,0.7818422066047788
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5137,0.8175705475732684
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5201,0.8008344257250428
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5265,0.7906941194087267
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5329,0.8180984072387218
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5393,0.8032353790476918
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5457,0.8086792267858982
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5521,0.8169841207563877
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5585,0.8207800332456827
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5649,0.8401501849293709
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5713,0.8343252288177609
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5777,0.836115806363523
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5841,0.8515400849282742
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5905,0.8605275265872478
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,5969,0.8746906267479062
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6033,0.8661802625283599
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6097,0.8785390816628933
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6161,0.8710504965856671
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6225,0.8869227133691311
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6289,0.8775096340104938
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6353,0.8901963820680976
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6417,0.888698578812182
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,,True,32,6481,0.8782188603654504
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6545,0.834846593439579
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6609,0.878636515699327
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6673,0.8942961022257805
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6737,0.9502799743786454
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6801,0.9561029057949781
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6865,0.9432139312848449
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6929,0.9408916998654604
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,6993,0.9441693471744657
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7057,0.9296386810019612
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7121,0.9354495415464044
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7185,0.9280739575624466
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7249,0.9194573312997818
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7313,0.9299342958256602
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7377,0.9152282429859042
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7441,0.9222045419737697
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7505,0.9458854403346777
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7569,0.8508534412831068
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7633,0.8236440066248178
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7697,0.8360229739919305
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7761,0.8460172154009342
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7825,0.86300496943295
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7889,0.855035899206996
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7953,0.8666691537946463
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8017,0.8678964646533132
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8081,0.8704280769452453
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8145,0.8604741338640451
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8209,0.8842940935865045
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8273,0.854462405666709
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8337,0.8605629745870829
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8401,0.865210690535605
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8465,0.8661154778674245
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8529,0.8782718414440751
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8593,0.8825748721137643
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8657,0.8880847189575434
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8721,0.8915834194049239
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8785,0.889994346536696
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8849,0.8526129890233278
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8913,0.8354039471596479
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,8977,0.8852227982133627
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9041,0.8428548639640212
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9105,0.8822692930698395
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9169,0.8680330533534288
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9233,0.8671599328517914
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9297,0.8862069686874747
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9361,0.8776825424283743
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9425,0.9257912244647741
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9489,0.8920496935024858
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9553,0.8635380212217569
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9617,0.8693116195499897
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9681,0.892105164937675
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9745,0.8871663585305214
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9809,0.8924015061929822
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9873,0.9217994306236506
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9937,0.8756685415282845
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10001,0.8092670319601893
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10065,0.8365626810118556
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10129,0.816309655085206
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10193,0.8203742234036326
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10257,0.8307160697877407
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10321,0.8209514413028955
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10385,0.8275354923680425
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10449,0.8284674333408475
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10513,0.833317045122385
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10577,0.8304391698911786
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10641,0.8338152365759015
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10705,0.8365961881354451
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10769,0.8583583030849695
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10833,0.8392676766961813
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10897,0.8424551161006093
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,10961,0.8435284243896604
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11025,0.7916995286941528
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11089,0.8074346827343106
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11153,0.8020265884697437
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11217,0.8306061113253236
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11281,0.8172964714467525
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11345,0.852003263309598
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11409,0.8365637734532356
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11473,0.8377294894307852
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11537,0.8403392098844051
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11601,0.8106678770855069
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11665,0.8366376049816608
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11729,0.8307299939915538
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11793,0.849771955050528
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11857,0.833940195851028
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11921,0.8340934673324227
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,11985,0.8566830903291702
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12049,0.8405083902180195
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12113,0.8602486969903111
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12177,0.8439583173021674
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12241,0.8605037499219179
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12305,0.8437558012083173
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12369,0.8688365733250976
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12433,0.8537004953250289
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12497,0.869526038877666
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12561,0.8547135507687926
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12625,0.8385711489245296
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12689,0.8208857756108046
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12753,0.8221091208979487
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12817,0.8220051331445575
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12881,0.8372894935309887
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12945,0.8092044964432716
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,13009,0.8149980818852782
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13073,0.7681365953758359
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13137,0.7744886390864849
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13201,0.7650258857756853
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13265,0.7660562815144658
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13329,0.7647165842354298
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13393,0.7577297342941165
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13457,0.7673728885129094
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13521,0.7696980182081461
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13585,0.7730318903923035
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13649,0.774241253733635
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13713,0.7752939416095614
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13777,0.7759076934307814
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13841,0.7779427943751216
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13905,0.7795009519904852
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,13969,0.7830123901367188
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14033,0.7824313705787063
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14097,0.7788543971255422
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14161,0.7317079845815897
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14225,0.7191186752170324
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14289,0.7364617250859737
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14353,0.7276728600263596
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14417,0.7168433014303446
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14481,0.7318254951387644
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14545,0.7189080882817507
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,,True,32,14609,0.724825139157474
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,,True,32,14673,0.7227403800934553
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,,True,32,14737,0.7319921236485243
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,,True,32,14801,0.7165980627760291
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,,True,32,14865,0.7403497630730271
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,,True,32,14929,0.7515505896881223
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,,True,32,14993,0.6165808793157339
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,,True,32,15057,0.6293992465361953
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,,True,32,15121,0.620378602296114
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,,True,32,15185,0.6322004357352853
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,,True,32,15249,0.6346996948122978
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,,True,32,15313,0.6350043378770351
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,,True,32,15377,0.6241597570478916
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,,True,32,15441,0.6362268896773458
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,,True,32,15505,0.625816572457552
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,,True,32,15569,0.637275262735784
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,,True,32,15633,0.6275442112237215
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,,True,32,15697,0.6394129944965243
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15680,245,,True,32,15761,0.6281527858227491
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15744,246,,True,32,15825,0.6405848953872919
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15808,247,,True,32,15889,0.6429661763831973
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15872,248,,True,32,15953,0.6443554637953639
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15936,249,,True,32,16017,0.644796147942543
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16000,250,,True,32,16081,0.6452713273465633
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16064,251,,True,32,16145,0.634961056523025
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16128,252,,True,32,16209,0.6465546023100615
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16192,253,,True,32,16273,0.64857735671103
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16256,254,,True,32,16337,0.6489858664572239
6,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16320,255,,True,32,16401,0.6504453970119357
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,162,0.778593841008842
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,226,0.8369267582893372
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,290,0.8438182342797518
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,354,0.8486878266558051
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,418,0.7146399421617389
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,[],True,32,482,0.6465214854106307
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,546,0.6470426665619016
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,610,0.6350149288773537
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,674,0.646605777554214
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,738,0.6586768301203847
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,802,0.6664939858019352
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,866,0.6764892553910613
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,930,0.6802166542038321
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,994,0.68104631267488
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1058,0.683839226141572
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1122,0.6757890302687883
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1186,0.6777214193716645
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1250,0.6812571678310633
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1314,0.68214744143188
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1378,0.6728301029652357
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1442,0.6736154640093446
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1506,0.6517586102709174
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1570,0.6624644696712494
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1634,0.6594112645834684
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1698,0.6820398168638349
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1762,0.6851909710094333
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1826,0.6827457640320063
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1890,0.6750354478135705
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1954,0.6834221491590142
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2018,0.6519358567893505
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2082,0.6922713899984956
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2146,0.6892064027488232
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2210,0.718773303553462
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2274,0.6929646711796522
