problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,8,True,4,5299,0.19538618996739388
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,8,True,4,5362,0.18678997550159693
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,8,True,4,5427,0.20455095916986465
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,8,True,4,5491,0.18238672893494368
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,8,True,4,5555,0.19459652993828058
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,8,True,4,5619,0.20436526834964752
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,276,True,4,154,0.15585702005773783
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,C,True,4,218,0.13187811989337206
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,C,True,4,282,0.1394789544865489
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,C,True,4,346,0.16904763039201498
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,276,True,4,410,0.16192365065217018
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,276,True,4,474,0.1595065388828516
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,276,True,4,538,0.15132432617247105
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,C,True,4,601,0.14448006264865398
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,276,True,4,666,0.1765340194106102
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,C,True,4,730,0.17743392940610647
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,276,True,4,793,0.1470360541716218
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,276,True,4,858,0.17319673392921686
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,276,True,4,921,0.17530716676265
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,1001,True,5,986,0.2006757389754057
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,1225,True,5,1050,0.19953726045787334
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,276,True,4,1114,0.17987918946892023
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,276,True,4,1178,0.17681500036269426
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,280,True,4,1242,0.1812441609799862
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,1001,True,5,1305,0.18565402645617723
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,136,True,4,1370,0.15807183273136616
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,2760,True,5,1434,0.19250544998794794
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,120,True,4,1498,0.17138949781656265
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,399,True,4,1562,0.19259741064161062
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,60,True,4,1626,0.15283347479999065
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,276,True,4,1690,0.17031425703316927
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,1225,True,5,1754,0.22978777717798948
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,361,True,4,1817,0.19298604596406221
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,1225,True,5,1882,0.20712823793292046
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,276,True,4,1945,0.1935682948678732
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,2760,True,5,2009,0.21449628751724958
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,2024,True,5,2073,0.1940305456519127
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,276,True,4,2138,0.19372467044740915
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,396,True,4,2202,0.19753493834286928
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,276,True,4,2266,0.17691775038838387
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,276,True,4,2330,0.16285937745124102
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,276,True,4,2393,0.21312456391751766
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,276,True,4,2457,0.17774356715381145
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,276,True,4,2522,0.19493225496262312
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,276,True,4,2586,0.19470762088894844
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,276,True,4,2650,0.2011290956288576
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,276,True,4,2714,0.1673903614282608
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,276,True,4,2778,0.17466282285749912
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,276,True,4,2842,0.18112939316779375
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,276,True,4,2906,0.20366357453167439
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,276,True,4,2970,0.18896632082760334
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,276,True,4,3034,0.19403300154954195
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,276,True,4,3098,0.20734280440956354
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,276,True,4,3162,0.20723985508084297
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,276,True,4,3226,0.20426700729876757
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,276,True,4,3289,0.180106102488935
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,276,True,4,3354,0.19962749164551497
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,276,True,4,3418,0.19820841401815414
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,276,True,4,3481,0.20428468566387892
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,276,True,4,3546,0.18312314338982105
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,276,True,4,3610,0.19305043388158083
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,276,True,4,3674,0.20277199428528547
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,276,True,4,3738,0.20446171518415213
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,276,True,4,3802,0.19753172900527716
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,276,True,4,3866,0.17613046057522297
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,276,True,4,3930,0.18277314864099026
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,276,True,4,3994,0.18565792962908745
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,276,True,4,4058,0.17954530008137226
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,276,True,4,4122,0.17234000097960234
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,276,True,4,4186,0.21014607325196266
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,276,True,4,4250,0.18112677801400423
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,276,True,4,4314,0.18984548095613718
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,276,True,4,4377,0.185787133872509
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,276,True,4,4442,0.18632886838167906
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,276,True,4,4506,0.19329523667693138
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,276,True,4,4570,0.21250737365335226
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,276,True,4,4634,0.20963570568710566
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,276,True,4,4698,0.19009744375944138
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,276,True,4,4761,0.18691861163824797
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,276,True,4,4826,0.17728207726031542
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,276,True,4,4890,0.2264496199786663
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,276,True,4,4954,0.19753906968981028
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,276,True,4,5018,0.21507151797413826
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,276,True,4,5082,0.19136951304972172
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,276,True,4,5146,0.1733518047258258
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,276,True,4,5210,0.19893569219857454
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,276,True,4,5274,0.16778305172920227
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,276,True,4,5338,0.1699528619647026
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,276,True,4,5402,0.16974996868520975
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,276,True,4,5466,0.16117218602448702
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,276,True,4,5530,0.17070331051945686
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,276,True,4,5594,0.1966758482158184
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,276,True,4,5658,0.19422568194568157
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,276,True,4,5722,0.19394829403609037
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,276,True,4,5786,0.1665186882019043
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,276,True,4,5850,0.19141876976937056
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,276,True,4,5914,0.17210404481738806
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,276,True,4,5978,0.14653292577713728
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,276,True,4,6042,0.1675643678754568
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,276,True,4,6106,0.12659807689487934
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,276,True,4,6170,0.12203977629542351
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,276,True,4,6234,0.12372478097677231
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,276,True,4,6298,0.13165895268321037
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,276,True,4,6362,0.13369057420641184
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,276,True,4,6426,0.11855816468596458
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,276,True,4,6490,0.1279559675604105
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,276,True,4,6554,0.11475704796612263
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,276,True,4,6618,0.12158906646072865
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,276,True,4,6681,0.12322232499718666
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,276,True,4,6746,0.11591262556612492
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,276,True,4,6810,0.13008751068264246
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,276,True,4,6874,0.12689768057316542
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,276,True,4,6938,0.12396320048719645
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,276,True,4,7002,0.12216194625943899
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,276,True,4,7066,0.12449662946164608
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,276,True,4,7130,0.12168576382100582
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,276,True,4,7194,0.12549651507288218
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,276,True,4,7258,0.1305673224851489
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,276,True,4,7322,0.1278729811310768
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,276,True,4,7386,0.1410690238699317
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,276,True,4,7450,0.11496982164680958
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,276,True,4,7513,0.13498222269117832
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,276,True,4,7578,0.12438350450247526
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,276,True,4,7642,0.1259491154924035
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,276,True,4,7706,0.12620991095900536
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,276,True,4,7770,0.14575940743088722
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,276,True,4,7834,0.13495125621557236
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,276,True,4,7898,0.13407176360487938
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,276,True,4,7962,0.12353937700390816
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,276,True,4,8026,0.12870999053120613
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,276,True,4,8090,0.1233290433883667
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,276,True,4,8154,0.12605607323348522
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,276,True,4,8218,0.12919990997761488
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,276,True,4,8282,0.13678033743053675
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,276,True,4,8346,0.15090567246079445
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,276,True,4,8410,0.14150558691471815
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,276,True,4,8474,0.16062662284821272
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,276,True,4,8538,0.1347350962460041
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,276,True,4,8602,0.15648131631314754
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,276,True,4,8666,0.1275700768455863
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,276,True,4,8730,0.16909946035593748
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,276,True,4,8794,0.1456806007772684
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,276,True,4,8857,0.13593942392617464
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,276,True,4,8922,0.15839179139584303
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,276,True,4,8986,0.13458293117582798
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,276,True,4,9050,0.12882666382938623
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,276,True,4,9113,0.15281441621482372
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,276,True,4,9178,0.13589509390294552
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,276,True,4,9242,0.13807522598654032
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,276,True,4,9305,0.13695535901933908
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,276,True,4,9369,0.15331314969807863
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,276,True,4,9433,0.12369629088789225
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,276,True,4,9498,0.1448743101209402
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,276,True,4,9562,0.13614834286272526
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,276,True,4,9626,0.1415936704725027
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,276,True,4,9690,0.15605377033352852
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,276,True,4,9754,0.12956217769533396
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,276,True,4,9818,0.1288403170183301
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,276,True,4,9882,0.17875139880925417
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,276,True,4,9946,0.11548185534775257
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,276,True,4,10010,0.1563401324674487
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,276,True,4,10074,0.1300932029262185
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,276,True,4,10138,0.12456331308931112
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,276,True,4,10202,0.13053969200700521
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,276,True,4,10266,0.13619740586727858
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,276,True,4,10330,0.14092348143458366
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,276,True,4,10394,0.1579611450433731
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,36,True,4,10458,0.15552377980202436
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,36,True,4,10522,0.1623386051505804
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,36,True,4,10586,0.12950015999376774
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,36,True,4,10650,0.14526442997157574
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,36,True,4,10714,0.1366870505735278
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,36,True,4,10778,0.14606034569442272
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,36,True,4,10842,0.14528665505349636
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,36,True,4,10906,0.14723544102162123
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,36,True,4,10969,0.14582705963402987
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,36,True,4,11034,0.14662437606602907
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,36,True,4,11098,0.1461146790534258
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,36,True,4,11162,0.1732289381325245
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,36,True,4,11226,0.13042386900633574
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,36,True,4,11290,0.135320539586246
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,36,True,4,11354,0.14328309055417776
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,36,True,4,11418,0.13541305344551802
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,36,True,4,11482,0.13743506465107203
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,36,True,4,11546,0.15040096454322338
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,36,True,4,11610,0.154167540371418
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,36,True,4,11674,0.16941439360380173
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,36,True,4,11738,0.1316660800948739
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,36,True,4,11802,0.15108426567167044
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,36,True,4,11866,0.14990461710840464
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,36,True,4,11930,0.17137583997100592
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,36,True,4,11994,0.15029080491513014
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,36,True,4,12058,0.18338551372289658
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,36,True,4,12122,0.15237442683428526
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,36,True,4,12185,0.15559204015880823
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,36,True,4,12250,0.14894682075828314
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,36,True,4,12313,0.1591586209833622
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,36,True,4,12378,0.1767311068251729
4,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,36,True,4,12442,0.15219314023852348
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,10,True,4,114,0.16008622106164694
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,5,True,4,178,0.17528590373694897
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,10,True,4,242,0.1737176114693284
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,10,True,4,306,0.183554844930768
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,10,True,4,370,0.17210515774786472
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,10,True,4,434,0.17778421752154827
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,5,True,4,498,0.1806764267385006
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,5,True,4,561,0.17437306977808475
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,5,True,4,625,0.15989694371819496
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,5,True,4,690,0.13589689135551453
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,6,True,4,754,0.14855801966041327
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,6,True,4,817,0.16806775145232677
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,6,True,4,881,0.1711255945265293
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,6,True,4,945,0.1701833950355649
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,6,True,4,1010,0.17815655190497637
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,7,True,4,1073,0.18423914536833763
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,7,True,4,1138,0.18884213361889124
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,7,True,4,1202,0.18177025765180588
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,7,True,4,1266,0.19065889716148376
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,7,True,4,1330,0.19168990477919579
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,7,True,4,1394,0.19428595528006554
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,7,True,4,1458,0.19622610788792372
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,7,True,4,1521,0.1896425699815154
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,7,True,4,1586,0.19171696342527866
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,7,True,4,1650,0.23922991193830967
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,7,True,4,1714,0.17521818168461323
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,7,True,4,1778,0.175598481670022
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,7,True,4,1842,0.17664564587175846
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,7,True,4,1906,0.1696131220087409
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,7,True,4,1970,0.15138848964124918
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,7,True,4,2034,0.20407046657055616
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,7,True,4,2098,0.17849777545779943
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,7,True,4,2162,0.2160391453653574
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,7,True,4,2226,0.1971027823165059
