problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,236,True,6,11040,0.27739110868424177
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,236,True,6,11105,0.27283225394785404
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,236,True,6,11169,0.25734907668083906
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,236,True,6,11233,0.3194961417466402
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,236,True,6,11297,0.2660844810307026
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,236,True,6,11361,0.31968135852366686
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,236,True,6,11425,0.27626405097544193
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,236,True,6,11489,0.27868926897644997
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,236,True,6,11553,0.2538472590968013
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,236,True,6,11617,0.24312211479991674
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,236,True,6,11680,0.27292199060320854
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,236,True,6,11745,0.2522495836019516
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,236,True,6,11809,0.2690948834642768
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,236,True,6,11873,0.2691325508058071
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,236,True,6,11937,0.2714429320767522
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,236,True,6,12000,0.16427973192185163
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,13,True,5,169,0.28934439830482006
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,337,True,6,234,0.3095137029886246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,55,True,5,298,0.2278594197705388
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,19,True,5,362,0.2546568335965276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,31,True,5,426,0.3043605387210846
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,109,True,6,490,0.3366283942013979
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,50,True,5,554,0.29813016578555107
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,34,True,5,618,0.3211373155936599
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,25,True,5,681,0.25226724799722433
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,109,True,6,746,0.3176850685849786
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,34,True,5,810,0.34088029712438583
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,25,True,5,874,0.28895328007638454
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,31,True,5,938,0.3305916525423527
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,34,True,5,1002,0.32450021523982286
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,103,True,6,1066,0.31796195823699236
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,49,True,5,1130,0.2857231805101037
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,19,True,5,1194,0.27592458110302687
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,10,True,5,1257,0.32814498618245125
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,34,True,5,1322,0.3536378378048539
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,34,True,5,1386,0.34774156380444765
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,10,True,5,1450,0.2748305695131421
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,34,True,5,1513,0.2779046753421426
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,101,True,6,1578,0.3276553023606539
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,49,True,5,1642,0.32474417611956596
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,205,True,6,1706,0.3348942333832383
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,173,True,6,1769,0.31126363668590784
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,10,True,5,1834,0.28311930783092976
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,305,True,6,1897,0.33869312703609467
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,31,True,5,1962,0.22800294496119022
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,10,True,5,2026,0.3013945957645774
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,341,True,6,2090,0.32607346028089523
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,130,True,6,2154,0.3197857243940234
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,29,True,5,2218,0.36147816106677055
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,341,True,6,2282,0.30878812447190285
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,34,True,5,2346,0.31968097761273384
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,103,True,6,2410,0.3088992992416024
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,341,True,6,2474,0.2620400134474039
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,341,True,6,2538,0.29781307466328144
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,529,True,6,2602,0.3465990414842963
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,14,True,5,2666,0.2702973084524274
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,34,True,5,2730,0.2249140441417694
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,101,True,6,2794,0.3282613540068269
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,19,True,5,2858,0.25468132458627224
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,105,True,6,2922,0.27802756894379854
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,23,True,5,2986,0.2668190347030759
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,17,True,5,3050,0.27034084498882294
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,23,True,5,3114,0.2974712336435914
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,199,True,6,3178,0.2566134026274085
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,34,True,5,3242,0.24367302283644676
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,31,True,5,3306,0.29986937530338764
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,34,True,5,3370,0.25035644229501486
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,349,True,6,3434,0.3360300362110138
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,41,True,5,3498,0.32284216955304146
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,31,True,5,3562,0.35464049968868494
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,145,True,6,3626,0.370289602316916
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,128/16+529/16,True,25,3689,0.8173772701993585
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,341,True,6,3754,0.32615389209240675
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,499,True,6,3818,0.26021530013531446
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,173,True,6,3881,0.32798642572015524
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,101,True,6,3946,0.30955327581614256
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,313,True,6,4010,0.3280181474983692
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,11,True,5,4074,0.24660808593034744
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,13,True,5,4138,0.2188656460493803
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,32,True,5,4202,0.2323856083676219
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,34,True,5,4266,0.26017699111253023
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,37,True,5,4330,0.26763842534273863
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,33,True,5,4394,0.31634388118982315
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,19,True,5,4457,0.2342101614922285
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,149,True,6,4522,0.31872817035764456
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,19,True,5,4586,0.3237037071958184
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,179,True,6,4650,0.22324080392718315
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,149,True,6,4713,0.418418288230896
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,36,True,5,4778,0.19169723242521286
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,34,True,5,4842,0.3479789877310395
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,508,True,6,4906,0.24405878968536854
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,341,True,6,4970,0.34492360055446625
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,357,True,6,5034,0.32698804046958685
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,327,True,6,5098,0.35596246086061
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,329,True,6,5162,0.34167045447975397
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,365,True,6,5226,0.33169820439070463
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,313,True,6,5290,0.3433878580108285
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,101,True,6,5354,0.3030408602207899
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,505,True,6,5418,0.33086931239813566
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,367,True,6,5482,0.3316795853897929
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,59,True,5,5546,0.2700264947488904
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,107,True,6,5610,0.3289347989484668
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,52,True,5,5674,0.26391010358929634
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,657+4032\sqrt{6},True,16,5737,0.6666129613295197
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,31,True,5,5802,0.3105112826451659
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,51,True,5,5865,0.32833251543343067
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,335,True,6,5930,0.32227222342044115
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,101,True,6,5993,0.3128815731033683
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,41,True,5,6058,0.3106401702389121
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,657,True,6,6121,0.3078271094709635
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,657,True,6,6186,0.3410085141658783
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,139,True,6,6250,0.33669990580528975
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,657,True,6,6314,0.3459886023774743
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,657+64,True,18,6378,0.6260814471170306
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,721,True,6,6442,0.28492827620357275
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,721,True,6,6506,0.29510587360709906
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,721,True,6,6570,0.20188547670841217
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,721,True,6,6634,0.38046230282634497
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,721,True,6,6698,0.3316219160333276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,721,True,6,6762,0.25728055741637945
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,721,True,6,6826,0.23496265150606632
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,721,True,6,6890,0.32273453939706087
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,721,True,6,6954,0.3270365511998534
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,721,True,6,7018,0.25385341700166464
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,721,True,6,7081,0.2682271422818303
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,721,True,6,7146,0.28125623892992735
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,721,True,6,7209,0.2729286951944232
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,721,True,6,7274,0.2849819539114833
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,721,True,6,7338,0.28710619546473026
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,721,True,6,7402,0.2231149971485138
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,721,True,6,7466,0.29557264782488346
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,721,True,6,7530,0.29136242903769016
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,721,True,6,7594,0.29093539994210005
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,721,True,6,7658,0.2812498351559043
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,721,True,6,7722,0.3566152947023511
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,721,True,6,7786,0.3072879584506154
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,721,True,6,7850,0.2205951577052474
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,721,True,6,7914,0.2981992792338133
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,721,True,6,7978,0.2617638409137726
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,721,True,6,8041,0.2754963021725416
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,16,True,5,123,0.3362675914540887
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,64,True,5,187,0.273474982008338
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,16,True,5,251,0.31627115700393915
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,16,True,5,315,0.2737407395616174
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,16,True,5,378,0.25142716243863106
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,16,True,5,443,0.31914573442190886
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,20,True,5,506,0.3083339463919401
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,40,True,5,571,0.3091112654656172
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,25,True,5,635,0.2875923840329051
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,100,True,6,699,0.3091128468513489
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,20,True,5,763,0.3110343748703599
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,100,True,6,826,0.3033131845295429
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,100,True,6,891,0.32687446754425764
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,100,True,6,955,0.3108362788334489
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,100,True,6,1019,0.3550964118912816
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,10,True,5,1083,0.31478537898510695
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,20,True,5,1146,0.22945595532655716
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,20,True,5,1210,0.26578380074352026
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,20,True,5,1275,0.24429215490818024
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,25,True,5,1339,0.2442786144092679
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,100,True,6,1402,0.3251489968970418
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,100,True,6,1467,0.35180491022765636
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,100,True,6,1531,0.24485492706298828
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,20,True,5,1594,0.2633854551240802
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,20,True,5,1659,0.23412992153316736
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,25,True,5,1723,0.32393498346209526
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,20,True,5,1787,0.2248205142095685
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,20,True,5,1850,0.2925380561500788
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,10,True,5,1915,0.2715682741254568
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,100,True,6,1979,0.379965509288013
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,10,True,5,2043,0.3743582256138325
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,20,True,5,2106,0.28266777843236923
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,10,True,5,2171,0.2275154311209917
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,25,True,5,2235,0.22002211026847363
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,25,True,5,2299,0.26658143755048513
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,20,True,5,2363,0.2080070236697793
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,10,True,5,2427,0.25161818973720074
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,20,True,5,2490,0.29900948144495487
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,10,True,5,2554,0.23618748970329762
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,20,True,5,2619,0.2560486253350973
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,25,True,5,2683,0.26985462568700314
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,20,True,5,2747,0.22696896642446518
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,10,True,5,2811,0.18015633057802916
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,25,True,5,2875,0.3453842159360647
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,10,True,5,2939,0.2640455337241292
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,10,True,5,3003,0.284991342574358
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,25,True,5,3067,0.25040010921657085
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,25,True,5,3131,0.33487224485725164
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,25,True,5,3195,0.32155576813966036
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,10,True,5,3259,0.17055766377598047
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,25,True,5,3323,0.36936705093830824
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,10,True,5,3387,0.23159566894173622
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,100,True,6,3451,0.33732381649315357
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,10,True,5,3515,0.25974409375339746
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,10,True,5,3579,0.29108774196356535
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,25,True,5,3643,0.24316243920475245
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,20,True,5,3707,0.3035613363608718
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,100,True,6,3771,0.29782632645219564
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,100,True,6,3835,0.3038430428132415
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,10,True,5,3899,0.29332845378667116
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,10,True,5,3963,0.326788941398263
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,10,True,5,4027,0.24570196028798819
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,10,True,5,4091,0.2367469109594822
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,12.5,True,7,4155,0.3472413569688797
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,12.5,True,7,4219,0.3522115536034107
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,12.5,True,7,4283,0.2910064095631242
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,12.5,True,7,4347,0.37231087032705545
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,12.5,True,7,4411,0.3462876360863447
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,25,True,5,4475,0.33561944402754307
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,25,True,5,4539,0.2153150700032711
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,25,True,5,4603,0.3532898984849453
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,25,True,5,4667,0.26450696121901274
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,25,True,5,4731,0.23956948705017567
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,25,True,5,4795,0.34630703553557396
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,25,True,5,4858,0.28072288911789656
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,25,True,5,4923,0.34690787736326456
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,25,True,5,4987,0.3404816947877407
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,25,True,5,5051,0.3455894496291876
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,25,True,5,5115,0.2993332399055362
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,25,True,5,5179,0.3529449291527271
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,25,True,5,5243,0.2720868131145835
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,25,True,5,5307,0.28607580345124006
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,25,True,5,5371,0.25042484793812037
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,25,True,5,5434,0.1811003927141428
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,25,True,5,5499,0.3666727878153324
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,25,True,5,5563,0.2507593249902129
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,25,True,5,5627,0.26017849426716566
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,25,True,5,5691,0.28405321296304464
7,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,25,True,5,5755,0.3495464622974396
