problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10515,0.9271253608167171
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10579,0.9380559362471104
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,[],True,32,10643,0.919000456109643
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10707,0.9800827046856284
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10771,0.8956702910363674
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10835,0.9512859228998423
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10899,0.9030373757705092
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,10963,0.9200830748304725
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,[],True,32,11027,0.9368623392656446
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,[,True,32,11091,0.9222197085618973
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11155,0.944120324216783
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11219,0.927526043727994
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11283,0.8962417002767324
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11347,0.9163108794018626
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11411,0.9667056985199451
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11475,0.9307927088811994
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11539,0.9718555808067322
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11603,0.9367404188960791
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11667,0.9772617314010859
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11731,0.8488533021882176
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11795,0.8795952647924423
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11859,0.8584369542077184
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11923,0.8636518279090524
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,11987,0.8669314663857222
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12051,0.8815317917615175
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12115,0.8563136179000139
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12179,0.8909940933808684
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12243,0.8596035419031978
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12307,0.8999103670939803
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12371,0.8618284976109862
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12435,0.9043230134993792
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12499,0.8662485592067242
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12563,0.9037852054461837
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12627,0.8754619471728802
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12691,0.9127432852983475
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,\,True,32,12755,0.8481333870440722
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12819,0.8985784631222486
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12883,0.8862689044326544
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,\\\,True,32,12947,0.8061776021495461
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,13011,0.8296327106654644
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13075,0.792831308208406
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13139,0.8141030753031373
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13203,0.8483341177925467
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13267,0.8507425645366311
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13331,0.8561918335035443
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13395,0.8607321539893746
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13459,0.8791767880320549
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13523,0.8163879662752151
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13587,0.7753801429644227
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13651,0.7767924247309566
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13715,0.7793116671964526
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13779,0.780506188981235
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13843,0.7835970921441913
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13907,0.7840994214639068
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,13971,0.786627858877182
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14035,0.7830301923677325
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14099,0.8081779042258859
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14163,0.7913953419774771
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14227,0.7932614553719759
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,\,True,32,14291,0.7959078960120678
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14355,0.7925804750993848
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14419,0.7979499977082014
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14483,0.7999495947733521
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14547,0.7999942330643535
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14611,0.8031690176576376
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14675,0.8039632411673665
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14739,0.8064396642148495
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14803,0.8084028074517846
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14867,0.8108764933422208
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14931,0.8116000834852457
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,/,True,32,14995,0.8147872220724821
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15059,0.8140347860753536
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15123,0.8146738670766354
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,,True,32,15187,0.8181511545553803
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,/,True,32,15251,0.8208125857636333
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,,True,32,15315,0.8199473703280091
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,,True,32,15379,0.823830297216773
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,,True,32,15443,0.8260867279022932
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,,True,32,15507,0.8254365585744381
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,[]],True,32,15571,0.8270047102123499
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,,True,32,15635,0.8303524712100625
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,,True,32,15699,0.8319750772789121
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,,True,32,15763,0.8347885692492127
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,,True,32,15827,0.8373166788369417
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,,True,32,15891,0.8238187888637185
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,[,True,32,15955,0.837555362842977
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,]00[00,True,32,16019,0.8440664876252413
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,\,True,32,16083,0.8406281843781471
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,,True,32,16147,0.8446883466094732
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,,True,32,16211,0.8237305106595159
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16192,253,,True,32,16275,0.8360916217789054
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16256,254,,True,32,16339,0.8330930666998029
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16320,255,/,True,32,16403,0.8421180127188563
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,112,0.8364383205771446
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,176,0.8908444587141275
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,,True,32,240,0.8076998628675938
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,304,0.8092916188761592
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,368,0.8383681271225214
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,432,0.8755323830991983
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,496,0.7796676438301802
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,560,0.75084506906569
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,624,0.8046427750959992
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,688,0.8020845651626587
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,752,0.8184987427666783
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,816,0.8163087889552116
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,880,0.8116275491192937
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,944,0.8232789672911167
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,1008,0.806401826441288
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1072,0.8135759169235826
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1136,0.8205176200717688
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1200,0.8248762702569366
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1264,0.8266429994255304
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1328,0.8130022501572967
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1392,0.8138108169659972
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1456,0.8122025625780225
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1520,0.8317383853718638
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1584,0.8208377314731479
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1648,0.8429408650845289
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1712,0.8453440191224217
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1776,0.8730450207367539
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1840,0.8315226454287767
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1904,0.8317850194871426
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,1968,0.829143924638629
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2032,0.8244097651913762
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2096,0.8048203913494945
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2160,0.8269159775227308
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2224,0.849336214363575
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2287,0.8406828930601478
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2352,0.8250885000452399
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2416,0.8448439687490463
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2480,0.8365791318938136
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2544,0.8623425764963031
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2608,0.8673909921199083
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2672,0.8678575735539198
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2736,0.8860422298312187
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2800,0.8959594359621406
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2864,0.8812326835468411
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,2928,0.8884720774367452
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,2992,0.8460901221260428
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3056,0.8429963178932667
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3120,0.8279259586706758
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3184,0.7774982703849673
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3248,0.7426954992115498
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3312,0.612948183901608
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3376,0.6125170243903995
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3440,0.6193504296243191
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3504,0.6217227149754763
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3568,0.6226636916399002
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3632,0.6265795482322574
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3696,0.6318657416850328
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3760,0.6293868832290173
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3824,0.6284651700407267
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3888,0.6255335658788681
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,3952,0.6285246443003416
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,4016,0.6347471429035068
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4080,0.6315129594877362
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4144,0.637398412451148
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4208,0.645620483905077
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4272,0.6409301506355405
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4336,0.6459296904504299
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4400,0.6518954737111926
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4464,0.6452714903280139
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4528,0.6567696575075388
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4592,0.6584413927048445
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4656,0.6582477763295174
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4720,0.665228565223515
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4784,0.6645916029810905
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4848,0.6543597457930446
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4912,0.7098456462845206
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,4976,0.676019873470068
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5040,0.6772622978314757
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5104,0.6840290436521173
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5168,0.6841132445260882
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5232,0.6897393930703402
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5296,0.6906366730108857
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5360,0.690879019908607
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5424,0.6945382384583354
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5488,0.6931248120963573
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5552,0.7151242531836033
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5616,0.7147734221071005
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5680,0.7155088754370809
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5744,0.7169717885553837
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5808,0.7201366508379579
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5872,0.7256274884566665
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5936,0.7267048684880137
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6000,0.731656588613987
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6064,0.7330867871642113
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6128,0.7350526079535484
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6192,0.7373976111412048
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6256,0.7409677868708968
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6320,0.7490661405026913
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6384,0.7518404219299555
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6448,0.7582438578829169
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6512,0.7186914347112179
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6576,0.73846654035151
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6640,0.7860971027985215
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6704,0.7850864678621292
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6768,0.7772396318614483
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6832,0.7817444922402501
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6896,0.7929685246199369
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,6960,0.7918249042704701
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7024,0.8206863785162568
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7088,0.8026854293420911
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7152,0.8107186974957585
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,,True,32,7216,0.8114091902971268
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7280,0.817666188813746
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7344,0.8020940227434039
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7408,0.7930729510262609
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7472,0.7684891996905208
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7536,0.8096159361302853
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7600,0.797874566167593
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7664,0.8039002241566777
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7728,0.8022251008078456
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7792,0.8382235998287797
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7856,0.7987047415226698
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,7920,0.815890577621758
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,7984,0.8448801152408123
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8048,0.8419978460296988
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8112,0.830640179105103
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8176,0.8392667341977358
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8240,0.8291799295693636
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8304,0.8516128985211253
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8368,0.8547314703464508
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8432,0.8506795428693295
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8496,0.8442117962986231
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8560,0.8654782678931952
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8624,0.846737620420754
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8688,0.8715434456244111
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8752,0.8543422231450677
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8816,0.8781555630266666
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8880,0.8845699867233634
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8944,0.8757280707359314
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9008,0.8922940921038389
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9072,0.8935714038088918
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9136,0.8901345347985625
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9200,0.9025607705116272
