problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
61,math500,Qwen/Qwen3-8B,43,6016,94,-256,True,9,6113,0.290151173947379
61,math500,Qwen/Qwen3-8B,43,6080,95,256,True,6,6177,0.22347003303002566
61,math500,Qwen/Qwen3-8B,43,6144,96,-256,True,7,6242,0.24617448495700955
61,math500,Qwen/Qwen3-8B,43,6208,97,-256,True,7,6306,0.24741730594541878
61,math500,Qwen/Qwen3-8B,43,6272,98,256,True,6,6370,0.225606405059807
61,math500,Qwen/Qwen3-8B,43,6336,99,256,True,6,6433,0.22635647491551936
61,math500,Qwen/Qwen3-8B,43,6400,100,-256,True,7,6498,0.24914255901239812
61,math500,Qwen/Qwen3-8B,43,6464,101,-256,True,9,6562,0.2938338990788907
61,math500,Qwen/Qwen3-8B,43,6528,102,-256,True,7,6626,0.25484327890444547
61,math500,Qwen/Qwen3-8B,43,6592,103,-256,True,7,6690,0.25828714307863265
61,math500,Qwen/Qwen3-8B,43,6656,104,-256,True,9,6754,0.32150622794870287
61,math500,Qwen/Qwen3-8B,43,6720,105,-256,True,9,6818,0.2960904069477692
61,math500,Qwen/Qwen3-8B,43,6784,106,-256,True,7,6881,0.2512661620276049
61,math500,Qwen/Qwen3-8B,43,6848,107,-256,True,9,6946,0.3056869769934565
61,math500,Qwen/Qwen3-8B,43,6912,108,-256,True,7,7010,0.26251670392230153
61,math500,Qwen/Qwen3-8B,43,6976,109,-256,True,9,7074,0.3081912469351664
61,math500,Qwen/Qwen3-8B,43,7040,110,-256,True,9,7138,0.28438909293618053
61,math500,Qwen/Qwen3-8B,43,7104,111,-256,True,9,7202,0.31020860199350864
61,math500,Qwen/Qwen3-8B,43,7168,112,-256,True,7,7266,0.2665710689034313
61,math500,Qwen/Qwen3-8B,43,7232,113,-256,True,9,7330,0.3115815179189667
61,math500,Qwen/Qwen3-8B,43,7296,114,-256,True,9,7394,0.33267826202791184
61,math500,Qwen/Qwen3-8B,43,7360,115,-256,True,9,7458,0.28727601293940097
61,math500,Qwen/Qwen3-8B,43,7424,116,-256,True,7,7522,0.27087034296710044
68,math500,Qwen/Qwen3-8B,43,64,1,81,True,5,159,0.1658814150141552
68,math500,Qwen/Qwen3-8B,43,128,2,124,True,6,223,0.19994039402808994
68,math500,Qwen/Qwen3-8B,43,192,3,53,True,5,287,0.16147168597672135
68,math500,Qwen/Qwen3-8B,43,256,4,54,True,5,351,0.1797825729008764
68,math500,Qwen/Qwen3-8B,43,320,5,81,True,5,415,0.18009834096301347
68,math500,Qwen/Qwen3-8B,43,384,6,81,True,5,479,0.16349339100997895
68,math500,Qwen/Qwen3-8B,43,448,7,81,True,5,543,0.18075198295991868
68,math500,Qwen/Qwen3-8B,43,512,8,81,True,5,607,0.1816079110139981
68,math500,Qwen/Qwen3-8B,43,576,9,53,True,5,671,0.1638271389529109
68,math500,Qwen/Qwen3-8B,43,640,10,53,True,5,735,0.18211334908846766
68,math500,Qwen/Qwen3-8B,43,704,11,89,True,5,799,0.16477829404175282
68,math500,Qwen/Qwen3-8B,43,768,12,81,True,5,863,0.19605586503166705
68,math500,Qwen/Qwen3-8B,43,832,13,81,True,5,927,0.185276192962192
68,math500,Qwen/Qwen3-8B,43,896,14,45,True,5,991,0.16427984496112913
68,math500,Qwen/Qwen3-8B,43,960,15,123,True,6,1055,0.2052055400563404
68,math500,Qwen/Qwen3-8B,43,1024,16,45,True,5,1119,0.1850796340731904
68,math500,Qwen/Qwen3-8B,43,1088,17,45,True,5,1183,0.1652460949262604
68,math500,Qwen/Qwen3-8B,43,1152,18,119,True,6,1246,0.20707498292904347
68,math500,Qwen/Qwen3-8B,43,1216,19,45,True,5,1311,0.16757954901549965
68,math500,Qwen/Qwen3-8B,43,1280,20,45,True,5,1375,0.1998217940563336
68,math500,Qwen/Qwen3-8B,43,1344,21,46,True,5,1439,0.187463701935485
68,math500,Qwen/Qwen3-8B,43,1408,22,46,True,5,1502,0.1663280560169369
68,math500,Qwen/Qwen3-8B,43,1472,23,47,True,5,1567,0.18878117098938674
68,math500,Qwen/Qwen3-8B,43,1536,24,180-53-81,True,14,1631,0.38145392399746925
68,math500,Qwen/Qwen3-8B,43,1600,25,46,True,5,1695,0.18836756492964923
68,math500,Qwen/Qwen3-8B,43,1664,26,46,True,5,1759,0.16852681303862482
68,math500,Qwen/Qwen3-8B,43,1728,27,46,True,5,1823,0.19167114805895835
68,math500,Qwen/Qwen3-8B,43,1792,28,46,True,5,1887,0.16913511999882758
68,math500,Qwen/Qwen3-8B,43,1856,29,46,True,5,1950,0.19265279499813914
68,math500,Qwen/Qwen3-8B,43,1920,30,46,True,5,2015,0.1699201219016686
68,math500,Qwen/Qwen3-8B,43,1984,31,46,True,5,2078,0.19213640701491386
68,math500,Qwen/Qwen3-8B,43,2048,32,46,True,5,2142,0.19149046391248703
68,math500,Qwen/Qwen3-8B,43,2112,33,46,True,5,2207,0.1691590059781447
68,math500,Qwen/Qwen3-8B,43,2176,34,46,True,5,2271,0.19145773199852556
68,math500,Qwen/Qwen3-8B,43,2240,35,46,True,5,2335,0.17080822598654777
68,math500,Qwen/Qwen3-8B,43,2304,36,46,True,5,2398,0.19245448301080614
68,math500,Qwen/Qwen3-8B,43,2368,37,46,True,5,2463,0.1713113330770284
68,math500,Qwen/Qwen3-8B,43,2432,38,46,True,5,2527,0.1932505159638822
68,math500,Qwen/Qwen3-8B,43,2496,39,46,True,5,2591,0.1938366510439664
68,math500,Qwen/Qwen3-8B,43,2560,40,46,True,5,2655,0.17356456094421446
68,math500,Qwen/Qwen3-8B,43,2624,41,46,True,5,2719,0.19420543301384896
68,math500,Qwen/Qwen3-8B,43,2688,42,46,True,5,2783,0.19480642501730472
68,math500,Qwen/Qwen3-8B,43,2752,43,46,True,5,2847,0.17349878198001534
68,math500,Qwen/Qwen3-8B,43,2816,44,46,True,5,2911,0.1897927389945835
68,math500,Qwen/Qwen3-8B,43,2880,45,46,True,5,2975,0.17386813298799098
68,math500,Qwen/Qwen3-8B,43,2944,46,46,True,5,3039,0.19630759593565017
68,math500,Qwen/Qwen3-8B,43,3008,47,46,True,5,3103,0.1967283480335027
68,math500,Qwen/Qwen3-8B,43,3072,48,46,True,5,3167,0.1741527650738135
68,math500,Qwen/Qwen3-8B,43,3136,49,46,True,5,3231,0.19706795492675155
68,math500,Qwen/Qwen3-8B,43,3200,50,46,True,5,3295,0.19829534902237356
68,math500,Qwen/Qwen3-8B,43,3264,51,46,True,5,3359,0.17468118306715041
68,math500,Qwen/Qwen3-8B,43,3328,52,46,True,5,3423,0.20883349399082363
68,math500,Qwen/Qwen3-8B,43,3392,53,46,True,5,3487,0.19993735500611365
68,math500,Qwen/Qwen3-8B,43,3456,54,46,True,5,3551,0.17452962102834135
68,math500,Qwen/Qwen3-8B,43,3520,55,46,True,5,3615,0.19967199105303735
68,math500,Qwen/Qwen3-8B,43,3584,56,46,True,5,3679,0.1768437980208546
68,math500,Qwen/Qwen3-8B,43,3648,57,46,True,5,3743,0.2004977980395779
68,math500,Qwen/Qwen3-8B,43,3712,58,46,True,5,3807,0.17617972590960562
68,math500,Qwen/Qwen3-8B,43,3776,59,46,True,5,3871,0.20137881208211184
68,math500,Qwen/Qwen3-8B,43,3840,60,46,True,5,3935,0.20189197803847492
68,math500,Qwen/Qwen3-8B,43,3904,61,46,True,5,3999,0.1773625430651009
70,math500,Qwen/Qwen3-8B,43,64,1,40_9,True,7,114,0.22736203100066632
70,math500,Qwen/Qwen3-8B,43,128,2,40_9,True,7,178,0.23050907999277115
70,math500,Qwen/Qwen3-8B,43,192,3,40_9,True,7,242,0.23368099599611014
70,math500,Qwen/Qwen3-8B,43,256,4,40_9,True,7,305,0.20985724299680442
70,math500,Qwen/Qwen3-8B,43,320,5,40_9,True,7,370,0.23140643199440092
70,math500,Qwen/Qwen3-8B,43,384,6,40_9,True,7,433,0.23304963007103652
70,math500,Qwen/Qwen3-8B,43,448,7,40_9,True,7,498,0.23423675901722163
70,math500,Qwen/Qwen3-8B,43,512,8,40_9,True,7,562,0.23505368106998503
70,math500,Qwen/Qwen3-8B,43,576,9,40_9,True,7,625,0.23710049700457603
70,math500,Qwen/Qwen3-8B,43,640,10,40_9,True,7,689,0.2113310470012948
70,math500,Qwen/Qwen3-8B,43,704,11,40_9,True,7,754,0.23446842399425805
70,math500,Qwen/Qwen3-8B,43,768,12,40_9,True,7,818,0.2367167769698426
70,math500,Qwen/Qwen3-8B,43,832,13,40_9,True,7,882,0.2367748849792406
70,math500,Qwen/Qwen3-8B,43,896,14,40_9,True,7,945,0.23740054399240762
70,math500,Qwen/Qwen3-8B,43,960,15,40_9,True,7,1010,0.23648711398709565
70,math500,Qwen/Qwen3-8B,43,1024,16,40_9,True,7,1074,0.23830522096250206
70,math500,Qwen/Qwen3-8B,43,1088,17,40_9,True,7,1137,0.23830748198088259
70,math500,Qwen/Qwen3-8B,43,1152,18,40_9,True,7,1202,0.24031030491460115
70,math500,Qwen/Qwen3-8B,43,1216,19,40_9,True,7,1266,0.2171399020589888
70,math500,Qwen/Qwen3-8B,43,1280,20,40_9,True,7,1330,0.240312683978118
70,math500,Qwen/Qwen3-8B,43,1344,21,40_9,True,7,1394,0.24135616305284202
70,math500,Qwen/Qwen3-8B,43,1408,22,40_9,True,7,1458,0.24130331398919225
70,math500,Qwen/Qwen3-8B,43,1472,23,40_9,True,7,1521,0.21951261803042144
70,math500,Qwen/Qwen3-8B,43,1536,24,40_9,True,7,1585,0.24189305200707167
70,math500,Qwen/Qwen3-8B,43,1600,25,40_9,True,7,1650,0.24206463596783578
70,math500,Qwen/Qwen3-8B,43,1664,26,40_9,True,7,1714,0.2438044201117009
70,math500,Qwen/Qwen3-8B,43,1728,27,40_9,True,7,1777,0.2355066929012537
70,math500,Qwen/Qwen3-8B,43,1792,28,40_9,True,7,1842,0.24487387493718415
70,math500,Qwen/Qwen3-8B,43,1856,29,40_9,True,7,1906,0.24508379003964365
70,math500,Qwen/Qwen3-8B,43,1920,30,40_9,True,7,1970,0.2459831410087645
70,math500,Qwen/Qwen3-8B,43,1984,31,40_9,True,7,2034,0.24820810894016176
70,math500,Qwen/Qwen3-8B,43,2048,32,40_9,True,7,2097,0.24400959303602576
70,math500,Qwen/Qwen3-8B,43,2112,33,40_9,True,7,2162,0.22222466196399182
70,math500,Qwen/Qwen3-8B,43,2176,34,40_9,True,7,2226,0.27453702699858695
70,math500,Qwen/Qwen3-8B,43,2240,35,40_9,True,7,2290,0.24809451098553836
70,math500,Qwen/Qwen3-8B,43,2304,36,40_9,True,7,2354,0.24868189508561045
70,math500,Qwen/Qwen3-8B,43,2368,37,40_9,True,7,2418,0.24693211901467294
70,math500,Qwen/Qwen3-8B,43,2432,38,40_9,True,7,2482,0.24993862002156675
70,math500,Qwen/Qwen3-8B,43,2496,39,40_9,True,7,2546,0.2503119499888271
70,math500,Qwen/Qwen3-8B,43,2560,40,40,True,5,2610,0.1809524679556489
70,math500,Qwen/Qwen3-8B,43,2624,41,40,True,6,2674,0.22881037008482963
70,math500,Qwen/Qwen3-8B,43,2688,42,40,True,6,2738,0.21859289903659374
70,math500,Qwen/Qwen3-8B,43,2752,43,40,True,6,2802,0.22968777897767723
70,math500,Qwen/Qwen3-8B,43,2816,44,40,True,5,2866,0.1805452659027651
70,math500,Qwen/Qwen3-8B,43,2880,45,40,True,6,2930,0.22981670696754009
70,math500,Qwen/Qwen3-8B,43,2944,46,40,True,6,2993,0.2304426480550319
83,math500,Qwen/Qwen3-8B,43,64,1,2,True,4,116,0.16517459298484027
83,math500,Qwen/Qwen3-8B,43,128,2,2,True,4,180,0.1530576879158616
83,math500,Qwen/Qwen3-8B,43,192,3,2,True,4,244,0.1758116859709844
83,math500,Qwen/Qwen3-8B,43,256,4,2,True,4,308,0.15343942900653929
83,math500,Qwen/Qwen3-8B,43,320,5,2,True,4,371,0.17717581195756793
83,math500,Qwen/Qwen3-8B,43,384,6,2,True,4,436,0.18072903400752693
83,math500,Qwen/Qwen3-8B,43,448,7,2,True,4,500,0.1504410549532622
83,math500,Qwen/Qwen3-8B,43,512,8,2,True,4,564,0.1790481520583853
83,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,628,0.1538147539831698
83,math500,Qwen/Qwen3-8B,43,640,10,2,True,4,692,0.17926752695348114
83,math500,Qwen/Qwen3-8B,43,704,11,2,True,4,756,0.1544661819934845
83,math500,Qwen/Qwen3-8B,43,768,12,2,True,4,820,0.1791646940400824
83,math500,Qwen/Qwen3-8B,43,832,13,2,True,4,883,0.15327385801356286
83,math500,Qwen/Qwen3-8B,43,896,14,2,True,4,948,0.1805621610255912
83,math500,Qwen/Qwen3-8B,43,960,15,2,True,4,1012,0.1828357189660892
83,math500,Qwen/Qwen3-8B,43,1024,16,2,True,4,1076,0.15222406794782728
83,math500,Qwen/Qwen3-8B,43,1088,17,2,True,4,1140,0.18135599000379443
83,math500,Qwen/Qwen3-8B,43,1152,18,2,True,4,1203,0.15593117894604802
83,math500,Qwen/Qwen3-8B,43,1216,19,2,True,4,1268,0.16826192697044462
83,math500,Qwen/Qwen3-8B,43,1280,20,2,True,4,1332,0.15489023295231164
83,math500,Qwen/Qwen3-8B,43,1344,21,2,True,4,1396,0.15516682306770235
83,math500,Qwen/Qwen3-8B,43,1408,22,2,True,4,1459,0.1553451120853424
83,math500,Qwen/Qwen3-8B,43,1472,23,2,True,4,1524,0.15597788500599563
83,math500,Qwen/Qwen3-8B,43,1536,24,2,True,4,1587,0.15703316498547792
83,math500,Qwen/Qwen3-8B,43,1600,25,2,True,4,1652,0.15789859602227807
83,math500,Qwen/Qwen3-8B,43,1664,26,2,True,4,1716,0.1578105790540576
83,math500,Qwen/Qwen3-8B,43,1728,27,2,True,4,1779,0.157957594958134
83,math500,Qwen/Qwen3-8B,43,1792,28,2,True,4,1844,0.15906878700479865
83,math500,Qwen/Qwen3-8B,43,1856,29,2,True,4,1908,0.14123059203848243
83,math500,Qwen/Qwen3-8B,43,1920,30,2,True,4,1972,0.16301123891025782
83,math500,Qwen/Qwen3-8B,43,1984,31,2,True,4,2036,0.1619871569564566
83,math500,Qwen/Qwen3-8B,43,2048,32,2,True,4,2100,0.15986383997369558
83,math500,Qwen/Qwen3-8B,43,2112,33,2,True,4,2163,0.16099273203872144
83,math500,Qwen/Qwen3-8B,43,2176,34,2,True,4,2228,0.14246586302760988
83,math500,Qwen/Qwen3-8B,43,2240,35,2,True,4,2292,0.16090019594412297
83,math500,Qwen/Qwen3-8B,43,2304,36,2,True,4,2356,0.16215134097728878
83,math500,Qwen/Qwen3-8B,43,2368,37,2,True,4,2420,0.1634060040814802
83,math500,Qwen/Qwen3-8B,43,2432,38,2,True,4,2483,0.14427267096471041
83,math500,Qwen/Qwen3-8B,43,2496,39,2,True,4,2548,0.1632403510157019
83,math500,Qwen/Qwen3-8B,43,2560,40,2,True,4,2612,0.16336610703729093
83,math500,Qwen/Qwen3-8B,43,2624,41,2,True,4,2676,0.14534942689351737
83,math500,Qwen/Qwen3-8B,43,2688,42,2,True,4,2740,0.14572614897042513
83,math500,Qwen/Qwen3-8B,43,2752,43,2,True,4,2804,0.16477918601594865
83,math500,Qwen/Qwen3-8B,43,2816,44,2,True,4,2868,0.1462710100458935
83,math500,Qwen/Qwen3-8B,43,2880,45,2,True,4,2932,0.14640977897215635
83,math500,Qwen/Qwen3-8B,43,2944,46,2,True,4,2996,0.1657407860038802
83,math500,Qwen/Qwen3-8B,43,3008,47,2,True,4,3060,0.14598451694473624
83,math500,Qwen/Qwen3-8B,43,3072,48,2,True,4,3124,0.14683284191414714
83,math500,Qwen/Qwen3-8B,43,3136,49,2,True,4,3188,0.1504590279655531
83,math500,Qwen/Qwen3-8B,43,3200,50,2,True,4,3252,0.167418839992024
83,math500,Qwen/Qwen3-8B,43,3264,51,2,True,4,3316,0.14708058594260365
83,math500,Qwen/Qwen3-8B,43,3328,52,2,True,4,3380,0.1672709210542962
83,math500,Qwen/Qwen3-8B,43,3392,53,2,True,4,3444,0.14678934798575938
83,math500,Qwen/Qwen3-8B,43,3456,54,2,True,4,3508,0.14741896197665483
83,math500,Qwen/Qwen3-8B,43,3520,55,2,True,4,3572,0.16835675400216132
83,math500,Qwen/Qwen3-8B,43,3584,56,2,True,4,3636,0.1492555009899661
83,math500,Qwen/Qwen3-8B,43,3648,57,2,True,4,3699,0.1629940679995343
83,math500,Qwen/Qwen3-8B,43,3712,58,2,True,4,3764,0.14915376401040703
83,math500,Qwen/Qwen3-8B,43,3776,59,2,True,4,3828,0.16951216396410018
83,math500,Qwen/Qwen3-8B,43,3840,60,2,True,4,3892,0.14858397701755166
83,math500,Qwen/Qwen3-8B,43,3904,61,2,True,4,3956,0.14858744002413005
83,math500,Qwen/Qwen3-8B,43,3968,62,2,True,4,4020,0.1704539539059624
83,math500,Qwen/Qwen3-8B,43,4032,63,2,True,4,4083,0.14983101503457874
83,math500,Qwen/Qwen3-8B,43,4096,64,2,True,4,4148,0.1741291870130226
83,math500,Qwen/Qwen3-8B,43,4160,65,2,True,4,4212,0.14952037401963025
83,math500,Qwen/Qwen3-8B,43,4224,66,2,True,4,4276,0.17107883095741272
83,math500,Qwen/Qwen3-8B,43,4288,67,2,True,4,4340,0.15017523302230984
83,math500,Qwen/Qwen3-8B,43,4352,68,2,True,4,4404,0.15028238191735
83,math500,Qwen/Qwen3-8B,43,4416,69,2,True,4,4467,0.15004934603348374
83,math500,Qwen/Qwen3-8B,43,4480,70,2,True,4,4532,0.15148194099310786
83,math500,Qwen/Qwen3-8B,43,4544,71,2,True,4,4596,0.15365860692691058
83,math500,Qwen/Qwen3-8B,43,4608,72,2,True,4,4660,0.1841006970498711
83,math500,Qwen/Qwen3-8B,43,4672,73,2,True,4,4723,0.15138393302913755
83,math500,Qwen/Qwen3-8B,43,4736,74,2,True,4,4788,0.15143957897089422
83,math500,Qwen/Qwen3-8B,43,4800,75,2,True,4,4851,0.15165404602885246
83,math500,Qwen/Qwen3-8B,43,4864,76,2,True,4,4916,0.1514714009827003
83,math500,Qwen/Qwen3-8B,43,4928,77,2,True,4,4980,0.17465077002998441
83,math500,Qwen/Qwen3-8B,43,4992,78,2,True,4,5043,0.15053136297501624
83,math500,Qwen/Qwen3-8B,43,5056,79,2,True,4,5107,0.15183360897935927
83,math500,Qwen/Qwen3-8B,43,5120,80,2,True,4,5172,0.15168920997530222
83,math500,Qwen/Qwen3-8B,43,5184,81,2,True,4,5236,0.1527315580751747
83,math500,Qwen/Qwen3-8B,43,5248,82,2,True,4,5300,0.1528745659161359
83,math500,Qwen/Qwen3-8B,43,5312,83,2,True,4,5364,0.17592022800818086
83,math500,Qwen/Qwen3-8B,43,5376,84,2,True,4,5427,0.15322332305368036
83,math500,Qwen/Qwen3-8B,43,5440,85,2,True,4,5491,0.17217695200815797
83,math500,Qwen/Qwen3-8B,43,5504,86,2,True,4,5556,0.17622493801172823
84,math500,Qwen/Qwen3-8B,43,64,1,7,True,4,149,0.15927871991880238
84,math500,Qwen/Qwen3-8B,43,128,2,3,True,4,213,0.15559027798008174
84,math500,Qwen/Qwen3-8B,43,192,3,3,True,4,277,0.1555816010804847
84,math500,Qwen/Qwen3-8B,43,256,4,1,True,4,341,0.15573897794820368
84,math500,Qwen/Qwen3-8B,43,320,5,1,True,4,404,0.15641201101243496
84,math500,Qwen/Qwen3-8B,43,384,6,1,True,4,468,0.1578455619746819
84,math500,Qwen/Qwen3-8B,43,448,7,1,True,4,533,0.15774717601016164
84,math500,Qwen/Qwen3-8B,43,512,8,b,True,6,597,0.20049470395315439
84,math500,Qwen/Qwen3-8B,43,576,9,b,True,6,660,0.21775566099677235
84,math500,Qwen/Qwen3-8B,43,640,10,b,True,6,725,0.20111514010932297
84,math500,Qwen/Qwen3-8B,43,704,11,+b,True,5,789,0.18162067397497594
84,math500,Qwen/Qwen3-8B,43,768,12,12,True,5,853,0.1861655709799379
84,math500,Qwen/Qwen3-8B,43,832,13,b,True,6,917,0.22150353901088238
84,math500,Qwen/Qwen3-8B,43,896,14,b,True,6,981,0.20257610199041665
84,math500,Qwen/Qwen3-8B,43,960,15,b,True,6,1045,0.2038447679951787
84,math500,Qwen/Qwen3-8B,43,1024,16,b,True,6,1108,0.22466689604334533
84,math500,Qwen/Qwen3-8B,43,1088,17,b,True,6,1172,0.20572254690341651
84,math500,Qwen/Qwen3-8B,43,1152,18,b,True,6,1237,0.20699033699929714
84,math500,Qwen/Qwen3-8B,43,1216,19,b,True,16,1301,0.4588496770011261
84,math500,Qwen/Qwen3-8B,43,1280,20,b,True,16,1365,0.46248009300325066
84,math500,Qwen/Qwen3-8B,43,1344,21,b,True,21,1429,0.5917048339033499
84,math500,Qwen/Qwen3-8B,43,1408,22,b,True,12,1493,0.364037603023462
84,math500,Qwen/Qwen3-8B,43,1472,23,b,True,12,1556,0.38030964392237365
84,math500,Qwen/Qwen3-8B,43,1536,24,b,True,12,1621,0.3680314728990197
84,math500,Qwen/Qwen3-8B,43,1600,25,b,True,12,1685,0.3547256359597668
84,math500,Qwen/Qwen3-8B,43,1664,26,b,True,12,1749,0.38628984708338976
84,math500,Qwen/Qwen3-8B,43,1728,27,b,True,12,1813,0.3711701730499044
84,math500,Qwen/Qwen3-8B,43,1792,28,b,True,12,1877,0.3665525009855628
84,math500,Qwen/Qwen3-8B,43,1856,29,,True,32,1941,0.8958747209981084
84,math500,Qwen/Qwen3-8B,43,1920,30,,True,32,2005,0.8981815009610727
84,math500,Qwen/Qwen3-8B,43,1984,31,12t^4+26t^3-8t^2-16t+6,True,29,2069,0.8161959920544177
84,math500,Qwen/Qwen3-8B,43,2048,32,b,True,12,2133,0.3813155749812722
84,math500,Qwen/Qwen3-8B,43,2112,33,-1,True,5,2197,0.212103939964436
84,math500,Qwen/Qwen3-8B,43,2176,34,b,True,12,2261,0.3805718149524182
84,math500,Qwen/Qwen3-8B,43,2240,35,b,True,12,2325,0.3478538889903575
84,math500,Qwen/Qwen3-8B,43,2304,36,b,True,6,2389,0.19695335091091692
84,math500,Qwen/Qwen3-8B,43,2368,37,-1,True,5,2453,0.17360159498639405
84,math500,Qwen/Qwen3-8B,43,2432,38,-1,True,5,2517,0.18042776396032423
84,math500,Qwen/Qwen3-8B,43,2496,39,b,True,12,2581,0.346909012994729
84,math500,Qwen/Qwen3-8B,43,2560,40,b,True,9,2645,0.26620159100275487
84,math500,Qwen/Qwen3-8B,43,2624,41,b,True,6,2709,0.2039938699454069
84,math500,Qwen/Qwen3-8B,43,2688,42,b,True,12,2773,0.3497222709702328
84,math500,Qwen/Qwen3-8B,43,2752,43,b,True,12,2837,0.35254596697632223
84,math500,Qwen/Qwen3-8B,43,2816,44,b,True,6,2901,0.20605538203381002
84,math500,Qwen/Qwen3-8B,43,2880,45,b,True,12,2965,0.33390355901792645
84,math500,Qwen/Qwen3-8B,43,2944,46,b,True,12,3029,0.3557255578925833
84,math500,Qwen/Qwen3-8B,43,3008,47,b,True,12,3093,0.3567548260325566
84,math500,Qwen/Qwen3-8B,43,3072,48,b,True,12,3157,0.3586352140409872
84,math500,Qwen/Qwen3-8B,43,3136,49,b,True,12,3221,0.3381190119544044
84,math500,Qwen/Qwen3-8B,43,3200,50,b,True,12,3284,0.36692956590559334
84,math500,Qwen/Qwen3-8B,43,3264,51,1,True,4,3349,0.14340275502763689
84,math500,Qwen/Qwen3-8B,43,3328,52,-1,True,5,3412,0.18285195797216147
84,math500,Qwen/Qwen3-8B,43,3392,53,-1,True,5,3477,0.16483271995093673
84,math500,Qwen/Qwen3-8B,43,3456,54,1,True,4,3541,0.16232814104296267
84,math500,Qwen/Qwen3-8B,43,3520,55,-1,True,9,3605,0.2719817989272997
84,math500,Qwen/Qwen3-8B,43,3584,56,1,True,4,3669,0.15514912700746208
84,math500,Qwen/Qwen3-8B,43,3648,57,,True,32,3733,0.8384139240952209
84,math500,Qwen/Qwen3-8B,43,3712,58,1,True,4,3797,0.164191456977278
84,math500,Qwen/Qwen3-8B,43,3776,59,b,True,9,3861,0.2756339820334688
84,math500,Qwen/Qwen3-8B,43,3840,60,-1,True,9,3925,0.2847163040423766
84,math500,Qwen/Qwen3-8B,43,3904,61,-3+2=\boxed{-1},True,17,3989,0.4658377319574356
84,math500,Qwen/Qwen3-8B,43,3968,62,-3+2=-1,True,15,4053,0.4476896950509399
86,math500,Qwen/Qwen3-8B,43,64,1,240,True,6,130,0.19793021096847951
86,math500,Qwen/Qwen3-8B,43,128,2,240,True,6,195,0.20151195104699582
86,math500,Qwen/Qwen3-8B,43,192,3,240,True,6,259,0.18483808310702443
86,math500,Qwen/Qwen3-8B,43,256,4,240,True,6,323,0.1976376820821315
86,math500,Qwen/Qwen3-8B,43,320,5,240,True,6,387,0.19792389904614538
86,math500,Qwen/Qwen3-8B,43,384,6,240,True,6,451,0.20196916395798326
86,math500,Qwen/Qwen3-8B,43,448,7,240,True,6,515,0.2033423299435526
86,math500,Qwen/Qwen3-8B,43,512,8,240,True,6,579,0.20381051197182387
86,math500,Qwen/Qwen3-8B,43,576,9,240,True,6,643,0.18553929100744426
86,math500,Qwen/Qwen3-8B,43,640,10,240,True,6,707,0.2044457100564614
86,math500,Qwen/Qwen3-8B,43,704,11,240,True,6,771,0.20442141103558242
86,math500,Qwen/Qwen3-8B,43,768,12,240,True,6,835,0.2073298479663208
86,math500,Qwen/Qwen3-8B,43,832,13,240,True,6,899,0.18551348603796214
86,math500,Qwen/Qwen3-8B,43,896,14,240,True,6,963,0.2066800199681893
86,math500,Qwen/Qwen3-8B,43,960,15,240,True,6,1027,0.2070402060635388
86,math500,Qwen/Qwen3-8B,43,1024,16,240,True,6,1091,0.18795803503599018
86,math500,Qwen/Qwen3-8B,43,1088,17,240,True,6,1154,0.2080949560040608
86,math500,Qwen/Qwen3-8B,43,1152,18,240,True,6,1219,0.18984829809051007
86,math500,Qwen/Qwen3-8B,43,1216,19,240,True,6,1283,0.20818759500980377
86,math500,Qwen/Qwen3-8B,43,1280,20,240,True,6,1347,0.21103754499927163
86,math500,Qwen/Qwen3-8B,43,1344,21,240,True,6,1411,0.18855079007335007
86,math500,Qwen/Qwen3-8B,43,1408,22,240,True,6,1475,0.21008027996867895
86,math500,Qwen/Qwen3-8B,43,1472,23,240,True,6,1539,0.18988807394634932
86,math500,Qwen/Qwen3-8B,43,1536,24,240,True,6,1603,0.2111172170843929
90,math500,Qwen/Qwen3-8B,43,64,1,10\times\frac{3}{2},True,13,136,0.3577898300718516
90,math500,Qwen/Qwen3-8B,43,128,2,10\times\frac{3}{2},True,13,200,0.3918343699770048
90,math500,Qwen/Qwen3-8B,43,192,3,15,True,5,264,0.1829325450817123
90,math500,Qwen/Qwen3-8B,43,256,4,15,True,5,327,0.1667569379787892
90,math500,Qwen/Qwen3-8B,43,320,5,15,True,5,392,0.18072129704523832
90,math500,Qwen/Qwen3-8B,43,384,6,15,True,5,456,0.1867068799911067
90,math500,Qwen/Qwen3-8B,43,448,7,15,True,5,520,0.16689953696914017
90,math500,Qwen/Qwen3-8B,43,512,8,15,True,5,584,0.16682765108998865
90,math500,Qwen/Qwen3-8B,43,576,9,15,True,5,648,0.1670428339857608
90,math500,Qwen/Qwen3-8B,43,640,10,15,True,5,712,0.1655113419983536
90,math500,Qwen/Qwen3-8B,43,704,11,15,True,5,776,0.20938837598077953
90,math500,Qwen/Qwen3-8B,43,768,12,\frac{3}{2},True,6,840,0.18813576898537576
90,math500,Qwen/Qwen3-8B,43,832,13,15,True,5,904,0.18183788401074708
90,math500,Qwen/Qwen3-8B,43,896,14,15,True,5,968,0.19157670193817466
90,math500,Qwen/Qwen3-8B,43,960,15,15,True,5,1032,0.1665778560563922
