problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
425,math500,Qwen/Qwen3-8B,45,11456,179,3R^2,True,7,11551,0.32358660199679434
425,math500,Qwen/Qwen3-8B,45,11520,180,3R^2,True,7,11615,0.28934935000143014
425,math500,Qwen/Qwen3-8B,45,11584,181,3R^2,True,7,11678,0.28119930598768406
425,math500,Qwen/Qwen3-8B,45,11648,182,3R^2,True,7,11743,0.31325141299748793
425,math500,Qwen/Qwen3-8B,45,11712,183,3R^2,True,7,11807,0.29899974798900075
425,math500,Qwen/Qwen3-8B,45,11776,184,3R^2,True,7,11871,0.2651488659903407
425,math500,Qwen/Qwen3-8B,45,11840,185,3R^2,True,7,11935,0.315809163992526
425,math500,Qwen/Qwen3-8B,45,11904,186,3R^2,True,7,11998,0.31141609299811535
425,math500,Qwen/Qwen3-8B,45,11968,187,3R^2,True,7,12063,0.3185468469746411
425,math500,Qwen/Qwen3-8B,45,12032,188,3R^2,True,7,12127,0.29909333199611865
425,math500,Qwen/Qwen3-8B,45,12096,189,3R^2,True,7,12191,0.29159533997881226
425,math500,Qwen/Qwen3-8B,45,12160,190,3R^2,True,7,12255,0.31220026200753637
425,math500,Qwen/Qwen3-8B,45,12224,191,3R^2,True,7,12319,0.308827108994592
425,math500,Qwen/Qwen3-8B,45,12288,192,3R^2,True,7,12383,0.32446425801026635
425,math500,Qwen/Qwen3-8B,45,12352,193,3R^2,True,7,12447,0.26286200000322424
425,math500,Qwen/Qwen3-8B,45,12416,194,3R^2,True,7,12511,0.23734070899081416
425,math500,Qwen/Qwen3-8B,45,12480,195,3R^2,True,7,12575,0.23762885501491837
425,math500,Qwen/Qwen3-8B,45,12544,196,3R^2,True,7,12639,0.23762369898031466
425,math500,Qwen/Qwen3-8B,45,12608,197,3R^2,True,7,12703,0.23812604800332338
425,math500,Qwen/Qwen3-8B,45,12672,198,3R^2,True,7,12767,0.23753999298787676
425,math500,Qwen/Qwen3-8B,45,12736,199,3R^2,True,7,12831,0.23829974498949014
425,math500,Qwen/Qwen3-8B,45,12800,200,3R^2,True,7,12895,0.23824026397778653
425,math500,Qwen/Qwen3-8B,45,12864,201,3R^2,True,7,12959,0.23854622300132178
425,math500,Qwen/Qwen3-8B,45,12928,202,3R^2,True,7,13023,0.23822181700961664
425,math500,Qwen/Qwen3-8B,45,12992,203,3R^2,True,7,13087,0.23938453799928539
425,math500,Qwen/Qwen3-8B,45,13056,204,3R^2,True,7,13151,0.23857752201729454
425,math500,Qwen/Qwen3-8B,45,13120,205,3R^2,True,7,13215,0.23940687501453795
425,math500,Qwen/Qwen3-8B,45,13184,206,3R^2,True,7,13279,0.23783188901143149
425,math500,Qwen/Qwen3-8B,45,13248,207,3R^2,True,7,13343,0.2396769659826532
425,math500,Qwen/Qwen3-8B,45,13312,208,3R^2,True,7,13407,0.2388179170084186
425,math500,Qwen/Qwen3-8B,45,13376,209,3R^2,True,7,13471,0.23968579698703252
425,math500,Qwen/Qwen3-8B,45,13440,210,3R^2,True,7,13535,0.23949094300041907
425,math500,Qwen/Qwen3-8B,45,13504,211,3R^2,True,7,13599,0.23915998401935212
425,math500,Qwen/Qwen3-8B,45,13568,212,3R^2,True,7,13663,0.23976247498649172
425,math500,Qwen/Qwen3-8B,45,13632,213,3R^2,True,7,13727,0.2403748340148013
426,math500,Qwen/Qwen3-8B,45,64,1,4\sqrt{2},True,8,222,13.585055959993042
426,math500,Qwen/Qwen3-8B,45,128,2,8,True,4,286,8.342829467001138
426,math500,Qwen/Qwen3-8B,45,192,3,8,True,4,350,8.19811802500044
426,math500,Qwen/Qwen3-8B,45,256,4,4\sqrt{2},True,8,414,12.240105775999837
426,math500,Qwen/Qwen3-8B,45,320,5,16\sqrt{3},True,9,478,7.9658406429807656
426,math500,Qwen/Qwen3-8B,45,384,6,8\sqrt{2},True,8,542,11.814530016010394
426,math500,Qwen/Qwen3-8B,45,448,7,8,True,4,605,7.426757314999122
426,math500,Qwen/Qwen3-8B,45,512,8,6\sqrt{2},True,8,670,10.702218753984198
426,math500,Qwen/Qwen3-8B,45,576,9,6\sqrt{2},True,8,734,12.299869242007844
426,math500,Qwen/Qwen3-8B,45,640,10,6\sqrt{2},True,8,798,12.65230293001514
426,math500,Qwen/Qwen3-8B,45,704,11,6\sqrt{2},True,8,861,10.223445822979556
426,math500,Qwen/Qwen3-8B,45,768,12,6\sqrt{2},True,8,926,10.301133771979949
426,math500,Qwen/Qwen3-8B,45,832,13,6\sqrt{2},True,8,990,12.235284733993467
426,math500,Qwen/Qwen3-8B,45,896,14,6\sqrt{2},True,8,1054,12.774338599003386
426,math500,Qwen/Qwen3-8B,45,960,15,6\sqrt{2},True,8,1118,11.245020920992829
426,math500,Qwen/Qwen3-8B,45,1024,16,6\sqrt{2},True,8,1182,11.77192594402004
426,math500,Qwen/Qwen3-8B,45,1088,17,6\sqrt{2},True,8,1246,13.713060966023477
426,math500,Qwen/Qwen3-8B,45,1152,18,6\sqrt{2},True,8,1310,14.245249436993618
426,math500,Qwen/Qwen3-8B,45,1216,19,6\sqrt{2},True,8,1374,11.981009415001608
426,math500,Qwen/Qwen3-8B,45,1280,20,6\sqrt{2},True,8,1437,12.753439135994995
426,math500,Qwen/Qwen3-8B,45,1344,21,6\sqrt{2},True,8,1502,8.540773233980872
426,math500,Qwen/Qwen3-8B,45,1408,22,6\sqrt{2},True,8,1566,6.920093424007064
426,math500,Qwen/Qwen3-8B,45,1472,23,6\sqrt{2},True,8,1629,6.77973688300699
426,math500,Qwen/Qwen3-8B,45,1536,24,6\sqrt{2},True,8,1694,8.799180829984834
426,math500,Qwen/Qwen3-8B,45,1600,25,6\sqrt{2},True,8,1758,9.734540837001987
426,math500,Qwen/Qwen3-8B,45,1664,26,6\sqrt{2},True,8,1822,8.94570493500214
426,math500,Qwen/Qwen3-8B,45,1728,27,6\sqrt{2},True,8,1885,10.462214052997297
426,math500,Qwen/Qwen3-8B,45,1792,28,6\sqrt{2},True,8,1950,12.43716808600584
426,math500,Qwen/Qwen3-8B,45,1856,29,6\sqrt{2},True,8,2014,11.729975589987589
426,math500,Qwen/Qwen3-8B,45,1920,30,6\sqrt{2},True,8,2078,10.898259983980097
426,math500,Qwen/Qwen3-8B,45,1984,31,6\sqrt{2},True,8,2142,11.806598249997478
426,math500,Qwen/Qwen3-8B,45,2048,32,6\sqrt{2},True,8,2206,10.495944895985303
426,math500,Qwen/Qwen3-8B,45,2112,33,6\sqrt{2},True,8,2270,10.2464170739986
426,math500,Qwen/Qwen3-8B,45,2176,34,6\sqrt{2},True,8,2334,11.821907520992681
426,math500,Qwen/Qwen3-8B,45,2240,35,6\sqrt{2},True,8,2398,13.909236208972288
426,math500,Qwen/Qwen3-8B,45,2304,36,6\sqrt{2},True,8,2462,13.432297979976283
426,math500,Qwen/Qwen3-8B,45,2368,37,6\sqrt{2},True,8,2526,11.886239552986808
426,math500,Qwen/Qwen3-8B,45,2432,38,6\sqrt{2},True,8,2589,13.292436254007043
426,math500,Qwen/Qwen3-8B,45,2496,39,6\sqrt{2},True,8,2653,12.943678553972859
426,math500,Qwen/Qwen3-8B,45,2560,40,6\sqrt{2},True,8,2718,14.021060972998384
426,math500,Qwen/Qwen3-8B,45,2624,41,6\sqrt{2},True,8,2782,12.880809647002025
426,math500,Qwen/Qwen3-8B,45,2688,42,6\sqrt{2},True,8,2845,13.424030975991627
426,math500,Qwen/Qwen3-8B,45,2752,43,6\sqrt{2},True,8,2910,13.426645549974637
426,math500,Qwen/Qwen3-8B,45,2816,44,6\sqrt{2},True,8,2973,14.4903401019983
426,math500,Qwen/Qwen3-8B,45,2880,45,6\sqrt{2},True,8,3038,15.02184122800827
426,math500,Qwen/Qwen3-8B,45,2944,46,6\sqrt{2},True,8,3102,13.389323367009638
426,math500,Qwen/Qwen3-8B,45,3008,47,6\sqrt{2},True,8,3166,14.42938601897913
429,math500,Qwen/Qwen3-8B,45,64,1,16,True,5,117,11.61042121599894
429,math500,Qwen/Qwen3-8B,45,128,2,16,True,5,181,9.761548833019333
429,math500,Qwen/Qwen3-8B,45,192,3,256,True,6,245,9.773480144009227
429,math500,Qwen/Qwen3-8B,45,256,4,125,True,6,309,9.722257489018375
429,math500,Qwen/Qwen3-8B,45,320,5,2\cdot5^{4/3}\cdot5^{2/3},True,21,373,13.454242258012528
429,math500,Qwen/Qwen3-8B,45,384,6,100,True,6,437,10.397692523984006
429,math500,Qwen/Qwen3-8B,45,448,7,1250,True,7,501,9.21630861601443
429,math500,Qwen/Qwen3-8B,45,512,8,250,True,6,565,11.740167682990432
429,math500,Qwen/Qwen3-8B,45,576,9,250,True,6,629,10.685040080017643
429,math500,Qwen/Qwen3-8B,45,640,10,25,True,5,693,10.254092685005162
429,math500,Qwen/Qwen3-8B,45,704,11,2\times5^{2/1},True,12,757,15.252103144011926
429,math500,Qwen/Qwen3-8B,45,768,12,2\times5^{2/4}\times5^{1/4},True,21,821,18.190216077986406
429,math500,Qwen/Qwen3-8B,45,832,13,2\times5^{2},True,10,885,13.123049695015652
429,math500,Qwen/Qwen3-8B,45,896,14,2\times5^{2/3},True,12,949,15.73215710101067
429,math500,Qwen/Qwen3-8B,45,960,15,25,True,5,1013,11.748124066012679
429,math500,Qwen/Qwen3-8B,45,1024,16,50,True,5,1077,12.780667439015815
429,math500,Qwen/Qwen3-8B,45,1088,17,50,True,5,1141,12.374887990998104
429,math500,Qwen/Qwen3-8B,45,1152,18,50,True,5,1205,9.762398204999045
429,math500,Qwen/Qwen3-8B,45,1216,19,50,True,5,1269,10.491356061975239
429,math500,Qwen/Qwen3-8B,45,1280,20,50,True,5,1333,6.050143860018579
429,math500,Qwen/Qwen3-8B,45,1344,21,50,True,5,1397,5.598440413974458
429,math500,Qwen/Qwen3-8B,45,1408,22,50,True,5,1461,7.46620681299828
429,math500,Qwen/Qwen3-8B,45,1472,23,50,True,5,1525,7.941535869002109
429,math500,Qwen/Qwen3-8B,45,1536,24,50,True,5,1589,8.282082775986055
429,math500,Qwen/Qwen3-8B,45,1600,25,50,True,5,1653,7.860331975010922
429,math500,Qwen/Qwen3-8B,45,1664,26,50,True,5,1717,10.10711845199694
429,math500,Qwen/Qwen3-8B,45,1728,27,50,True,5,1781,10.768500845995732
429,math500,Qwen/Qwen3-8B,45,1792,28,50,True,5,1845,9.870993231015746
429,math500,Qwen/Qwen3-8B,45,1856,29,50,True,5,1909,11.36551677499665
429,math500,Qwen/Qwen3-8B,45,1920,30,50,True,5,1973,12.3413413669914
429,math500,Qwen/Qwen3-8B,45,1984,31,50,True,5,2036,10.852420067996718
429,math500,Qwen/Qwen3-8B,45,2048,32,50,True,5,2100,10.853585909004323
429,math500,Qwen/Qwen3-8B,45,2112,33,50,True,5,2165,11.466324750013882
429,math500,Qwen/Qwen3-8B,45,2176,34,50,True,5,2229,13.284835338010453
429,math500,Qwen/Qwen3-8B,45,2240,35,50,True,5,2293,11.427373774000444
429,math500,Qwen/Qwen3-8B,45,2304,36,50,True,5,2357,13.355058904999169
429,math500,Qwen/Qwen3-8B,45,2368,37,50,True,5,2420,11.969968101999257
429,math500,Qwen/Qwen3-8B,45,2432,38,50,True,5,2485,14.317886644013925
429,math500,Qwen/Qwen3-8B,45,2496,39,50,True,5,2549,12.482242186990334
429,math500,Qwen/Qwen3-8B,45,2560,40,50,True,5,2613,13.374360441986937
429,math500,Qwen/Qwen3-8B,45,2624,41,50,True,5,2677,13.490226078982232
429,math500,Qwen/Qwen3-8B,45,2688,42,50,True,5,2741,14.370700964995194
429,math500,Qwen/Qwen3-8B,45,2752,43,50,True,5,2805,14.530159957997967
429,math500,Qwen/Qwen3-8B,45,2816,44,50,True,5,2869,12.907471343001816
429,math500,Qwen/Qwen3-8B,45,2880,45,50,True,5,2933,13.987595736020012
429,math500,Qwen/Qwen3-8B,45,2944,46,50,True,5,2997,14.897898427007021
429,math500,Qwen/Qwen3-8B,45,3008,47,50,True,5,3061,16.070134826004505
429,math500,Qwen/Qwen3-8B,45,3072,48,50,True,5,3125,15.265646806976292
429,math500,Qwen/Qwen3-8B,45,3136,49,50,True,5,3189,15.61609397601569
429,math500,Qwen/Qwen3-8B,45,3200,50,50,True,5,3253,13.384504779009148
429,math500,Qwen/Qwen3-8B,45,3264,51,50,True,5,3317,15.108594677993096
429,math500,Qwen/Qwen3-8B,45,3328,52,50,True,5,3381,15.656974245997844
429,math500,Qwen/Qwen3-8B,45,3392,53,50,True,5,3445,15.977405796991661
429,math500,Qwen/Qwen3-8B,45,3456,54,50,True,5,3509,15.581156965025002
429,math500,Qwen/Qwen3-8B,45,3520,55,50,True,5,3573,16.53280076099327
429,math500,Qwen/Qwen3-8B,45,3584,56,50,True,5,3637,15.239107475994388
429,math500,Qwen/Qwen3-8B,45,3648,57,50,True,5,3701,17.05260829097824
429,math500,Qwen/Qwen3-8B,45,3712,58,50,True,5,3765,13.66876140399836
429,math500,Qwen/Qwen3-8B,45,3776,59,50,True,5,3829,17.742317010997795
429,math500,Qwen/Qwen3-8B,45,3840,60,50,True,5,3893,17.165198617003625
429,math500,Qwen/Qwen3-8B,45,3904,61,50,True,5,3957,16.27043243899243
429,math500,Qwen/Qwen3-8B,45,3968,62,50,True,5,4020,17.68577476698556
429,math500,Qwen/Qwen3-8B,45,4032,63,50,True,5,4085,17.55942487900029
429,math500,Qwen/Qwen3-8B,45,4096,64,50,True,5,4149,16.86965739299194
429,math500,Qwen/Qwen3-8B,45,4160,65,50,True,5,4213,17.955478301999392
429,math500,Qwen/Qwen3-8B,45,4224,66,50,True,5,4277,16.88161093898816
429,math500,Qwen/Qwen3-8B,45,4288,67,50,True,5,4340,15.924288640002487
429,math500,Qwen/Qwen3-8B,45,4352,68,50,True,5,4405,16.761158776003867
429,math500,Qwen/Qwen3-8B,45,4416,69,50,True,5,4469,18.332706757995766
429,math500,Qwen/Qwen3-8B,45,4480,70,50,True,5,4533,17.280872534000082
429,math500,Qwen/Qwen3-8B,45,4544,71,50,True,5,4596,18.14916590298526
429,math500,Qwen/Qwen3-8B,45,4608,72,50,True,5,4661,18.729157355002826
429,math500,Qwen/Qwen3-8B,45,4672,73,50,True,5,4725,18.080428081011632
429,math500,Qwen/Qwen3-8B,45,4736,74,50,True,5,4789,18.97135318000801
429,math500,Qwen/Qwen3-8B,45,4800,75,50,True,5,4852,17.545164172974182
432,math500,Qwen/Qwen3-8B,45,64,1,0,True,4,157,8.286778234993108
432,math500,Qwen/Qwen3-8B,45,128,2,0,True,4,222,4.010255243018037
432,math500,Qwen/Qwen3-8B,45,192,3,0,True,4,286,10.274848010012647
432,math500,Qwen/Qwen3-8B,45,256,4,0,True,4,350,8.409922374994494
432,math500,Qwen/Qwen3-8B,45,320,5,0,True,4,414,7.559260470006848
432,math500,Qwen/Qwen3-8B,45,384,6,0,True,4,478,8.709798857016722
432,math500,Qwen/Qwen3-8B,45,448,7,0,True,4,542,8.793005709012505
432,math500,Qwen/Qwen3-8B,45,512,8,1,True,4,606,9.221940496994648
432,math500,Qwen/Qwen3-8B,45,576,9,0,True,4,670,9.285652024002047
432,math500,Qwen/Qwen3-8B,45,640,10,0,True,4,734,11.742778817977523
432,math500,Qwen/Qwen3-8B,45,704,11,0,True,4,798,10.403496857994469
432,math500,Qwen/Qwen3-8B,45,768,12,0,True,4,862,9.733721307013184
432,math500,Qwen/Qwen3-8B,45,832,13,0,True,4,926,11.35232053999789
432,math500,Qwen/Qwen3-8B,45,896,14,0,True,4,990,9.698487038986059
432,math500,Qwen/Qwen3-8B,45,960,15,0,True,4,1054,8.781507647014223
432,math500,Qwen/Qwen3-8B,45,1024,16,0,True,4,1118,12.779560744005721
432,math500,Qwen/Qwen3-8B,45,1088,17,0,True,4,1182,12.36895404997631
432,math500,Qwen/Qwen3-8B,45,1152,18,0,True,4,1246,10.850811305019306
432,math500,Qwen/Qwen3-8B,45,1216,19,0,True,4,1310,10.22551930899499
432,math500,Qwen/Qwen3-8B,45,1280,20,0,True,4,1374,9.930251960991882
432,math500,Qwen/Qwen3-8B,45,1344,21,993,True,6,1437,6.001891032006824
432,math500,Qwen/Qwen3-8B,45,1408,22,-\frac{N}{2},True,11,1502,7.5367609500244725
432,math500,Qwen/Qwen3-8B,45,1472,23,993,True,6,1566,7.160252741974546
432,math500,Qwen/Qwen3-8B,45,1536,24,331,True,6,1629,7.3890825129929
432,math500,Qwen/Qwen3-8B,45,1600,25,331,True,6,1694,8.998628592002206
432,math500,Qwen/Qwen3-8B,45,1664,26,331,True,6,1758,7.6933405789895914
432,math500,Qwen/Qwen3-8B,45,1728,27,331,True,6,1821,8.580284355994081
432,math500,Qwen/Qwen3-8B,45,1792,28,331,True,6,1886,10.285936164000304
432,math500,Qwen/Qwen3-8B,45,1856,29,331,True,6,1949,10.384829915012233
432,math500,Qwen/Qwen3-8B,45,1920,30,331,True,6,2014,12.844896480994066
432,math500,Qwen/Qwen3-8B,45,1984,31,331,True,6,2077,12.355918394983746
432,math500,Qwen/Qwen3-8B,45,2048,32,331,True,6,2142,10.86297395901056
432,math500,Qwen/Qwen3-8B,45,2112,33,331,True,6,2205,11.35263050798676
432,math500,Qwen/Qwen3-8B,45,2176,34,331,True,6,2270,12.868578358989907
432,math500,Qwen/Qwen3-8B,45,2240,35,331,True,6,2334,13.293093176995171
432,math500,Qwen/Qwen3-8B,45,2304,36,331,True,6,2398,12.387243372999365
432,math500,Qwen/Qwen3-8B,45,2368,37,331,True,6,2462,13.299929325003177
432,math500,Qwen/Qwen3-8B,45,2432,38,331,True,6,2525,12.496883315005107
432,math500,Qwen/Qwen3-8B,45,2496,39,331,True,6,2590,13.80655282799853
432,math500,Qwen/Qwen3-8B,45,2560,40,331,True,6,2654,14.406744805019116
432,math500,Qwen/Qwen3-8B,45,2624,41,331,True,6,2718,11.932988501008367
432,math500,Qwen/Qwen3-8B,45,2688,42,331,True,6,2782,14.416920022980776
432,math500,Qwen/Qwen3-8B,45,2752,43,331,True,6,2845,13.434168271021917
432,math500,Qwen/Qwen3-8B,45,2816,44,331,True,6,2910,14.060284440987743
432,math500,Qwen/Qwen3-8B,45,2880,45,\frac{2}{3},True,6,2974,13.509278381010517
432,math500,Qwen/Qwen3-8B,45,2944,46,331,True,6,3038,15.311182492994703
432,math500,Qwen/Qwen3-8B,45,3008,47,331,True,6,3102,13.964701268996578
432,math500,Qwen/Qwen3-8B,45,3072,48,331,True,6,3166,15.055584623012692
432,math500,Qwen/Qwen3-8B,45,3136,49,331,True,6,3230,15.320778762019472
432,math500,Qwen/Qwen3-8B,45,3200,50,331,True,6,3294,15.611938173999079
432,math500,Qwen/Qwen3-8B,45,3264,51,331,True,6,3358,15.358584811008768
432,math500,Qwen/Qwen3-8B,45,3328,52,331,True,6,3422,13.652325269998983
432,math500,Qwen/Qwen3-8B,45,3392,53,331,True,6,3486,15.097381378989667
432,math500,Qwen/Qwen3-8B,45,3456,54,331,True,6,3550,16.5181985500094
432,math500,Qwen/Qwen3-8B,45,3520,55,331,True,6,3614,15.124766675988212
432,math500,Qwen/Qwen3-8B,45,3584,56,331,True,6,3678,17.50666314701084
432,math500,Qwen/Qwen3-8B,45,3648,57,331,True,6,3742,16.130552943999646
432,math500,Qwen/Qwen3-8B,45,3712,58,331,True,6,3806,15.225730227975873
432,math500,Qwen/Qwen3-8B,45,3776,59,331,True,6,3870,14.710563636996085
432,math500,Qwen/Qwen3-8B,45,3840,60,331,True,6,3934,17.643138473009458
432,math500,Qwen/Qwen3-8B,45,3904,61,331,True,6,3997,16.698414018988842
432,math500,Qwen/Qwen3-8B,45,3968,62,331,True,6,4062,17.66964439401636
432,math500,Qwen/Qwen3-8B,45,4032,63,331,True,6,4126,16.246170414000517
432,math500,Qwen/Qwen3-8B,45,4096,64,331,True,6,4190,17.553982787998393
432,math500,Qwen/Qwen3-8B,45,4160,65,331,True,6,4254,16.851269990002038
432,math500,Qwen/Qwen3-8B,45,4224,66,331,True,6,4318,17.954120761016384
432,math500,Qwen/Qwen3-8B,45,4288,67,331,True,6,4382,17.88794447600958
432,math500,Qwen/Qwen3-8B,45,4352,68,331,True,6,4446,17.89737011498073
432,math500,Qwen/Qwen3-8B,45,4416,69,331,True,6,4510,18.372216516989283
432,math500,Qwen/Qwen3-8B,45,4480,70,331,True,6,4574,14.794041879998986
434,math500,Qwen/Qwen3-8B,45,64,1,32,True,5,116,9.739571814017836
434,math500,Qwen/Qwen3-8B,45,128,2,16,True,5,180,11.932083957013674
434,math500,Qwen/Qwen3-8B,45,192,3,16,True,5,243,10.738425443007145
434,math500,Qwen/Qwen3-8B,45,256,4,16,True,5,308,10.957918161002453
434,math500,Qwen/Qwen3-8B,45,320,5,16,True,5,372,5.8721535179938655
434,math500,Qwen/Qwen3-8B,45,384,6,16,True,5,436,6.8126062670198735
434,math500,Qwen/Qwen3-8B,45,448,7,16,True,5,500,5.986147315998096
434,math500,Qwen/Qwen3-8B,45,512,8,32,True,5,564,7.939898790995358
434,math500,Qwen/Qwen3-8B,45,576,9,32,True,5,628,6.772739662992535
434,math500,Qwen/Qwen3-8B,45,640,10,32,True,5,691,7.8636558770085685
434,math500,Qwen/Qwen3-8B,45,704,11,32,True,5,756,9.578466892999131
434,math500,Qwen/Qwen3-8B,45,768,12,32,True,5,819,10.83492297999328
434,math500,Qwen/Qwen3-8B,45,832,13,32,True,5,884,9.854660194017924
434,math500,Qwen/Qwen3-8B,45,896,14,32,True,5,948,9.487054682016606
434,math500,Qwen/Qwen3-8B,45,960,15,32,True,5,1012,11.848613465990638
434,math500,Qwen/Qwen3-8B,45,1024,16,32,True,5,1075,10.851901841990184
434,math500,Qwen/Qwen3-8B,45,1088,17,32,True,5,1140,11.378105481999228
434,math500,Qwen/Qwen3-8B,45,1152,18,32,True,5,1204,12.855625859985594
434,math500,Qwen/Qwen3-8B,45,1216,19,32,True,5,1268,13.305890843010275
434,math500,Qwen/Qwen3-8B,45,1280,20,32,True,5,1332,11.831195693986956
434,math500,Qwen/Qwen3-8B,45,1344,21,32,True,5,1396,12.914782027015463
434,math500,Qwen/Qwen3-8B,45,1408,22,32,True,5,1460,10.578027098992607
434,math500,Qwen/Qwen3-8B,45,1472,23,32,True,5,1523,13.849901338020572
434,math500,Qwen/Qwen3-8B,45,1536,24,32,True,5,1588,12.374964891991112
434,math500,Qwen/Qwen3-8B,45,1600,25,32,True,5,1652,13.473652933986159
434,math500,Qwen/Qwen3-8B,45,1664,26,32,True,5,1716,13.467141635977896
434,math500,Qwen/Qwen3-8B,45,1728,27,32,True,5,1780,11.8556034709909
434,math500,Qwen/Qwen3-8B,45,1792,28,32,True,5,1844,14.950352518004365
434,math500,Qwen/Qwen3-8B,45,1856,29,32,True,5,1908,14.964015670993831
434,math500,Qwen/Qwen3-8B,45,1920,30,32,True,5,1972,13.44027347798692
434,math500,Qwen/Qwen3-8B,45,1984,31,32,True,5,2036,15.583584800013341
434,math500,Qwen/Qwen3-8B,45,2048,32,32,True,5,2100,15.444466626009671
434,math500,Qwen/Qwen3-8B,45,2112,33,32,True,5,2164,14.229567876987858
434,math500,Qwen/Qwen3-8B,45,2176,34,32,True,5,2227,16.035170024988474
434,math500,Qwen/Qwen3-8B,45,2240,35,32,True,5,2291,12.458401780982967
434,math500,Qwen/Qwen3-8B,45,2304,36,32,True,5,2356,16.037335967994295
434,math500,Qwen/Qwen3-8B,45,2368,37,32,True,5,2420,13.73315942697809
434,math500,Qwen/Qwen3-8B,45,2432,38,32,True,5,2484,15.984050414001103
434,math500,Qwen/Qwen3-8B,45,2496,39,32,True,5,2548,14.472634275996825
434,math500,Qwen/Qwen3-8B,45,2560,40,32,True,5,2612,16.128226461994927
434,math500,Qwen/Qwen3-8B,45,2624,41,32,True,5,2676,17.16405838500941
434,math500,Qwen/Qwen3-8B,45,2688,42,32,True,5,2740,15.49629677599296
434,math500,Qwen/Qwen3-8B,45,2752,43,32,True,5,2804,17.35116444900632
434,math500,Qwen/Qwen3-8B,45,2816,44,32,True,5,2868,17.765588220994687
434,math500,Qwen/Qwen3-8B,45,2880,45,32,True,5,2932,14.612417295982596
434,math500,Qwen/Qwen3-8B,45,2944,46,32,True,5,2996,17.791747926996322
434,math500,Qwen/Qwen3-8B,45,3008,47,32,True,5,3060,18.263038164004683
439,math500,Qwen/Qwen3-8B,45,64,1,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,101,16.655661730008433
439,math500,Qwen/Qwen3-8B,45,128,2,1,True,4,165,7.020922083000187
439,math500,Qwen/Qwen3-8B,45,192,3,1,True,4,229,5.891420984000433
439,math500,Qwen/Qwen3-8B,45,256,4,1,True,4,292,5.022883385012392
439,math500,Qwen/Qwen3-8B,45,320,5,1,True,4,356,5.7582792559987865
439,math500,Qwen/Qwen3-8B,45,384,6,1,True,4,420,6.895025789999636
439,math500,Qwen/Qwen3-8B,45,448,7,0,True,4,485,9.532577247009613
439,math500,Qwen/Qwen3-8B,45,512,8,1,True,4,548,9.482951229001628
439,math500,Qwen/Qwen3-8B,45,576,9,1,True,4,612,8.314097578986548
439,math500,Qwen/Qwen3-8B,45,640,10,1,True,4,677,12.308591298002284
439,math500,Qwen/Qwen3-8B,45,704,11,1,True,4,741,11.848066929000197
439,math500,Qwen/Qwen3-8B,45,768,12,1,True,4,805,8.902706542023225
439,math500,Qwen/Qwen3-8B,45,832,13,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,869,21.241582194023067
439,math500,Qwen/Qwen3-8B,45,896,14,1,True,4,932,9.762905875017168
439,math500,Qwen/Qwen3-8B,45,960,15,1,True,4,996,11.969185210007709
439,math500,Qwen/Qwen3-8B,45,1024,16,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1061,27.233397928997874
439,math500,Qwen/Qwen3-8B,45,1088,17,1,True,4,1124,11.312806458998239
439,math500,Qwen/Qwen3-8B,45,1152,18,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1189,25.471219116006978
439,math500,Qwen/Qwen3-8B,45,1216,19,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1253,25.377367399982177
439,math500,Qwen/Qwen3-8B,45,1280,20,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1317,27.955113497999264
439,math500,Qwen/Qwen3-8B,45,1344,21,1,True,4,1380,9.946052738989238
439,math500,Qwen/Qwen3-8B,45,1408,22,1,True,4,1444,12.96340654999949
439,math500,Qwen/Qwen3-8B,45,1472,23,1,True,4,1509,12.954568718996597
439,math500,Qwen/Qwen3-8B,45,1536,24,1,True,4,1573,11.8885807619954
439,math500,Qwen/Qwen3-8B,45,1600,25,1,True,4,1637,12.462574965989916
439,math500,Qwen/Qwen3-8B,45,1664,26,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1701,28.00269968700013
439,math500,Qwen/Qwen3-8B,45,1728,27,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1764,27.15579476498533
439,math500,Qwen/Qwen3-8B,45,1792,28,1,True,4,1829,14.03991044202121
439,math500,Qwen/Qwen3-8B,45,1856,29,1,True,4,1893,14.041739599982975
439,math500,Qwen/Qwen3-8B,45,1920,30,1,True,4,1957,12.96080977100064
439,math500,Qwen/Qwen3-8B,45,1984,31,1,True,4,2021,16.56541361499694
439,math500,Qwen/Qwen3-8B,45,2048,32,1,True,4,2084,14.074725933984155
439,math500,Qwen/Qwen3-8B,45,2112,33,?,True,4,2149,14.124119624000741
439,math500,Qwen/Qwen3-8B,45,2176,34,1,True,4,2213,13.65969726399635
439,math500,Qwen/Qwen3-8B,45,2240,35,1,True,4,2277,13.118205097009195
