problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,123,True,4,558,0.1446289224550128
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,123,True,4,622,0.13638029620051384
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,123,True,4,686,0.15906566567718983
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,624,True,4,750,0.12359748780727386
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,1233,True,5,814,0.17813280038535595
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,999,True,4,877,0.16366496682167053
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,12659,True,5,942,0.17092233523726463
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,12659,True,5,1005,0.17398882936686277
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,12659,True,5,1070,0.18175587989389896
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,12659,True,5,1134,0.15459413081407547
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,1467,True,5,1198,0.17154327128082514
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,159,True,4,1262,0.148778117261827
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,159,True,4,1326,0.1416623992845416
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,159,True,4,1390,0.14639276545494795
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,159,True,4,1454,0.18000897485762835
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,619,True,4,1518,0.1791512295603752
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,159,True,4,1582,0.16791599057614803
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,59,True,4,1645,0.14862361550331116
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,59,True,4,1710,0.16034853365272284
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,59,True,4,1773,0.1617655921727419
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,59,True,4,1838,0.2012830600142479
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,59,True,4,1902,0.16306923981755972
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,59,True,4,1966,0.15983905736356974
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,59,True,4,2030,0.17040166165679693
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,59,True,4,2094,0.15196755807846785
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,59,True,4,2158,0.16364227514714003
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,59,True,4,2221,0.15890436805784702
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,59,True,4,2286,0.178080964833498
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,59,True,4,2350,0.1834365902468562
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,59,True,4,2414,0.20487096440047026
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,59,True,4,2477,0.1744167972356081
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,59,True,4,2542,0.14198543410748243
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,59,True,4,2606,0.14663025084882975
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,59,True,4,2670,0.15437159314751625
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,59,True,4,2734,0.14174186810851097
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,59,True,4,2798,0.15229758620262146
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,16,True,4,100,0.16918318904936314
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,16,True,4,164,0.16448344569653273
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,16,True,4,228,0.15135644655674696
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,16,True,4,291,0.14247314631938934
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,16,True,4,356,0.14019121415913105
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,16,True,4,420,0.14178358297795057
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,16,True,4,483,0.15596949495375156
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,121,True,4,548,0.18844223022460938
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,121,True,4,612,0.13646995555609465
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,121,True,4,676,0.16386359930038452
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,121,True,4,740,0.14425428211688995
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,121,True,4,804,0.16090059746056795
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,121,True,4,868,0.16200977936387062
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,121,True,4,931,0.17259400710463524
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,121,True,4,995,0.1655307663604617
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,121,True,4,1059,0.1734864516183734
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,121,True,4,1124,0.14993405528366566
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,121,True,4,1188,0.14330863114446402
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,121,True,4,1252,0.14865540154278278
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,121,True,4,1316,0.14785959850996733
465,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,121,True,4,1380,0.12804380618035793
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,3,True,4,110,0.1673288969323039
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,8,True,4,174,0.20599763467907906
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,2,True,4,237,0.15286139585077763
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,5,True,4,302,0.15480003599077463
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,7,True,4,366,0.15854110941290855
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,8,True,4,430,0.14511876180768013
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,8,True,4,494,0.14830472320318222
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,8,True,4,558,0.17752745654433966
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,8,True,4,622,0.20170417800545692
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,8,True,4,686,0.19216252490878105
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,8,True,4,750,0.17624472081661224
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,8,True,4,814,0.13071810733526945
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,8,True,4,878,0.15436463337391615
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,8,True,4,941,0.13728242926299572
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,8,True,4,1005,0.14215466938912868
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,8,True,4,1070,0.15294172428548336
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,8,True,4,1134,0.16939266119152308
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,8,True,4,1197,0.15876959916204214
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,8,True,4,1262,0.18726250808686018
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,8,True,4,1326,0.17747353669255972
468,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,8,True,4,1390,0.15526599064469337
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,25,True,4,92,0.17346709407866
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,5,True,4,156,0.1929858922958374
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,25,True,4,220,0.1619145479053259
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,25,True,4,283,0.14813171233981848
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,25,True,4,347,0.16976333409547806
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,25,True,4,412,0.1337746772915125
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,25,True,4,476,0.1640788121148944
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,25,True,4,540,0.1685965210199356
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,25,True,4,603,0.18561821058392525
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,25,True,4,668,0.20899333339184523
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,25,True,4,731,0.18134418409317732
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,25,True,4,796,0.19215591251850128
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,25,True,4,860,0.1542648021131754
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,25,True,4,923,0.16013453248888254
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,25,True,4,988,0.16597172152251005
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,25,True,4,1052,0.19043858256191015
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,25,True,4,1116,0.16611795965582132
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,25,True,4,1180,0.12632928788661957
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,25,True,4,1244,0.15185276232659817
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,25,True,4,1308,0.13484855275601149
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,25,True,4,1372,0.1818647077307105
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,25,True,4,1436,0.1773271607235074
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,25,True,4,1500,0.1442164210602641
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,25,True,4,1564,0.1577522037550807
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,25,True,4,1627,0.14893563091754913
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,25,True,4,1691,0.1650046668946743
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,25,True,4,1756,0.15747379418462515
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,25,True,4,1820,0.1465986017137766
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,25,True,4,1884,0.17113393638283014
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,25,True,4,1948,0.1649715295061469
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,25,True,4,2012,0.14345416240394115
469,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,25,True,4,2076,0.16745215374976397
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,1,True,4,134,0.1563116256147623
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,1,True,4,198,0.15763508342206478
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,1,True,4,262,0.14731610100716352
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,1,True,4,326,0.1721142427995801
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,1,True,4,390,0.13729977514594793
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,1,True,4,454,0.12122590746730566
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,1,True,4,518,0.17249929625540972
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,1,True,4,582,0.1427868502214551
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,1,True,4,646,0.17546096164733171
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,1,True,4,710,0.17145227920264006
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,1,True,4,774,0.15466998051851988
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,1,True,4,838,0.16322534624487162
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,3,True,4,902,0.13323166873306036
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,3,True,4,966,0.13174233585596085
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,3,True,4,1030,0.1593278804793954
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,3,True,4,1094,0.16598269250243902
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,3,True,4,1158,0.16582683846354485
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,3,True,4,1222,0.16299640573561192
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,3,True,4,1286,0.14560076594352722
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,3,True,4,1350,0.145788480527699
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,3,True,4,1414,0.1979980245232582
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,3,True,4,1478,0.18210764974355698
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,3,True,4,1541,0.15290394891053438
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,3,True,4,1606,0.1427349615842104
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,3,True,4,1670,0.19957924354821444
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,3,True,4,1734,0.17641641944646835
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,3,True,4,1798,0.17358355969190598
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,3,True,4,1862,0.19284238386899233
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,3,True,4,1926,0.15968448854982853
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,3,True,4,1990,0.17901055235415697
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,3,True,4,2054,0.1633505318313837
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,3,True,4,2118,0.13861262425780296
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,3,True,4,2182,0.13884115871042013
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,3,True,4,2246,0.16202282346785069
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,3,True,4,2310,0.19992875773459673
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,3,True,4,2374,0.16247829142957926
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,3,True,4,2438,0.17676533106714487
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,3,True,4,2502,0.17405891604721546
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,3,True,4,2566,0.1792460074648261
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,3,True,4,2630,0.17669288907200098
474,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,3,True,4,2694,0.16726924199610949
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,407,True,4,233,0.12025378178805113
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,14,True,4,297,0.1773460889235139
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,71,True,4,361,0.1464341264218092
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,13,True,4,425,0.12070678547024727
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,37,True,4,489,0.14736730325967073
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,108,True,4,552,0.1424706233665347
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,34,True,4,617,0.1549810040742159
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,67,True,4,680,0.17446247022598982
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,12,True,4,744,0.17488475423306227
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,13,True,4,809,0.18110772781074047
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,73,True,4,873,0.1874869717285037
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,76,True,4,937,0.20159676391631365
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,251,True,4,1001,0.16679669078439474
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,43,True,4,1064,0.16601312905550003
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,101,True,4,1129,0.14620718453079462
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,13,True,4,1192,0.16000280901789665
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,105,True,4,1257,0.16256151255220175
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,23,True,4,1321,0.19433401711285114
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,15,True,4,1385,0.1866182191297412
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,218,True,4,1449,0.14567186869680882
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,24,True,4,1513,0.1825309069827199
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,22,True,4,1577,0.15829497948288918
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,97,True,4,1641,0.15012871474027634
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,55,True,4,1705,0.18293877970427275
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,108,True,4,1768,0.15309634059667587
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,229,True,4,1833,0.19131937995553017
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,97,True,4,1897,0.1811515837907791
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,107,True,4,1961,0.1512345615774393
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,275,True,4,2025,0.14629796333611012
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,12,True,4,2089,0.19259573053568602
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,23,True,4,2153,0.140695515088737
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,12,True,4,2217,0.17827026546001434
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,37,True,4,2281,0.16601491905748844
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,37,True,4,2345,0.1802092706784606
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,13,True,4,2409,0.1936897560954094
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,39,True,4,2473,0.16672945581376553
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,39,True,4,2537,0.18766244407743216
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,24,True,4,2601,0.17425684351474047
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,42,True,4,2665,0.15426163841038942
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,31,True,4,2729,0.18258901126682758
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,14,True,4,2793,0.14851461816579103
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,67,True,4,2856,0.19326218124479055
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,35,True,4,2921,0.19019833859056234
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,22,True,4,2984,0.2136953305453062
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,229,True,4,3049,0.2106587579473853
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,47,True,4,3112,0.1462739259004593
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,108,True,4,3176,0.18444842379540205
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,719,True,4,3241,0.17224634438753128
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,211,True,4,3305,0.1656053764745593
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,37,True,4,3369,0.11417951993644238
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,359,True,4,3433,0.1347407028079033
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,37,True,4,3497,0.114617720246315
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,44,True,4,3561,0.1311487229540944
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,58,True,4,3625,0.13132956717163324
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,23,True,4,3689,0.11907379608601332
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,37,True,4,3753,0.13051090575754642
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,325,True,4,3816,0.10931657161563635
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,43,True,4,3881,0.12746725231409073
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,254,True,4,3945,0.13986020348966122
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,719,True,4,4009,0.12902511656284332
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,107,True,4,4073,0.13246954139322042
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,38,True,4,4137,0.1277337558567524
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,56,True,4,4201,0.12367943022400141
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,30,True,4,4265,0.12068398669362068
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,229,True,4,4329,0.13151986338198185
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,23,True,4,4393,0.11839694529771805
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,23,True,4,4457,0.12277776468545198
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,208,True,4,4521,0.12301186099648476
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,23,True,4,4585,0.1208177711814642
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,72,True,4,4649,0.09155647922307253
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,21,True,4,4713,0.11077995225787163
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,55,True,4,4777,0.1334037696942687
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,29,True,4,4841,0.12830272130668163
475,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,232,True,4,4905,0.12074828986078501
