problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,1,True,4,286,0.34685010369867086
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,1,True,4,350,0.36842930130660534
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,1,True,4,413,0.33922723960131407
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,1,True,4,478,0.33791045658290386
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,1,True,4,542,0.4065020279958844
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,1,True,4,606,0.300772812217474
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,1,True,4,670,0.3950516181066632
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,1,True,4,734,0.40714782755821943
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,1,True,4,798,0.2910283412784338
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,1,True,4,862,0.309728117659688
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,1,True,4,926,0.39097569324076176
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,2x^2-x-6,True,12,112,0.8059894405305386
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,2x^2+4x-6,True,14,176,0.9492123946547508
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,2x^2-3x-6,True,14,240,0.955031281337142
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,2x^2-3x-6,True,14,304,0.9571939827874303
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,2x^2-3,True,10,368,0.7851700279861689
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,2x^3-3x+6,True,14,432,0.9637022837996483
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,2x^2-3x-6,True,14,496,0.863174089230597
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,4x^2-3x-6,True,14,560,0.9090801822021604
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,x^3+0x^2+0x-6,True,19,624,1.261231068521738
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,x^3+3x-6,True,13,688,0.9029672853648663
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,x^3+3x-6,True,13,752,0.8161328099668026
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,x^3+3x-6,True,13,816,0.8678743988275528
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,x^3+3x-6,True,13,880,0.9612087281420827
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,D,True,4,944,0.3876409912481904
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,x^3+3x-6,True,13,1008,1.0388482473790646
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,x^3+3x-6,True,13,1072,0.8661583736538887
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,x^3+3x-6,True,13,1136,0.9903485514223576
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,x^3+3x-6,True,13,1200,0.8661775253713131
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,x^3+3x-6,True,13,1264,0.9189756764099002
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,x^3+3x-6,True,13,1328,0.9781803619116545
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,x^3+3x-6,True,13,1392,0.9154640585184097
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,20,True,5,1456,0.4827684937044978
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,x^3+3x-6,True,13,1520,1.0072717564180493
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,x^3+3x-6,True,13,1584,0.9154122294858098
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,x^3+3x-6,True,13,1648,0.9328549196943641
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,x^3+3x-6,True,13,1712,0.9512815838679671
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,x^3+3x-6,True,13,1776,0.9791678423061967
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,x^3+3x-6,True,13,1840,0.9229623423889279
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,x^3+3x-6,True,13,1904,0.9511181162670255
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,x^3+3x-6,True,13,1968,0.9718429269269109
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,x^3+3x-6,True,13,2032,0.8972266120836139
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,x^3+3x-6,True,13,2096,0.9873310960829258
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,x^3+3x-6,True,13,2160,0.8882731776684523
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,2x,True,9,2223,0.668757920153439
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,Thesimplifiedexpressionisx^3+3x-6,True,20,2288,1.2934166751801968
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,x^3+3x-6,True,13,2351,0.9562549954280257
66,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,FinalAnswer,True,5,2416,0.46340013947337866
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,15,True,7,124,0.5518427705392241
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,20,True,7,188,0.4775205962359905
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,20,True,7,252,0.522371206432581
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,20,True,7,316,0.47569822520017624
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,44,True,7,379,0.5414946861565113
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,40,True,7,444,0.5262356763705611
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,40,True,7,508,0.5025120479986072
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,10,True,7,571,0.5638905838131905
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,10,True,7,636,0.5903214141726494
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,10,True,7,700,0.4515663543716073
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,10,True,7,764,0.5099843889474869
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,10,True,7,828,0.5948400432243943
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,10,True,7,892,0.569408793002367
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,10,True,7,956,0.5251220101490617
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,10,True,7,1020,0.5407873261719942
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,10,True,7,1084,0.5546959405764937
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,10,True,7,1148,0.541684465482831
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,10,True,7,1212,0.5585035523399711
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,10,True,7,1276,0.5381636684760451
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,10,True,7,1340,0.5516158221289515
67,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,10,True,7,1404,0.49797145277261734
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,133,True,6,140,0.42577648907899857
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,133,True,6,204,0.5163723211735487
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,133,True,6,268,0.43296198174357414
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,133,True,6,332,0.507144714705646
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,133,True,6,396,0.4251053174957633
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,134,True,6,459,0.4423446850851178
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,133,True,6,524,0.550569866783917
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,136,True,6,588,0.4757646294310689
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,136,True,6,652,0.5045069372281432
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,136,True,6,715,0.4647863805294037
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,118,True,6,780,0.5303851272910833
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,46,True,5,844,0.39403514843434095
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,46,True,5,908,0.44203703105449677
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,46,True,5,972,0.3848284548148513
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,46,True,5,1036,0.4557369761168957
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,46,True,5,1100,0.41890209540724754
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,46,True,5,1164,0.4542588209733367
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,46,True,5,1228,0.39328106865286827
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,46,True,5,1292,0.4287388240918517
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,46,True,5,1355,0.42216688208281994
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,46,True,5,1420,0.42860729712992907
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,46,True,5,1483,0.46817764174193144
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,46,True,5,1548,0.4678030740469694
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,46,True,5,1612,0.4035281604155898
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,46,True,5,1676,0.3908617598935962
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,46,True,5,1740,0.4734702315181494
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,46,True,5,1804,0.47623123321682215
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,46,True,5,1868,0.4315954577177763
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,46,True,5,1932,0.4303664043545723
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,46,True,5,1996,0.3654381697997451
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,46,True,5,2060,0.44424558617174625
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,46,True,5,2124,0.4447236591950059
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,46,True,5,2188,0.5132664237171412
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,46,True,5,2252,0.4085712432861328
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,46,True,5,2316,0.44033643137663603
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,46,True,5,2380,0.4051839830353856
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,46,True,5,2444,0.41502553410828114
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,46,True,5,2507,0.4436318585649133
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,46,True,5,2572,0.3767613247036934
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,46,True,5,2636,0.4680485753342509
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,46,True,5,2700,0.44099987111985683
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,46,True,5,2764,0.48343144822865725
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,46,True,5,2828,0.34978072717785835
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,46,True,5,2892,0.45603586826473475
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,46,True,5,2956,0.3977628815919161
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,46,True,5,3020,0.5062485337257385
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,46,True,5,3084,0.4361065160483122
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,46,True,5,3148,0.42728664726018906
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,46,True,5,3212,0.43271852377802134
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,46,True,5,3276,0.39431275613605976
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,46,True,5,3340,0.4990590028464794
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,46,True,5,3403,0.3598309550434351
68,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,46,True,5,3468,0.4125706423074007
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,1,True,4,130,0.30940906796604395
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,1,True,4,194,0.3623863523826003
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,1,True,4,258,0.33657151740044355
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,-1,True,5,322,0.39412796776741743
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,1,True,4,386,0.3754407139495015
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,1,True,4,450,0.3453560136258602
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,1,True,4,514,0.3351932568475604
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,1,True,4,578,0.38144021201878786
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,1,True,4,642,0.3529511634260416
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,1,True,4,705,0.368223181925714
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,1,True,4,770,0.40487336181104183
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,1,True,4,834,0.4015477513894439
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,1,True,4,898,0.36414622608572245
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,1,True,4,961,0.3741995142772794
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,-1,True,5,1026,0.4107904229313135
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,-1,True,5,1090,0.4406447187066078
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,-1,True,5,1153,0.41120923683047295
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,-1,True,5,1218,0.43251940608024597
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,-1,True,5,1282,0.37025354988873005
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,-1,True,5,1346,0.4324101395905018
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,1,True,4,1410,0.37365763634443283
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,-1,True,5,1474,0.47707540914416313
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,-1,True,5,1538,0.4717757208272815
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,1,True,4,1602,0.3784564845263958
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,1,True,4,1666,0.40643507335335016
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,1,True,4,1730,0.31867629289627075
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,-1,True,5,1794,0.4443381242454052
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,-1,True,5,1858,0.44414664898067713
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,-1,True,5,1922,0.42191243451088667
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,1,True,4,1986,0.38547701854258776
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,-1,True,5,2050,0.4111020816490054
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,-1,True,5,2114,0.36554593965411186
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,-1,True,5,2178,0.444952679798007
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,1,True,4,2242,0.38874481339007616
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,1,True,4,2306,0.40762363467365503
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,-1,True,5,2370,0.4709953023120761
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,-1,True,5,2434,0.4175136871635914
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,-1,True,5,2498,0.4295999389141798
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,-1,True,5,2562,0.40723816584795713
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,-1,True,5,2626,0.4160267962142825
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,-1,True,5,2690,0.40006042551249266
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,-1,True,5,2754,0.49480684101581573
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,-1,True,5,2818,0.44415732845664024
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,1,True,4,2882,0.41388510540127754
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,-1,True,5,2946,0.39872877206653357
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,-1,True,5,3010,0.4488573186099529
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,z+z^4+z^2+z^3,True,19,3074,1.324913615360856
69,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,-1,True,5,3138,0.4105458054691553
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,60,True,5,140,0.3750992137938738
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,60,True,7,204,0.5509816789999604
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,45,True,7,268,0.5776114156469703
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,60,True,5,332,0.4081731317564845
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,45,True,5,396,0.45545982848852873
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,45,True,7,460,0.48457616847008467
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,60,True,5,524,0.4754609130322933
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,45,True,7,588,0.5107060428708792
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,60,True,5,652,0.45088905841112137
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,60,True,5,716,0.4068177491426468
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,60,True,5,780,0.4692843221127987
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,90,True,5,844,0.4183041024953127
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,90,True,5,907,0.48249233327805996
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,90,True,5,972,0.42718192655593157
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,90,True,5,1036,0.4372085379436612
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,90,True,5,1100,0.39218695089221
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,90,True,5,1164,0.43118351697921753
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,90,True,5,1228,0.504096464253962
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,90,True,5,1292,0.4112639231607318
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,90,True,5,1356,0.4388234317302704
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,90,True,5,1420,0.4069142919033766
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,90,True,5,1484,0.42409928794950247
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,90,True,5,1548,0.43084272742271423
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,90,True,5,1611,0.43986473232507706
7,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,90,True,5,1676,0.4821441238746047
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,40_9,True,7,95,0.5666777761653066
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,40_9,True,7,159,0.5311556709930301
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,40_9,True,7,222,0.6126970760524273
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,40_9,True,7,287,0.5815543541684747
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,40_9,True,7,350,0.5045341169461608
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,40_9,True,7,415,0.5824504075571895
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,40_9,True,7,479,0.6220715660601854
70,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,40_9,True,7,543,0.521682258695364
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,5236,True,7,101,0.5131430039182305
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,5236,True,7,165,0.5970920445397496
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,5236,True,7,229,0.5642274534329772
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,5236,True,7,292,0.6045119166374207
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,5246,True,7,356,0.535711738280952
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,5236,True,7,421,0.5188552225008607
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,5236,True,7,484,0.6020866055041552
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,5236,True,7,549,0.45982121489942074
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,5236,True,7,613,0.6243558870628476
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,5236,True,7,677,0.5292204432189465
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,5236,True,7,741,0.5638396572321653
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,5236,True,7,805,0.5602901987731457
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,5116,True,7,868,0.5328548597171903
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,5236,True,7,933,0.5898789977654815
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,5236_8,True,9,997,0.712665431201458
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,2516_8,True,9,1061,0.6638695951551199
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,2516_8,True,9,1124,0.7390211643651128
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,2516,True,7,1189,0.4978256160393357
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,2516,True,7,1253,0.6110282260924578
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,2516,True,7,1317,0.6429569711908698
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,2516_8,True,9,1381,0.6777836568653584
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,2516,True,7,1445,0.5538901640102267
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,2516_8,True,9,1509,0.6185803534463048
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,2516,True,7,1573,0.552580394782126
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,2516,True,7,1636,0.5920255621895194
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,2516,True,7,1701,0.4257248295471072
71,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,2516,True,7,1765,0.3929245127364993
